;RTT;Algo
0;0.05230589908987731;2K
1;0.052439864946324154;2K
2;0.05234227284042639;2K
3;0.05226509680035733;2K
4;0.045101837906908186;2K
5;0.045054803558560626;2K
6;0.04488380095118583;2K
7;0.04514407569350233;2K
8;0.05826382683425587;2K
9;0.058278621118368436;2K
10;0.05847761250608221;2K
11;0.0584397845733134;2K
12;0.05155831458237436;2K
13;0.05152830939026229;2K
14;0.05168827129131396;2K
15;0.051622672617076475;2K
16;0.06260550451961261;2K
17;0.06295908848262254;2K
18;0.06325702739979291;2K
19;0.0628699663896325;2K
20;0.08856726137336975;2K
21;0.08895811661207095;2K
22;0.0890386899802109;2K
23;0.08872989894653636;2K
24;0.07151584542302677;2K
25;0.07151257674783505;2K
26;0.07160546887178067;2K
27;0.07129323668630586;2K
28;0.05375378139582444;2K
29;0.054083077480764685;2K
30;0.0540724101829733;2K
31;0.05434992534667613;2K
32;0.03807617096268178;2K
33;0.038268399957888014;2K
34;0.03822194382907293;2K
35;0.03823682821147551;2K
36;0.0588582287588569;2K
37;0.05886077249152796;2K
38;0.058869084430888285;2K
39;0.05894283347609047;2K
40;0.053447497280085104;2K
41;0.05353965010089305;2K
42;0.053314005723155276;2K
43;0.05362953020570733;2K
44;0.06649391571634983;2K
45;0.06631216665143891;2K
46;0.06567057214782801;2K
47;0.06612114478865944;2K
48;0.07229317976722553;2K
49;0.07252859487548287;2K
50;0.07266133185865223;2K
51;0.07212338326976005;2K
52;0.06273411649310524;2K
53;0.06311408399448638;2K
54;0.0624993966785452;2K
55;0.06283623776279254;2K
56;0.06264073439670242;2K
57;0.0628510387953779;2K
58;0.06301904398870493;2K
59;0.0629825343378442;2K
60;0.057962981768422246;2K
61;0.058118783256426595;2K
62;0.05787216752222454;2K
63;0.057975764839655046;2K
64;0.0427485241529228;2K
65;0.042558365857938825;2K
66;0.042658444867561304;2K
67;0.04262089481527065;2K
68;0.049374348339627706;2K
69;0.04938528094533227;2K
70;0.04942170730692564;2K
71;0.049373771141527;2K
72;0.056963571129832385;2K
73;0.057321256520472125;2K
74;0.05702572873066931;2K
75;0.05725116330280069;2K
76;0.05459411628314063;2K
77;0.05497300258773191;2K
78;0.054771451503167416;2K
79;0.054871025186924084;2K
80;0.05059436396376541;2K
81;0.05070635329531307;2K
82;0.050750890607489454;2K
83;0.05061932781746193;2K
84;0.05369406797277795;2K
85;0.0536455202546887;2K
86;0.053562101129951425;2K
87;0.053537441719037064;2K
88;0.047795527370710175;2K
89;0.04778280329724929;2K
90;0.04752923770709535;2K
91;0.04768777113713648;2K
92;0.044062232289435496;2K
93;0.043985815370728404;2K
94;0.04412390331361469;2K
95;0.04419369777050381;2K
96;0.061752963234279694;2K
97;0.06194637536648104;2K
98;0.06184862431559435;2K
99;0.061742780021338296;2K
100;0.05855670583523338;2K
101;0.05857193892917907;2K
102;0.05844293287642128;2K
103;0.058732971749682464;2K
104;0.046767195650262786;2K
105;0.04673234863204946;2K
106;0.04673228391537223;2K
107;0.04687100199592923;2K
108;0.05661727478629797;2K
109;0.05711058063569906;2K
110;0.05685160491403277;2K
111;0.05667867893187785;2K
112;0.05677107061648868;2K
113;0.056979286869585165;2K
114;0.05698385142865987;2K
115;0.057302233190868565;2K
116;0.05293554409854158;2K
117;0.05280922295132229;2K
118;0.05279692609917723;2K
119;0.05251924668585426;2K
120;0.04781270291258232;2K
121;0.047872451067332435;2K
122;0.047824700670113185;2K
123;0.04791701241931203;2K
124;0.04419797812349516;2K
125;0.044255528356667496;2K
126;0.044100644310210296;2K
127;0.04423208943665043;2K
