;RTT;Algo;Cluster
0;0.0018131316315802039;2K;2
1;0.001810141089063431;2K;2
2;0.001809973601762429;2K;2
3;0.0018215766718400574;2K;2
4;0.0020027556513962596;2K;2
5;0.001967134504508106;2K;2
6;0.001950687088804762;2K;2
7;0.001985979934698843;2K;2
8;0.0018152948250151324;2K;2
9;0.001774536048350166;2K;2
10;0.0018171678545379755;2K;2
11;0.0017812361690715322;2K;2
12;0.00167421390254066;2K;2
13;0.0016517482772920985;2K;2
14;0.001655734378194684;2K;2
15;0.0016652359239745448;2K;2
16;0.0016415910598466096;2K;2
17;0.0015953911829514865;2K;2
18;0.0015840272996140244;2K;2
19;0.0016462687800672903;2K;2
20;0.0016678993837464166;2K;2
21;0.0016678692915333903;2K;2
22;0.001663191770651213;2K;2
23;0.0016821762546633894;2K;2
24;0.0010691124253073324;2K;2
25;0.001075707282594029;2K;2
26;0.0010855925769228134;2K;2
27;0.001081240396221037;2K;2
28;0.004171996975434094;2K;2
29;0.004145372195109852;2K;2
30;0.0041319898672910645;2K;2
31;0.004163232833234093;2K;2
32;0.0032319040227950856;2K;2
33;0.0031850488106611144;2K;2
34;0.0031931423285848494;2K;2
35;0.003210468851517738;2K;2
36;0.0028785332848885784;2K;2
37;0.0028453157039024417;2K;2
38;0.0028543997718253754;2K;2
39;0.0028585697495367894;2K;2
40;0.0014650419489484023;2K;2
41;0.0014543073411812336;2K;2
42;0.0014494439078417494;2K;2
43;0.0014501487134834774;2K;2
44;0.0009506317928230783;2K;2
45;0.0009553624584771468;2K;2
46;0.0009516596690852611;2K;2
47;0.0009534980923938323;2K;2
48;0.001867615636571256;2K;2
49;0.0018501252128575673;2K;2
50;0.0018540990958629594;2K;2
51;0.0018589904546046053;2K;2
52;0.0020587321387396584;2K;2
53;0.0020263206845031793;2K;2
54;0.0020218107740613807;2K;2
55;0.002051286169268167;2K;2
56;0.0012955167138597435;2K;2
57;0.00128458535567867;2K;2
58;0.001281871035491906;2K;2
59;0.0012939502768525729;2K;2
60;0.0025157707559112915;2K;2
61;0.002460545525705761;2K;2
62;0.0024840906623947545;2K;2
63;0.00249579265943219;2K;2
64;0.002568623616828179;2K;2
65;0.002532956897302535;2K;2
66;0.0025303106692033755;2K;2
67;0.002552102272541129;2K;2
68;0.0016620755272264086;2K;2
69;0.0016303660904046105;2K;2
70;0.0016423541587393456;2K;2
71;0.0016682634672661328;2K;2
72;0.0019597369461947043;2K;2
73;0.0019646962406671153;2K;2
74;0.0019705471113665323;2K;2
75;0.001956503464883177;2K;2
76;0.0016650904554407274;2K;2
77;0.0016339024690341726;2K;2
78;0.0016298682847211922;2K;2
79;0.0016359084925239439;2K;2
80;0.0021649002009813973;2K;2
81;0.0021445401867287057;2K;2
82;0.00214980257554926;2K;2
83;0.0021618013675014625;2K;2
84;0.0018188304875048549;2K;2
85;0.0017918637812010727;2K;2
86;0.001786941155652402;2K;2
87;0.001805802836254553;2K;2
88;0.0030704267922705775;2K;2
89;0.003028884689601904;2K;2
90;0.0030282186518670135;2K;2
91;0.0030538097654613035;2K;2
92;0.0036928579370871053;2K;2
93;0.003627792242999516;2K;2
94;0.0036161354803425166;2K;2
95;0.0036605236432298233;2K;2
96;0.0032198313820089664;2K;2
97;0.003183561085555176;2K;2
98;0.0031885073154975323;2K;2
99;0.0032072212160588857;2K;2
100;0.0032303075988311136;2K;2
101;0.003195071372858465;2K;2
102;0.0031935236600908992;2K;2
103;0.003221034689051082;2K;2
104;0.002696579435458601;2K;2
105;0.002657057260082083;2K;2
106;0.0026787146599151707;2K;2
107;0.00268056477485185;2K;2
108;0.0031574657707809;2K;2
109;0.003109098290994837;2K;2
110;0.00311277288112333;2K;2
111;0.0031245370056891524;2K;2
112;0.0032244662171522945;2K;2
113;0.003198359069663353;2K;2
114;0.003203949877684873;2K;2
115;0.0032167628623960805;2K;2
116;0.003198956871822171;2K;2
117;0.003203335041138231;2K;2
118;0.0032014166715933477;2K;2
119;0.0032371370155059244;2K;2
120;0.0032215377049514492;2K;2
121;0.0031826947387243866;2K;2
122;0.0031835249671895807;2K;2
123;0.0032096156100312793;2K;2
124;0.002720349522332651;2K;2
125;0.0026847195450573737;2K;2
126;0.002693850357997386;2K;2
127;0.002715361673552244;2K;2
128;0.001713564395773392;2K;2
129;0.0016958381452882676;2K;2
130;0.0016977551425619295;2K;2
131;0.0017076236231450947;2K;2
132;0.0007323554341458839;2K;2
133;0.0007337765782615615;2K;2
134;0.0007316659694006439;2K;2
135;0.0007360561811318764;2K;2
136;0.0017536584461881795;2K;2
137;0.0017352061340314526;2K;2
138;0.0017404519055468572;2K;2
139;0.0017523066202646499;2K;2
140;0.002180459189276669;2K;2
141;0.0021549322110345215;2K;2
142;0.0021631167293412242;2K;2
143;0.002169755897408714;2K;2
144;0.0039067825249161445;2K;2
145;0.0038572222005746034;2K;2
146;0.003861041857122551;2K;2
147;0.0038898548286882277;2K;2
148;0.0013387962621613677;2K;2
149;0.001325108016767066;2K;2
150;0.0013264686434526422;2K;2
151;0.0013372792082889673;2K;2
152;0.0032296054414232347;2K;2
153;0.0031679029540688064;2K;2
154;0.0031690065843926773;2K;2
155;0.003199527127445698;2K;2
156;0.0018689351127345985;2K;2
157;0.0017919938808782353;2K;2
158;0.0017838567880757554;2K;2
159;0.0018570642310022651;2K;2
160;0.0028617176064952717;2K;2
161;0.002823281839628806;2K;2
162;0.0028476631789884927;2K;2
163;0.002842049751001986;2K;2
164;0.0033777645813070334;2K;2
165;0.003346717418187872;2K;2
166;0.003348261734223036;2K;2
167;0.0033834542937089948;2K;2
168;0.0019857103562556477;2K;2
169;0.0019500298924200648;2K;2
170;0.0019685588942382998;2K;2
171;0.001983540727033282;2K;2
172;0.0040416575443606734;2K;2
173;0.003997507458533392;2K;2
174;0.0040278399025928035;2K;2
175;0.004029926539225647;2K;2
176;0.0013118229469289589;2K;2
177;0.0013010667924936172;2K;2
178;0.0012999784814030498;2K;2
179;0.001310481978429554;2K;2
180;0.0033225994318789704;2K;2
181;0.0032824218759536865;2K;2
182;0.0032874846652243546;2K;2
183;0.0033043530734983987;2K;2
184;0.001978679716126073;2K;2
185;0.001957187929713089;2K;2
186;0.0019689693210942242;2K;2
187;0.0019721450122304144;2K;2
188;0.0018625779230033322;2K;2
189;0.0018386291165308438;2K;2
190;0.0018428808387537447;2K;2
191;0.0018603500638825275;2K;2
192;0.0018272695818810642;2K;2
193;0.00180840134936659;2K;2
194;0.001806731817344912;2K;2
195;0.001810686763501321;2K;2
196;0.0021134036085500123;2K;2
197;0.002089129344711877;2K;2
198;0.0020983434569183082;2K;2
199;0.0021044430942718465;2K;2
200;0.0019213831479534685;2K;2
201;0.0018821379552288406;2K;2
202;0.0018629090760918293;2K;2
203;0.001886709875696485;2K;2
204;0.002438077628557902;2K;2
205;0.0024006898588298537;2K;2
206;0.002408442518402258;2K;2
207;0.0024231206065028713;2K;2
208;0.0013233716200534394;2K;2
209;0.0013204396547068554;2K;2
210;0.0013160369479784338;2K;2
211;0.0013199267997772504;2K;2
212;0.0020887919545818467;2K;2
213;0.0020654095521190313;2K;2
214;0.0020725456009833927;2K;2
215;0.0020649848106027106;2K;2
216;0.0016120168134620622;2K;2
217;0.0015932307389069143;2K;2
218;0.0015982345626900203;2K;2
219;0.0016098517969789312;2K;2
220;0.0019897702551360135;2K;2
221;0.001913747854984409;2K;2
222;0.0018979754017927118;2K;2
223;0.001954648406410608;2K;2
224;0.004327791394481912;2K;2
225;0.004280326492896588;2K;2
226;0.0043044683446301114;2K;2
227;0.004325225017415332;2K;2
228;0.0017476755735703435;2K;2
229;0.0017331770488633114;2K;2
230;0.0017316742673167019;2K;2
231;0.0017433287373658842;2K;2
232;0.0013925302582189498;2K;2
233;0.0013837584228153725;2K;2
234;0.0013815247374619726;2K;2
235;0.0013868476617854755;2K;2
236;0.0017701381355753282;2K;2
237;0.001748523891411728;2K;2
238;0.0017502981986314882;2K;2
239;0.00175287332470454;2K;2
240;0.0018148723361563763;2K;2
241;0.0018081606781190117;2K;2
242;0.001796994626737956;2K;2
243;0.0018024279374482428;2K;2
244;0.0017111010431497785;2K;2
245;0.001724861976379174;2K;2
246;0.001708817369429651;2K;2
247;0.0017240110549131657;2K;2
248;0.002584572734858486;2K;2
