;RTT;Algo
0;0.0008642111286472298;2K
1;0.0008649380441596445;2K
2;0.0008747001499951241;2K
3;0.0008654864476169115;2K
4;0.0008725047856967534;2K
5;0.0008661998751806954;2K
6;0.0008708027793249124;2K
7;0.0008703341224903513;2K
8;0.000594324041332045;2K
9;0.0005971791088961689;2K
10;0.0005969049411597158;2K
11;0.0005964971127098412;2K
12;0.0008718156182205499;2K
13;0.000866507962019978;2K
14;0.000873562094200319;2K
15;0.0008682924687255096;2K
16;0.0005892183254994107;2K
17;0.0005921644832774035;2K
18;0.0005887236609804542;2K
19;0.0005928162539455555;2K
20;0.00082488389938951;2K
21;0.0008265953738854491;2K
22;0.0008269980849070686;2K
23;0.0008284193493135921;2K
24;0.0006166109957101755;2K
25;0.0006163987732734793;2K
26;0.0006197815617911566;2K
27;0.0006184559100570083;2K
28;0.0009244421385543289;2K
29;0.000925726484882691;2K
30;0.0009114170635024244;2K
31;0.0009127349154421958;2K
32;0.0018544834618237015;2K
33;0.0018480401355815065;2K
34;0.0018649609605775376;2K
35;0.0018643334555408018;2K
36;0.001538238559407859;2K
37;0.0015324541996497218;2K
38;0.0015455601941619314;2K
39;0.0015382481196026879;2K
40;0.0005881162353289962;2K
41;0.0005881013660550712;2K
42;0.0005873566112675612;2K
43;0.0005889252924788044;2K
44;0.0020220288145786163;2K
45;0.002021687241490587;2K
46;0.002002544901102635;2K
47;0.002014310425433051;2K
48;0.0005575735337217708;2K
49;0.0005608566389279313;2K
50;0.0005569857000753188;2K
51;0.0005594404575022312;2K
52;0.0006133660230484581;2K
53;0.0006107656672637248;2K
54;0.0006141994281475617;2K
55;0.0006176567528871675;2K
56;0.001639460143134585;2K
57;0.0016392425221756113;2K
58;0.0016489107533674736;2K
59;0.0016438741615229873;2K
60;0.000802892457646239;2K
61;0.0008001198576704232;2K
62;0.0007945137033935619;2K
63;0.0008011780454002205;2K
64;0.0010034395314654971;2K
65;0.0009971572115969989;2K
66;0.0010014607353639082;2K
67;0.000998196937729562;2K
68;0.0008805361789477129;2K
69;0.000887938599491416;2K
70;0.000884657462982016;2K
71;0.000886891448065716;2K
72;0.0011200910976909397;2K
73;0.001120134352725415;2K
74;0.0011168321813108714;2K
75;0.0011207050285721631;2K
76;0.0005926461926987724;2K
77;0.0005926019636635557;2K
78;0.0005911756336642733;2K
79;0.0005912790646293828;2K
80;0.000779799318207873;2K
81;0.0007554047401227163;2K
82;0.0007599383306150266;2K
83;0.0007631539103784261;2K
84;0.0008791888419754663;2K
85;0.000860527857858585;2K
86;0.0008474423428650662;2K
87;0.0008639010149928112;2K
88;0.0006183193159516561;2K
89;0.0006170785245672068;2K
90;0.0006194593628610854;2K
91;0.0006165751448823596;2K
92;0.0005566562578351328;2K
93;0.0005565372714325946;2K
94;0.0005568676257020841;2K
95;0.0005572639167204856;2K
96;0.0012813296115908577;2K
97;0.001306296431356875;2K
98;0.0013099290533316423;2K
99;0.0013114378893949335;2K
100;0.0006416446056228495;2K
101;0.0006414477739136803;2K
102;0.0006412325769107231;2K
103;0.0006426619607466516;2K
104;0.0006212659366689192;2K
105;0.0006223794882019883;2K
106;0.0006232486333845309;2K
107;0.000622051492455555;2K
108;0.0007547245777273212;2K
109;0.0007537753825168144;2K
110;0.0007473577499894867;2K
111;0.0007523391010898206;2K
112;0.0014626361258213713;2K
113;0.0014546766212009783;2K
114;0.0014736602840867482;2K
115;0.001466988032580848;2K
116;0.0005573039849788209;2K
117;0.0005578772351611434;2K
118;0.000556363320751842;2K
119;0.0005554072420677391;2K
120;0.0006085352428516467;2K
121;0.0006085430566282664;2K
122;0.0006064244160398924;2K
123;0.0006079080884077079;2K
124;0.000791564452830481;2K
125;0.0007889255381870317;2K
126;0.0007830803905423894;2K
127;0.000788509114110805;2K
128;0.0006338766280009918;2K
129;0.000633587641655107;2K
130;0.0006330190495674087;2K
131;0.000631689150190778;2K
132;0.0008996799544917094;2K
133;0.0008943362541703739;2K
134;0.0008949764824171343;2K
135;0.0008992673120338662;2K
136;0.0006077534275092747;2K
137;0.0006079539968910352;2K
138;0.0006107588236745694;2K
139;0.0006088408628797379;2K
140;0.0005743668252892505;2K
141;0.0005744206462731094;2K
142;0.0005709959617032509;2K
143;0.0005730944362515958;2K
144;0.001159061407875401;2K
145;0.0011537437595213803;2K
146;0.0011677800310331415;2K
147;0.00115201158027446;2K
148;0.002049948300848418;2K
149;0.002032673555110599;2K
150;0.0020542634001608053;2K
151;0.0020657513935548027;2K
152;0.0013912293733561547;2K
153;0.0013882472121143812;2K
154;0.001382257190186697;2K
155;0.001384356695444505;2K
156;0.0005667346822460591;2K
157;0.000566801662171255;2K
158;0.0005695185281425815;2K
159;0.0005695776375360402;2K
160;0.0006361861107471976;2K
161;0.0006366809611652143;2K
162;0.0006364873385334072;2K
163;0.0006366006963975003;2K
164;0.0009736674609845503;2K
165;0.0009673342144640566;2K
166;0.0009738557927210139;2K
167;0.0009675702943858998;2K
168;0.0007319083931722695;2K
169;0.0007383742519918316;2K
170;0.0007347928324855787;2K
171;0.0007401437895307491;2K
172;0.0005690637967413199;2K
173;0.0005693569761237861;2K
174;0.000568411557038219;2K
175;0.0005678605060241158;2K
176;0.0006162671798243822;2K
177;0.0006147038933229575;2K
178;0.0006143909942997447;2K
179;0.0006138364967238126;2K
180;0.0007838431207345564;2K
181;0.0007856240025409819;2K
182;0.0007879306665719244;2K
183;0.000779412281971858;2K
184;0.0005344253331725479;2K
185;0.0005352721594034061;2K
186;0.0005348404148253484;2K
187;0.0005355502953903394;2K
188;0.0005956878863634596;2K
189;0.0005979740742692177;2K
190;0.0005947760630069938;2K
191;0.0005944208454473977;2K
192;0.0009829921565571;2K
193;0.0009799044797564884;2K
194;0.0009841162795202081;2K
195;0.0009819589761749042;2K
196;0.0006661041263532249;2K
197;0.0006674590209190532;2K
198;0.0006621426744889661;2K
199;0.0006601373418498133;2K
200;0.0009100736787759964;2K
