;RTT;Algo;Cluster
0;0.0008132269081974308;2K;1
1;0.0008075671167926456;2K;1
2;0.0008120649802395389;2K;1
3;0.0008111018857310054;2K;1
4;0.000667666088552412;2K;1
5;0.0006748282013668129;2K;1
6;0.0006715815431525507;2K;1
7;0.0006695022183287442;2K;1
8;0.0006493450630653523;2K;1
9;0.0006515549869082844;2K;1
10;0.0006494467853189537;2K;1
11;0.0006523629724795842;2K;1
12;0.0006058120095951504;2K;1
13;0.0006035790793478061;2K;1
14;0.0006022894283540006;2K;1
15;0.0006070075964268241;2K;1
16;0.0007484603932931365;2K;1
17;0.0007549832153672492;2K;1
18;0.0007500908147822457;2K;1
19;0.0007522146350973138;2K;1
20;0.0007536127784837114;2K;1
21;0.0007489006589498589;2K;1
22;0.0007491074036508633;2K;1
23;0.0007496022196198519;2K;1
24;0.0007106462297349642;2K;1
25;0.0007111161919185087;2K;1
26;0.0007111089617008892;2K;1
27;0.0007068155564729754;2K;1
28;0.0008178451383236368;2K;1
29;0.0008200146646855165;2K;1
30;0.0008345101907610101;2K;1
31;0.000792449719536546;2K;1
32;0.000738970325943678;2K;1
33;0.0007371017790595014;2K;1
34;0.0007365851579171129;2K;1
35;0.0007348156763020534;2K;1
36;0.0017898838937648537;2K;1
37;0.0017834738489667203;2K;1
38;0.0017902474919566042;2K;1
39;0.0018018688609264238;2K;1
40;0.0009463290685788619;2K;1
41;0.0009450128976245708;2K;1
42;0.0009474793789963134;2K;1
43;0.0009444400878905106;2K;1
44;0.0006856283635470442;2K;1
45;0.0006844441601930878;2K;1
46;0.0006872670648409057;2K;1
47;0.0006902258417469864;2K;1
48;0.0010220805491893401;2K;1
49;0.0010155283537948885;2K;1
50;0.0010210417602364655;2K;1
51;0.001025119436551483;2K;1
52;0.0009026078131998645;2K;1
53;0.0009001369715836727;2K;1
54;0.000901158324889474;2K;1
55;0.0009043491398597204;2K;1
56;0.0011988460718665031;2K;1
57;0.0011955704389580402;2K;1
58;0.0011967141749999123;2K;1
59;0.0011945560365669396;2K;1
60;0.0023151950063839185;2K;1
61;0.0023186454997595743;2K;1
62;0.002321522602416576;2K;1
63;0.0023193433655643216;2K;1
64;0.0022522853194813976;2K;1
65;0.002247554060826388;2K;1
66;0.002261293479669288;2K;1
67;0.0022737520808463326;2K;1
68;0.0008515239896248301;2K;1
69;0.000854705709215198;2K;1
70;0.0008325377699376278;2K;1
71;0.0008239310808727083;2K;1
72;0.0005554768443451296;2K;1
73;0.0005563902199198446;2K;1
74;0.0005555939295893866;2K;1
75;0.0005542799489196503;2K;1
76;0.0009549707315520036;2K;1
77;0.0009599925623549839;2K;1
78;0.0009642501596243288;2K;1
79;0.0009758346299280996;2K;1
80;0.000737088672862361;2K;1
81;0.0007354345476174336;2K;1
82;0.0007335355437949799;2K;1
83;0.0007315870308532813;2K;1
84;0.0006625026764715194;2K;1
85;0.0006633875878186689;2K;1
86;0.0006592731592318118;2K;1
87;0.0006647520235051593;2K;1
88;0.0007431640294415815;2K;1
89;0.0007523519721528056;2K;1
90;0.0007419647890577779;2K;1
91;0.0007407719220280008;2K;1
92;0.0007670385516909305;2K;1
93;0.0007685371106893088;2K;1
94;0.0007675316081740972;2K;1
95;0.0007677626384444562;2K;1
96;0.0006472767810592958;2K;1
97;0.0006475607350117257;2K;1
98;0.0006461743987466457;2K;1
99;0.0006451360822168586;2K;1
100;0.0007970835296131079;2K;1
101;0.0008068945332284584;2K;1
102;0.0008047505249639615;2K;1
103;0.0008097324912760649;2K;1
104;0.0006832248279620998;2K;1
105;0.0006746752233946317;2K;1
106;0.0006766914706315576;2K;1
107;0.0006730252463706813;2K;1
108;0.0006032355477356682;2K;1
109;0.0006044798848252184;2K;1
110;0.0006033207245368877;2K;1
111;0.0006038498045266427;2K;1
112;0.0005684653040045084;2K;1
113;0.0005688710505027346;2K;1
114;0.0005713965185733805;2K;1
115;0.0005694214234553077;2K;1
116;0.0006283652397714624;2K;1
117;0.0006270658975909927;2K;1
118;0.0006272705326356396;2K;1
119;0.0006274035729140545;2K;1
120;0.0010157909158617195;2K;1
121;0.0010145983693251115;2K;1
122;0.0010142801738818636;2K;1
123;0.00101486129270061;2K;1
124;0.0006308095417641888;2K;1
125;0.0006267730372686126;2K;1
126;0.0006410731285956927;2K;1
127;0.0006360715942185664;2K;1
128;0.0007532952371639399;2K;1
129;0.0007536022712919417;2K;1
130;0.0007512889706535953;2K;1
131;0.000752942278922837;2K;1
132;0.000731081304450894;2K;1
133;0.000734783740454587;2K;1
134;0.0007317982135935362;2K;1
135;0.0007349130886758088;2K;1
136;0.0007650935941539981;2K;1
137;0.0007657578307809215;2K;1
138;0.0007753924205497395;2K;1
139;0.0007685134322611862;2K;1
140;0.000615014020179463;2K;1
141;0.0006155280957659299;2K;1
142;0.0006178439759563348;2K;1
143;0.0006128180321237301;2K;1
144;0.000749281254532185;2K;1
145;0.0007493109773139582;2K;1
146;0.0007472550104368834;2K;1
147;0.0007508626751116904;2K;1
148;0.0007173654586012657;2K;1
149;0.0007113606318211825;2K;1
150;0.0007151435099300754;2K;1
151;0.0007130356446454172;2K;1
152;0.0005859716240284965;2K;1
153;0.0005857107296287168;2K;1
154;0.0005863641849832452;2K;1
155;0.0005830444329389392;2K;1
156;0.0006467596402719983;2K;1
157;0.0006442646792008863;2K;1
158;0.0006432752926493325;2K;1
159;0.0006413017339993275;2K;1
160;0.0007199558754631497;2K;1
161;0.00071975417448897;2K;1
162;0.0007201386139482547;2K;1
163;0.0007216451592750683;2K;1
164;0.0006000614761440764;2K;1
165;0.0006009517327847541;2K;1
166;0.000598938790920362;2K;1
167;0.0005994415250572007;2K;1
168;0.0007547189907785611;2K;1
169;0.0007577760596002986;2K;1
170;0.0007535999188638919;2K;1
171;0.000755104243199977;2K;1
172;0.0007812135938083091;2K;1
173;0.0007828547749944241;2K;1
174;0.0007825323174862966;2K;1
175;0.0007796793167647007;2K;1
176;0.0010673453400907586;2K;1
177;0.0010687737315669761;2K;1
178;0.0010449177131699407;2K;1
179;0.0010396741226634662;2K;1
180;0.0005692821345774314;2K;1
181;0.0005669891516740097;2K;1
182;0.0005672784979686642;2K;1
183;0.0005669242402481582;2K;1
184;0.0009346115571814769;2K;1
185;0.0009251528412382165;2K;1
186;0.0009260446901922141;2K;1
187;0.0009332000487888473;2K;1
188;0.0010020100737818552;2K;1
189;0.0009686995437189665;2K;1
190;0.000999762315794186;2K;1
191;0.001009686596493038;2K;1
192;0.0006054480087281348;2K;1
193;0.0006058213934551999;2K;1
194;0.0006037692642956058;2K;1
195;0.0006050947870477322;2K;1
196;0.0007421471514918142;2K;1
197;0.0007479163607696532;2K;1
198;0.0007416539349840156;2K;1
199;0.0007430298287949782;2K;1
200;0.0007594755979937738;2K;1
201;0.0007618892638367849;2K;1
202;0.0007651250263836483;2K;1
203;0.0007657369665208388;2K;1
204;0.001025671052787639;2K;1
205;0.0010270248993921993;2K;1
206;0.0010263954610674265;2K;1
207;0.001027824159005768;2K;1
208;0.0007777678153805888;2K;1
209;0.0007726540412892146;2K;1
210;0.0007785644506545209;2K;1
211;0.0007755639005028326;2K;1
212;0.0007033413057380676;2K;1
213;0.000704702895684534;2K;1
214;0.0007064579594969719;2K;1
215;0.0007061736674688445;2K;1
216;0.0010128388881101898;2K;1
217;0.001016705912933749;2K;1
218;0.0009876479332357698;2K;1
219;0.00099477544664019;2K;1
220;0.0007739333703602583;2K;1
221;0.0007635220477958843;2K;1
222;0.0007764968133952646;2K;1
223;0.0007739355358554951;2K;1
224;0.0008984478786003226;2K;1
225;0.0008924116865334961;2K;1
226;0.0008943009696506422;2K;1
227;0.0008970186989761641;2K;1
228;0.001066562779049712;2K;1
229;0.0010627993721308677;2K;1
230;0.001065300240953738;2K;1
231;0.0010646037079504753;2K;1
232;0.0010025201662359213;2K;1
233;0.0010036722733151315;2K;1
234;0.0010027747721289147;2K;1
235;0.001000948706895467;2K;1
236;0.0007097696647414383;2K;1
237;0.0007057806560049249;2K;1
238;0.0007068062990137122;2K;1
239;0.0007113640251469325;2K;1
240;0.0006009486242386399;2K;1
241;0.0006043539740952354;2K;1
242;0.0006039714126411866;2K;1
243;0.0006018817726403347;2K;1
244;0.0008638226247602787;2K;1
245;0.0008389291890512401;2K;1
246;0.0008651128831301997;2K;1
247;0.0008701068381101381;2K;1
248;0.0005916200627994869;2K;1
249;0.0005926131961165436;2K;1
250;0.0005937286115865048;2K;1
251;0.0005928536204513457;2K;1
252;0.0007297479657916021;2K;1
253;0.0007254724341861642;2K;1
254;0.0007267215037997504;2K;1
255;0.0007260065096416991;2K;1
256;0.0006528858689465677;2K;1
257;0.0006527365896044856;2K;1
258;0.0006482083981594298;2K;1
259;0.0006521161800531595;2K;1
260;0.0006940392174524287;2K;1
261;0.0007025977466782183;2K;1
262;0.0006955880850864046;2K;1
263;0.0006924514545556574;2K;1
264;0.0009480793460928415;2K;1
265;0.0009476557819582252;2K;1
266;0.0009553685457959385;2K;1
267;0.0009462286902895292;2K;1
268;0.0006026478633747223;2K;1
269;0.0006026919697564589;2K;1
270;0.000600592832798659;2K;1
271;0.0006031764714634403;2K;1
272;0.0005881855289289388;2K;1
273;0.0005902866671230072;2K;1
274;0.0005890309443541719;2K;1
275;0.0005904828831723751;2K;1
276;0.0005502437234586485;2K;1
277;0.0005493972431691892;2K;1
278;0.0005490710677174059;2K;1
279;0.0005508507156945606;2K;1
280;0.0010786276532066068;2K;1
281;0.0010824052772036592;2K;1
282;0.0010787965472742148;2K;1
283;0.001080069959398022;2K;1
284;0.0006404532632539466;2K;1
285;0.000636097176037204;2K;1
286;0.0006410917605440048;2K;1
287;0.0006403412512407351;2K;1
288;0.0010653174098354753;2K;1
289;0.001063295546851658;2K;1
290;0.00106398160917978;2K;1
291;0.001072382962467235;2K;1
292;0.0007610800515244372;2K;1
293;0.0007619523872076855;2K;1
294;0.0007590726574386879;2K;1
295;0.0007581179690743051;2K;1
296;0.0006166532396412315;2K;1
297;0.0006123709497468265;2K;1
298;0.000622050155381241;2K;1
299;0.0006176247548989802;2K;1
300;0.0006037405045442872;2K;1
301;0.0006015103656149341;2K;1
302;0.0006028003355462704;2K;1
303;0.0006027743150664757;2K;1
304;0.0010111511302865468;2K;1
305;0.001014055878787406;2K;1
306;0.0010074984549072478;2K;1
307;0.0010105214683697953;2K;1
308;0.0024637941976965406;2K;1
309;0.002466561845603589;2K;1
310;0.0024633920126094846;2K;1
311;0.002473660045837672;2K;1
312;0.0007478245295619624;2K;1
313;0.0007457113366887851;2K;1
314;0.0007453416047779533;2K;1
315;0.0007470677647253282;2K;1
316;0.0006200343216491793;2K;1
317;0.0006198168313048519;2K;1
318;0.0006228200971980336;2K;1
319;0.0006198974069864558;2K;1
320;0.0006308565254692775;2K;1
321;0.0006309847506721058;2K;1
322;0.0006293556727306013;2K;1
323;0.0006280747723022609;2K;1
324;0.0011224649716888072;2K;1
325;0.001115076713553137;2K;1
326;0.0011339527708386535;2K;1
327;0.001119235846171207;2K;1
328;0.0009607047780747957;2K;1
329;0.0009748209619815139;2K;1
330;0.0009715049619889546;2K;1
331;0.0009599045827587535;2K;1
332;0.0008810697859911105;2K;1
333;0.0008768967166222909;2K;1
334;0.000881831484818283;2K;1
335;0.000884658975525504;2K;1
336;0.0007904703332921488;2K;1
337;0.0007460387312416071;2K;1
338;0.0007393993343432387;2K;1
339;0.0007468958986870661;2K;1
340;0.0013622056135448727;2K;1
341;0.0013536266488183171;2K;1
342;0.001330164942719595;2K;1
343;0.0013241366367088088;2K;1
344;0.000861376873749956;2K;1
345;0.0008546861921603434;2K;1
346;0.0008578325180550096;2K;1
347;0.0008663923808973293;2K;1
348;0.0018554424919935593;2K;1
349;0.001839283656089162;2K;1
350;0.0018327846686873402;2K;1
351;0.0018393586419215237;2K;1
352;0.0009074573379685939;2K;1
353;0.0008983255180184688;2K;1
354;0.0008952594871841217;2K;1
355;0.0009058891497706416;2K;1
356;0.0009502177196152354;2K;1
357;0.000957942874754149;2K;1
358;0.0009494635772557062;2K;1
359;0.0009542177006218281;2K;1
360;0.000710787801544328;2K;1
361;0.0007091823326990574;2K;1
362;0.0007091765438569096;2K;1
363;0.0007069020493349909;2K;1
364;0.000636513048448907;2K;1
365;0.0006403376593475161;2K;1
366;0.000633502169322299;2K;1
