;RTT;Algo
0;0.0506466048405304;2K
1;0.05051131880216657;2K
2;0.05096592121443667;2K
3;0.05146822518307389;2K
4;0.044481347369167694;2K
5;0.044798295998233;2K
6;0.044621120826512574;2K
7;0.0447297529527614;2K
8;0.05068995016441166;2K
9;0.05030742740665437;2K
10;0.0507059148413987;2K
11;0.050854964561973734;2K
12;0.052925753477564993;2K
13;0.05311766905899549;2K
14;0.05313020178321749;2K
15;0.053147228005588944;2K
16;0.04695027522002104;2K
17;0.04728314513992228;2K
18;0.04721351274064225;2K
19;0.047388398713679315;2K
20;0.04371204506063507;2K
21;0.04381915828292083;2K
22;0.043835041357448694;2K
23;0.043951605916200634;2K
24;0.055714249584171385;2K
25;0.05576691705630657;2K
26;0.055971292776731234;2K
27;0.05613464712233765;2K
28;0.04539009430903521;2K
29;0.04569839232748396;2K
30;0.04554960446411408;2K
31;0.04571597824544021;2K
32;0.05483226720372696;2K
33;0.05493819529423765;2K
34;0.055074781688656385;2K
35;0.055322973189360525;2K
36;0.051916849815856515;2K
37;0.05184746721741948;2K
38;0.051784536048763506;2K
39;0.05192803909914843;2K
40;0.07843311886250934;2K
41;0.07841440476173907;2K
42;0.0787407247048972;2K
43;0.07888880807825674;2K
44;0.0527790762588204;2K
45;0.052843346121240885;2K
46;0.05319100982598344;2K
47;0.05345611231314851;2K
48;0.05712894517300261;2K
49;0.05733713528653201;2K
50;0.0574584565426141;2K
51;0.05731237157013059;2K
52;0.07575478378228051;2K
53;0.07572680536739992;2K
54;0.07617606364105639;2K
55;0.07608644951906121;2K
56;0.05050826105869876;2K
57;0.050703132263180774;2K
58;0.050267099347294716;2K
59;0.05071647920581793;2K
60;0.05523597497156099;2K
61;0.05529396624221625;2K
62;0.05520886776040345;2K
63;0.05565955526179799;2K
64;0.04016858054826089;2K
65;0.04036153164066645;2K
66;0.04005996206953767;2K
67;0.0402645794837369;2K
68;0.04493770299730269;2K
69;0.04503774082522693;2K
70;0.0450732783193651;2K
71;0.04561613044196054;2K
72;0.042784127782862204;2K
73;0.042994832570185576;2K
74;0.042766657237780704;2K
75;0.04314930404624592;2K
76;0.04958599193029856;2K
77;0.04966500712904613;2K
78;0.049530584800388675;2K
79;0.049756011454476126;2K
80;0.04660902958885912;2K
81;0.04664371641781466;2K
82;0.04659162212024737;2K
83;0.04716800330276208;2K
84;0.04931574028170798;2K
85;0.049180999540111285;2K
86;0.049313156094139075;2K
87;0.0497427183574966;2K
88;0.037415865818669534;2K
89;0.037236145891974125;2K
90;0.03733821458523361;2K
91;0.03756527804319841;2K
92;0.0672415246695527;2K
93;0.06805432890830448;2K
94;0.06761776242245235;2K
95;0.06817856238342383;2K
96;0.048311879029442374;2K
97;0.04847184999843822;2K
98;0.04820555296909599;2K
99;0.04855034053470117;2K
100;0.05411031811042307;2K
101;0.05444638940572262;2K
102;0.05459576633522387;2K
103;0.05477600735092493;2K
104;0.05223655125897931;2K
105;0.05235092236526136;2K
106;0.05248918425458243;2K
107;0.05245996829670802;2K
108;0.04578465576931709;2K
109;0.04599796825310118;2K
110;0.04617942978769985;2K
111;0.0460556831784247;2K
112;0.05912725208008112;2K
113;0.05932037631291957;2K
114;0.05952284884521509;2K
115;0.059582647821786;2K
116;0.047526461448195244;2K
117;0.04772690930692578;2K
118;0.04754369403823452;2K
119;0.047982171530922296;2K
120;0.056332243378361686;2K
121;0.05634322790164442;2K
122;0.056375914481715375;2K
123;0.05701900067201334;2K
124;0.04707883274505659;2K
125;0.04709168908795255;2K
126;0.047095204149015295;2K
127;0.04707298490177601;2K
128;0.052769730903464575;2K
129;0.052874636664341015;2K
130;0.05277045407984347;2K
131;0.05297785413580918;2K
132;0.046624890902553597;2K
133;0.046521851845944866;2K
134;0.04669764086973579;2K
135;0.047203921360424575;2K
136;0.049474354411748876;2K
137;0.04942371783073024;2K
138;0.049505681345308444;2K
139;0.050108361232129875;2K
140;0.05529981871853202;2K
141;0.05517334688470481;2K
142;0.0555168640688202;2K
143;0.05560556556474982;2K
144;0.036260824463922085;2K
145;0.036141776949705655;2K
146;0.03633391226113716;2K
147;0.0363367725998455;2K
148;0.041481382381578585;2K
149;0.041799909902772256;2K
150;0.041770364369705576;2K
151;0.042064216283075655;2K
152;0.055635943131942756;2K
153;0.05527499420631971;2K
154;0.055576236161813036;2K
155;0.05635602802394957;2K
156;0.03686136791241876;2K
157;0.03687649804521278;2K
158;0.036929656250876415;2K
159;0.03719393689825758;2K
160;0.054937891515353096;2K
161;0.055228032174579916;2K
162;0.05559928843739318;2K
163;0.05585929883346733;2K
164;0.07041766929558829;2K
165;0.07118240860783276;2K
166;0.07114999643022052;2K
167;0.07135488916467116;2K
168;0.06054874365872101;2K
169;0.060894525135931785;2K
170;0.06113524286065305;2K
171;0.061328106592832214;2K
172;0.054003207648030994;2K
173;0.05419118926565479;2K
174;0.05401184569781139;2K
175;0.05415812335115365;2K
176;0.054365303596932854;2K
177;0.05459644200645648;2K
178;0.05500672688642859;2K
179;0.05499549083129604;2K
180;0.049668258953578605;2K
181;0.049727187482405934;2K
182;0.049758763448417;2K
183;0.05005335972865086;2K
184;0.039899493513395175;2K
185;0.03989869672967835;2K
186;0.04001251967647355;2K
187;0.040268850051736055;2K
188;0.08008103232070082;2K
189;0.08000567252901894;2K
190;0.0800276745014183;2K
191;0.08132173062845224;2K
192;0.04411650350496168;2K
193;0.044136625149633305;2K
194;0.04410810955609728;2K
