;RTT;Algo
0;0.00584894159629487;2K
1;0.005836347983300397;2K
2;0.005840559079876878;2K
3;0.005830054054103284;2K
4;0.004527357985887738;2K
5;0.004523245408935893;2K
6;0.0045177214411930905;2K
7;0.004514923529940002;2K
8;0.006291201907167247;2K
9;0.0063049550126054454;2K
10;0.006328541894198707;2K
11;0.006315033674075977;2K
12;0.0070638627015239715;2K
13;0.007062205537343663;2K
14;0.007081120971410246;2K
15;0.007058570323552803;2K
16;0.006377709602184599;2K
17;0.006372952431570872;2K
18;0.006355890179978591;2K
19;0.006373811060504346;2K
20;0.0055036359072180305;2K
21;0.005492378275861884;2K
22;0.005502683948760219;2K
23;0.005496423591951722;2K
24;0.005185525910014662;2K
25;0.005181696915447314;2K
26;0.005156962523285506;2K
27;0.005159116768196859;2K
28;0.007443825315062808;2K
29;0.00745847167861079;2K
30;0.007433316694835891;2K
31;0.007441092253216874;2K
32;0.005769806103569017;2K
33;0.005765676831248371;2K
34;0.005759596246541709;2K
35;0.005743459767181448;2K
36;0.004258468951676514;2K
37;0.004251290652291414;2K
38;0.004267457660358721;2K
39;0.00425520141187109;2K
40;0.006027495349875431;2K
41;0.006061160759371075;2K
42;0.006040961927541132;2K
43;0.0060380009560508825;2K
44;0.005244428251491204;2K
45;0.005235933929739157;2K
46;0.005243947674882124;2K
47;0.005234193527976911;2K
48;0.005613223350850583;2K
49;0.005607806293923355;2K
50;0.005591882460523548;2K
51;0.0055989906681802445;2K
52;0.0068094362069903444;2K
53;0.006818667689583442;2K
54;0.006834295072244751;2K
55;0.006815339896753048;2K
56;0.0056104809829721726;2K
57;0.005622343678250452;2K
58;0.005592332473734014;2K
59;0.005612427837559386;2K
60;0.007012820367966366;2K
61;0.007005229867420365;2K
62;0.0069994879451174274;2K
63;0.007002332017486259;2K
64;0.005783039334062571;2K
65;0.00577621544130461;2K
66;0.005781847222370422;2K
67;0.005746503827431129;2K
68;0.005296649192007482;2K
69;0.005310697516142088;2K
70;0.00529126093836125;2K
71;0.005281393301479045;2K
72;0.0068144342793359375;2K
73;0.006762948982449615;2K
74;0.006793931925093385;2K
75;0.006747341953845323;2K
76;0.005563214615671888;2K
77;0.005555069103685233;2K
78;0.005563300474485954;2K
79;0.005557868588095112;2K
80;0.006448510358471182;2K
81;0.0064595912033570575;2K
82;0.006473817657937579;2K
83;0.006412272442077266;2K
84;0.006178138722908609;2K
85;0.0061886668262744636;2K
86;0.006194062524070807;2K
87;0.0061770611006820445;2K
88;0.0075176281657288934;2K
89;0.007543817061197705;2K
90;0.007492619303491962;2K
91;0.007530030871411344;2K
92;0.004336880677083024;2K
93;0.004334722910370211;2K
94;0.004326139811916291;2K
95;0.004331273880150465;2K
96;0.006193217141235213;2K
97;0.006176001764473421;2K
98;0.006186596239624013;2K
99;0.006166689780723274;2K
