i;Weights;BCW;CCW
0;3762.0;0.09219373219373221;0.010709515117603652
0;3421.0;0.06700854700854701;0.009945431995800499
0;4912.0;0.04558404558404559;0.009729131645854726
0;2700.0;0.07202279202279203;0.00803947413570109
0;3167.0;0.06188034188034188;0.010873942574533458
0;3311.0;0.08113960113960114;0.01644759510396289
0;2878.0;0.09173789173789174;0.02802657760650847
0;1919.0;0.07304843304843305;0.008669869237070185
0;1351.0;0.10871794871794871;0.00951176262802762
0;3334.0;0.06723646723646724;0.011862653627307852
1;3223.0;0.058575498575498576;0.007759817539735266
1;2355.0;0.05264957264957265;0.012107457249469674
1;4827.0;0.04672364672364673;0.011706846179437016
1;2983.0;0.07498575498575498;0.009490747554813737
1;2854.0;0.09185185185185185;0.004708729418687461
1;2753.0;0.08660968660968661;0.010148610283324882
1;2403.0;0.09162393162393165;0.005128094671314225
1;2871.0;0.06917378917378918;0.011472202012006941
1;3642.0;0.07886039886039888;0.009186708309951667
1;2776.0;0.09378917378917379;0.008648078716053754
2;2442.0;0.08888888888888889;0.010295316526059394
2;4753.0;0.057435897435897436;0.010973357395544177
2;3806.0;0.05242165242165243;0.013330850138944536
2;1850.0;0.08216524216524217;0.00975339729947653
2;1212.0;0.11794871794871795;0.006540285564394159
2;3040.0;0.07282051282051281;0.012352767180097852
2;2818.0;0.06541310541310541;0.006990930230654225
2;2457.0;0.0645014245014245;0.0155359170923019
2;3485.0;0.08364672364672365;0.00959818638476598
2;7172.0;0.05401709401709401;0.01815150469934216
3;3791.0;0.05390313390313391;0.010290795393350736
3;3503.0;0.06985754985754987;0.009259881031786772
3;3272.0;0.06905982905982906;0.010848672217804648
3;712.0;0.10518518518518517;0.010218431906513822
3;1600.0;0.08353276353276352;0.007104680256756129
3;3027.0;0.09435897435897436;0.004036825174891022
3;2556.0;0.07487179487179486;0.010495922092860573
3;4665.0;0.08558404558404559;0.02283289366730477
3;2209.0;0.10780626780626779;0.007406612869134993
3;2514.0;0.07054131054131056;0.008883378460150968
4;2323.0;0.10985754985754986;0.025067592634834705
4;1525.0;0.09230769230769231;0.011217327663577102
4;3515.0;0.07646723646723645;0.009366705216629261
4;1618.0;0.07635327635327636;0.009683098217790087
4;3419.0;0.09344729344729344;0.019130781318284638
4;2437.0;0.06735042735042734;0.010027604349839283
4;2907.0;0.07133903133903133;0.009316178235300475
4;2134.0;0.06951566951566951;0.02239760399735927
4;2760.0;0.07327635327635328;0.008852673490511633
4;2938.0;0.058347578347578345;0.01105745665188816
5;2987.0;0.07088319088319088;0.015180272156591849
5;1477.0;0.08353276353276354;0.008429552963567111
5;2164.0;0.0694017094017094;0.008149168152930458
5;1501.0;0.07076923076923078;0.01410456920814519
5;2778.0;0.07715099715099713;0.017437923958585403
5;2317.0;0.05811965811965812;0.010036837553457094
5;3647.0;0.08706552706552707;0.012992833488258804
5;3330.0;0.06039886039886039;0.010276650093231218
5;3180.0;0.08866096866096866;0.0065639024684502004
5;3723.0;0.09572649572649573;0.011411022897433391
6;1336.0;0.10541310541310543;0.006589917770256793
6;2431.0;0.07452991452991453;0.007887345738994793
6;1545.0;0.09196581196581197;0.007649944766615548
6;5374.0;0.08490028490028491;0.011085288918730915
6;4483.0;0.0474074074074074;0.014190220014553724
6;2768.0;0.07646723646723647;0.008809117802916225
6;4570.0;0.05504273504273503;0.011614289364262224
6;2614.0;0.08945868945868946;0.0064254811974319365
6;5534.0;0.07065527065527066;0.010243326816513005
6;1983.0;0.08148148148148149;0.007759404957976247
7;1151.0;0.07566951566951567;0.012478527338114373
7;2280.0;0.06438746438746439;0.008106314644033412
7;1424.0;0.0637037037037037;0.015132489694120765
7;2854.0;0.05071225071225071;0.01365319463999177
7;1750.0;0.11236467236467237;0.010590924740808236
7;4567.0;0.09002849002849003;0.011720993948967164
7;1902.0;0.06324786324786326;0.010533349812846659
7;2260.0;0.06723646723646724;0.01268731721875116
7;2169.0;0.04923076923076923;0.01180532156672696
7;1528.0;0.06894586894586896;0.012380152392721925
8;1805.0;0.06871794871794873;0.011810365186481072
8;1119.0;0.12205128205128206;0.00606286865662371
8;3201.0;0.0768091168091168;0.009618032864494433
8;2187.0;0.07487179487179486;0.011587378976752492
8;4979.0;0.07441595441595442;0.01038988781426932
8;2312.0;0.06962962962962964;0.008683709754858878
8;2464.0;0.07943019943019942;0.01152230199193928
8;3978.0;0.048205128205128206;0.01962404291117244
8;2729.0;0.06586894586894586;0.012138857433504442
8;2697.0;0.06655270655270656;0.006665793276719526
9;2095.0;0.08113960113960114;0.005526968913407315
9;3423.0;0.06814814814814814;0.010170326173294475
9;1631.0;0.08296296296296296;0.00749223689580128
9;3519.0;0.12273504273504274;0.10726657512138582
9;2959.0;0.09914529914529915;0.015854381497481782
9;2222.0;0.07270655270655271;0.021973367151981588
9;2301.0;0.0761253561253561;0.010745959538671261
9;3085.0;0.060740740740740734;0.013640310643995913
9;3211.0;0.06358974358974358;0.01028493633632438
9;1535.0;0.06245014245014245;0.011196220380003953
10;1958.0;0.0828945868945869;0.010781222521465537
10;3578.0;0.06757834757834759;0.011832652120353662
10;1564.0;0.07236467236467235;0.010838089318431497
10;4823.0;0.051851851851851864;0.014504762491781528
10;5032.0;0.05857549857549857;0.012420079336307822
10;3297.0;0.07168091168091167;0.010511069633560457
10;2279.0;0.07145299145299146;0.012502615501419408
10;3478.0;0.06415954415954415;0.012773697538704795
10;1372.0;0.0953846153846154;0.0074401664769705765
10;2634.0;0.08786324786324788;0.00783788684757172
11;3163.0;0.057207977207977205;0.013014222700905683
11;2289.0;0.13071225071225073;0.00486221845452014
11;2607.0;0.09264957264957265;0.023685559680956234
11;2053.0;0.06017094017094017;0.010880317630406575
11;2715.0;0.0621082621082621;0.008638043392030312
11;4256.0;0.06564102564102564;0.011859197568432933
11;2766.0;0.0662108262108262;0.011113811028062082
11;3164.0;0.05150997150997151;0.01043762318715938
11;2659.0;0.09173789173789172;0.009143456200517486
11;4416.0;0.050940170940170934;0.010620384534015913
12;3066.0;0.0768091168091168;0.007225167884855997
12;1882.0;0.0996011396011396;0.004087131243090018
12;3193.0;0.09641025641025643;0.006666369642227428
12;1144.0;0.07544159544159544;0.011969260325679833
12;2047.0;0.06632478632478632;0.012693378774221277
12;2611.0;0.07646723646723645;0.008367329740711194
12;2710.0;0.08410256410256409;0.011342486245729285
12;2425.0;0.07897435897435896;0.010854562572189372
12;2141.0;0.08786324786324785;0.010308298620055313
12;1333.0;0.1341310541310541;0.020123189883735647
13;3429.0;0.07578347578347577;0.006168043676808043
13;1556.0;0.0768091168091168;0.009242214971753097
13;1105.0;0.09048433048433048;0.011505050452012347
13;2283.0;0.05344729344729344;0.011467585659364123
13;1277.0;0.06324786324786326;0.010407129926026224
13;1614.0;0.08991452991452992;0.011477759060698088
13;1928.0;0.06803418803418804;0.011049745229429317
13;3863.0;0.06495726495726496;0.010135242550660282
13;1888.0;0.09572649572649572;0.0420119979199034
13;1928.0;0.06917378917378918;0.008588023606931165
14;3463.0;0.08524216524216525;0.010819865667706893
