i;Weights;BCW;CCW
0;1726.0;0.12740740740740739;0.014791327762506527
0;907.0;0.07168091168091169;0.010528386881357599
0;370.0;0.04455840455840456;0.4999399455718243
0;847.0;0.08660968660968661;0.060934401928884274
0;418.0;0.06039886039886039;0.1101237037860086
0;1109.0;0.07794871794871795;0.008053012841763836
0;1022.0;0.0915099715099715;0.009366760366164826
0;1029.0;0.08911680911680911;0.008356797299655477
0;2547.0;0.11521367521367523;0.002629699165631809
0;840.0;0.07737891737891739;0.005660041628440759
1;1093.0;0.07065527065527066;0.38343485007495987
1;763.0;0.04774928774928776;0.017271025578396854
1;768.0;0.043760683760683754;0.012493919974434586
1;551.0;0.07544159544159543;0.029630053111561912
1;879.0;0.10336182336182337;0.015880226942072053
1;1433.0;0.1256980056980057;0.006930277268016912
1;797.0;0.08273504273504273;0.005510230674193673
1;876.0;0.09105413105413104;0.31849721307351764
1;520.0;0.07623931623931623;0.0105824607206436
1;804.0;0.10256410256410256;0.28915924749639693
2;1165.0;0.12547008547008548;0.01711843106225124
2;568.0;0.05948717948717947;0.4245756408671102
2;485.0;0.04980056980056981;0.055919675380458805
2;620.0;0.09173789173789174;0.01050003105602239
2;1575.0;0.12717948717948718;0.0031687089464841616
2;1005.0;0.09424501424501425;0.00919304987394979
2;764.0;0.08649572649572652;0.06802582866551578
2;798.0;0.0815954415954416;0.020601841774352887
2;1427.0;0.0719088319088319;0.004171393815946546
2;571.0;0.048205128205128206;0.05628940441339229
3;697.0;0.05789173789173789;0.01616590971027652
3;888.0;0.10233618233618234;0.06690567621067169
3;619.0;0.08569800569800572;0.3358338474626197
3;991.0;0.10837606837606838;0.0057700552603798085
3;989.0;0.08364672364672364;0.0038838800864092783
3;1414.0;0.12717948717948718;0.005534543177093416
3;1319.0;0.09150997150997152;0.007511645174570096
3;450.0;0.06997150997150997;0.15992044498591607
3;1554.0;0.1051851851851852;0.00788389589249928
3;889.0;0.07680911680911683;0.010043305618193422
4;941.0;0.10495726495726494;0.29505064711572176
4;1387.0;0.10222222222222223;0.005496767903600402
4;827.0;0.0826210826210826;0.010572338390810385
4;863.0;0.07327635327635329;0.007055760270915961
4;537.0;0.07396011396011395;0.3709925039690782
4;586.0;0.09253561253561254;0.33346305724911907
4;831.0;0.06632478632478632;0.009898760572039419
4;652.0;0.06871794871794872;0.015042532028055385
4;402.0;0.07339031339031338;0.37380169315173134
4;328.0;0.061424501424501426;0.4320470230077025
5;765.0;0.06484330484330485;0.03339047097203976
5;854.0;0.11772079772079772;0.013938985182394413
5;562.0;0.06621082621082622;0.010567211892955921
5;904.0;0.07065527065527065;0.007240700382892556
5;838.0;0.06871794871794872;0.014718039110813326
5;530.0;0.0809116809116809;0.3552936322285027
5;1539.0;0.0833048433048433;0.008223806924873173
5;566.0;0.07350427350427349;0.06997355710512806
5;1276.0;0.10313390313390312;0.0062314504311569525
5;807.0;0.09481481481481481;0.009887632273340186
6;1244.0;0.11213675213675216;0.005000400155778597
6;741.0;0.08717948717948719;0.0249581440807052
6;1913.0;0.12501424501424502;0.009401594106876661
6;1519.0;0.09800569800569801;0.010151209069939686
6;343.0;0.0382905982905983;0.5411062412232144
6;1354.0;0.07566951566951569;0.00752119617923036
6;370.0;0.0798860398860399;0.35901855274164474
6;712.0;0.07623931623931625;0.008019906332790086
6;674.0;0.04626780626780627;0.03228742611951269
6;1301.0;0.0817094017094017;0.004346408624564113
7;964.0;0.08603988603988605;0.010436005782224863
7;637.0;0.06472934472934472;0.013033123063383723
7;1095.0;0.07977207977207977;0.009234443299072909
7;455.0;0.04923076923076924;0.022464443988439133
7;1835.0;0.1141880341880342;0.008210805720608692
7;1090.0;0.08113960113960113;0.008531236896122204
7;733.0;0.05378917378917378;0.010609752499591842
7;1130.0;0.07475783475783475;0.006170279851715417
7;700.0;0.0505982905982906;0.00832167383476394
7;1442.0;0.11464387464387464;0.27050868642415904
8;488.0;0.08364672364672364;0.351820638557437
8;1804.0;0.16695156695156696;0.00463322026380375
8;1208.0;0.07555555555555556;0.009459470171631188
8;719.0;0.08364672364672365;0.03127111178291233
8;1211.0;0.06746438746438746;0.15973134315249862
8;907.0;0.10507122507122507;0.01774635380332981
8;888.0;0.10336182336182337;0.01502629034677806
8;268.0;0.04421652421652421;0.05633167738370033
8;1327.0;0.09173789173789174;0.015671087058522607
8;1099.0;0.09105413105413106;0.32355624506217245
9;1136.0;0.08136752136752136;0.004888040638352746
9;829.0;0.06997150997150997;0.01946696121867608
9;1058.0;0.10974358974358976;0.018583712253315395
9;1271.0;0.08068376068376068;0.022075541361052716
9;1146.0;0.08455840455840456;0.0059068700060886095
9;760.0;0.06951566951566952;0.06284243349259876
9;927.0;0.11327635327635327;0.27515484468823287
9;634.0;0.058803418803418814;0.014625390760527459
9;593.0;0.06245014245014245;0.010320414923385866
9;1059.0;0.0978917378917379;0.01981875604823141
10;1217.0;0.0815954415954416;0.015995937357026316
10;1230.0;0.089002849002849;0.015999766220603635
10;1178.0;0.08911680911680912;0.008474738419889534
10;821.0;0.05207977207977209;0.018115773087827573
10;242.0;0.053675213675213676;0.4604727692770485
10;623.0;0.06108262108262109;0.016968979357520324
10;882.0;0.06370370370370369;0.011118848712373827
10;901.0;0.060968660968660965;0.012444476506403169
10;1543.0;0.09447293447293449;0.0027239392776695764
10;821.0;0.08786324786324784;0.01208706242198291
11;726.0;0.050940170940170934;0.009936617427849714
11;1457.0;0.11680911680911679;0.007718438778440636
11;1100.0;0.08911680911680911;0.010942690361354025
11;614.0;0.0923076923076923;0.32517959470473745
11;430.0;0.07566951566951567;0.3679292429167268
11;724.0;0.07988603988603987;0.01744112953787474
11;904.0;0.0668945868945869;0.008551958886457671
11;699.0;0.06495726495726496;0.40737778254672563
11;1143.0;0.09367521367521364;0.0033913953101485828
11;549.0;0.05185185185185186;0.044847451080248665
12;900.0;0.07658119658119658;0.00786391634001549
12;879.0;0.11635327635327634;0.0054881133765373145
12;1311.0;0.08820512820512823;0.006159509198296483
12;1192.0;0.1060968660968661;0.019677796472051406
12;1119.0;0.0652991452991453;0.00454610443158343
12;873.0;0.09367521367521367;0.017318429488287053
12;690.0;0.07487179487179488;0.007576489786272345
12;954.0;0.07886039886039885;0.02262651750734929
12;1490.0;0.0945868945868946;0.006860044279031906
12;1680.0;0.1341310541310541;0.0047404610892126465
13;973.0;0.09321937321937321;0.015958890986348794
13;650.0;0.08193732193732194;0.010720764065196089
13;707.0;0.08284900284900286;0.014415209270987573
13;928.0;0.07008547008547009;0.0194801344651427
13;818.0;0.06404558404558404;0.0225125151891807
13;1555.0;0.12934472934472932;0.006696426905748009
13;641.0;0.09413105413105412;0.014988110868610634
13;641.0;0.0645014245014245;0.045243147669880024
13;1238.0;0.09253561253561256;0.005173406493015064
13;601.0;0.07190883190883192;0.02212678466090386
14;1108.0;0.07623931623931623;0.004891703526731913
14;993.0;0.09173789173789172;0.004208293190105599
14;776.0;0.07817663817663817;0.011052932508066484
14;703.0;0.08376068376068378;0.010531391613325935
14;910.0;0.07190883190883189;0.006388795810125154
14;2040.0;0.10757834757834758;0.003420678959753762
14;1121.0;0.076011396011396;0.00503740816073444
14;1463.0;0.09937321937321937;0.02414971612308309
14;1540.0;0.06484330484330483;0.00399463242748767
14;383.0;0.061538461538461535;0.014616558655833533
15;1023.0;0.08900284900284901;0.01690681865301451
15;800.0;0.09595441595441595;0.04675699569464541
15;1268.0;0.1029059829059829;0.00671658310510115
15;1079.0;0.10199430199430201;0.08717264258547697
15;2331.0;0.1185185185185185;0.00448240848282085
15;808.0;0.0784045584045584;0.3583101774131688
15;737.0;0.0807977207977208;0.036472799073115965
15;1699.0;0.11669515669515672;0.0034774165881820925
15;897.0;0.08820512820512823;0.013727432844811205
15;598.0;0.05253561253561253;0.010804223351811285
16;1506.0;0.11441595441595442;0.007513578736021637
16;288.0;0.04831908831908832;0.07998423942653178
16;1200.0;0.08877492877492878;0.0038866495799451234
16;793.0;0.08045584045584046;0.06909669209540173
16;1427.0;0.09219373219373218;0.013588588152362116
16;745.0;0.07886039886039885;0.35875063408542696
16;1308.0;0.11031339031339034;0.011468812650856872
16;630.0;0.05698005698005698;0.020928243173076184
16;1205.0;0.1143019943019943;0.00639530021122534
16;660.0;0.09857549857549858;0.07367944001617369
17;549.0;0.04592592592592592;0.05621780615352095
17;704.0;0.08045584045584045;0.016214965085823797
17;531.0;0.051623931623931626;0.03802821874489144
17;1253.0;0.1324216524216524;0.007844844762873428
17;670.0;0.10279202279202278;0.06673941578640633
17;1012.0;0.08216524216524215;0.004998512354879743
17;1468.0;0.09572649572649573;0.0039016054624153407
17;790.0;0.07236467236467237;0.01608253720475958
17;687.0;0.08638176638176638;0.01935995038764053
17;770.0;0.07111111111111111;0.3797834325290721
18;685.0;0.045584045584045586;0.05996139937333184
18;1350.0;0.07578347578347577;0.004893243249859038
18;557.0;0.06176638176638177;0.4157150374220623
18;1260.0;0.07794871794871795;0.005858313507863659
18;867.0;0.08136752136752137;0.3453448848494312
18;882.0;0.0776068376068376;0.01237666053315679
18;785.0;0.11168091168091168;0.011734777214282123
18;919.0;0.09299145299145299;0.017360899339511095
18;1055.0;0.0807977207977208;0.15186337490606056
18;1159.0;0.08193732193732195;0.010736837034770618
19;1000.0;0.06746438746438746;0.004417254979785099
19;1033.0;0.08683760683760686;0.008478444964206034
19;917.0;0.06700854700854701;0.024084796522872636
19;902.0;0.06005698005698005;0.021029442798614316
19;624.0;0.0921937321937322;0.030471688865399478
19;924.0;0.12968660968660972;0.014796769470079484
19;395.0;0.06803418803418804;0.40091563353363213
19;550.0;0.06427350427350428;0.036017204202953346
19;1024.0;0.06712250712250713;0.013062218635063592
19;494.0;0.05629629629629629;0.04564628927337921
20;1382.0;0.09834757834757836;0.09139464605789345
20;1042.0;0.12615384615384617;0.008457446414695832
20;627.0;0.04923076923076924;0.4783152400486471
20;751.0;0.09561253561253562;0.067709450398404
20;1118.0;0.10336182336182337;0.005852961403027194
20;514.0;0.0758974358974359;0.3766748406503702
20;1085.0;0.09777777777777777;0.009205705784479535
20;615.0;0.05994301994301994;0.031925538297573865
20;1159.0;0.09561253561253562;0.006092414982847205
20;1143.0;0.108034188034188;0.0072483904775575096
21;1063.0;0.07179487179487179;0.008148212527841706
21;711.0;0.09105413105413106;0.017243813266489397
21;526.0;0.08319088319088318;0.34254944226456147
21;729.0;0.07578347578347577;0.009034544136767499
21;974.0;0.11122507122507122;0.010336327525301062
21;917.0;0.10176638176638177;0.015470027760876949
21;469.0;0.07111111111111111;0.3896628242732745
21;654.0;0.09572649572649573;0.30984251375610605
21;507.0;0.07521367521367521;0.37591232210152764
21;858.0;0.07863247863247863;0.00574661863799506
22;816.0;0.07532763532763533;0.006423729724665255
22;790.0;0.062336182336182336;0.008511737378085343
22;1327.0;0.14188034188034188;0.02452349719688066
22;485.0;0.07065527065527065;0.10815854496274487
22;606.0;0.07088319088319087;0.012234163137858791
22;950.0;0.07635327635327635;0.010743003390150866
22;1360.0;0.08991452991452989;0.00834139860873416
22;1369.0;0.08353276353276355;0.006909854077767849
22;977.0;0.15042735042735045;0.006044788757463881
22;1126.0;0.10085470085470087;0.0047408878098358686
23;781.0;0.08068376068376068;0.030668349298524977
23;590.0;0.074985754985755;0.011226973040103738
23;888.0;0.10051282051282051;0.00935664707246291
23;1314.0;0.1111111111111111;0.005144238594486194
23;1504.0;0.08911680911680912;0.0053267845709450016
23;949.0;0.08672364672364673;0.013625299273125347
