i;Weights;BCW;CCW
0;738.0;0.08113960113960114;0.06893632715651578
1;1274.0;0.08626780626780627;0.14168848185086574
2;1011.0;0.06871794871794873;0.38569345068631294
3;928.0;0.07680911680911683;0.1451713585593389
4;382.0;0.07190883190883192;0.37385898992622507
5;734.0;0.09925925925925927;0.13573845267343485
6;1002.0;0.08376068376068375;0.08794838820336905
7;2069.0;0.0978917378917379;0.03802311773665096
8;1343.0;0.08136752136752136;0.08859445694407718
9;1163.0;0.09527065527065527;0.018657502472407092
10;1166.0;0.08934472934472934;0.026700578380977096
11;528.0;0.10962962962962963;0.1304692788520065
12;1207.0;0.07874643874643875;0.08914772058890963
13;1705.0;0.07373219373219374;0.053387135738336436
14;1021.0;0.09492877492877493;0.06197458267897803
15;771.0;0.09037037037037038;0.32421333818005144
16;1415.0;0.07578347578347579;0.08942797128349589
17;1202.0;0.0939031339031339;0.06202328856423695
18;1066.0;0.07293447293447294;0.16665260503781223
19;1505.0;0.11145299145299147;0.053748090026907065
20;824.0;0.07133903133903134;0.09423537397299618
21;935.0;0.07168091168091169;0.050269113603912424
22;964.0;0.083988603988604;0.03918792491825367
23;1008.0;0.07988603988603987;0.06312770506645393
24;828.0;0.09948717948717949;0.019635999941074563
25;670.0;0.07566951566951569;0.36757878077005635
26;881.0;0.07111111111111111;0.0542048222689037
27;1959.0;0.12706552706552707;0.020289622783038384
28;871.0;0.08934472934472934;0.030924343007408622
29;991.0;0.07327635327635329;0.1472028123184396
30;1142.0;0.10051282051282051;0.1335715579875705
31;1659.0;0.08034188034188035;0.05061567707735554
32;689.0;0.10712250712250714;0.13122045635726687
33;1218.0;0.08991452991452992;0.04792778988988081
34;811.0;0.0686039886039886;0.14957173895313483
35;1087.0;0.08455840455840455;0.14135714337507213
36;891.0;0.08045584045584045;0.08829830043135456
37;1350.0;0.08774928774928775;0.3302313145575289
38;816.0;0.0727065527065527;0.37650525376255495
39;1284.0;0.1223931623931624;0.06375698220271381
40;1289.0;0.07863247863247864;0.14427130875578742
41;811.0;0.07772079772079772;0.14534796216173848
42;1369.0;0.0792022792022792;0.034096716947455925
43;987.0;0.08626780626780627;0.15824228323094555
44;1683.0;0.12205128205128205;0.06511280028857211
45;1635.0;0.09458689458689458;0.138149211782579
46;1077.0;0.0825071225071225;0.14249254726538765
47;1116.0;0.08319088319088319;0.0877605647841987
48;549.0;0.06985754985754986;0.14860984509570352
49;775.0;0.07236467236467237;0.37764147371069084
50;1045.0;0.06484330484330485;0.16189832439816423
51;648.0;0.07578347578347579;0.14594404688451285
52;1242.0;0.13960113960113962;0.2365711890316094
53;376.0;0.07532763532763534;0.3685354459298085
54;1860.0;0.0841025641025641;0.033124055720521677
55;1119.0;0.09891737891737894;0.02479320701856811
56;537.0;0.06905982905982906;0.38459654024795986
57;1857.0;0.07680911680911683;0.014140807179679724
58;1352.0;0.0768091168091168;0.014912064605495502
59;786.0;0.09925925925925926;0.032082203325497514
60;1084.0;0.0978917378917379;0.1348655841919053
61;1596.0;0.09105413105413103;0.05246301852636504
62;1634.0;0.09344729344729344;0.018262583369683776
63;1595.0;0.09299145299145299;0.08610485961785778
64;855.0;0.09846153846153846;0.3118688444950784
65;1083.0;0.07715099715099714;0.36110844119482716
66;1662.0;0.12273504273504275;0.2613588407054923
67;875.0;0.09868945868945868;0.04762608944603159
68;1572.0;0.10393162393162393;0.2920730432236415
69;1719.0;0.1223931623931624;0.12439189559810453
70;1672.0;0.10484330484330487;0.2987956487995224
71;1417.0;0.08125356125356127;0.34746592609674454
72;1428.0;0.07977207977207977;0.08888169417352666
73;1579.0;0.07213675213675214;0.374262293458358
74;1002.0;0.07886039886039888;0.11829389940746324
75;842.0;0.08854700854700853;0.3304694200460908
76;650.0;0.08250712250712251;0.34328954926285815
77;596.0;0.11088319088319089;0.019898852187858924
78;728.0;0.07658119658119658;0.1547981871696265
79;876.0;0.10108262108262107;0.29871334137579264
80;1040.0;0.09185185185185185;0.08594789744834426
81;1327.0;0.08387464387464388;0.08783831607825526
82;1012.0;0.0758974358974359;0.14586531033947064
83;1389.0;0.08296296296296297;0.08779774024202529
84;877.0;0.07532763532763533;0.1461964469661043
85;1136.0;0.13754985754985755;0.11890081136425834
86;1590.0;0.09743589743589745;0.011528768674706705
87;1160.0;0.08125356125356127;0.09513658570488356
88;508.0;0.07202279202279202;0.3812179264368822
89;685.0;0.0678062678062678;0.38941303641176495
90;891.0;0.07874643874643875;0.36398385213571793
91;1406.0;0.0898005698005698;0.062001467798266534
92;931.0;0.07612535612535612;0.3640705749269956
93;458.0;0.06780626780626779;0.3867053913290974
94;1340.0;0.07874643874643876;0.14366315156857823
95;1101.0;0.08547008547008546;0.14011804206641695
96;953.0;0.08980056980056982;0.08710524642530608
97;1384.0;0.0766951566951567;0.3578086632004666
98;958.0;0.09128205128205129;0.08672843333954035
99;874.0;0.07008547008547009;0.14849610363548094
100;881.0;0.1037037037037037;0.13323249672971063
101;1060.0;0.08695156695156694;0.33443972164606944
102;1357.0;0.0766951566951567;0.019711105048464697
103;702.0;0.07076923076923078;0.38090322423577916
104;979.0;0.09173789173789174;0.13887843137029657
105;1727.0;0.10142450142450142;0.028090828334792237
106;969.0;0.07327635327635329;0.15768298116902035
107;696.0;0.08136752136752136;0.14403324959008248
108;1154.0;0.07430199430199431;0.06756827459105132
109;1426.0;0.09515669515669517;0.06700193467083435
110;1321.0;0.07635327635327635;0.36886743624331675
111;1518.0;0.10472934472934473;0.13305746230420168
112;1089.0;0.08045584045584045;0.14461655984620853
113;548.0;0.07247863247863248;0.37765376566864106
114;880.0;0.09105413105413104;0.02291632187362176
115;449.0;0.06860398860398861;0.3863902070162754
116;1288.0;0.0725925925925926;0.37223175522979507
117;912.0;0.08273504273504273;0.3424625125478685
118;1366.0;0.08216524216524215;0.08859191272674992
119;1112.0;0.07339031339031339;0.1470291309319912
120;1263.0;0.07544159544159543;0.3636724163496042
121;369.0;0.1054131054131054;0.29018674578678266
122;1344.0;0.09777777777777778;0.3119033614424589
123;1194.0;0.07544159544159544;0.36289404376040024
124;838.0;0.11361823361823363;0.0598206635132786
125;985.0;0.07054131054131053;0.378881000031211
126;794.0;0.09094017094017094;0.13987995691690358
127;901.0;0.1060968660968661;0.015791935926059236
128;722.0;0.06837606837606837;0.39110797615256265
129;750.0;0.07794871794871795;0.36141451708457395
130;681.0;0.06974358974358974;0.15936863177922356
131;1432.0;0.07612535612535612;0.36626385657246563
132;267.0;0.10222222222222223;0.2963793807787195
133;871.0;0.08034188034188035;0.3549024344960852
134;2432.0;0.08148148148148149;0.022227806002032308
135;460.0;0.11943019943019942;0.2687766731673364
136;1206.0;0.08330484330484332;0.1422892435070996
137;1219.0;0.12125356125356124;0.2618494983575019
138;1723.0;0.10735042735042735;0.06019615938729058
139;1267.0;0.0766951566951567;0.14613859543336755
140;858.0;0.07988603988603987;0.14500317414813416
141;1833.0;0.10393162393162393;0.02407873064734091
142;643.0;0.10017094017094016;0.30489171810795374
143;972.0;0.11133903133903134;0.27856592536262753
144;796.0;0.08273504273504274;0.14253322042011865
145;1384.0;0.11247863247863249;0.08215140266003249
146;1810.0;0.07817663817663817;0.35914778558530597
147;516.0;0.06894586894586895;0.38850077192852417
148;1406.0;0.0817094017094017;0.08816745195812775
149;676.0;0.07122507122507121;0.14820043023392807
150;1332.0;0.09823361823361824;0.06283536751509217
151;969.0;0.06894586894586895;0.07103680314624723
152;775.0;0.08182336182336182;0.35053601391046785
153;669.0;0.06940170940170941;0.0990869701469934
154;1243.0;0.08193732193732194;0.06265448834866241
155;2006.0;0.10131054131054132;0.13473235613539417
156;1599.0;0.07578347578347577;0.14584052027068198
157;851.0;0.0858119658119658;0.3343664257584598
158;590.0;0.07783475783475785;0.3614981146572788
159;919.0;0.07988603988603987;0.06323837012436472
160;1743.0;0.11566951566951567;0.046368837140673955
161;1092.0;0.09014245014245013;0.1564929225547594
162;1250.0;0.08478632478632477;0.08748130333855154
163;595.0;0.07384615384615384;0.14722929616989416
164;992.0;0.06814814814814814;0.14949486285833075
165;693.0;0.10461538461538462;0.1330013216752479
166;1013.0;0.06814814814814814;0.386294846019431
167;1086.0;0.08216524216524217;0.34981365844216433
168;1508.0;0.08501424501424502;0.3402028206128101
169;528.0;0.06826210826210827;0.09087300773848855
