i;Weights;BCW;CCW
0;1156.0;0.08113960113960114;0.14308821111237438
1;369.0;0.0815954415954416;0.3485626440767295
2;1231.0;0.06415954415954415;0.25890272815637777
3;1045.0;0.08045584045584046;0.3536987160253429
4;1557.0;0.07943019943019944;0.35304936950156063
5;1218.0;0.10085470085470086;0.30438654947557603
6;736.0;0.07715099715099714;0.02778724056163848
7;542.0;0.09105413105413104;0.3226463813442106
8;804.0;0.08353276353276354;0.34155560670031854
9;1291.0;0.12410256410256411;0.2572225191200536
10;1369.0;0.07475783475783476;0.3679456511562085
11;1385.0;0.10575498575498575;0.2926907534323856
12;1505.0;0.07247863247863247;0.37597727606863196
13;906.0;0.06347578347578348;0.4011317790762224
14;1557.0;0.09754985754985757;0.022613640026811984
15;911.0;0.09082621082621083;0.32657304769111173
16;987.0;0.09971509971509972;0.30086132903847446
17;1075.0;0.08888888888888889;0.32785584955544966
18;1378.0;0.07339031339031339;0.368780492675893
19;874.0;0.09857549857549858;0.3037906026952645
20;1262.0;0.06678062678062678;0.3898306182874656
21;1594.0;0.07555555555555554;0.36401828465188785
22;1018.0;0.08398860398860399;0.34165690309495145
23;1024.0;0.07544159544159544;0.3638072467609292
24;751.0;0.1021082621082621;0.29719741640714675
25;1043.0;0.07794871794871795;0.3559659977508553
26;1002.0;0.0717948717948718;0.37622462297507975
27;813.0;0.08022792022792023;0.16261126726089828
28;713.0;0.0782905982905983;0.3547450839867104
29;1421.0;0.06962962962962962;0.3809313845541342
30;887.0;0.07475783475783476;0.3648603468391204
31;583.0;0.07236467236467237;0.37227957414015894
32;692.0;0.08820512820512821;0.3298385257510424
33;711.0;0.0880911680911681;0.3312838877511495
34;1280.0;0.10301994301994302;0.29128924868111655
35;1224.0;0.07897435897435898;0.35320891464003557
36;1287.0;0.08341880341880341;0.3401083893151198
37;440.0;0.08558404558404559;0.33470063598197153
38;681.0;0.06928774928774929;0.10027990723224009
39;1643.0;0.0725925925925926;0.13370634403494674
40;789.0;0.08957264957264956;0.3253376863070287
41;640.0;0.07475783475783476;0.36831773128072426
42;1170.0;0.07680911680911683;0.3618234254275258
43;1177.0;0.10883190883190884;0.2021131128910982
44;768.0;0.10598290598290598;0.2882449700981615
45;942.0;0.07065527065527066;0.3808395537317549
46;649.0;0.06495726495726496;0.3965510417484585
47;1728.0;0.09333333333333334;0.31141263318995793
48;1022.0;0.08068376068376068;0.3546150223772905
49;995.0;0.0743019943019943;0.3704734642829394
50;1375.0;0.06803418803418804;0.10017373892748573
51;827.0;0.07566951566951569;0.15611755244487757
52;1005.0;0.08034188034188033;0.07481475435877093
53;803.0;0.0766951566951567;0.3614861852617959
54;1397.0;0.0768091168091168;0.3573850300035485
55;1301.0;0.09128205128205126;0.13858445451604215
56;833.0;0.06735042735042734;0.3924291659211117
57;1496.0;0.07715099715099714;0.3582476412471519
58;1097.0;0.07327635327635328;0.09932102749071088
59;1364.0;0.10085470085470084;0.018542448128456786
60;975.0;0.09002849002849002;0.3217906492405462
61;1192.0;0.07396011396011394;0.36723297631442875
62;1125.0;0.12547008547008545;0.26003650624750113
63;1598.0;0.12159544159544158;0.2652926243066316
64;854.0;0.07601139601139602;0.36643769942350213
65;1542.0;0.07749287749287748;0.15405171430312534
66;1129.0;0.08022792022792023;0.3501836828269447
67;942.0;0.09185185185185185;0.31886716380397007
68;1967.0;0.11031339031339028;0.2771996018826687
69;759.0;0.06837606837606838;0.385877553926692
70;898.0;0.10074074074074073;0.30477041971751845
71;1049.0;0.07179487179487179;0.09901338886436042
72;1022.0;0.0912820512820513;0.3271312087777801
73;1296.0;0.08729344729344729;0.06651433251358013
74;1560.0;0.08227920227920228;0.3455425463281204
75;1476.0;0.0907122507122507;0.3250103189204276
76;228.0;0.07908831908831909;0.3533039224867781
77;1221.0;0.13299145299145299;0.243210814558283
78;640.0;0.07156695156695157;0.37482637328615886
79;624.0;0.10256410256410256;0.2956151383244009
80;1653.0;0.09207977207977208;0.31796690430273433
81;1232.0;0.12022792022792023;0.08872521303343914
82;1256.0;0.07646723646723645;0.3630112210509819
83;921.0;0.07145299145299146;0.1671363173675054
84;1084.0;0.07783475783475785;0.3605497256482909
85;1016.0;0.07213675213675214;0.3727324754190404
86;1223.0;0.0766951566951567;0.3608510015572009
87;873.0;0.08353276353276354;0.3416522446546986
88;1540.0;0.07612535612535612;0.36405383929233964
89;1167.0;0.07646723646723647;0.09842939972752186
90;1134.0;0.08945868945868946;0.3373130972409796
91;1662.0;0.09196581196581197;0.3176349763173615
92;569.0;0.070997150997151;0.37684977503689543
93;1295.0;0.06678062678062678;0.10043334900792077
94;276.0;0.0725925925925926;0.3745984573329674
95;840.0;0.06928774928774929;0.3829009157206023
96;924.0;0.08512820512820515;0.3412491004252678
97;1320.0;0.07225071225071224;0.09905185153746164
98;974.0;0.09299145299145299;0.13752494748459873
99;1543.0;0.09310541310541309;0.3165244227073245
100;442.0;0.08797720797720797;0.2261626514095419
101;1374.0;0.11658119658119659;0.09009097003456804
102;922.0;0.08056980056980058;0.053628529234319086
