i;Weights;BCW;CCW
0;691.0;0.08193732193732194;0.34246522191924667
0;1367.0;0.06518518518518518;0.16226647604296413
0;1370.0;0.04695156695156695;0.48663838906706325
0;637.0;0.07111111111111111;0.38700291355491817
0;859.0;0.057435897435897436;0.4376992419306562
0;2517.0;0.0725925925925926;0.3800658083668581
0;617.0;0.08262108262108263;0.15194739687959663
0;849.0;0.06917378917378916;0.3874206239838565
0;903.0;0.09310541310541313;0.31445197750045883
0;1619.0;0.0792022792022792;0.025104971003450483
1;1486.0;0.05572649572649572;0.16880760720393045
1;1087.0;0.04695156695156695;0.18628334171997857
1;1160.0;0.04433048433048433;0.5032302166320495
1;572.0;0.06507122507122508;0.4055892677455048
1;623.0;0.0939031339031339;0.09465197813303489
1;1118.0;0.10142450142450142;0.30297866291280506
1;292.0;0.08034188034188035;0.34615935738731923
1;921.0;0.06541310541310541;0.4001668456816206
1;945.0;0.07065527065527065;0.38548028622478014
1;1397.0;0.06564102564102563;0.07823702012574461
2;822.0;0.07817663817663817;0.025074796196673098
2;1267.0;0.050256410256410255;0.46706874221169103
2;1710.0;0.05105413105413105;0.10485179480737329
2;1442.0;0.08683760683760686;0.028132916412114985
2;621.0;0.11863247863247864;0.27337150922424713
2;894.0;0.0678062678062678;0.38928690599610355
2;1044.0;0.06643874643874643;0.403276570364097
2;730.0;0.06643874643874643;0.406653773637035
2;878.0;0.07327635327635329;0.38119622670610354
2;2285.0;0.05230769230769231;0.4723653930088323
3;1467.0;0.054245014245014246;0.44328596674050513
3;1992.0;0.06757834757834758;0.1605213541565964
3;469.0;0.05413105413105413;0.44289536109151484
3;1413.0;0.08820512820512821;0.1369571552061434
3;982.0;0.08467236467236468;0.09674702645220343
3;788.0;0.08968660968660969;0.3208746621135611
3;844.0;0.06632478632478633;0.39239440384549557
3;1070.0;0.05447293447293448;0.4436312796433879
3;1340.0;0.09846153846153846;0.3034376763021765
3;1008.0;0.06905982905982906;0.3937831685242674
4;551.0;0.06096866096866096;0.1533600748257651
4;471.0;0.09014245014245012;0.3217835131234651
