i;Weights;BCW;CCW
0;1027.0;0.10301994301994302;0.00864530708117754
1;1359.0;0.10461538461538461;0.0035260366932182534
2;775.0;0.10108262108262107;0.009012783255580635
3;1144.0;0.0833048433048433;0.004560270041744244
4;1162.0;0.07578347578347577;0.00558417862125909
5;1581.0;0.13447293447293449;0.002966354771180362
6;1266.0;0.11133903133903134;0.005709112698360539
7;1455.0;0.11612535612535613;0.0061041595201166985
8;854.0;0.13333333333333333;0.009908581349943645
9;1717.0;0.11202279202279203;0.004078418019706061
10;1219.0;0.08524216524216524;0.005275859323878663
11;926.0;0.12717948717948718;0.0063794578586049795
12;2199.0;0.11133903133903134;0.005682005232818555
13;1160.0;0.11247863247863249;0.011392826026142765
14;1976.0;0.10165242165242165;0.0025230762233588795
15;1227.0;0.10575498575498575;0.0038394946189545883
16;1096.0;0.09777777777777778;0.004699622953186479
17;1287.0;0.12034188034188036;0.0061989870283672465
18;1205.0;0.07658119658119658;0.004926507935157449
19;1487.0;0.11589743589743591;0.005025486437901035
20;975.0;0.1143019943019943;0.01106494076194335
21;1440.0;0.09321937321937322;0.004505237608967128
22;1286.0;0.11874643874643874;0.004514118813523113
23;1100.0;0.116011396011396;0.0092831273078712
24;994.0;0.12831908831908834;0.006156891745421394
25;929.0;0.08136752136752137;0.00921566302953227
26;1512.0;0.10826210826210826;0.005475859646957166
27;942.0;0.12216524216524219;0.012876353865280708
28;1163.0;0.10233618233618234;0.006360283708288905
29;1031.0;0.09948717948717949;0.0101177792824227
30;860.0;0.09344729344729344;0.00861159524588795
31;1067.0;0.09698005698005698;0.012884413390738756
32;1197.0;0.1558974358974359;0.005273120945972586
33;1211.0;0.09242165242165241;0.004388500230678248
34;1069.0;0.0776068376068376;0.00829981550482418
35;1030.0;0.11293447293447294;0.01275703186056577
36;739.0;0.12148148148148147;0.012131137222672797
37;1866.0;0.14655270655270655;0.007069921515481429
38;1144.0;0.09914529914529914;0.007581239589761817
39;749.0;0.10997150997150998;0.01149918253643808
40;1400.0;0.09264957264957266;0.00426925516341733
41;982.0;0.09857549857549859;0.00977877963945626
42;1127.0;0.08672364672364673;0.007251796202269129
43;902.0;0.11133903133903134;0.008686380919559068
44;867.0;0.08478632478632478;0.008813251604002263
45;1054.0;0.10256410256410256;0.012235822778207268
46;1011.0;0.1150997150997151;0.008991763274804828
47;1193.0;0.07521367521367521;0.008559989978939024
48;1361.0;0.09356125356125357;0.0053439293823184285
49;1279.0;0.0801139601139601;0.004890989585341872
50;954.0;0.11042735042735043;0.01278259187901103
51;923.0;0.07783475783475782;0.007363432336209859
52;966.0;0.08729344729344729;0.005141980541348985
53;1276.0;0.13401709401709405;0.007496449282025635
54;1034.0;0.12000000000000001;0.009297395645436978
55;1005.0;0.1303703703703704;0.0054914380846997546
56;716.0;0.09492877492877493;0.010457211480087845
57;1197.0;0.09846153846153846;0.005608889121041549
58;1182.0;0.11327635327635327;0.01133250980160173
59;1642.0;0.12193732193732194;0.0033338759606828844
60;1395.0;0.12968660968660967;0.007139048036532319
61;1367.0;0.09595441595441595;0.004772747383148801
62;1065.0;0.14495726495726496;0.005829730252570119
63;1442.0;0.1347008547008547;0.005744072303389297
64;1196.0;0.08603988603988605;0.007252974386936189
65;1429.0;0.0931054131054131;0.004809367587043065
66;1436.0;0.09891737891737892;0.006870580438705297
67;1541.0;0.11794871794871796;0.0049354888336598755
68;1023.0;0.09492877492877493;0.008403338439161077
69;998.0;0.10165242165242165;0.011592092839809729
70;1613.0;0.13447293447293449;0.002939723835440742
71;995.0;0.09025641025641026;0.01124141485018123
72;949.0;0.09413105413105415;0.007676045408413713
73;1344.0;0.08843304843304843;0.007922084042394065
74;1034.0;0.09732193732193732;0.009969611260182098
75;1384.0;0.11737891737891738;0.004339077326554376
76;816.0;0.15202279202279204;0.019096683956346932
77;1020.0;0.1468945868945869;0.004253489175440448
78;837.0;0.0842165242165242;0.008560877526188324
79;942.0;0.12524216524216525;0.0051605884144443025
80;955.0;0.12250712250712249;0.007441190126161319
81;956.0;0.15225071225071224;0.008431570503041328
82;899.0;0.09800569800569801;0.008754521046665662
83;964.0;0.10188034188034188;0.00862004809047741
84;919.0;0.09242165242165244;0.008955890361155
85;1130.0;0.08284900284900285;0.007099254700059522
86;1391.0;0.11794871794871795;0.0059640827677745365
87;902.0;0.11977207977207979;0.00929810469771116
88;1240.0;0.08455840455840455;0.005159657371314201
89;1153.0;0.08752136752136751;0.007476935154313425
90;1005.0;0.08638176638176638;0.008692676964389162
91;1465.0;0.09150997150997152;0.004647258463325234
92;947.0;0.08638176638176638;0.011218696817382278
93;1125.0;0.07521367521367521;0.008559990066578607
94;918.0;0.11897435897435897;0.013755716855024523
95;1388.0;0.08672364672364674;0.004755886027826844
96;983.0;0.07965811965811966;0.006276810043910756
97;1157.0;0.09287749287749288;0.008879658409921033
98;1583.0;0.09082621082621083;0.00290124598739382
99;1388.0;0.08467236467236468;0.005012851074915874
100;1327.0;0.1296866096866097;0.007139048109750129
101;1407.0;0.12695156695156695;0.00673398740813272
102;985.0;0.12717948717948716;0.009168944776707141
103;910.0;0.09675213675213676;0.011527352837935424
104;1241.0;0.0961823361823362;0.008193835477858884
105;2658.0;0.12034188034188034;0.004719810558523562
106;733.0;0.11977207977207976;0.013495935336879752
107;864.0;0.14165242165242165;0.012655289377582646
108;1463.0;0.08786324786324785;0.005693317388805076
109;1431.0;0.08250712250712251;0.005160636118107732
110;913.0;0.1214814814814815;0.011749709391027405
111;1735.0;0.1251282051282051;0.0032644028331296647
112;953.0;0.08695156695156694;0.005904537695609914
113;1009.0;0.07282051282051281;0.008175598760738086
114;864.0;0.11544159544159545;0.005361731341253344
115;678.0;0.08148148148148149;0.008820074203890837
116;954.0;0.1101994301994302;0.0106992460248961
117;1055.0;0.13663817663817662;0.011751036336590862
118;908.0;0.08831908831908833;0.0076315573139444535
119;1040.0;0.08205128205128205;0.008268976830613315
120;1273.0;0.10324786324786325;0.010559627820039963
121;1167.0;0.08376068376068375;0.00419574109036744
122;1288.0;0.10404558404558405;0.005093257580035545
123;928.0;0.09891737891737892;0.011485732993695659
124;781.0;0.11931623931623932;0.006736287254112329
125;875.0;0.10210826210826213;0.009011100461340548
126;1055.0;0.08501424501424502;0.005418493277519256
127;962.0;0.1283190883190883;0.006157135686086867
128;1097.0;0.07236467236467237;0.008086468295848671
129;1463.0;0.08136752136752137;0.005031335976292049
130;1075.0;0.0817094017094017;0.009429635635708358
131;985.0;0.13242165242165244;0.009227030827517264
132;986.0;0.1307122507122507;0.005435817107338192
133;925.0;0.08444444444444443;0.009206851126937742
134;716.0;0.1320797720797721;0.01016894964769536
135;963.0;0.1517948717948718;0.004714021588012715
136;1110.0;0.15054131054131054;0.004520352305818924
137;710.0;0.12945868945868946;0.013292708935906828
138;1342.0;0.13185185185185186;0.007364569297468594
139;828.0;0.12125356125356125;0.011825115065089712
140;1260.0;0.12478632478632479;0.00632712126849531
141;1570.0;0.08102564102564101;0.004458244841565758
142;1611.0;0.15190883190883195;0.0033788555255522927
143;1196.0;0.09527065527065527;0.00803289232790159
144;1063.0;0.1303703703703704;0.009238353233340227
145;1158.0;0.08831908831908833;0.008377342248715437
146;1125.0;0.09595441595441594;0.010633639358713901
147;902.0;0.10860398860398861;0.009598609722877538
148;1178.0;0.08136752136752136;0.004674404715460244
149;1611.0;0.11065527065527066;0.005098734158406636
150;972.0;0.10757834757834758;0.011159144354266166
151;1150.0;0.07190883190883192;0.009134335370308212
152;961.0;0.11464387464387464;0.011787765782375151
153;898.0;0.07635327635327635;0.009030197125135685
154;1226.0;0.12535612535612536;0.009440941818991404
155;2031.0;0.1198860398860399;0.005211117914235317
156;1112.0;0.08809116809116808;0.007922798125850098
157;1020.0;0.10871794871794871;0.007279036109142879
158;877.0;0.0874074074074074;0.009721705679506799
159;1076.0;0.08888888888888889;0.007242001432152378
160;1155.0;0.12193732193732193;0.008222406638442007
161;1023.0;0.11623931623931624;0.008106693380070754
162;988.0;0.10427350427350426;0.007763603640144228
163;1098.0;0.0996011396011396;0.007376234085552436
164;1299.0;0.09082621082621083;0.0056906723563199
165;2723.0;0.13834757834757835;0.0036826622139902376
166;1269.0;0.129002849002849;0.005919696585196781
167;875.0;0.08113960113960114;0.006006847122925051
168;875.0;0.10210826210826213;0.009011100461340547
169;1149.0;0.1052991452991453;0.006410994059144754
170;2198.0;0.12809116809116808;0.003832617924911625
171;1097.0;0.1002849002849003;0.004794028148793947
172;975.0;0.09196581196581197;0.004985290283162906
173;1086.0;0.12455840455840456;0.013477561212428348
174;1284.0;0.09994301994301995;0.007897124617399368
175;1635.0;0.12433048433048433;0.005692716535040863
176;1302.0;0.09128205128205129;0.004445397634644572
177;1399.0;0.08455840455840456;0.005567077295057462
178;1193.0;0.07521367521367521;0.008559989978939024
179;1014.0;0.10096866096866097;0.008793005833683148
180;1380.0;0.08398860398860399;0.005418323865422166
181;1062.0;0.0931054131054131;0.009114332628806227
182;934.0;0.09105413105413106;0.008825639807369499
183;811.0;0.10188034188034188;0.009011678458005663
184;925.0;0.0815954415954416;0.009215005176867345
185;1049.0;0.13082621082621082;0.008275682570691025
186;1133.0;0.12524216524216525;0.007102882187348396
187;985.0;0.06951566951566952;0.008477707277622922
188;810.0;0.06951566951566951;0.008596634364990549
189;1079.0;0.11475783475783476;0.017193920466970655
190;1791.0;0.13424501424501425;0.0032362608218292847
191;1250.0;0.1206837606837607;0.0034887260341778252
192;1502.0;0.09925925925925927;0.004179264355993949
193;953.0;0.0880911680911681;0.007251022152403442
194;1252.0;0.08888888888888889;0.008390460641201152
195;1216.0;0.09994301994301995;0.007897124705889205
196;1079.0;0.09982905982905985;0.010971961627537392
197;1429.0;0.12797720797720796;0.009606867471137379
198;1330.0;0.08307692307692308;0.007098852521912568
199;1621.0;0.09344729344729344;0.004335153777178487
200;1027.0;0.14165242165242165;0.006549726771094832
201;896.0;0.136980056980057;0.01266727292078286
202;869.0;0.13173789173789174;0.012402127402628894
203;864.0;0.13572649572649573;0.012670947839287834
204;983.0;0.08626780626780628;0.011219179263393948
205;1255.0;0.07954415954415953;0.005575401903195148
206;797.0;0.09652421652421651;0.010523829734928762
207;1116.0;0.08501424501424502;0.0063808781326940124
208;964.0;0.11213675213675212;0.013369814158903403
209;1566.0;0.10518518518518517;0.004299631732157867
210;878.0;0.06951566951566951;0.008596634364990549
211;991.0;0.10142450142450142;0.008906730585328732
212;1305.0;0.08182336182336182;0.007844874607045712
213;918.0;0.12672364672364672;0.00737454300300312
214;986.0;0.10723646723646725;0.008417983868026611
215;1619.0;0.0858119658119658;0.0052754114712881975
216;1504.0;0.11943019943019942;0.005136794047774824
217;893.0;0.07487179487179488;0.008560726677283718
218;1627.0;0.09754985754985755;0.00404447064878313
219;1679.0;0.08729344729344729;0.003909580688492967
220;890.0;0.09994301994301995;0.008515876147737828
221;1252.0;0.092991452991453;0.006052684635237924
222;1096.0;0.1283190883190883;0.006878656358095001
223;1037.0;0.08113960113960114;0.006828541975127479
224;1668.0;0.09720797720797719;0.005156084861138628
225;982.0;0.0727065527065527;0.008202306343968844
226;1290.0;0.09811965811965812;0.004631400819990328
227;876.0;0.09242165242165241;0.008228184214170486
228;937.0;0.08831908831908833;0.007932838910711242
229;775.0;0.10108262108262107;0.009012783143695876
230;854.0;0.11031339031339032;0.012783118150397687
231;1249.0;0.12774928774928773;0.012255982985781757
232;1313.0;0.12455840455840456;0.01007313403067923
233;1304.0;0.12866096866096866;0.0074835015175181525
234;1368.0;0.10974358974358973;0.004649350980987392
235;1340.0;0.10131054131054132;0.005556450789793555
236;1093.0;0.09618233618233617;0.008605550803941802
237;838.0;0.1313960113960114;0.013681936055608206
