i;Weights;BCW;CCW
0;888.5;0.1413105413105413;0.047602180296572226
1;1181.5;0.0996011396011396;0.005855349915138481
2;1385.5;0.10245014245014245;0.008772572459320708
3;1057.5;0.10404558404558405;0.008940564799792364
4;1216.5;0.08706552706552707;0.006020074933748585
5;1212.5;0.12911680911680912;0.004396510047779382
6;1349.5;0.11316239316239317;0.008959828496071255
7;1172.5;0.11384615384615386;0.006671253087761476
8;1041.0;0.10849002849002849;0.010225603203921976
9;1362.5;0.09698005698005698;0.007926855813060067
10;1092.5;0.08444444444444443;0.008651670700009323
11;938.5;0.12695156695156695;0.00637979752640308
12;1269.0;0.08307692307692308;0.00814329171226161
13;1140.5;0.10962962962962963;0.012770853049001609
14;1446.0;0.09276353276353276;0.0033877618175482804
15;1341.0;0.13720797720797723;0.009185860855220723
16;1031.0;0.08524216524216524;0.008831585833103254
17;1264.0;0.12410256410256411;0.00706059640021452
18;816.0;0.07350427350427352;0.007610745523575654
19;1061.5;0.11373219373219373;0.008921280044266207
20;1176.0;0.08068376068376068;0.012892469729970945
21;1256.5;0.08387464387464388;0.00865273701017071
22;1375.0;0.12341880341880342;0.009201829551742877
23;874.0;0.1215954415954416;0.01793218164157498
24;918.5;0.13344729344729345;0.006153481259757681
25;954.0;0.09435897435897436;0.0130736052012942
26;1326.0;0.10005698005698006;0.00862178457698064
27;1371.5;0.13743589743589746;0.026724342107819928
28;1508.5;0.116011396011396;0.012747437193250563
29;725.5;0.11943019943019945;0.26253708686827476
30;687.5;0.08011396011396012;0.014124211971824332
31;1401.0;0.10951566951566952;0.08293193534585165
32;1500.0;0.1527065527065527;0.009155037857175426
33;1348.5;0.1354985754985755;0.007127927866099211
34;1298.5;0.08797720797720798;0.012022737389178261
35;369.0;0.13846153846153847;0.23587663509472265
36;779.0;0.13367521367521368;0.022421907090729287
37;1041.5;0.11886039886039884;0.010203234293053257
38;1362.0;0.09595441595441594;0.008505016338759143
39;1054.0;0.1076923076923077;0.013024966547015649
40;1020.0;0.0978917378917379;0.00880737943335695
41;966.0;0.12501424501424502;0.08037316010877794
42;922.0;0.15544159544159544;0.013244869565017954
43;1075.0;0.10017094017094016;0.009614619818820407
44;1200.0;0.12205128205128205;0.013922090061784098
45;760.0;0.11851851851851852;0.051654776874404715
46;742.0;0.07145299145299144;0.012930516322046259
47;1410.0;0.08433048433048435;0.012876315533492153
48;909.5;0.0750997150997151;0.008668297447325425
49;1094.5;0.0809116809116809;0.008657878356512206
50;1191.0;0.07817663817663817;0.012902940219328252
51;744.5;0.08022792022792023;0.014124345058682906
52;697.5;0.12683760683760684;0.009585579328092828
53;1321.5;0.13424501424501423;0.010881683684977538
54;1152.0;0.10871794871794871;0.010225042652459533
55;972.5;0.12615384615384617;0.006225189972530052
56;890.5;0.08376068376068375;0.01410773595107486
57;1074.0;0.09857549857549859;0.008281186905050744
58;1320.0;0.09903133903133902;0.013531623765950566
59;1825.5;0.1184045584045584;0.004085094313253831
60;1369.0;0.1153276353276353;0.007692970301120417
61;1173.0;0.08752136752136751;0.007798165564245989
62;1103.5;0.14153846153846153;0.008429183537673558
63;786.5;0.1249002849002849;0.02270866319799832
64;1239.5;0.0784045584045584;0.0060276941597858244
65;1318.0;0.09356125356125357;0.007100614339484015
66;1605.0;0.10951566951566952;0.08286834632085727
67;1375.5;0.11042735042735041;0.004261966870381895
68;1259.5;0.10689458689458688;0.012783505511282822
69;430.0;0.12034188034188036;0.2594740217598023
70;1287.5;0.14655270655270655;0.004136894220647189
71;687.5;0.1362962962962963;0.2412507089588307
72;1470.5;0.09561253561253562;0.007278623208596041
73;1032.0;0.08991452991452992;0.012852176331948958
74;1332.0;0.07270655270655271;0.01292498718371159
75;2012.5;0.1119088319088319;0.005245559024092507
76;1023.5;0.1606837606837607;0.020843394888444902
77;1061.0;0.13037037037037036;0.004723462749250663
78;1218.5;0.1060968660968661;0.012265895690966751
79;1191.5;0.12022792022792023;0.004799996304923108
80;1085.5;0.12410256410256411;0.00845498510357093
81;1327.5;0.15065527065527065;0.22085206861917975
82;1024.5;0.10017094017094016;0.2979398745129934
83;1170.5;0.10222222222222221;0.012801112362300526
84;867.5;0.1345868945868946;0.024157789739671545
85;1144.0;0.0939031339031339;0.014056807644321009
86;1115.0;0.10267806267806269;0.007667305861599493
87;742.0;0.10803418803418803;0.0068839812935645355
88;907.5;0.08022792022792023;0.008659216956226049
89;922.0;0.0817094017094017;0.012886835036079621
90;548.0;0.1094017094017094;0.277450860077503
91;1225.5;0.11076923076923079;0.00795749263625775
92;944.5;0.12854700854700854;0.2533664306685011
93;1086.0;0.07361823361823362;0.012920572492112124
