i;Weights;BCW;CCW
0;24961.0;0.12205128205128206;0.005068188510660382
1;25157.0;0.09584045584045585;0.0024746931787846226
2;1561.0;0.0668945868945869;0.004565743891360752
3;24868.0;0.1111111111111111;0.0035742298221708027
4;25198.0;0.09139601139601139;0.0031725975734879313
5;26616.0;0.10427350427350428;0.003387426989656352
6;25314.0;0.09333333333333334;0.002730750380495514
7;23105.0;0.11213675213675213;0.0109918561558479
8;25465.0;0.08512820512820511;0.0026990909248973483
9;24560.0;0.08615384615384615;0.004105568233743351
10;25081.0;0.07943019943019944;0.0030580539032198186
11;26779.0;0.09766381766381767;0.0024831362786160876
12;25260.0;0.09128205128205129;0.0027964546116593823
13;1650.0;0.06962962962962964;0.004529538672902313
14;22528.0;0.09994301994301995;0.01843630480419336
15;23117.0;0.12615384615384617;0.014022775028524686
16;25172.0;0.08056980056980058;0.002962378997893131
17;23019.0;0.11669515669515669;0.02309427581547757
18;24809.0;0.0996011396011396;0.0037542914842592567
19;23387.0;0.1158974358974359;0.010785173365251121
20;25185.0;0.08695156695156694;0.0038118326786946593
21;25225.0;0.08558404558404559;0.0029322343218958157
22;23216.0;0.1060968660968661;0.0065077992005652735
23;25199.0;0.12478632478632477;0.004623722299017394
24;26679.0;0.09880341880341881;0.0025438091920287316
25;25081.0;0.09492877492877493;0.00443702901725575
26;25132.0;0.11623931623931621;0.003938661591254889
27;25394.0;0.12820512820512822;0.0036180080808188735
28;24395.0;0.09470085470085471;0.006538542096768805
29;24953.0;0.11749287749287748;0.004734927603106724
30;1538.0;0.09333333333333335;0.007081359909797919
31;25277.0;0.11658119658119659;0.004803287810444219
32;22907.0;0.14165242165242165;0.029239858083443756
33;23400.0;0.10062678062678063;0.005864470915594742
34;1370.0;0.08148148148148147;0.009134495688897556
35;25125.0;0.09378917378917379;0.002927890873736736
36;25303.0;0.10655270655270656;0.002853409704113695
37;24591.0;0.1396011396011396;0.003988920644182544
38;686.0;0.07293447293447294;0.009041396007885949
39;1791.0;0.09321937321937322;0.005772492142387376
40;24892.0;0.07897435897435898;0.0030237429284946087
41;25134.0;0.09698005698005698;0.0034648974294486305
42;24953.0;0.13504273504273503;0.004243370777203619
43;25305.0;0.08809116809116808;0.002669145133975411
