i;Weights;BCW;CCW
0;621.0;0.0913960113960114;0.318529911664967
0;1927.0;0.07133903133903133;0.037843065119283224
0;1112.0;0.04512820512820513;0.17666024105516343
0;1560.0;0.07623931623931623;0.10518097334734494
0;1796.0;0.06290598290598291;0.06698211992773219
0;1905.0;0.07145299145299144;0.056463848247522326
0;657.0;0.08421652421652422;0.10283345653447214
0;1787.0;0.07327635327635328;0.04080556239353741
0;1497.0;0.11008547008547007;0.010201819177596218
0;2697.0;0.07646723646723645;0.37207344030692224
1;1656.0;0.06609686609686609;0.13814030123187768
1;2659.0;0.0547008547008547;0.058579125743564116
1;2754.0;0.05048433048433049;0.05147144927829128
1;1519.0;0.07384615384615385;0.15840208053600688
1;781.0;0.10564102564102565;0.11077735282503981
1;767.0;0.08695156695156696;0.024656277584665678
1;692.0;0.08535612535612536;0.012393117275110587
1;1075.0;0.06165242165242166;0.40821940867183293
1;1166.0;0.07407407407407407;0.027666706989157772
1;1079.0;0.07133903133903134;0.028739449669663932
2;729.0;0.09584045584045582;0.13684185393749645
2;2419.0;0.05754985754985756;0.14228969121645432
2;1426.0;0.050256410256410255;0.4707081434579979
2;1493.0;0.08296296296296296;0.07507086820059349
2;452.0;0.11772079772079774;0.030420559721693288
2;1058.0;0.08831908831908833;0.03389903058436961
2;1610.0;0.0743019943019943;0.025425577859938087
2;2428.0;0.06849002849002848;0.03749870229308575
2;1133.0;0.07247863247863247;0.024584485851668295
2;2913.0;0.05082621082621083;0.016042650669674807
3;847.0;0.054814814814814816;0.015748749725595677
3;1612.0;0.06871794871794872;0.09842482501127726
3;2938.0;0.06609686609686609;0.17248651183978184
3;812.0;0.08729344729344729;0.017329939132299042
3;2740.0;0.08592592592592593;0.012183294047060663
3;951.0;0.12911680911680912;0.020001209440617455
3;1445.0;0.07851851851851853;0.06512434936952255
3;1923.0;0.0627920227920228;0.19364976397455316
3;662.0;0.1060968660968661;0.13179156967369896
3;2635.0;0.07863247863247863;0.05310205392183769
4;1155.0;0.06735042735042734;0.17080491521406552
4;682.0;0.09652421652421651;0.06126188664938969
4;1321.0;0.0807977207977208;0.006421663189859746
4;1687.0;0.0807977207977208;0.09588403410811346
4;1555.0;0.06336182336182336;0.4026541045965903
4;2224.0;0.06871794871794872;0.09897879778322942
4;2008.0;0.07019943019943022;0.09084374097619274
4;1377.0;0.06586894586894587;0.04707976775306636
4;2318.0;0.06678062678062677;0.020874481539794057
4;1606.0;0.057321937321937314;0.06209661329596465
5;1707.0;0.06678062678062678;0.4030354593071464
5;1518.0;0.08501424501424502;0.03518472005473416
5;762.0;0.06905982905982906;0.03205620757873617
5;1598.0;0.070997150997151;0.016244475213853374
5;2404.0;0.07190883190883192;0.054287099836704183
5;2534.0;0.06358974358974358;0.02945352093179239
5;1233.0;0.06951566951566954;0.07109249092179776
5;3352.0;0.06575498575498576;0.016397357205799833
5;530.0;0.08752136752136751;0.33460065197525996
5;1595.0;0.07829059829059828;0.041853968375838504
6;563.0;0.10427350427350426;0.03663526075947545
6;1823.0;0.07658119658119658;0.06047522934908822
6;952.0;0.09082621082621084;0.026321827730778468
6;292.0;0.0750997150997151;0.36604398670930466
6;2349.0;0.04148148148148148;0.07729890752918837
6;1145.0;0.0792022792022792;0.054170250648607726
6;2382.0;0.05732193732193734;0.1672139214985344
6;1363.0;0.0784045584045584;0.013591471618302245
6;3436.0;0.05846153846153845;0.17836567748178678
6;1632.0;0.0849002849002849;0.04778820639102458
7;1539.0;0.0815954415954416;0.04764025288539552
7;2500.0;0.07532763532763533;0.0392905812758311
7;2394.0;0.07247863247863248;0.3865897750068155
7;3118.0;0.05299145299145301;0.03342388473608839
7;1071.0;0.09675213675213674;0.019164683318433757
7;1029.0;0.09424501424501423;0.019665340297597672
7;1714.0;0.05447293447293448;0.038619241420619094
7;1963.0;0.06666666666666667;0.10775632483252187
7;2845.0;0.05811965811965812;0.011975922872293899
7;860.0;0.0743019943019943;0.24671082246246587
8;2472.0;0.06438746438746439;0.05543765252326418
8;684.0;0.12056980056980057;0.0810385976191989
8;1204.0;0.07042735042735043;0.05496885621242194
8;1389.0;0.07247863247863248;0.04351470615723246
8;1712.0;0.06108262108262109;0.17619555314784255
8;1125.0;0.07475783475783475;0.05884323332153781
8;1464.0;0.07316239316239316;0.030551284728183893
8;2102.0;0.04638176638176638;0.03902306409033893
8;855.0;0.06108262108262107;0.15441916440156
8;2232.0;0.06461538461538462;0.032644515417015726
9;1768.0;0.08239316239316238;0.029564090106632364
9;1435.0;0.06894586894586895;0.0703358627443453
9;688.0;0.08444444444444445;0.015954114189808858
9;1434.0;0.06415954415954415;0.26036159029766237
9;660.0;0.08615384615384615;0.018161077637514973
9;1593.0;0.06598290598290599;0.10346688674443952
9;1054.0;0.07202279202279202;0.06515875403655966
9;2210.0;0.06313390313390313;0.4176282168969418
9;1520.0;0.06256410256410257;0.056606313510451874
9;1860.0;0.10598290598290597;0.13125049941623756
10;422.0;0.07339031339031339;0.15707179563462648
10;1646.0;0.0654131054131054;0.09208819224504802
10;850.0;0.07646723646723647;0.03145027937504548
10;1736.0;0.05071225071225071;0.045986647824041306
10;2486.0;0.05618233618233619;0.05660643806857716
10;1598.0;0.06871794871794872;0.2561179831694206
10;2563.0;0.06940170940170941;0.02222113581854692
10;1973.0;0.06689458689458688;0.047618996604363285
10;994.0;0.09675213675213676;0.008433617815069374
10;2200.0;0.07954415954415955;0.03485014546825709
11;2841.0;0.05618233618233618;0.4449479517111354
11;809.0;0.11270655270655272;0.06675057545138453
11;1385.0;0.09094017094017096;0.07077938239125452
11;1935.0;0.07122507122507123;0.25477373554981986
11;1704.0;0.06575498575498576;0.07790312830578416
11;1574.0;0.07612535612535612;0.014005900865647068
11;1558.0;0.06883190883190883;0.02129731316963468
11;2047.0;0.0581196581196581;0.43583413561733525
11;594.0;0.0948148148148148;0.038822205837486336
11;2085.0;0.05128205128205128;0.18384312017011895
12;1363.0;0.0768091168091168;0.16563324272719016
12;527.0;0.09914529914529915;0.012973064318862772
12;1040.0;0.0817094017094017;0.03341044971083908
12;1160.0;0.08148148148148149;0.0434023346745119
12;1523.0;0.06564102564102565;0.16255887090624033
12;1838.0;0.07361823361823362;0.07051482362606301
12;889.0;0.07840455840455841;0.06717988975333913
12;2241.0;0.06917378917378916;0.024003944495781564
12;1035.0;0.0915099715099715;0.14811097165422518
