i;Weights;BCW;CCW
0;3052.0;0.1092877492877493;0.004632733259435764
1;2819.0;0.10997150997150998;0.004026945140265371
2;1650.0;0.06507122507122508;0.00444445322611182
3;2445.0;0.09925925925925926;0.00549077875547933
4;2656.0;0.0817094017094017;0.005590378897317145
5;296.0;0.09846153846153846;0.01665448159507703
6;2930.0;0.10199430199430201;0.004280576796435412
7;1080.0;0.12079772079772079;0.0055841410270939095
8;3073.0;0.07988603988603987;0.003637021509983946
9;2382.0;0.08307692307692308;0.006615060578658468
10;3278.0;0.07555555555555556;0.003384232778778602
11;196.0;0.09903133903133902;0.3048908734300283
12;3077.0;0.09606837606837608;0.004144762178361287
13;1490.0;0.06803418803418804;0.004725862462078704
14;1988.0;0.09344729344729344;0.009621512969449898
15;602.0;0.13481481481481483;0.029416416524198644
16;3189.0;0.07715099715099714;0.0035110285036367896
17;880.0;0.13971509971509974;0.009951059807284016
18;2844.0;0.09071225071225071;0.004311054508841674
19;722.0;0.14507122507122505;0.11774775674916821
20;2655.0;0.12091168091168092;0.006660862556184587
21;2941.0;0.08056980056980058;0.0038070428845670867
22;2652.0;0.09641025641025641;0.005910897549911514
23;2830.0;0.12136752136752137;0.008505685214737322
24;296.0;0.10017094017094018;0.02790025049076098
25;2952.0;0.08923076923076924;0.006228193278775817
26;3338.0;0.08022792022792023;0.0035786711976154646
27;3213.0;0.08717948717948719;0.004281374183073957
28;2251.0;0.08284900284900285;0.0076472366616494826
29;3098.0;0.09994301994301995;0.004397523168357851
30;1431.0;0.09527065527065527;0.01016656687549916
31;3051.0;0.10871794871794871;0.007489520319849001
32;602.0;0.15031339031339033;0.03750026048526866
33;2598.0;0.1348148148148148;0.004160846077763453
34;1448.0;0.10552706552706553;0.00828141434559412
35;2909.0;0.09857549857549859;0.004189569404973751
36;2821.0;0.10085470085470086;0.004305293708357027
37;3058.0;0.11646723646723647;0.005703618097025957
38;679.0;0.0782905982905983;0.011164873282316468
39;1417.0;0.09606837606837607;0.010744871091415913
40;2841.0;0.08786324786324785;0.003741544157032358
41;3146.0;0.09082621082621083;0.004102398407300841
42;2856.0;0.11954415954415955;0.00628712152115659
43;2998.0;0.09652421652421651;0.003455061077602978
44;1238.0;0.0962962962962963;0.008883741154891742
45;2918.0;0.10997150997150998;0.005583668406404978
46;3429.0;0.07076923076923076;0.0034352279390587304
47;3848.0;0.06803418803418804;0.0031248110019674543
48;3325.0;0.09686609686609687;0.003997492400025252
49;2841.0;0.10017094017094016;0.006503678581015676
50;1556.0;0.08011396011396012;0.00626901553453118
51;3272.0;0.0750997150997151;0.003140205227123553
52;2483.0;0.1251282051282051;0.004211802147724555
53;2925.0;0.08056980056980058;0.003920524865137709
54;3173.0;0.07851851851851853;0.0035656104893362376
55;397.0;0.09002849002849003;0.027648806988509533
56;1535.0;0.07521367521367521;0.007578920801658815
57;2545.0;0.09424501424501425;0.005494391684602856
58;3656.0;0.07544159544159544;0.006868451513213378
59;328.0;0.10336182336182337;0.0651495540371908
60;408.0;0.11031339031339032;0.01704041826496295
61;2900.0;0.0807977207977208;0.003590957322485039
62;196.0;0.09014245014245013;0.022961638659467626
63;754.0;0.1478062678062678;0.04258845533202465
64;902.0;0.09299145299145296;0.009458775951280085
65;2361.0;0.07099715099715101;0.006357561932138766
66;2730.0;0.1133903133903134;0.010886297982669655
67;307.0;0.09572649572649573;0.13591586881439113
68;3021.0;0.09059829059829061;0.004345351934539335
69;3553.0;0.08820512820512821;0.0037347126534200362
70;385.0;0.10108262108262107;0.015444339590841853
71;2878.0;0.11088319088319089;0.009380555704820033
72;3441.0;0.0858119658119658;0.003179469173813418
73;3868.0;0.06757834757834758;0.00303171773604248
74;1915.0;0.06860398860398861;0.004260449993885347
75;2956.0;0.08854700854700853;0.004005787865551534
76;2437.0;0.15304843304843307;0.008887458628826866
77;374.0;0.11213675213675213;0.021897685016199455
78;2815.0;0.08376068376068375;0.005697139293443382
79;385.0;0.10188034188034188;0.01224050893610423
80;207.0;0.09925925925925927;0.30407845382562093
81;2882.0;0.07532763532763534;0.00384934429458823
82;3316.0;0.10792022792022792;0.005491571679488949
83;1601.0;0.06689458689458688;0.004570430164839272
84;3157.0;0.07623931623931625;0.0035955299527666083
85;2925.0;0.11133903133903134;0.006254038907089104
86;2783.0;0.08729344729344729;0.004819860254011434
87;3262.0;0.07658119658119658;0.0033525533458671755
88;2677.0;0.10700854700854699;0.006474048869128752
89;3021.0;0.09698005698005698;0.005068594909737695
90;3209.0;0.09173789173789174;0.004883231206210984
91;3098.0;0.0750997150997151;0.003424390240044248
92;3293.0;0.10883190883190884;0.004132124911995243
93;3488.0;0.06735042735042736;0.003431467373716715
94;3142.0;0.11886039886039887;0.006113193207437512
95;3018.0;0.10712250712250712;0.0037961267008057966
96;2821.0;0.09811965811965813;0.0068596824425459545
97;3316.0;0.1029059829059829;0.004626261002363867
98;207.0;0.09082621082621083;0.03263264192403305
99;3256.0;0.11532763532763532;0.004625769217901863
