i;Weights;BCW;CCW
0;517.0;0.08706552706552706;0.015006636772568274
0;616.0;0.06564102564102564;0.011058198779944598
0;386.0;0.04581196581196582;0.07520701930141566
0;756.0;0.08592592592592593;0.02444059391762905
0;599.0;0.0611965811965812;0.026463861486476257
0;557.0;0.07464387464387465;0.012234439781236128
0;626.0;0.09105413105413106;0.010984868622946162
0;704.0;0.0880911680911681;0.009070703897028888
0;1761.0;0.11886039886039886;0.0050027644816777565
0;601.0;0.07726495726495727;0.011408829830173436
1;431.0;0.06894586894586895;0.10661153467716983
1;716.0;0.048888888888888885;0.013957332644256748
1;438.0;0.05059829059829059;0.02345444114533525
1;627.0;0.06974358974358974;0.018775160118414434
1;1003.0;0.10951566951566953;0.015456103983537271
1;953.0;0.1002849002849003;0.007027387851144113
1;772.0;0.09299145299145299;0.005450098678108029
1;463.0;0.06666666666666667;0.07714553120275688
1;609.0;0.07794871794871795;0.009476706833025346
1;671.0;0.10358974358974359;0.06538036162676444
2;661.0;0.1247863247863248;0.016653001137075664
2;664.0;0.08968660968660969;0.1396352617266773
2;612.0;0.048888888888888885;0.015194706028077
2;985.0;0.08786324786324788;0.00903271512818365
2;1541.0;0.13276353276353278;0.004214356123894227
2;701.0;0.1029059829059829;0.030128256987532825
2;1100.0;0.08615384615384615;0.011491953196725739
2;981.0;0.08364672364672365;0.012569279250560865
2;887.0;0.07168091168091167;0.007072707050708621
2;824.0;0.0474074074074074;0.011587325644519541
3;712.0;0.07954415954415953;0.013913924254037877
3;869.0;0.09880341880341881;0.03158250215848752
3;388.0;0.06245014245014245;0.1005370121917753
3;1005.0;0.10518518518518517;0.004653024829629753
3;956.0;0.0858119658119658;0.00555264499873094
3;1001.0;0.1378917378917379;0.007457235668515661
3;896.0;0.0939031339031339;0.015946342390319376
3;825.0;0.0784045584045584;0.023961553158187612
3;629.0;0.10188034188034188;0.009660614798800841
3;876.0;0.0766951566951567;0.012193118038121342
4;721.0;0.0978917378917379;0.06483404113884494
4;1020.0;0.10347578347578347;0.006229298763362033
4;773.0;0.07646723646723647;0.008254698456540003
4;1216.0;0.08045584045584046;0.006782754885742276
4;352.0;0.07088319088319088;0.38243869997804303
4;614.0;0.06746438746438746;0.020259332469476376
4;754.0;0.06803418803418804;0.013874361314761741
4;1070.0;0.06974358974358974;0.007237696265790217
4;932.0;0.08763532763532762;0.031070129622917327
4;578.0;0.06096866096866096;0.024886417019048975
5;803.0;0.076011396011396;0.013428692967391423
5;1138.0;0.09834757834757835;0.007581015910081448
5;394.0;0.06826210826210827;0.01056203807732785
5;917.0;0.06985754985754986;0.007496646476370501
5;831.0;0.07373219373219372;0.009707145252477204
5;547.0;0.08239316239316238;0.035704269711645364
5;666.0;0.083988603988604;0.017210593422842063
5;780.0;0.07247863247863248;0.015118441072312427
5;1114.0;0.1027920227920228;0.00636664028221379
5;809.0;0.07566951566951569;0.009619200251589147
6;1527.0;0.11156695156695158;0.00452041438870902
6;785.0;0.08581196581196583;0.016172438190694464
6;1221.0;0.12307692307692308;0.010265183849182227
6;525.0;0.0863817663817664;0.017388926651480934
6;243.0;0.03783475783475785;0.06784976368505137
6;629.0;0.07908831908831909;0.008545261507016599
6;445.0;0.08683760683760686;0.023083395924929716
6;1027.0;0.07612535612535615;0.00589149902294328
6;624.0;0.06358974358974359;0.029191507256297204
6;1068.0;0.08034188034188035;0.005445426132264748
7;949.0;0.08478632478632478;0.008477240867324402
7;831.0;0.06609686609686609;0.010830843695468332
7;770.0;0.07886039886039885;0.01268286108387346
7;435.0;0.051509971509971504;0.02069355208265031
7;1280.0;0.10176638176638175;0.00886350873274839
7;638.0;0.09356125356125357;0.008193239184145523
7;699.0;0.05333333333333332;0.012809797855664974
7;1083.0;0.06871794871794872;0.011412190974405215
7;522.0;0.054586894586894585;0.013140576991009416
7;595.0;0.07954415954415955;0.10427004724900667
8;462.0;0.0862678062678063;0.06945727193948786
8;1614.0;0.12478632478632479;0.0032541186232985546
8;634.0;0.08547008547008549;0.014828440822491414
8;872.0;0.0905982905982906;0.026247772443400916
8;537.0;0.056866096866096866;0.031112297383450036
8;501.0;0.08923076923076921;0.016059321339729003
8;874.0;0.06598290598290597;0.010285033085988505
8;568.0;0.04376068376068377;0.015535762294152256
8;973.0;0.09094017094017094;0.01509120900903866
8;904.0;0.07851851851851853;0.016526007255581926
9;809.0;0.08045584045584045;0.006806149151238807
9;500.0;0.06883190883190883;0.017643064115578807
9;1138.0;0.10928774928774929;0.011735167002822502
9;586.0;0.08455840455840458;0.3366547572772592
9;1009.0;0.10028490028490028;0.0073955684287404415
9;741.0;0.07464387464387465;0.05294362134448934
9;713.0;0.10450142450142451;0.1389685888818914
9;620.0;0.05777777777777778;0.011867215373021829
9;963.0;0.06153846153846154;0.007752607478071666
9;797.0;0.09698005698005698;0.010472271165392065
10;516.0;0.07373219373219374;0.02077581048045854
10;931.0;0.09025641025641026;0.009946384561743534
10;663.0;0.09094017094017094;0.010689190659470585
10;596.0;0.05139601139601139;0.011925857682028527
10;591.0;0.052991452991452984;0.019327230914999802
10;647.0;0.06894586894586895;0.01435817717167116
10;919.0;0.06723646723646724;0.009191730257303556
10;823.0;0.06849002849002848;0.015664273293423566
10;865.0;0.09333333333333335;0.004821059163996701
10;668.0;0.08672364672364673;0.009964970620680516
11;455.0;0.05082621082621083;0.0176822258151601
11;1007.0;0.12136752136752137;0.010903671433982203
11;1271.0;0.09914529914529915;0.009451871486029108
11;573.0;0.09424501424501425;0.019164907284739678
11;551.0;0.07464387464387465;0.10624373168616687
11;865.0;0.08717948717948719;0.014491729899046882
11;825.0;0.06529914529914531;0.007940717537492696
11;592.0;0.057435897435897436;0.07568356645232859
11;917.0;0.09356125356125355;0.004883211174104394
11;353.0;0.05094017094017094;0.049371941078253476
12;914.0;0.07612535612535612;0.00743989106214849
12;864.0;0.11487179487179489;0.004820096627149845
12;1184.0;0.09082621082621083;0.008828027677026326
12;1286.0;0.10165242165242162;0.007025920834314866
12;759.0;0.06450142450142449;0.006576819186297734
12;780.0;0.09538461538461537;0.015919101957096532
12;829.0;0.08524216524216524;0.00706365093034817
12;422.0;0.0651851851851852;0.02519438140742889
12;1072.0;0.09082621082621084;0.011996669005426456
12;1410.0;0.13982905982905983;0.005330502924299831
13;781.0;0.10051282051282051;0.0133567009567694
13;902.0;0.08034188034188033;0.010520689274610605
13;524.0;0.08547008547008546;0.013497549156564525
13;532.0;0.06769230769230769;0.016371667605820702
13;966.0;0.06324786324786326;0.009415238531788338
13;1283.0;0.13333333333333333;0.007022928891614638
13;587.0;0.09686609686609687;0.012243697624983382
13;875.0;0.06712250712250711;0.010921072035878178
13;1014.0;0.09527065527065527;0.005555267231138294
13;759.0;0.08319088319088319;0.012425683414669193
14;670.0;0.07487179487179488;0.008088170193734175
14;1095.0;0.0941310541310541;0.0050396382835481476
14;959.0;0.0833048433048433;0.008834011578185924
14;764.0;0.08592592592592595;0.010682381544296491
14;791.0;0.07145299145299146;0.006731482581656402
14;842.0;0.10427350427350428;0.006024213523475742
