i;Weights;BCW;CCW
0;872.0;0.09287749287749288;0.3144073180730457
0;1109.0;0.06723646723646724;0.028782770640421652
0;526.0;0.04433048433048433;0.10063147678588262
0;949.0;0.07270655270655271;0.028786765139319576
0;870.0;0.06222222222222223;0.04641724027380677
0;1567.0;0.0708831908831909;0.009096653483002275
0;866.0;0.08330484330484332;0.07241997555881018
0;958.0;0.07749287749287748;0.04122744713830527
0;1775.0;0.10860398860398861;0.010622942175681034
0;1345.0;0.07373219373219374;0.031676928260509635
1;2173.0;0.06165242165242164;0.008007064292197448
1;1491.0;0.05230769230769231;0.044363813867516526
1;1303.0;0.04455840455840457;0.03905014771693725
1;1145.0;0.07304843304843305;0.024942105031185723
1;1023.0;0.10586894586894588;0.12186982910246932
1;1517.0;0.08854700854700856;0.017741179666643632
1;811.0;0.08672364672364673;0.012131652266644345
1;1286.0;0.08729344729344729;0.32909352296584754
1;1014.0;0.07316239316239316;0.01433417685624335
1;1468.0;0.07886039886039888;0.04834851399570247
2;1643.0;0.09766381766381765;0.018888135151739097
2;1187.0;0.0505982905982906;0.02721954634724533
2;915.0;0.049002849002849;0.013768310763543956
2;314.0;0.08113960113960114;0.07539556412593194
2;1566.0;0.1184045584045584;0.013109969142904273
2;1420.0;0.1101994301994302;0.015617828616402903
2;1379.0;0.06336182336182336;0.02140072845312258
2;1438.0;0.06814814814814817;0.03751628434469934
2;1222.0;0.0725925925925926;0.016021362892323112
2;949.0;0.0480911680911681;0.017616834511207366
3;1035.0;0.05754985754985755;0.43135972849550624
3;943.0;0.09253561253561254;0.07607949790168529
3;1108.0;0.06643874643874643;0.17274037883707846
3;1056.0;0.08592592592592593;0.016400123027421283
3;1041.0;0.08387464387464387;0.017242301061507752
3;1037.0;0.13458689458689457;0.010538433915903471
3;1916.0;0.08774928774928775;0.056651337186317555
3;781.0;0.06883190883190882;0.08619200427435462
3;1036.0;0.10905982905982904;0.11463077277295662
3;1041.0;0.07646723646723645;0.05620173311959357
4;800.0;0.06621082621082622;0.10788027879236793
4;860.0;0.10256410256410257;0.05273259798519959
4;1290.0;0.072022792022792;0.008624601601119372
4;1034.0;0.07635327635327636;0.09695590754802721
4;1271.0;0.06005698005698006;0.4185549981908757
4;894.0;0.06757834757834759;0.03124159382979812
4;395.0;0.06586894586894586;0.07299679635412777
4;559.0;0.06461538461538462;0.07208561713638867
