i;Weights;BCW;CCW
0;972.0;0.10267806267806269;0.008277720539544687
1;930.0;0.10450142450142452;0.007995934621745507
2;796.0;0.0849002849002849;0.009508870630749379
3;1043.0;0.09037037037037036;0.00591140025337629
4;1306.0;0.0898005698005698;0.004059721289377487
5;1040.0;0.1516809116809117;0.00593105192200616
6;1227.0;0.1111111111111111;0.005344729782130005
7;1242.0;0.11566951566951567;0.007607856438994948
8;1252.0;0.11247863247863249;0.006832310434624522
9;1483.0;0.10928774928774929;0.004179334988004226
10;1616.0;0.08376068376068375;0.0038879995404996572
11;1225.0;0.12683760683760684;0.005099759486990683
12;790.0;0.08273504273504274;0.008848854535660524
13;869.0;0.08968660968660969;0.010956225533525155
14;1004.0;0.10153846153846154;0.004768553381700586
15;987.0;0.10564102564102565;0.006827152815592325
16;1236.0;0.09732193732193732;0.006000849315748963
17;1244.0;0.12820512820512822;0.0062888747906359125
18;1119.0;0.07646723646723647;0.004539199344790316
19;1242.0;0.11566951566951568;0.007607856438994947
20;828.0;0.07950617283950619;0.008731085747189896
21;1511.0;0.07213675213675214;0.003999049941266602
22;820.0;0.12227920227920229;0.012148031899282704
23;1179.0;0.11635327635327634;0.007839221227164921
24;1125.0;0.12797720797720796;0.005450985304471577
25;1028.0;0.07863247863247863;0.008227330754880706
26;1240.0;0.11886039886039887;0.005477191575163128
27;1033.0;0.10222222222222221;0.0098594461921937
28;1433.0;0.09766381766381767;0.004195051486943706
29;1024.0;0.10814814814814815;0.00951839455241084
30;793.0;0.07806267806267807;0.009212009587477627
31;1181.0;0.0833048433048433;0.006891039649860992
32;809.0;0.1557834757834758;0.008568013529776585
33;1076.0;0.09242165242165241;0.005227325705667995
34;1005.0;0.07920227920227922;0.008265490841305474
35;1029.0;0.10245014245014245;0.008659896155909284
36;860.0;0.11635327635327634;0.010719092284452884
37;752.0;0.12866096866096866;0.014532504242875175
38;984.0;0.10529914529914529;0.008893728529064641
39;969.0;0.09720797720797722;0.009495111386934804
40;1023.0;0.1037037037037037;0.0064001912978227365
41;1309.0;0.09584045584045585;0.007575617893834175
42;847.0;0.14301994301994303;0.009060004567395578
43;885.0;0.1054131054131054;0.010122242201690971
44;608.0;0.09914529914529915;0.010751273151673372
45;1034.0;0.08182336182336182;0.007351544626122321
46;1160.0;0.09059829059829061;0.0061039498847365314
47;1003.0;0.06735042735042736;0.007738034730940846
48;1000.0;0.09014245014245013;0.006010908014216753
49;1285.0;0.0817094017094017;0.004831176265783476
50;869.0;0.08866096866096866;0.008208730681161272
51;1045.0;0.07532763532763534;0.006768145562179652
52;938.0;0.09720797720797719;0.0063109711584175485
53;1009.0;0.08569800569800569;0.006823083004056209
54;901.0;0.13527065527065527;0.009567856098007869
55;800.0;0.1402849002849003;0.007172264724773941
56;676.0;0.09492877492877493;0.011596594852373578
57;1062.0;0.09128205128205129;0.008658304420401051
58;1038.0;0.10905982905982906;0.007410750182941018
59;1498.0;0.12182336182336184;0.0037352637332990803
60;1320.0;0.12102564102564103;0.006172511555517647
61;1301.0;0.08535612535612536;0.005914474541325193
62;1062.0;0.14484330484330485;0.005628208374287136
63;1123.0;0.13413105413105414;0.007930886142800159
64;831.0;0.08558404558404559;0.00823141431735784
65;1244.0;0.0833048433048433;0.00476367134804045
66;1283.0;0.09584045584045585;0.006415823173228442
67;1511.0;0.12045584045584044;0.00472589647525165
68;978.0;0.07555555555555556;0.007885703126634546
69;954.0;0.11931623931623932;0.013549327885804631
70;1140.0;0.13527065527065527;0.004844258219529901
71;960.0;0.101994301994302;0.01022081630771964
72;1139.0;0.08866096866096866;0.00692196021337319
73;1249.0;0.07601139601139602;0.005964574012923113
74;945.0;0.08182336182336182;0.008720427972651507
75;1076.0;0.08854700854700856;0.005697849097487028
76;781.0;0.15190883190883195;0.013873120735719498
77;922.0;0.1516809116809117;0.004714114270070229
78;866.0;0.09264957264957266;0.008234984906964683
79;1104.0;0.12239316239316239;0.00421375778039334
80;1051.0;0.12273504273504272;0.006518949190506573
81;1079.0;0.10404558404558405;0.006203200328203494
82;848.0;0.09720797720797719;0.008447816028966368
83;795.0;0.0798860398860399;0.009311243271348815
84;828.0;0.08455840455840455;0.00811993129729607
85;843.0;0.09538461538461539;0.009242995068060299
86;1626.0;0.1052991452991453;0.0038502910884176535
87;1169.0;0.13527065527065527;0.006823782681064632
88;1467.0;0.08717948717948716;0.004577657749442768
89;1126.0;0.0758974358974359;0.007236396983663033
90;866.0;0.08638176638176638;0.00854461622473122
91;1162.0;0.11236467236467237;0.00663036930714539
92;787.0;0.0858119658119658;0.010937789202638269
93;975.0;0.07658119658119658;0.008458598532485284
94;939.0;0.0978917378917379;0.01006067126740918
95;1495.0;0.08547008547008546;0.00417558852107786
