i;Weights;BCW;CCW
0;957.0;0.089002849002849;0.04127540902118995
1;1351.0;0.08649572649572651;0.01254144508017194
2;1212.0;0.08102564102564101;0.01891356095653236
3;729.0;0.07783475783475782;0.02180614033040182
4;910.0;0.08660968660968661;0.05003945365744397
5;949.0;0.09903133903133902;0.014485467797845996
6;885.0;0.11521367521367522;0.023942105781057838
7;858.0;0.09413105413105412;0.02364565700854138
8;1116.0;0.10176638176638177;0.0308634523337579
9;658.0;0.08649572649572651;0.0623943470579511
10;1008.0;0.10085470085470086;0.035801566143947326
11;591.0;0.09766381766381767;0.007275831442624971
12;1206.0;0.0996011396011396;0.0727392258875761
13;818.0;0.0807977207977208;0.06108913743389254
14;978.0;0.09504273504273504;0.012187668537798523
15;1362.0;0.12364672364672365;0.012185217005392305
16;1458.0;0.0849002849002849;0.011441348887410182
17;687.0;0.09025641025641026;0.02090603809796078
18;782.0;0.08125356125356126;0.06869190230815199
19;1131.0;0.10655270655270656;0.017673397400440893
20;1389.0;0.09743589743589744;0.023186390804460347
21;1039.0;0.07897435897435898;0.013041105305771518
22;1557.0;0.10153846153846154;0.009968817845376097
23;795.0;0.0978917378917379;0.1352724482053531
24;771.0;0.10017094017094016;0.021695260986172294
25;1210.0;0.11202279202279203;0.014227939761647745
26;1005.0;0.0939031339031339;0.06090016945520046
27;1310.0;0.12934472934472935;0.011382110947035047
28;1058.0;0.09903133903133902;0.06470137843136477
29;535.0;0.08011396011396012;0.1311861269519037
30;1459.0;0.08216524216524215;0.008922122026320112
31;1369.0;0.10176638176638177;0.023297735326159783
32;644.0;0.09424501424501423;0.045229805523270654
33;1569.0;0.0905982905982906;0.007701131464356549
34;649.0;0.07874643874643875;0.08618354190065308
35;1207.0;0.09310541310541309;0.012284186534811318
36;1094.0;0.1386894586894587;0.021587904352088752
37;1000.0;0.08547008547008546;0.024254481120840565
38;1235.0;0.08706552706552707;0.017826863787890588
39;1027.0;0.09675213675213676;0.05538256124044945
40;1213.0;0.09971509971509972;0.05360534556028988
41;607.0;0.08262108262108263;0.04336157172329309
42;1351.0;0.09470085470085471;0.02359194058192831
43;948.0;0.11680911680911682;0.04075597002178933
44;1637.0;0.09344729344729344;0.00796463764618696
45;1239.0;0.10655270655270657;0.013891255153370032
46;1023.0;0.09139601139601139;0.013409178963880846
47;851.0;0.10267806267806269;0.09876024761507417
48;1426.0;0.09811965811965812;0.015552858254656077
49;1042.0;0.09606837606837607;0.038205744444461204
50;1506.0;0.08706552706552707;0.018779550104274303
51;1569.0;0.09059829059829061;0.011533647443463198
52;973.0;0.12888888888888891;0.00693239636476511
53;1005.0;0.09903133903133902;0.01536773129087529
54;1331.0;0.09470085470085471;0.028902021190329457
55;712.0;0.09606837606837607;0.0208047390791842
56;1236.0;0.11065527065527066;0.051169411102053024
57;911.0;0.11042735042735043;0.06029129525784452
58;1846.0;0.09652421652421654;0.012821964546972308
59;491.0;0.11088319088319089;0.2795890789834593
60;512.0;0.1003988603988604;0.05996509941148699
