i;Weights;BCW;CCW
0;7688.0;0.08376068376068375;0.06912522439225295
0;10734.0;0.07726495726495726;0.007657242509942493
0;5414.0;0.05276353276353277;0.01033587989412199
0;5585.0;0.11213675213675216;0.02735934307344501
0;11146.0;0.10507122507122507;0.017799800072765687
0;7431.0;0.10313390313390312;0.035671785068716724
0;883.0;0.08011396011396012;0.016029206047292334
0;6754.0;0.11931623931623932;0.020244987442359565
0;13625.0;0.11316239316239317;0.007068982730130853
0;11768.0;0.13641025641025642;0.012522629042392574
1;2418.0;0.06290598290598291;0.017547543341700198
1;3562.0;0.05059829059829059;0.014831212927214508
1;9698.0;0.052421652421652434;0.010561812680076364
1;8449.0;0.11088319088319089;0.008873570661682517
1;1311.0;0.11236467236467237;0.022699624418719075
1;3046.0;0.09743589743589745;0.006530264244174437
1;1366.0;0.09435897435897438;0.006757587046382084
1;3776.0;0.1288888888888889;0.011757399893614703
1;2385.0;0.07327635327635329;0.00483476586302075
1;3435.0;0.08695156695156696;0.0055719565882313546
2;1341.0;0.08763532763532762;0.0060736722008069635
2;11061.0;0.09515669515669517;0.08193621947911608
2;3613.0;0.05356125356125357;0.02502035221944001
2;7592.0;0.08341880341880342;0.007510863354195818
2;5289.0;0.11965811965811965;0.010163940309717264
2;1923.0;0.10153846153846155;0.3086171231969776
2;10388.0;0.08205128205128205;0.008871185826292677
2;7999.0;0.10450142450142451;0.01533993801006931
2;6015.0;0.09777777777777777;0.006620608541738443
2;4332.0;0.060284900284900286;0.1295098582369402
3;2553.0;0.056296296296296296;0.007879167161183415
3;4904.0;0.08410256410256409;0.009210070264994277
3;8966.0;0.11908831908831909;0.06788600757800146
3;2366.0;0.08467236467236466;0.00372315964546162
3;6782.0;0.09356125356125357;0.01592670340902677
3;8423.0;0.1214814814814815;0.0067640497827486865
3;3568.0;0.08569800569800569;0.006692723371795583
3;7709.0;0.08740740740740742;0.10283082935673625
3;3373.0;0.10598290598290597;0.00577823029418466
3;7733.0;0.09481481481481481;0.009413110398652329
4;3996.0;0.11236467236467236;0.027038999544389045
4;2665.0;0.09162393162393163;0.005513814833434569
4;2188.0;0.10404558404558406;0.019189795141524538
4;6336.0;0.08854700854700856;0.005983473730479833
4;6592.0;0.09857549857549859;0.04819485243035743
4;13979.0;0.09652421652421656;0.009921857952880433
4;8165.0;0.10074074074074074;0.13369742332002466
4;3639.0;0.06997150997150997;0.3847393092514968
4;8703.0;0.09287749287749288;0.007650345744466802
4;3100.0;0.06472934472934473;0.05639825852238333
5;6904.0;0.07703703703703704;0.010249452674869272
5;3151.0;0.08148148148148149;0.0033339158713185358
5;2374.0;0.06940170940170941;0.004806358877998159
5;8073.0;0.0907122507122507;0.04002828232969288
5;11607.0;0.07794871794871795;0.0052794437516672866
5;13973.0;0.09720797720797719;0.014328052778249702
5;3487.0;0.07544159544159547;0.009456115160966451
5;10543.0;0.07213675213675214;0.012451429649441063
