i;Weights;BCW;CCW
0;1219.0;0.08376068376068375;0.34357079262201223
1;1202.0;0.08239316239316238;0.34670230786115613
2;1846.0;0.12774928774928776;0.250107165820776
3;792.0;0.07612535612535612;0.3662120716208835
4;845.0;0.07076923076923076;0.24888855994552664
5;651.0;0.10039886039886038;0.3058068947890813
6;1189.0;0.08763532763532764;0.33206488590232114
7;1685.0;0.08672364672364673;0.1574902650093795
8;1526.0;0.09344729344729344;0.14636324447928253
9;1460.0;0.09549857549857549;0.09449147326165991
10;1644.0;0.09413105413105415;0.08924237181418268
11;1582.0;0.10552706552706553;0.014058624694235898
12;802.0;0.07225071225071225;0.37792837265295626
13;1052.0;0.076011396011396;0.1549730863633952
14;718.0;0.0962962962962963;0.31714203154886156
15;1182.0;0.09242165242165241;0.09482441923329825
16;1236.0;0.0727065527065527;0.3742062065695836
17;1510.0;0.08934472934472934;0.3264304064254468
18;1197.0;0.0727065527065527;0.09888192900321278
19;948.0;0.08660968660968661;0.0956683869421954
20;1464.0;0.06826210826210827;0.15962973818448953
21;1243.0;0.07749287749287749;0.09802788141385654
22;850.0;0.09059829059829061;0.14727962730995464
23;1286.0;0.10495726495726496;0.14751045969842935
24;1048.0;0.10142450142450142;0.13333549667529263
25;829.0;0.07418803418803419;0.3723553223603328
26;608.0;0.0701994301994302;0.3792194188527624
27;1626.0;0.11156695156695157;0.2811105179466656
28;1455.0;0.0817094017094017;0.3446763846340492
29;772.0;0.07509971509971512;0.3629571518297934
30;667.0;0.0758974358974359;0.3629099088457731
31;863.0;0.0725925925925926;0.3713670292806821
32;1303.0;0.15259259259259259;0.1670356205526716
33;289.0;0.08433048433048433;0.3413747688117197
34;1242.0;0.07601139601139602;0.16527836324242107
35;631.0;0.07840455840455841;0.1635287930728822
36;982.0;0.07908831908831909;0.15284888881362144
37;954.0;0.11601139601139601;0.2682685033489882
38;406.0;0.07179487179487179;0.3802582858865817
39;397.0;0.06803418803418804;0.3904010045338822
40;556.0;0.07327635327635328;0.3717901325226961
41;749.0;0.07555555555555556;0.36590676004546147
42;1022.0;0.07601139601139602;0.36199217771440817
43;716.0;0.07726495726495726;0.1631036033298084
44;806.0;0.06643874643874643;0.3924152273903213
45;906.0;0.07601139601139602;0.3701399023049896
46;1139.0;0.08091168091168092;0.23756372007991702
47;740.0;0.06849002849002848;0.3845703966891816
48;451.0;0.07008547008547009;0.37944927952886354
49;1358.0;0.07088319088319088;0.09933413973753319
50;1273.0;0.06678062678062678;0.39090028769574847
51;672.0;0.08273504273504272;0.34772245461003465
52;772.0;0.08148148148148149;0.34842972637106295
53;690.0;0.09173789173789172;0.3224240993828691
54;578.0;0.0727065527065527;0.14707606610288707
55;1056.0;0.09082621082621083;0.32368294422578614
56;442.0;0.0645014245014245;0.3994191380156216
57;1145.0;0.07168091168091169;0.0991464716078954
