i;Weights;BCW;CCW
0;1040.0;0.10723646723646724;0.008399904170789315
1;989.0;0.10450142450142452;0.007754984001243561
2;828.0;0.0849002849002849;0.00933440744142905
3;1200.0;0.08273504273504273;0.005471611900058948
4;1106.0;0.07658119658119658;0.00415866309957033
5;1052.0;0.1516809116809117;0.004389653231556689
6;1295.0;0.09652421652421654;0.005068182119577064
7;1451.0;0.11601139601139601;0.006866066868658609
8;1141.0;0.11339031339031339;0.007934534449353495
9;1419.0;0.10928774928774929;0.004239920803548332
10;1666.0;0.08376068376068378;0.003739724328999597
11;1125.0;0.12683760683760684;0.005793096902072224
12;968.0;0.08387464387464388;0.00776193328867628
13;1060.0;0.08877492877492878;0.009474568697185829
14;1054.0;0.09880341880341881;0.0045515375234406776
15;987.0;0.10564102564102565;0.006827152815592325
16;1159.0;0.09732193732193732;0.00625814532751852
17;1080.0;0.12820512820512822;0.007337916410242674
18;1164.0;0.07361823361823362;0.0044549446126813785
19;1351.0;0.11566951566951568;0.007116693417757146
20;976.0;0.08991452991452992;0.008420519148054747
21;1520.0;0.07213675213675214;0.00397089557693174
22;832.0;0.12501424501424502;0.008010670355063814
23;1079.0;0.11635327635327634;0.008162055804257003
24;1093.0;0.12797720797720796;0.005691251044884515
25;919.0;0.08284900284900285;0.008992419954809238
26;1322.0;0.0996011396011396;0.005301350222515024
27;883.0;0.12205128205128203;0.011219528317970552
28;1454.0;0.09766381766381767;0.003980681401471204
29;1072.0;0.09948717948717949;0.009262410794183539
30;995.0;0.07566951566951567;0.008457497563255515
31;1095.0;0.08034188034188035;0.006884440805155707
32;921.0;0.11202279202279203;0.007376822954070294
33;1099.0;0.09242165242165241;0.0051833743321714
34;837.0;0.0807977207977208;0.008961665280315752
35;1120.0;0.10245014245014245;0.008278447861253207
36;1038.0;0.09948717948717949;0.00877716611708759
37;952.0;0.12877492877492877;0.013611270324057744
38;943.0;0.10529914529914529;0.00868002231565586
39;1072.0;0.10997150997150998;0.008117894279006513
40;1082.0;0.08934472934472934;0.005838425444483854
41;1064.0;0.09857549857549859;0.008762336548153768
42;1056.0;0.14301994301994303;0.008278256005925261
43;876.0;0.1054131054131054;0.010344301790892622
44;872.0;0.10245014245014243;0.009035697386655408
45;1007.0;0.08045584045584045;0.007944495014958574
46;1040.0;0.09207977207977208;0.00641814994558655
47;1115.0;0.0741880341880342;0.007435343413046658
48;1321.0;0.07886039886039888;0.0051591788151299925
49;1363.0;0.08205128205128205;0.004451065141541365
