i;Weights;BCW;CCW
0;827.0;0.06849002849002847;0.38551714771038736
1;740.0;0.08193732193732195;0.34837963134799127
2;631.0;0.09447293447293449;0.31067685455702143
3;669.0;0.07247863247863248;0.374316081312157
4;1155.0;0.07373219373219374;0.3692818181370343
5;818.0;0.10062678062678064;0.3051752861122659
6;929.0;0.0849002849002849;0.3360162206025054
7;904.0;0.0947008547008547;0.012803833264443079
8;770.0;0.08182336182336183;0.3462728472137336
9;1051.0;0.12170940170940171;0.26220015511128575
10;939.0;0.07384615384615384;0.16651577546699212
11;1238.0;0.09846153846153846;0.09292693268529287
12;1712.0;0.0817094017094017;0.09751280534585885
13;692.0;0.08376068376068375;0.3423140420520277
14;783.0;0.09299145299145299;0.32523643302158056
15;1403.0;0.09128205128205129;0.32235630314490654
16;2288.0;0.08558404558404559;0.05483622083277336
17;1123.0;0.12763532763532764;0.029536485816330088
18;725.0;0.07179487179487179;0.02047552450733335
19;715.0;0.10586894586894588;0.2890165959582419
20;1105.0;0.10564102564102563;0.13158984096854423
21;943.0;0.0736182336182336;0.3705781924879515
22;982.0;0.08273504273504274;0.3452913607205613
23;869.0;0.08455840455840456;0.34378739037562067
24;567.0;0.09925925925925927;0.30316053457027436
25;1500.0;0.07247863247863248;0.3725870774898407
26;720.0;0.07054131054131053;0.24903873400104384
27;1383.0;0.07373219373219372;0.3729555952579456
28;522.0;0.07965811965811966;0.35101775498573295
29;445.0;0.06860398860398861;0.38368767697103956
30;966.0;0.09527065527065527;0.31716968844480664
31;806.0;0.10165242165242165;0.2100860069351746
32;1262.0;0.09276353276353276;0.3189347113937589
33;753.0;0.0880911680911681;0.3308277566889962
34;1671.0;0.0776068376068376;0.35933179445145425
35;715.0;0.12125356125356124;0.08896713714052724
36;713.0;0.07737891737891739;0.35605672444266667
37;906.0;0.08136752136752136;0.34605296422220105
38;861.0;0.07111111111111111;0.3812246810359731
39;760.0;0.09641025641025641;0.3051798081118792
40;1314.0;0.07726495726495726;0.09799232598440279
41;961.0;0.0766951566951567;0.3615260334324404
42;802.0;0.08968660968660969;0.3305185767473653
43;1031.0;0.07749287749287748;0.3554679339852117
44;1530.0;0.10484330484330485;0.28826411808791375
45;818.0;0.07213675213675215;0.37593130784172746
46;1439.0;0.07487179487179486;0.36822708404718624
47;1171.0;0.07304843304843305;0.37363272687892846
48;453.0;0.06700854700854701;0.39008802378073365
49;1476.0;0.06883190883190883;0.010316485033998724
50;1467.0;0.0768091168091168;0.3593884065542121
51;874.0;0.07578347578347579;0.3656739070291779
52;1173.0;0.07874643874643875;0.3562151655323874
53;1021.0;0.07623931623931623;0.3612667551600857
54;503.0;0.07692307692307693;0.24190255957854917
55;905.0;0.1315099715099715;0.2449981666864656
56;984.0;0.07407407407407407;0.36926488080206255
57;1305.0;0.07339031339031339;0.09919989660438915
58;1552.0;0.08433048433048433;0.3465669446785759
59;1189.0;0.11339031339031339;0.2773010322323432
60;1127.0;0.08854700854700856;0.32561013097264474
61;1171.0;0.08216524216524215;0.16194406554144003
62;408.0;0.09207977207977208;0.3176299364336402
63;1020.0;0.08398860398860399;0.1506668269882446
64;1314.0;0.08227920227920228;0.3446418058584268
65;1202.0;0.07601139601139602;0.15519222698101126
66;1919.0;0.08398860398860399;0.09615540236959526
67;792.0;0.09629629629629628;0.30840225361515605
68;927.0;0.08717948717948719;0.14965533461888872
69;915.0;0.08284900284900285;0.3429187756885284
70;1046.0;0.10233618233618234;0.09833998038106093
71;1414.0;0.070997150997151;0.37570214259353024
72;1106.0;0.0849002849002849;0.3400918513199786
73;1542.0;0.07042735042735043;0.3772713335119225
74;640.0;0.06917378917378918;0.38646958339505105
75;1355.0;0.09333333333333332;0.3174056233249087
76;467.0;0.0792022792022792;0.35286198481920394
77;1302.0;0.13538461538461538;0.24072970956922446
78;1213.0;0.07065527065527065;0.377199292875831
79;586.0;0.1011965811965812;0.2984125131213778
80;476.0;0.09173789173789174;0.3181389008468588
81;1125.0;0.070997150997151;0.09968127615075202
82;1043.0;0.08729344729344729;0.33228424296682524
83;841.0;0.07965811965811966;0.3526681583875028
84;1362.0;0.07407407407407407;0.3716967881791235
85;1612.0;0.07236467236467237;0.37188157598086147
86;727.0;0.09447293447293449;0.32052489794852185
87;945.0;0.11304843304843304;0.27266874860684975
88;1485.0;0.12774928774928773;0.255652109010093
89;1156.0;0.06792022792022791;0.1003381796815149
90;985.0;0.06894586894586895;0.16930789783108344
91;679.0;0.07202279202279202;0.3762351033306726
92;379.0;0.06803418803418804;0.38687839642889477
93;647.0;0.06507122507122506;0.3961137883803009
94;583.0;0.0798860398860399;0.3516386637305712
95;1799.0;0.09561253561253562;0.21523332581474944
96;1166.0;0.09732193732193732;0.027962463369893872
97;886.0;0.07475783475783476;0.2436197322147232
98;1024.0;0.0915099715099715;0.32317438251187647
99;1410.0;0.06769230769230769;0.1003851837434041
100;738.0;0.08968660968660969;0.32290045306542275
101;1237.0;0.08262108262108263;0.04329592611056494
102;1987.0;0.1092877492877493;0.28514147912098814
103;1022.0;0.07327635327635328;0.3708318640913457
104;1119.0;0.07065527065527065;0.3779545601123502
105;503.0;0.08809116809116808;0.3317953974545849
106;916.0;0.07145299145299144;0.24968217615456773
107;860.0;0.0750997150997151;0.36702816267582605
108;1516.0;0.07168091168091169;0.3727765544398731
109;832.0;0.09094017094017094;0.3184335182291599
110;1020.0;0.06643874643874643;0.3917135841659701
111;1490.0;0.10495726495726496;0.02857575592075285
112;410.0;0.07236467236467235;0.37250205087375565
113;1173.0;0.06552706552706553;0.15081575287438373
114;1480.0;0.09504273504273504;0.3107031713279063
115;1186.0;0.07863247863247864;0.017721914834676944
116;1368.0;0.07282051282051281;0.37978658997389025
117;718.0;0.08125356125356127;0.3460320669369477
118;822.0;0.07156695156695157;0.3742276179260824
119;600.0;0.06666666666666667;0.39146106481834914
120;471.0;0.06849002849002848;0.3851555388813232
121;838.0;0.08421652421652422;0.02274856130250788
122;934.0;0.07566951566951567;0.1550360547021778
123;959.0;0.07452991452991453;0.3645945565029468
124;1355.0;0.10142450142450142;0.2985571427573865
125;874.0;0.06951566951566951;0.09992326586966457
126;1626.0;0.0735042735042735;0.1567359459214672
127;1395.0;0.10267806267806269;0.1321027907034832
128;760.0;0.06427350427350427;0.40171579216851183
129;942.0;0.07145299145299146;0.37511063852762955
130;633.0;0.0727065527065527;0.37826720314641
131;1446.0;0.09663817663817663;0.3043653027867626
132;1052.0;0.10860398860398861;0.28460624158048836
133;1612.0;0.07817663817663817;0.3536291721947948
134;804.0;0.09834757834757833;0.3001288801028959
135;1508.0;0.11635327635327634;0.2703612223489802
136;1043.0;0.07863247863247864;0.07513304576707028
137;1499.0;0.09766381766381767;0.09561955352178073
138;534.0;0.10324786324786325;0.02016015937358841
139;852.0;0.0776068376068376;0.3610182819401516
140;1412.0;0.07418803418803419;0.15670841223081794
141;1028.0;0.06974358974358974;0.09989489462622354
142;1228.0;0.10415954415954418;0.029875301994019724
143;889.0;0.0725925925925926;0.37025655833023063
144;942.0;0.0842165242165242;0.34138919076530716
145;699.0;0.07726495726495726;0.3568674623851677
146;1359.0;0.07566951566951569;0.1431647830915584
147;1320.0;0.070997150997151;0.1680415054173776
148;596.0;0.07863247863247862;0.35809300615276396
149;1435.0;0.0833048433048433;0.3418553198051467
150;1273.0;0.08957264957264958;0.13660625728239428
151;1082.0;0.12957264957264958;0.24960719981977192
152;886.0;0.07794871794871795;0.23912118111931838
153;820.0;0.0717948717948718;0.3725221261857862
154;1255.0;0.0807977207977208;0.3464186216231344
155;1235.0;0.09777777777777777;0.01867768369618203
156;838.0;0.06655270655270655;0.39036111214344765
157;770.0;0.07977207977207977;0.0975966222676312
158;574.0;0.07487179487179488;0.24497252556693394
159;506.0;0.07965811965811966;0.3520779969707078
160;800.0;0.0953846153846154;0.039550284189652354
161;1405.0;0.07122507122507123;0.3769731091781094
162;1377.0;0.0815954415954416;0.34593514416814386
163;749.0;0.07122507122507123;0.3791068004961139
164;733.0;0.0662108262108262;0.10079133237684104
165;640.0;0.10290598290598292;0.30034712831198684
166;1125.0;0.10826210826210826;0.28606673418482215
167;1098.0;0.08011396011396012;0.07019823759614091
168;1368.0;0.09960113960113962;0.09378329171903912
169;1471.0;0.08547008547008546;0.33770609262540746
170;922.0;0.08729344729344729;0.3329899243553903
171;1532.0;0.09071225071225071;0.019908337713285925
172;1526.0;0.08045584045584045;0.02268507699241722
173;888.0;0.06746438746438746;0.38962592538743085
174;603.0;0.06712250712250711;0.38873486020518755
175;1223.0;0.09025641025641026;0.32205234462317356
176;1028.0;0.08193732193732194;0.3493920516947889
177;1142.0;0.08729344729344729;0.3376306581056089
178;1605.0;0.0766951566951567;0.3599969687201514
179;1505.0;0.06883190883190882;0.3815681410619622
180;560.0;0.08353276353276352;0.34189250813715144
181;883.0;0.07452991452991453;0.14743715088325082
182;895.0;0.08136752136752136;0.34965714695278344
183;700.0;0.06792022792022792;0.3885690302604492
184;1120.0;0.07293447293447294;0.07019146191339808
185;772.0;0.06643874643874645;0.39145602658368583
186;1043.0;0.08045584045584045;0.16155173290528552
187;862.0;0.0717948717948718;0.3785560747957306
188;1586.0;0.08854700854700853;0.2251530096783845
189;1018.0;0.0727065527065527;0.3788892781406352
190;809.0;0.10245014245014245;0.2992580898433459
191;1436.0;0.09276353276353276;0.32117611012155295
192;1259.0;0.11225071225071226;0.27704335984381506
193;761.0;0.08820512820512821;0.33471301701060435
194;1075.0;0.07202279202279203;0.15769288065581896
195;1528.0;0.06985754985754986;0.37975533909586295
196;1178.0;0.06997150997150997;0.3812531670291996
197;838.0;0.09014245014245015;0.32484761224221653
198;659.0;0.06871794871794872;0.3846416150460147
199;926.0;0.09937321937321937;0.3078432520655878
200;1075.0;0.08843304843304843;0.3312992614681894
201;938.0;0.08;0.34692774297155904
202;739.0;0.06871794871794872;0.384470997370585
203;453.0;0.06643874643874643;0.39144141036266544
204;881.0;0.11076923076923079;0.020075032271098376
205;1464.0;0.08011396011396012;0.35396036996369873
206;1159.0;0.06609686609686609;0.39242844005983646
207;649.0;0.11190883190883191;0.09011960126138448
208;1393.0;0.06769230769230769;0.3865889860889681
209;1024.0;0.08364672364672365;0.34395121099194104
210;1314.0;0.07943019943019944;0.3549945172430463
211;1109.0;0.10552706552706553;0.2969311196376574
212;877.0;0.07521367521367521;0.3648074840648564
213;1259.0;0.07532763532763534;0.36800474562459634
214;643.0;0.06712250712250711;0.391256028812012
215;893.0;0.08740740740740742;0.06905284942771447
216;365.0;0.06472934472934473;0.39791340163543404
217;1516.0;0.09527065527065527;0.3094559662496704
218;1099.0;0.07452991452991452;0.36684463266518924
219;832.0;0.07407407407407407;0.09753638499316016
220;490.0;0.06689458689458688;0.3895275457748286
221;1840.0;0.10450142450142452;0.28811910385992695
222;1043.0;0.09162393162393163;0.31935158603173525
223;1152.0;0.09834757834757835;0.02521453490296018
224;285.0;0.07339031339031338;0.37003014129303435
225;772.0;0.07202279202279202;0.37756571223281954
226;788.0;0.07316239316239316;0.37274975652077336
227;1266.0;0.0758974358974359;0.3651322197246951
228;978.0;0.07088319088319087;0.37631762331857666
229;1373.0;0.09504273504273505;0.30766817733057494
230;857.0;0.06655270655270655;0.39133335668899005
231;886.0;0.08125356125356126;0.34715048645112917
232;570.0;0.07977207977207977;0.3521715871498216
233;1042.0;0.08273504273504274;0.342259416858214
234;982.0;0.0888888888888889;0.3285560767430387
235;1388.0;0.08763532763532764;0.3246576652031234
236;1364.0;0.07316239316239316;0.37394283542228013
237;1754.0;0.09082621082621083;0.3203169510102442
238;1318.0;0.07817663817663817;0.3618225979872919
239;933.0;0.07065527065527065;0.37765217602992046
240;647.0;0.06632478632478632;0.3932046409119511
241;1573.0;0.08512820512820513;0.33833288502177794
242;842.0;0.07122507122507124;0.37607895238771855
243;1191.0;0.07920227920227922;0.3583015170333955
244;471.0;0.08615384615384615;0.3412582257052672
245;1310.0;0.08683760683760681;0.3303536186600781
246;503.0;0.07293447293447293;0.37031707035263645
247;1824.0;0.14142450142450144;0.03136785652505665
248;1305.0;0.083988603988604;0.33674533553622304
249;679.0;0.07680911680911683;0.36510691007856066
250;1523.0;0.08774928774928775;0.0942550802601923
251;1439.0;0.08022792022792023;0.015283751580818716
252;196.0;0.07464387464387465;0.36393441650581043
253;865.0;0.06575498575498576;0.39499983207267075
254;1505.0;0.07544159544159544;0.01613894898780998
255;410.0;0.06347578347578348;0.40236651638770443
256;1075.0;0.062336182336182336;0.26195980563872445
257;924.0;0.08102564102564103;0.01825876221973628
