i;Weights;BCW;CCW
0;4571.0;0.08535612535612536;0.004827566168510149
0;4943.0;0.07327635327635328;0.008972289792432402
0;5783.0;0.04467236467236468;0.008687739768036861
0;2905.0;0.08056980056980058;0.010102431162050805
0;5055.0;0.06005698005698005;0.007195557456248224
0;5139.0;0.07931623931623932;0.005564972103424378
0;3428.0;0.08923076923076924;0.0040343524250120244
0;1996.0;0.07452991452991453;0.008304856107651568
0;1499.0;0.12182336182336183;0.007656849047675797
0;4433.0;0.0654131054131054;0.010148947331851203
1;8919.0;0.08034188034188033;0.010310632421835423
1;3359.0;0.054358974358974355;0.011957759168097349
1;7526.0;0.050598290598290595;0.008444322697045606
1;3061.0;0.0686039886039886;0.010926855747988344
1;3070.0;0.08831908831908832;0.006887193928390196
1;4079.0;0.10131054131054132;0.006795122099923466
1;5161.0;0.08957264957264958;0.01271912102367667
1;4557.0;0.07316239316239316;0.008255145909894542
1;4565.0;0.07304843304843305;0.007845181710774862
1;3260.0;0.07452991452991453;0.0069186401872340176
2;3214.0;0.08672364672364673;0.004202975042340546
2;7345.0;0.05447293447293448;0.010037428007958713
2;7291.0;0.05925925925925926;0.012811699495453932
2;2491.0;0.09276353276353279;0.009881895725379623
2;1785.0;0.12;0.004174480047390864
2;6032.0;0.07076923076923076;0.006733260881695276
2;2772.0;0.07042735042735042;0.008456623510015273
2;4069.0;0.06347578347578346;0.007568425838449235
2;8167.0;0.08102564102564103;0.01001240657996707
2;11576.0;0.056068376068376065;0.00942037963275174
3;5423.0;0.055156695156695155;0.011111421228052998
3;5309.0;0.06974358974358974;0.010323702485481897
3;4006.0;0.06381766381766382;0.008081696657410053
3;437.0;0.08535612535612536;0.01034362993390344
3;2559.0;0.08455840455840458;0.010634388331735087
3;3577.0;0.10153846153846154;0.008742705134904378
3;3165.0;0.07646723646723645;0.012324180749289286
3;5200.0;0.06279202279202278;0.007679516027284949
3;2873.0;0.08649572649572647;0.008639860084776949
3;2862.0;0.06928774928774929;0.008991371858913338
4;3265.0;0.07327635327635329;0.008666320821168201
4;3208.0;0.09116809116809117;0.005471884006888599
4;3693.0;0.08376068376068378;0.010014440762764008
4;1828.0;0.07407407407407407;0.008195848906609867
4;4294.0;0.08011396011396012;0.008100318672461776
4;2724.0;0.07282051282051281;0.010848463661734404
4;4393.0;0.07361823361823362;0.008343235870984064
4;3508.0;0.06655270655270655;0.009077038198421058
4;3088.0;0.07999999999999999;0.009215358966534096
4;4887.0;0.06188034188034188;0.010861916771051609
5;3636.0;0.06552706552706553;0.00842573214899167
5;827.0;0.07851851851851853;0.010816447114321582
5;2656.0;0.06905982905982906;0.006852062277241466
5;3920.0;0.0750997150997151;0.01054319725912691
5;5653.0;0.08376068376068375;0.03593081802040548
5;5787.0;0.06632478632478632;0.009069438710800813
5;3479.0;0.06997150997150997;0.010281405849835602
5;3563.0;0.05982905982905983;0.011097137229103018
5;5009.0;0.08056980056980058;0.007725547672053174
5;6629.0;0.08045584045584045;0.0035520378230105764
6;1648.0;0.10621082621082623;0.00829767684090828
6;4257.0;0.09253561253561253;0.007853358907959072
