i;Weights;BCW;CCW
0;1001.0;0.11396011396011395;0.011611471406791076
1;1346.0;0.10632478632478631;0.0058506064067992926
2;874.5;0.08376068376068375;0.010872123743385422
3;1074.5;0.1101994301994302;0.0072031054988852
4;1217.0;0.07749287749287749;0.005001991532145882
5;1356.5;0.13447293447293449;0.0038991079659892497
6;989.5;0.09663817663817664;0.007533838905509904
7;1118.5;0.1133903133903134;0.0073529004745052865
8;985.0;0.13344729344729345;0.010656948832314184
9;1506.0;0.10849002849002849;0.0057461547619954536
10;1297.5;0.08535612535612536;0.005267747727776579
11;1540.5;0.129002849002849;0.004065185079399475
12;1078.0;0.10005698005698005;0.007971428975857396
13;1055.0;0.11908831908831909;0.008015738337807369
14;1487.5;0.10176638176638177;0.003075363822569104
15;1326.0;0.13527065527065527;0.0091900543165814
16;1076.0;0.09789173789173787;0.007412879960105291
17;1524.0;0.12843304843304845;0.008088931594513031
18;1291.5;0.0741880341880342;0.005370077229022483
19;1292.5;0.13492877492877492;0.006692186933917565
20;1115.5;0.10176638176638177;0.008922675383109044
21;1011.0;0.07236467236467237;0.005966832751679651
22;1347.0;0.12535612535612536;0.008466532412304568
23;1125.0;0.11646723646723646;0.015280374552566974
24;1354.5;0.1282051282051282;0.003669627068414653
25;1104.5;0.09515669515669517;0.00875309627745634
26;1250.5;0.10962962962962963;0.007112393573900017
27;943.0;0.12239316239316239;0.011788031428388066
28;1474.0;0.09629629629629628;0.005043038270302912
29;964.0;0.10507122507122507;0.012485488510355802
30;803.5;0.10621082621082623;0.011073300065940737
31;784.5;0.09515669515669514;0.038351045479320243
32;1227.0;0.1561253561253561;0.009152436433560184
33;1080.0;0.14039886039886043;0.008540394050436802
34;913.5;0.12113960113960115;0.010096413617363888
35;1425.0;0.10814814814814815;0.00843206332980417
36;1009.0;0.12068376068376067;0.009253003004716544
37;950.5;0.12888888888888891;0.014029098318402686
38;987.5;0.107008547008547;0.006723974391004894
39;1062.0;0.11008547008547011;0.007994048135295067
40;1392.0;0.09401709401709402;0.006615287711424052
41;995.0;0.13868945868945867;0.024057060796596766
42;1189.5;0.14495726495726496;0.014180368236510857
43;1232.0;0.11316239316239317;0.011302963846896398
44;915.5;0.09948717948717949;0.010363490775715871
45;994.5;0.09880341880341881;0.008724334693290496
46;1175.5;0.11213675213675216;0.006835136501860125
47;782.5;0.09264957264957266;0.011125609982564741
48;915.5;0.08193732193732195;0.007109702177080064
49;922.0;0.0921937321937322;0.008853624121550522
50;953.5;0.15213675213675212;0.010938464130888701
51;1376.5;0.07737891737891739;0.005641869511714365
52;1091.5;0.13025641025641027;0.005384524690509952
53;1075.0;0.1337891737891738;0.005936620260134014
54;962.0;0.1174928774928775;0.010408520346828511
55;1058.0;0.13173789173789174;0.00458375822868062
56;845.5;0.09276353276353276;0.009075636785030193
57;1120.0;0.08854700854700853;0.012909368011497039
58;1340.0;0.10997150997150998;0.007189878415857006
59;1689.0;0.12364672364672365;0.0044670358680476766
60;1323.5;0.13230769230769232;0.008116915029732755
61;1264.0;0.08319088319088319;0.007015193773689706
