i;Weights;BCW;CCW
0;1436.0;0.08535612535612536;0.3370167660055494
1;460.0;0.08045584045584046;0.3526664952667406
2;1071.0;0.07111111111111111;0.3765246509042804
3;921.0;0.10871794871794871;0.10755561825536793
4;1160.0;0.08683760683760683;0.06905417662260425
5;953.0;0.10051282051282051;0.30546901304769075
6;1138.0;0.098005698005698;0.3021420858300568
7;1355.0;0.10279202279202278;0.022242588680717962
8;754.0;0.07452991452991453;0.1561372811450949
9;678.0;0.1266096866096866;0.253364908859053
10;1169.0;0.07908831908831909;0.35972111724360256
11;658.0;0.0996011396011396;0.30330397619254623
12;1622.0;0.09458689458689458;0.15393370652301824
13;889.0;0.08535612535612537;0.33786910310263096
14;850.0;0.09982905982905982;0.3103456045763779
15;1069.0;0.09754985754985757;0.30922951886599687
16;1039.0;0.07726495726495726;0.35993001901965876
17;1206.0;0.12387464387464388;0.2550559721640645
18;1064.0;0.06974358974358974;0.3821325051453562
19;622.0;0.08307692307692308;0.1414086174044766
20;1257.0;0.09572649572649573;0.31981613396576936
21;1594.0;0.09538461538461539;0.3096737409369719
22;821.0;0.09025641025641026;0.06763098886098318
23;1043.0;0.0809116809116809;0.3473792658023563
24;861.0;0.10108262108262107;0.2990207110574525
25;1195.0;0.0758974358974359;0.1651228463650248
26;1735.0;0.07532763532763534;0.3618888841210311
27;1197.0;0.08957264957264956;0.3238280030141247
28;382.0;0.07954415954415953;0.35138412676817266
29;1284.0;0.07521367521367521;0.36323543304941525
30;1368.0;0.08866096866096865;0.32814448295545046
31;1031.0;0.09754985754985755;0.14425930354627844
32;561.0;0.08820512820512821;0.32989416226236074
33;427.0;0.08603988603988603;0.3365821394965212
34;1862.0;0.06883190883190883;0.3829578260134689
35;901.0;0.08512820512820513;0.1509177792315978
36;918.0;0.07874643874643875;0.35223310933610735
37;1079.0;0.08307692307692306;0.34117091341590194
38;1233.0;0.07282051282051283;0.375215887052017
39;898.0;0.07886039886039888;0.3507687557351491
40;927.0;0.10062678062678063;0.30158751285227964
41;1120.0;0.07806267806267807;0.14509547778998594
42;637.0;0.07361823361823362;0.36934844914397097
43;1153.0;0.08376068376068375;0.15061045104302972
44;569.0;0.10267806267806268;0.29283308962494964
45;1034.0;0.09230769230769231;0.31845565381478175
46;2029.0;0.08444444444444445;0.33811202076259933
47;1224.0;0.07931623931623931;0.3505331737722037
48;1187.0;0.07635327635327636;0.3617870454828264
49;1307.0;0.07384615384615385;0.3680892019844733
50;791.0;0.0662108262108262;0.39298471885844
51;711.0;0.07886039886039888;0.3561518480550781
52;1164.0;0.08193732193732194;0.3486121598058955
53;1086.0;0.07783475783475782;0.1632723721750671
54;1094.0;0.13868945868945867;0.018175961764083252
55;440.0;0.09504273504273505;0.31374507667359675
56;1233.0;0.07475783475783475;0.3745855313618029
57;1122.0;0.07316239316239316;0.15752569080407616
58;1295.0;0.07965811965811966;0.3571122774368608
59;944.0;0.12011396011396012;0.26133212281887386
60;806.0;0.11555555555555556;0.05477473960959368
61;1087.0;0.09504273504273504;0.31011772703418883
62;580.0;0.09185185185185185;0.13720418435996365
63;1200.0;0.0856980056980057;0.1497384803549371
64;565.0;0.10643874643874644;0.2863074501222194
65;497.0;0.06951566951566951;0.3808259859220983
