i;Weights;BCW;CCW
0;1097.0;0.12022792022792024;0.00961762846789926
0;679.0;0.06917378917378918;0.009414440961763337
0;475.0;0.04581196581196582;0.05539870980973852
0;856.0;0.08592592592592593;0.013313919886312994
0;877.0;0.06507122507122506;0.018151184356719866
0;867.0;0.08512820512820513;0.011184953533243959
0;925.0;0.10655270655270656;0.009572102178171933
0;882.0;0.0703133903133903;0.008107837482032467
0;1718.0;0.1150997150997151;0.004623026469520949
0;833.0;0.07726495726495727;0.008575206672436253
1;684.0;0.06552706552706553;0.015220229636585923
1;752.0;0.04615384615384615;0.012468855219478889
1;406.0;0.05059829059829059;0.024765892831162647
1;767.0;0.07521367521367522;0.016571172579597646
1;1077.0;0.11874643874643874;0.011393196043145119
1;995.0;0.09527065527065527;0.005962900671627453
1;696.0;0.08717948717948716;0.005507515047788609
1;819.0;0.09185185185185187;0.08646237067491153
1;641.0;0.07829059829059828;0.009065007403633819
1;652.0;0.12262108262108262;0.25638686648984854
2;781.0;0.12501424501424502;0.01646896870782394
2;475.0;0.08136752136752137;0.3586278384926833
2;712.0;0.048888888888888885;0.014090701801684927
2;1031.0;0.08148148148148147;0.007329540591907379
2;1597.0;0.13276353276353278;0.003828768800292476
2;765.0;0.10290598290598289;0.015635619334286997
2;853.0;0.08113960113960114;0.01245043756881439
2;1081.0;0.08136752136752136;0.010158970332630477
2;898.0;0.0743019943019943;0.007409691733170865
2;814.0;0.05037037037037037;0.012911351586808116
3;737.0;0.07931623931623931;0.013746910964400403
3;836.0;0.09880341880341881;0.017773666472119094
3;629.0;0.1127065527065527;0.20004678816120916
3;953.0;0.10518518518518517;0.005023018566283594
3;772.0;0.08695156695156696;0.006080913010886985
3;1323.0;0.11452991452991454;0.004943458062138799
3;932.0;0.09982905982905982;0.022845838117389158
3;662.0;0.0784045584045584;0.07339542773147784
3;1194.0;0.10245014245014245;0.006537644413943674
3;965.0;0.07304843304843305;0.008754543463689101
4;746.0;0.10165242165242165;0.04793548053103241
4;1020.0;0.12056980056980057;0.0060162928618052065
4;626.0;0.08307692307692306;0.008353030200694778
4;1216.0;0.08319088319088319;0.007053748290188898
4;430.0;0.07384615384615385;0.3714554669320412
4;703.0;0.06883190883190883;0.021670398221719834
4;686.0;0.06962962962962962;0.014898643376179679
4;917.0;0.06837606837606838;0.007632780675158157
4;953.0;0.07304843304843306;0.0161904445687526
4;625.0;0.05914529914529914;0.020444326628808813
5;839.0;0.076011396011396;0.014183120223995744
5;958.0;0.0874074074074074;0.007974385033826616
5;629.0;0.06598290598290599;0.008966355643810566
5;818.0;0.06871794871794872;0.0076375835278356995
5;742.0;0.07373219373219372;0.01024005093585342
5;635.0;0.08239316239316238;0.015099143648956911
5;702.0;0.08319088319088319;0.02271947938059929
5;938.0;0.07247863247863248;0.01183917972342372
5;1261.0;0.1027920227920228;0.00579368975842005
5;1033.0;0.08250712250712251;0.009805942314469495
6;1563.0;0.11817663817663819;0.0047645691028329155
6;874.0;0.08649572649572651;0.016170279421981668
6;1198.0;0.11350427350427351;0.010285331784564413
6;934.0;0.09698005698005698;0.008830984695510235
6;311.0;0.03783475783475785;0.055067224957402724
6;661.0;0.08148148148148147;0.008426796034334884
6;470.0;0.08774928774928775;0.34118612348359645
6;970.0;0.07863247863247863;0.006094115607997495
6;443.0;0.06119658119658121;0.035282229117407575
6;868.0;0.08034188034188035;0.005828199282286369
7;875.0;0.08341880341880342;0.008629547127255539
7;844.0;0.06792022792022794;0.011666109086359287
7;1038.0;0.06062678062678063;0.006958783377022676
7;603.0;0.04911680911680912;0.017280058252993075
7;1089.0;0.10792022792022792;0.00845362436484276
7;795.0;0.08877492877492878;0.008200717201404572
7;810.0;0.05333333333333332;0.011985112396384369
7;832.0;0.06484330484330483;0.010001755207297987
7;611.0;0.049002849002849;0.011281143690780768
7;693.0;0.10700854700854705;0.09756099898122417
8;672.0;0.08501424501424502;0.03469054010742779
8;1493.0;0.12182336182336183;0.0032426800596946307
8;833.0;0.1076923076923077;0.015448050126600586
8;1114.0;0.08877492877492878;0.013292722629875388
8;619.0;0.06415954415954415;0.02953506547230606
8;647.0;0.09264957264957265;0.013665815754946055
8;995.0;0.07578347578347577;0.010701302017131072
8;679.0;0.04376068376068377;0.014062680802433761
8;884.0;0.10062678062678064;0.02155153975609509
8;925.0;0.12136752136752137;0.05094006565521783
9;956.0;0.0831908831908832;0.006743425274643838
9;642.0;0.06883190883190883;0.012410181289423453
9;1213.0;0.10928774928774929;0.008593704464433681
9;872.0;0.08148148148148149;0.04068733593456862
9;1163.0;0.09903133903133902;0.005947964817898627
9;929.0;0.07088319088319088;0.018230318724418135
9;909.0;0.08205128205128205;0.021812120752000248
9;556.0;0.05777777777777778;0.012183472352499315
9;884.0;0.06552706552706553;0.008246972485372884
9;850.0;0.09732193732193734;0.010719028620995063
10;726.0;0.08113960113960114;0.019971058005513843
10;1010.0;0.08125356125356127;0.011223978210273424
10;863.0;0.09299145299145299;0.010118045445972697
10;564.0;0.05139601139601139;0.01213293082051525
10;591.0;0.052991452991452984;0.01989791648117479
10;582.0;0.060740740740740734;0.013238344157471523
10;951.0;0.070997150997151;0.009185769814155339
10;779.0;0.0668945868945869;0.011682864222068223
10;933.0;0.09561253561253562;0.004744102262369074
10;800.0;0.08672364672364673;0.00936181118460571
11;523.0;0.050826210826210826;0.0176822258151601
11;1075.0;0.1184045584045584;0.007366417497702531
11;1140.0;0.09686609686609689;0.009868280187544657
11;651.0;0.08512820512820513;0.022776781510457863
11;683.0;0.08467236467236468;0.10375332640400371
11;744.0;0.08193732193732195;0.01694214520956853
11;783.0;0.06814814814814814;0.008833510741398631
11;738.0;0.0645014245014245;0.02418681298537982
11;881.0;0.09356125356125355;0.004827418601684526
11;353.0;0.05094017094017094;0.049371941078253476
12;860.0;0.07772079772079774;0.008315180759603333
12;931.0;0.11623931623931624;0.0046064078017348685
12;1141.0;0.09082621082621083;0.008975866273163114
12;1386.0;0.10233618233618233;0.007024988850444085
12;770.0;0.06450142450142449;0.006552939370909611
12;1187.0;0.09242165242165241;0.012197570725469498
12;629.0;0.08524216524216524;0.007715781057115293
12;575.0;0.06837606837606838;0.02336803482133089
12;1617.0;0.09082621082621083;0.005850889660622971
12;1734.0;0.13982905982905983;0.0045163739811155245
13;928.0;0.09128205128205126;0.009587100909439435
13;1027.0;0.08683760683760683;0.009364194137665378
13;823.0;0.08820512820512821;0.008366985019452435
13;600.0;0.07065527065527066;0.016359844589912364
13;713.0;0.06917378917378916;0.012608240277402628
13;1507.0;0.1288888888888889;0.004963289848392152
13;701.0;0.0833048433048433;0.009434339810439426
13;907.0;0.06712250712250711;0.01062742541634429
13;1088.0;0.09527065527065527;0.005499958107484894
13;570.0;0.07452991452991453;0.015005590830656675
14;581.0;0.07487179487179488;0.00836479328392676
14;871.0;0.08911680911680912;0.005164762147097644
14;846.0;0.08307692307692308;0.009647049773115915
14;890.0;0.0895726495726496;0.011420869199034515
14;749.0;0.07145299145299146;0.0070445401976880475
14;929.0;0.10849002849002849;0.005586510554225819
14;993.0;0.07737891737891738;0.006323143692817357
14;1240.0;0.09014245014245015;0.010111211659215122
14;1065.0;0.07339031339031339;0.007809962333025684
14;552.0;0.061538461538461535;0.010945692799249973
15;894.0;0.0871794871794872;0.008322168198235698
15;921.0;0.08752136752136754;0.015479679611274541
15;1045.0;0.1052991452991453;0.0074185156013919385
15;1187.0;0.11054131054131056;0.019043707518757853
15;1037.0;0.11145299145299147;0.004989580190982281
15;589.0;0.0750997150997151;0.37022107213884675
15;957.0;0.11658119658119659;0.017241846486933183
15;1483.0;0.11669515669515669;0.0035701109644897967
15;939.0;0.08102564102564101;0.010240994504841668
15;377.0;0.052421652421652414;0.01921761835587894
16;853.0;0.12022792022792024;0.00945165050863771
16;498.0;0.0480911680911681;0.023456632133194252
16;914.0;0.08148148148148149;0.0054254461562832194
16;683.0;0.08000000000000002;0.028602137508925467
16;1021.0;0.08877492877492878;0.012979989044876135
16;642.0;0.05595441595441595;0.017596398695806797
16;876.0;0.10689458689458692;0.011772761959722126
16;747.0;0.05515669515669514;0.010136055053182248
16;954.0;0.1043874643874644;0.006148346915510157
16;726.0;0.06917378917378916;0.01843482096874076
17;573.0;0.04478632478632479;0.014516457317528899
17;700.0;0.07373219373219372;0.011249693316766054
17;649.0;0.05094017094017095;0.013251729733949726
17;1216.0;0.1437037037037037;0.006049660346170353
17;861.0;0.08478632478632481;0.016214605677298856
17;872.0;0.08239316239316238;0.006504220445074899
17;1225.0;0.09868945868945868;0.00599611039771842
17;879.0;0.09276353276353276;0.019111194640920433
17;749.0;0.08558404558404559;0.011549803647281595
17;585.0;0.0822792022792023;0.04002137636621515
18;418.0;0.04410256410256411;0.03571489971640454
18;723.0;0.08113960113960114;0.00836181697255349
18;665.0;0.060398860398860395;0.031614469644772526
18;1246.0;0.08341880341880342;0.005826847461976769
18;659.0;0.0776068376068376;0.1184084464948307
18;729.0;0.07350427350427349;0.014108603409103108
18;812.0;0.0802279202279202;0.007439987187590854
18;859.0;0.09344729344729344;0.02008338091810684
18;849.0;0.10552706552706555;0.14742420951693208
18;930.0;0.07988603988603987;0.010147721600053018
19;949.0;0.06723646723646723;0.005941707258768962
19;716.0;0.09287749287749288;0.011268329113452158
19;958.0;0.0637037037037037;0.011530598667034462
19;411.0;0.061994301994302;0.16244420301030574
19;1092.0;0.07384615384615384;0.009530485775453058
19;780.0;0.0913960113960114;0.009688199790101572
19;518.0;0.05914529914529915;0.038314923775773786
19;871.0;0.06803418803418804;0.018283633583452325
19;701.0;0.06564102564102565;0.01265980884848195
19;887.0;0.05584045584045584;0.010669581091442972
20;808.0;0.1143019943019943;0.10762578532657562
20;1246.0;0.12945868945868946;0.005974907711337938
20;548.0;0.04786324786324787;0.026077017411904786
20;889.0;0.08934472934472934;0.016393785097554743
20;1118.0;0.10393162393162395;0.006620445087709844
20;396.0;0.08558404558404559;0.23771797123099175
20;1194.0;0.10245014245014243;0.007750914816473098
20;418.0;0.05891737891737892;0.03826668878875389
20;746.0;0.09937321937321936;0.005918912339424195
20;1252.0;0.10792022792022792;0.008629814148244062
21;792.0;0.07054131054131053;0.009639881799552245
21;878.0;0.0815954415954416;0.011144219851911186
21;695.0;0.07168091168091169;0.0275569262837047
21;898.0;0.08045584045584046;0.011997607495759219
21;1194.0;0.10176638176638175;0.007068718255570254
