i;Weights;BCW;CCW
0;691.0;0.07977207977207977;0.3478992104181747
0;1367.0;0.06575498575498576;0.028045160167078514
0;1370.0;0.046153846153846156;0.17579232545869516
0;637.0;0.07065527065527066;0.2530981203097169
0;859.0;0.05720797720797721;0.43719054883883335
0;2517.0;0.07612535612535612;0.026110638597231856
0;617.0;0.08113960113960114;0.3534262048310818
0;849.0;0.06962962962962962;0.38606719778640985
0;903.0;0.09287749287749288;0.31477468065486086
0;1619.0;0.06712250712250711;0.4030682207198318
1;1486.0;0.054928774928774925;0.4436878707045872
1;1087.0;0.05105413105413105;0.4705580791075662
1;1160.0;0.04410256410256411;0.5045104300362733
1;572.0;0.06472934472934473;0.15199495273064742
1;623.0;0.08991452991452992;0.09533638082937827
1;1118.0;0.08603988603988605;0.04642441724329072
1;292.0;0.08022792022792023;0.34648967204013087
1;921.0;0.06142450142450143;0.4098433718006921
1;945.0;0.0717948717948718;0.027896316868088335
1;1397.0;0.06472934472934473;0.39322173220654616
2;822.0;0.07726495726495726;0.3575625644908535
2;1267.0;0.04717948717948718;0.47796545099668686
2;1710.0;0.05105413105413104;0.10470263221795355
2;1442.0;0.0880911680911681;0.23120565501452917
2;621.0;0.11760683760683763;0.27357693273459627
2;894.0;0.09857549857549859;0.3026353442443944
2;1044.0;0.06541310541310541;0.4051262542481156
2;730.0;0.0645014245014245;0.408608656304058
2;878.0;0.07977207977207978;0.3651129753138754
2;2285.0;0.05116809116809117;0.09887121707313591
3;1467.0;0.05527065527065527;0.16874364642513065
3;1992.0;0.06837606837606837;0.39033215152369266
3;469.0;0.05504273504273503;0.43873707578040805
3;1413.0;0.08843304843304844;0.017690620520872252
3;982.0;0.08478632478632478;0.3430020514932931
3;788.0;0.08934472934472933;0.32136973036159155
3;844.0;0.06632478632478633;0.392465573231192
3;1070.0;0.056296296296296296;0.43896883030680817
3;1340.0;0.08809116809116808;0.15655285272646355
3;1008.0;0.06849002849002848;0.016225589484871208
4;551.0;0.06176638176638177;0.405178260955748
4;471.0;0.09663817663817664;0.01852786956548659
4;715.0;0.07407407407407407;0.02843814214734369
4;662.0;0.07384615384615384;0.1578467691150081
4;882.0;0.06495726495726496;0.4001126091927689
4;1384.0;0.06245014245014244;0.10198436269749145
4;488.0;0.0662108262108262;0.05635908410486551
4;451.0;0.06484330484330483;0.4075875368507269
4;1093.0;0.06666666666666668;0.3930383403625454
4;820.0;0.056980056980056974;0.057193179132324475
5;1449.0;0.06301994301994301;0.038682807720824164
5;967.0;0.07396011396011394;0.3645106366516107
5;776.0;0.06928774928774929;0.02153305513038685
5;278.0;0.06928774928774929;0.39462018946066907
5;691.0;0.06871794871794872;0.07734762242967662
5;1667.0;0.060626780626780626;0.4244320307653338
5;1409.0;0.0652991452991453;0.3963028980838064
5;1234.0;0.06142450142450143;0.42738196887322316
5;1185.0;0.07931623931623932;0.35473565802596724
5;1604.0;0.09173789173789174;0.05451469701815165
6;245.0;0.10598290598290597;0.295462279752523
6;875.0;0.07396011396011397;0.09927540660869674
6;930.0;0.09014245014245013;0.3297168164661857
6;962.0;0.06974358974358974;0.3810584576759742
6;1275.0;0.04079772079772079;0.5243935990995188
6;1046.0;0.07487179487179486;0.36095472905694337
6;1551.0;0.051168091168091165;0.10487538972916022
6;873.0;0.07703703703703703;0.3654260754938425
6;1262.0;0.04752136752136752;0.4838264678283899
6;644.0;0.08091168091168092;0.36516178732422655
7;508.0;0.083988603988604;0.34629812336955146
7;1146.0;0.06598290598290599;0.10104689857775057
7;1256.0;0.06324786324786326;0.10211377216077355
7;872.0;0.05105413105413104;0.057716660051191256
7;1184.0;0.09002849002849002;0.3260747972233172
7;1335.0;0.07418803418803419;0.36846916490219067
7;1703.0;0.05538461538461539;0.10424011534317563
7;771.0;0.0743019943019943;0.37457761418359514
7;939.0;0.049914529914529916;0.4708016807531395
7;753.0;0.0768091168091168;0.36346105404977364
8;1107.0;0.061196581196581196;0.153627648674995
8;1157.0;0.1233048433048433;0.25905787270097114
8;1380.0;0.07008547008547007;0.379217631293767
8;742.0;0.07008547008547009;0.38337051729202465
8;1471.0;0.052535612535612536;0.4494085090557942
8;1077.0;0.0694017094017094;0.3877458603568776
8;1262.0;0.07920227920227918;0.35904759577578493
8;1106.0;0.045698005698005695;0.4966154619898176
8;1079.0;0.07475783475783475;0.3739019361741422
8;1380.0;0.06484330484330485;0.3999658287789168
9;872.0;0.08159544159544162;0.3597912215747992
9;1350.0;0.06188034188034188;0.4133835609979004
9;1304.0;0.0932193732193732;0.052821075100789136
9;916.0;0.06165242165242165;0.40793529792553174
9;1033.0;0.08455840455840458;0.3367001361202771
9;836.0;0.06165242165242164;0.41533267342937175
9;571.0;0.06404558404558405;0.1013244789638242
9;1029.0;0.0588034188034188;0.4367877926806783
9;1347.0;0.06313390313390313;0.10178113401397518
9;747.0;0.06472934472934473;0.10141058627964934
10;289.0;0.06803418803418804;0.3851579025716462
10;1671.0;0.06404558404558405;0.40850298196281193
10;669.0;0.07646723646723647;0.3721968613930042
10;625.0;0.04911680911680912;0.18517553690076516
10;968.0;0.05401709401709403;0.45780555099627956
10;754.0;0.06700854700854701;0.40349850805933346
10;1793.0;0.06757834757834759;0.1517025288137353
10;1451.0;0.06461538461538462;0.4168734016277853
10;502.0;0.09401709401709403;0.1370757241940438
10;749.0;0.07475783475783475;0.16546580851791776
11;1568.0;0.0539031339031339;0.4557760747286161
11;864.0;0.10484330484330483;0.13942958661400995
11;464.0;0.07897435897435898;0.36636916352397714
11;1507.0;0.05606837606837605;0.44495910498768193
11;1047.0;0.07225071225071225;0.38143214314972085
11;769.0;0.06199430199430199;0.4117295674697368
11;934.0;0.06632478632478632;0.4064958705306786
11;653.0;0.05344729344729344;0.4575439313582258
11;1540.0;0.09538461538461537;0.024785177447829328
11;1210.0;0.048547008547008545;0.10549483489126878
12;810.0;0.07612535612535612;0.3759225938424703
12;1556.0;0.10153846153846155;0.3000195361346677
12;815.0;0.0792022792022792;0.36433709527098757
12;830.0;0.10256410256410256;0.31092324704244373
12;984.0;0.06666666666666668;0.4031637760404156
12;1199.0;0.07042735042735043;0.3815633451917372
12;1212.0;0.0768091168091168;0.3662609229709219
12;746.0;0.06381766381766382;0.41350783427097837
12;1266.0;0.08205128205128205;0.35080512041855627
12;1114.0;0.10792022792022793;0.09170749633528903
13;1374.0;0.07441595441595442;0.3686495125775097
13;1121.0;0.08102564102564101;0.09723027080356607
13;949.0;0.06689458689458688;0.38901028781220115
13;1484.0;0.06017094017094017;0.4270646981755463
13;1332.0;0.06301994301994301;0.4145112908929799
13;1117.0;0.09014245014245015;0.00996888363490013
13;1275.0;0.06609686609686609;0.3960419782031041
13;1079.0;0.06210826210826212;0.17550747638513015
13;1147.0;0.09584045584045586;0.012669172872975074
13;1258.0;0.06279202279202278;0.16351263680960917
14;1278.0;0.07601139601139602;0.1570078584117139
14;925.0;0.09116809116809116;0.11436551864998228
14;986.0;0.07396011396011397;0.165681579847255
14;687.0;0.06928774928774929;0.3965146390256353
14;1235.0;0.07213675213675214;0.032470020483476386
14;643.0;0.09891737891737894;0.29874480334108294
14;1844.0;0.07726495726495726;0.09801898843218877
14;1094.0;0.07361823361823362;0.2471350711673045
14;636.0;0.06427350427350427;0.2605568963491389
14;1324.0;0.06529914529914531;0.037013674797977084
15;644.0;0.07646723646723647;0.3707783644849971
15;612.0;0.07190883190883192;0.3877552017282892
15;1649.0;0.09253561253561253;0.03038003208530702
15;859.0;0.07737891737891738;0.3603821851068691
15;1093.0;0.0948148148148148;0.143466697556881
15;944.0;0.05777777777777778;0.2707370599915603
15;1367.0;0.06210826210826211;0.41737540662780936
15;883.0;0.10393162393162392;0.020461838426597257
15;1101.0;0.07111111111111111;0.38506267540007144
15;1130.0;0.054245014245014246;0.45531277613577326
16;889.0;0.09037037037037036;0.32125724180428394
16;1249.0;0.0498005698005698;0.28916210530253744
16;1508.0;0.08695156695156694;0.34185326093879287
16;1034.0;0.06746438746438746;0.028781929920272602
16;1102.0;0.06905982905982906;0.10009678578664787
16;1227.0;0.05515669515669516;0.4447816129242381
16;609.0;0.08205128205128205;0.05498860991838437
16;410.0;0.05561253561253562;0.455421247942413
16;706.0;0.08592592592592593;0.22874930127118487
16;1117.0;0.06074074074074075;0.42880536455084906
17;1349.0;0.04603988603988604;0.10662269112090522
17;1184.0;0.06404558404558405;0.10112623722207906
17;1213.0;0.05219373219373219;0.15908808532351926
17;904.0;0.09868945868945868;0.3007235153739145
17;1003.0;0.07589743589743589;0.36928185291011933
17;758.0;0.07475783475783475;0.37285306466007434
17;1075.0;0.09276353276353276;0.3180092885511819
17;946.0;0.0814814814814815;0.34675363143366306
17;1179.0;0.07008547008547009;0.038568562206119414
17;1750.0;0.06962962962962962;0.1495677201465038
18;1314.0;0.046495726495726496;0.49230324907939604
18;1186.0;0.07589743589743592;0.3809739317875071
18;881.0;0.054358974358974355;0.17976518620604967
18;930.0;0.07863247863247864;0.3645938637290313
18;868.0;0.06096866096866097;0.07263192586898717
18;991.0;0.07316239316239316;0.38314842692016265
18;283.0;0.06837606837606838;0.38773317728581036
18;1232.0;0.060968660968660965;0.4161870540420689
18;1668.0;0.06803418803418804;0.392232736250653
18;749.0;0.07282051282051281;0.37849622101514885
19;959.0;0.06905982905982906;0.3952720648816762
19;826.0;0.07202279202279202;0.3841063210725253
19;1484.0;0.0817094017094017;0.09247531677454146
19;1233.0;0.05492877492877493;0.43623335742985686
19;502.0;0.08364672364672365;0.34834841380934833
19;1140.0;0.06849002849002848;0.3861994052784062
19;388.0;0.060284900284900286;0.43212991950523993
