i;Weights;BCW;CCW
0;1232.0;0.08216524216524217;0.007346590545624824
1;1043.0;0.09082621082621083;0.005491674880093474
2;1132.0;0.0750997150997151;0.007886936792470205
3;854.0;0.08433048433048433;0.009757674065406494
4;954.0;0.08980056980056979;0.008656781954846772
5;954.0;0.10176638176638177;0.009528425210832714
6;1143.0;0.08467236467236468;0.0056277929255677305
7;1221.0;0.09948717948717949;0.00692975567548319
8;911.0;0.09811965811965812;0.011276337354088083
9;1043.0;0.08193732193732194;0.008990518808334172
10;1132.0;0.083988603988604;0.008430181567100011
11;1189.0;0.10769230769230768;0.006696403895518683
12;1114.0;0.08478632478632478;0.009470921720505747
13;1054.0;0.09424501424501423;0.010617075059921495
14;1132.0;0.09606837606837607;0.008415591783095757
15;765.0;0.11566951566951567;0.00947259527058141
16;1200.0;0.09196581196581197;0.007241060226995599
17;1043.0;0.11247863247863246;0.009857299513236382
18;1143.0;0.0758974358974359;0.007024029461701403
19;1054.0;0.10062678062678064;0.008291130973544822
20;954.0;0.12091168091168092;0.01155237868933341
21;954.0;0.0823931623931624;0.011686645329709755
22;1011.0;0.10267806267806269;0.008855718803157313
23;954.0;0.09037037037037036;0.01131567074504628
24;1032.0;0.1143019943019943;0.008149197137452336
25;865.0;0.08672364672364673;0.01277303431755209
26;1410.0;0.07817663817663817;0.006939812258313297
27;1043.0;0.0915099715099715;0.009762907254827537
28;1022.0;0.09037037037037038;0.010284848936105455
29;1054.0;0.0874074074074074;0.010018346983155386
30;1043.0;0.08113960113960114;0.009763056767496362
31;1032.0;0.08011396011396012;0.008189914063324855
32;886.0;0.13663817663817662;0.009470007085779601
33;765.0;0.09082621082621083;0.006968201877817252
34;1043.0;0.0978917378917379;0.010588550479188276
35;822.0;0.1298005698005698;0.009026452469587689
36;1007.0;0.11452991452991451;0.0072734567329724425
37;1418.0;0.09595441595441596;0.007118341668370211
38;954.0;0.08626780626780627;0.010373210007822129
39;797.0;0.08672364672364673;0.01147615292924218
40;975.0;0.10062678062678063;0.009221788200786615
41;975.0;0.09173789173789174;0.009597552556884735
42;1075.0;0.09880341880341881;0.00863654393278576
43;943.0;0.1259259259259259;0.009243737310046502
44;943.0;0.08797720797720798;0.009438164053455518
45;1011.0;0.0766951566951567;0.009470878403402048
46;765.0;0.107008547008547;0.013289287006675652
47;1054.0;0.07373219373219372;0.009482625936526708
48;1132.0;0.07874643874643875;0.00796779529795955
49;854.0;0.09401709401709402;0.012707020008817608
50;1253.0;0.0863817663817664;0.007710354955718272
51;1043.0;0.0978917378917379;0.008089654298567926
52;1043.0;0.09287749287749288;0.008851236260822277
53;886.0;0.10792022792022793;0.01203285942123076
54;943.0;0.10108262108262107;0.0069962543105044645
55;1022.0;0.09504273504273504;0.006641628719619077
56;986.0;0.0833048433048433;0.01112395301190631
57;911.0;0.09196581196581197;0.010676649607702994
58;1386.0;0.07566951566951567;0.007287128307772981
59;1132.0;0.101994301994302;0.006348173273222357
60;1211.0;0.12034188034188036;0.007814550816925092
61;1032.0;0.07658119658119658;0.009527143332754633
62;943.0;0.1256980056980057;0.0074254490648491475
63;922.0;0.12866096866096866;0.009446159316980198
64;922.0;0.09299145299145296;0.00937403589092964
65;1043.0;0.07601139601139602;0.00978709347640019
66;1143.0;0.08467236467236468;0.00845751291814427
67;918.0;0.092991452991453;0.0062497055014861394
68;986.0;0.1076923076923077;0.01132159066501305
69;1232.0;0.08045584045584046;0.008743564206900733
70;1111.0;0.10336182336182335;0.007808533523642812
71;1210.0;0.08968660968660969;0.007825562787197423
72;975.0;0.09378917378917379;0.009229957527070454
73;1232.0;0.0817094017094017;0.007801619924130619
74;1054.0;0.08125356125356127;0.009766270239282903
75;1289.0;0.09356125356125355;0.0062225299749357555
76;1075.0;0.11008547008547011;0.00907252787004269
77;1211.0;0.11817663817663818;0.008837691851309655
78;1210.0;0.0725925925925926;0.008084855619566199
79;1096.0;0.10598290598290598;0.0046624688405636945
80;1011.0;0.1076923076923077;0.009225204362199656
81;865.0;0.10245014245014245;0.012704354724747303
82;1022.0;0.10358974358974359;0.011473941488898402
83;854.0;0.08102564102564101;0.012508021480816088
84;986.0;0.089002849002849;0.009957330686696872
85;886.0;0.10678062678062679;0.01223222199328303
86;1075.0;0.089002849002849;0.009677326385681436
87;886.0;0.10586894586894585;0.009636598376441378
88;943.0;0.08125356125356126;0.010117656998716397
89;1043.0;0.06735042735042736;0.008839244757482897
90;1100.0;0.076011396011396;0.009921693828652359
91;1253.0;0.09766381766381767;0.0071271480506166236
92;1164.0;0.08387464387464388;0.007409867827088235
93;1100.0;0.08603988603988603;0.00977127490622977
94;1054.0;0.09424501424501425;0.010881587784138327
95;1153.0;0.07373219373219372;0.007785428178174756
96;986.0;0.09538461538461539;0.010731056192694243
97;954.0;0.09766381766381767;0.011377123846322376
98;933.0;0.09698005698005699;0.007273412731344868
99;954.0;0.08125356125356126;0.009451592617540302
100;943.0;0.10427350427350426;0.010877276466788523
101;1143.0;0.11407407407407408;0.008209657861376866
102;1121.0;0.0841025641025641;0.009583210529307364
103;1011.0;0.09606837606837608;0.010800580459733327
104;1100.0;0.0962962962962963;0.008251735893937467
105;1460.0;0.0961823361823362;0.006064364300236007
106;933.0;0.08467236467236468;0.01173532765682795
107;1064.0;0.08387464387464387;0.008118578939637765
108;954.0;0.0874074074074074;0.0115851326012032
109;1164.0;0.08284900284900286;0.009513868659351384
110;1100.0;0.08478632478632478;0.009705140108138902
111;1132.0;0.12022792022792023;0.007116168463087048
112;1043.0;0.08968660968660969;0.008257550575431228
113;854.0;0.08991452991452992;0.012772341110152989
114;1000.0;0.0962962962962963;0.006222139771499091
115;1221.0;0.0801139601139601;0.0076265697007038
116;954.0;0.08216524216524217;0.010781282563970897
117;1221.0;0.09287749287749288;0.006893268114320726
118;1075.0;0.08307692307692306;0.009942807565953286
119;1132.0;0.08034188034188033;0.0088225814172079
120;1200.0;0.09390313390313391;0.008726155165472326
121;1054.0;0.07851851851851853;0.008346043246279126
122;1054.0;0.09014245014245015;0.010742909069460134
123;1032.0;0.08353276353276354;0.008376462954601198
124;1210.0;0.10404558404558405;0.005627768534703521
125;1100.0;0.08512820512820513;0.008010930376935902
126;975.0;0.08045584045584045;0.008989986695947935
127;1043.0;0.1143019943019943;0.007271812696296765
128;1410.0;0.08957264957264956;0.0060961659121841075
129;765.0;0.08558404558404559;0.013721774214742691
130;1164.0;0.09082621082621083;0.008542781184401214
131;1043.0;0.09515669515669514;0.008896229124719322
132;986.0;0.11179487179487181;0.01021399362369949
133;1032.0;0.07532763532763534;0.008579710951432645
134;986.0;0.0841025641025641;0.004593637782077337
135;765.0;0.13253561253561255;0.013509900390502134
136;1096.0;0.08558404558404559;0.008049810826415002
137;886.0;0.12934472934472938;0.012769576661157463
138;975.0;0.101994301994302;0.009591237944019228
139;1211.0;0.07897435897435896;0.00834686408403698
140;965.0;0.08102564102564103;0.011459364154536389
141;1253.0;0.0768091168091168;0.006664129543330862
142;1132.0;0.11658119658119659;0.00641371672660176
143;1111.0;0.10313390313390312;0.01008861087089539
144;1221.0;0.10757834757834758;0.0062473199527993345
145;933.0;0.09356125356125357;0.012205019072292326
146;1164.0;0.07851851851851853;0.009077345666219308
147;954.0;0.09903133903133904;0.01130432686914519
148;1111.0;0.08831908831908832;0.008422583286906123
149;797.0;0.08262108262108263;0.013037464649382047
150;1253.0;0.11977207977207979;0.005487998813675369
151;1132.0;0.089002849002849;0.008743430851177417
152;1054.0;0.09150997150997152;0.010605531180980373
153;943.0;0.09105413105413106;0.009136530149362675
154;886.0;0.08433048433048433;0.0091234203056048
155;1320.0;0.08660968660968661;0.008085617934310079
156;1321.0;0.09310541310541309;0.007701041280767247
157;922.0;0.10381766381766383;0.012658635652483848
158;1211.0;0.07783475783475782;0.008537601054808398
159;1033.0;0.09287749287749288;0.010203139395798576
160;986.0;0.08717948717948716;0.011535023174304524
161;1253.0;0.08740740740740742;0.007242145904356351
162;1011.0;0.09606837606837607;0.011784738339483349
163;1211.0;0.09652421652421654;0.007440009758205534
164;1032.0;0.08011396011396012;0.00918863890004776
165;1123.0;0.11487179487179489;0.007219005626192552
166;1064.0;0.08717948717948716;0.009591490098250501
167;1211.0;0.0784045584045584;0.0050051651603390535
168;975.0;0.07532763532763534;0.008054190443156486
169;1164.0;0.09333333333333335;0.007097012648691497
170;1380.0;0.08911680911680911;0.0061507624178319086
171;1121.0;0.10313390313390312;0.005887460352588369
172;1200.0;0.0874074074074074;0.007410689475042054
173;1189.0;0.10427350427350428;0.006418880861906651
174;1011.0;0.09219373219373218;0.009280415878514912
175;1211.0;0.08866096866096866;0.007265345572095016
176;1032.0;0.08535612535612537;0.005562206217649948
177;1011.0;0.09880341880341881;0.00992086836297298
178;1043.0;0.07646723646723647;0.009995518226589893
179;986.0;0.10472934472934474;0.011290091258162742
180;954.0;0.10905982905982906;0.011595027406065994
181;986.0;0.0766951566951567;0.010304901937361353
182;1011.0;0.09811965811965813;0.00864096336141054
183;1007.0;0.09128205128205129;0.008403303319701417
184;1100.0;0.08649572649572651;0.009477132608292225
185;1132.0;0.08353276353276354;0.00966715215837864
186;1221.0;0.08433048433048433;0.007136882730523421
187;1200.0;0.07396011396011397;0.008136927495357013
188;1321.0;0.07464387464387465;0.007958468346555494
189;1467.0;0.09937321937321937;0.0064864071800124
190;1100.0;0.10928774928774929;0.007439956490947058
191;854.0;0.09743589743589744;0.010204921491411674
192;1164.0;0.08113960113960114;0.008660737794293001
193;1132.0;0.08649572649572648;0.00830918477954314
194;1111.0;0.07475783475783476;0.008285741491125211
195;1100.0;0.09287749287749288;0.0082217802437389
196;1064.0;0.09561253561253562;0.008145773034599816
197;922.0;0.11179487179487181;0.004733725682416459
198;1011.0;0.0792022792022792;0.0082540433061135
199;1096.0;0.07794871794871795;0.009174271300303545
200;1043.0;0.09675213675213676;0.0077391180736390884
201;1054.0;0.09128205128205129;0.010957105763463005
202;1100.0;0.07532763532763533;0.00822231214706186
203;954.0;0.09424501424501423;0.010340696265304424
204;954.0;0.08717948717948719;0.010756879317888523
