i;Weights;BCW;CCW
0;1257.0;0.08991452991452992;0.06322257493183592
1;874.0;0.09401709401709402;0.009107088407569183
2;654.0;0.06940170940170941;0.2519070139858363
3;789.0;0.07555555555555556;0.0930831380528969
4;747.0;0.13572649572649573;0.020244568582850304
5;964.0;0.10450142450142451;0.024556030795615205
6;723.0;0.07965811965811966;0.02445727579188403
7;849.0;0.1060968660968661;0.027203751884936556
8;894.0;0.08535612535612537;0.029800820433579303
9;1002.0;0.08615384615384615;0.013752035461327635
10;986.0;0.089002849002849;0.04666861848166417
11;891.0;0.09766381766381765;0.006561616550760495
12;1631.0;0.09527065527065527;0.009615031196352519
13;937.0;0.09264957264957266;0.01913397291021283
14;1142.0;0.09424501424501425;0.018051346379194855
15;776.0;0.08945868945868947;0.016584778080574996
16;1517.0;0.0905982905982906;0.010778439590666811
17;1022.0;0.14142450142450144;0.013244877733255236
18;589.0;0.07236467236467237;0.15698119200362562
19;1016.0;0.10108262108262107;0.11109628390335542
20;1139.0;0.07965811965811966;0.007737683699991722
21;1501.0;0.09264957264957266;0.029959013251136285
22;781.0;0.1060968660968661;0.020744561475975608
23;847.0;0.08820512820512821;0.032777383699646015
24;1060.0;0.1101994301994302;0.011921878908594637
25;791.0;0.0807977207977208;0.09517471491167534
26;891.0;0.07943019943019944;0.0686360577523834
27;1060.0;0.08102564102564101;0.03709613558396608
28;522.0;0.08113960113960114;0.3468012436208175
29;1566.0;0.07726495726495726;0.0158788544973093
30;869.0;0.0766951566951567;0.10101472664321785
31;654.0;0.08273504273504274;0.06946487594941063
32;502.0;0.09994301994301995;0.11198275391772948
33;954.0;0.09356125356125355;0.017547809070537164
34;2062.0;0.0792022792022792;0.007494498259267467
35;706.0;0.0782905982905983;0.023238290100546573
36;790.0;0.08376068376068375;0.04842139230828751
37;1031.0;0.12239316239316239;0.08341069957392937
38;1465.0;0.08957264957264956;0.02355191777942313
39;1537.0;0.09242165242165241;0.010332497023839439
40;1165.0;0.09276353276353275;0.01822303567386194
41;1047.0;0.08125356125356127;0.026743212282203138
42;1212.0;0.11361823361823362;0.15515820964756924
43;887.0;0.1003988603988604;0.01883274121001663
44;1181.0;0.07042735042735043;0.013929773981826795
45;1075.0;0.10267806267806269;0.09069453301252943
46;985.0;0.10678062678062679;0.0343503737208714
47;939.0;0.11133903133903135;0.03339094974941537
48;984.0;0.09606837606837607;0.07470657360750242
49;717.0;0.0701994301994302;0.02598893072606521
50;469.0;0.0725925925925926;0.37832281615318447
51;858.0;0.09435897435897436;0.01258839705788295
52;660.0;0.09321937321937322;0.011489697516808183
53;943.0;0.09880341880341881;0.04448864655106806
54;696.0;0.08763532763532764;0.09060050130928035
55;987.0;0.09048433048433048;0.019392242829233866
56;1193.0;0.09401709401709402;0.030956531099442214
57;580.0;0.10153846153846154;0.038049581192623805
58;1577.0;0.08638176638176638;0.011058824482361708
59;528.0;0.10883190883190884;0.09322414343685023
60;660.0;0.1133903133903134;0.01197206975381647
61;1075.0;0.08307692307692308;0.02802756672950527
62;623.0;0.09378917378917379;0.027437622714222756
63;822.0;0.10267806267806269;0.013337316226301863
64;1162.0;0.07054131054131053;0.01477998505505751
65;876.0;0.083988603988604;0.023069715329046538
66;1488.0;0.11361823361823362;0.03403433895615303
67;954.0;0.09253561253561253;0.010763493100013581
68;1148.0;0.11179487179487178;0.030946066036062755
69;1142.0;0.11566951566951565;0.057687286111970375
70;371.0;0.09903133903133902;0.015513409625849817
71;937.0;0.09390313390313391;0.31939674976744603
72;999.0;0.09584045584045585;0.011108026442468324
73;1180.0;0.07623931623931623;0.01498833848585736
