i;Weights;BCW;CCW
0;873.0;0.10142450142450142;0.009658992907002601
0;747.0;0.06917378917378918;0.009229413974684629
0;450.0;0.04717948717948718;0.05680585515636958
0;892.0;0.08592592592592593;0.01320668651194608
0;745.0;0.07247863247863248;0.01889668936602355
0;546.0;0.07692307692307693;0.012227791470561177
0;626.0;0.08877492877492878;0.009605733689375603
0;782.0;0.0703133903133903;0.008495709467877166
0;1718.0;0.1150997150997151;0.004623026469520949
0;633.0;0.07749287749287749;0.00976543893418109
1;552.0;0.05470085470085469;0.014909097979487121
1;752.0;0.04615384615384615;0.012469655386125213
1;683.0;0.0556125356125356;0.019631280028550562
1;501.0;0.07361823361823362;0.024939314213228408
1;1095.0;0.11874643874643874;0.011971265264141764
1;1004.0;0.09527065527065527;0.005955511590959578
1;728.0;0.08763532763532764;0.005453735163960273
1;598.0;0.07692307692307691;0.09181253504114728
1;818.0;0.08102564102564103;0.009049648605614056
1;463.0;0.08512820512820513;0.2274975842737213
2;749.0;0.12501424501424502;0.017121436873793153
2;516.0;0.08091168091168092;0.05209515569356163
2;644.0;0.05094017094017094;0.01481957061574883
2;1363.0;0.08695156695156696;0.006816351358343213
2;1540.0;0.13276353276353278;0.004296561499425902
2;733.0;0.10313390313390312;0.030126844244313396
2;721.0;0.07851851851851853;0.01270154391992954
2;833.0;0.08376068376068375;0.013876382410630796
2;807.0;0.0727065527065527;0.0074109710808123045
2;714.0;0.05037037037037037;0.013685214345404281
3;569.0;0.06347578347578346;0.013984077423255767
3;859.0;0.09880341880341881;0.017243170517132336
3;588.0;0.09378917378917379;0.0860463544315225
3;1021.0;0.10518518518518517;0.0050883701626126335
3;768.0;0.08923076923076925;0.006182570762369315
3;1254.0;0.12763532763532764;0.00642885427163496
3;1082.0;0.10256410256410257;0.020564668902487385
3;667.0;0.08045584045584046;0.04269888417203532
3;994.0;0.10222222222222221;0.0067788569159434086
3;753.0;0.08193732193732195;0.01590011166707888
4;411.0;0.10518518518518517;0.21003937534043904
4;993.0;0.11783475783475784;0.0059871577364642445
4;858.0;0.083988603988604;0.00806866464582343
4;1157.0;0.08319088319088319;0.007185189770337134
4;439.0;0.07384615384615385;0.3714554669320412
4;559.0;0.07794871794871794;0.02403497333457992
4;565.0;0.06723646723646724;0.01491129151626919
4;949.0;0.06837606837606838;0.007404346494409288
4;832.0;0.07566951566951567;0.023811364074265443
4;657.0;0.05914529914529914;0.019357097306103674
5;812.0;0.07031339031339032;0.014495213642761153
5;833.0;0.12410256410256411;0.012080542764220915
5;662.0;0.06598290598290597;0.009045208821375564
5;918.0;0.06871794871794872;0.007345948653733276
5;710.0;0.07373219373219372;0.010403754751210817
5;737.0;0.08239316239316238;0.02128122645913267
5;670.0;0.08319088319088319;0.023597821181809784
5;838.0;0.07293447293447294;0.016725223391525428
5;1161.0;0.1027920227920228;0.005970444116398983
5;841.0;0.0741880341880342;0.009318615030928004
6;1385.0;0.11156695156695158;0.004753559580088017
6;1006.0;0.10017094017094018;0.01570458067452069
6;1298.0;0.11350427350427351;0.009607263337188433
6;993.0;0.09698005698005698;0.008457809032487782
6;443.0;0.03783475783475785;0.040590257249165415
6;629.0;0.08148148148148147;0.00854120495591969
6;438.0;0.08011396011396012;0.14450969930778637
6;870.0;0.07612535612535615;0.0062379147686833355
6;475.0;0.06119658119658121;0.03290136053002403
6;1000.0;0.08034188034188035;0.005540509808579428
7;1107.0;0.08341880341880342;0.007725104456297248
7;778.0;0.0662108262108262;0.011659832727026
7;970.0;0.07886039886039885;0.00837194553916273
7;535.0;0.04911680911680912;0.018099181169593945
7;1050.0;0.10005698005698004;0.00954302596014334
7;795.0;0.08877492877492878;0.008200717201404572
7;560.0;0.05333333333333332;0.013940897278712117
7;836.0;0.07669515669515671;0.010604990087074629
7;611.0;0.049002849002849;0.011281143690780768
7;604.0;0.09128205128205129;0.10104008220055768
8;640.0;0.07749287749287752;0.03489778723294513
8;1354.0;0.16250712250712251;0.003536506678709731
8;891.0;0.1076923076923077;0.015866854321180127
8;911.0;0.08341880341880341;0.018282250280025572
8;555.0;0.06313390313390313;0.030985266205358405
8;747.0;0.09264957264957265;0.012568735771497277
8;963.0;0.07578347578347577;0.010708105516046397
8;479.0;0.04376068376068377;0.01696198547681924
8;927.0;0.09094017094017094;0.020900773824515932
8;893.0;0.12136752136752137;0.05487375504303925
9;799.0;0.0831908831908832;0.007088493014419361
9;496.0;0.07316239316239316;0.01744953447762969
9;1381.0;0.1094017094017094;0.009702391051584791
9;730.0;0.08159544159544158;0.09887517654924102
9;1031.0;0.0988034188034188;0.005830051924162881
9;783.0;0.07327635327635328;0.04249116842722659
9;631.0;0.11282051282051281;0.12801446357113075
9;588.0;0.05777777777777778;0.012222094152356422
9;852.0;0.06552706552706553;0.008348629966074808
9;829.0;0.09698005698005698;0.014603310213245405
10;803.0;0.08820512820512821;0.01990046554680977
10;1110.0;0.08125356125356127;0.009760639100197728
10;736.0;0.09401709401709402;0.010508066739450758
10;632.0;0.04854700854700855;0.011263530616084528
10;459.0;0.052991452991452984;0.02272090085104988
10;582.0;0.060740740740740734;0.013548128002288535
10;962.0;0.06997150997150997;0.009187801305946961
10;788.0;0.0668945868945869;0.011681284724517746
10;1065.0;0.09561253561253562;0.004599678372873333
10;732.0;0.09185185185185185;0.010506512119971887
11;523.0;0.050826210826210826;0.0176822258151601
11;1107.0;0.1184045584045584;0.009976700054855613
11;1340.0;0.09914529914529915;0.009282433305454394
11;660.0;0.08524216524216524;0.023619810826972044
11;551.0;0.07464387464387465;0.10624373168616687
11;844.0;0.08467236467236468;0.016927180765724237
11;783.0;0.06529914529914531;0.008434153254818229
11;549.0;0.07008547008547009;0.1062768312008853
11;817.0;0.09105413105413106;0.004889974539909219
11;585.0;0.0537891737891738;0.03714348059342839
12;882.0;0.07578347578347577;0.007774400597102649
12;1095.0;0.10461538461538461;0.004439137646000917
12;1141.0;0.09082621082621083;0.008975866273163114
12;1286.0;0.10165242165242162;0.007025920834314866
12;670.0;0.06450142450142449;0.006786884848157144
12;895.0;0.09356125356125355;0.013976816273355
12;738.0;0.09686609686609687;0.007001919964530988
12;520.0;0.06632478632478633;0.024248728098802668
12;1728.0;0.09105413105413106;0.006736104454357326
12;1654.0;0.14575498575498577;0.005649470765879133
13;671.0;0.09207977207977208;0.014153337368089889
13;995.0;0.08683760683760683;0.009606561796191208
13;734.0;0.08319088319088319;0.013577977215668157
13;500.0;0.06757834757834759;0.016371919882941916
13;722.0;0.06917378917378916;0.012608240277402628
13;1439.0;0.1288888888888889;0.005410944762978075
13;701.0;0.08444444444444443;0.009596895214007141
13;875.0;0.06427350427350428;0.010757700566966118
13;1024.0;0.09242165242165244;0.005330403279987985
13;613.0;0.07954415954415953;0.02596977763337261
14;781.0;0.07487179487179488;0.007753015243147549
14;817.0;0.08911680911680912;0.005128187222600892
14;969.0;0.08319088319088319;0.009106731327830409
14;601.0;0.0831908831908832;0.011437694535385177
14;649.0;0.07145299145299146;0.0073207847705954576
14;1140.0;0.11555555555555556;0.005415021409177469
14;993.0;0.07737891737891738;0.006323143692817357
14;1101.0;0.09025641025641026;0.011003163010772274
14;908.0;0.06586894586894587;0.007712198143168951
14;684.0;0.06393162393162394;0.010765882285401958
15;862.0;0.10085470085470086;0.00894391796723311
15;907.0;0.06074074074074075;0.014726604283120568
15;954.0;0.10769230769230768;0.008135689898695554
15;1223.0;0.11054131054131056;0.018460853833767936
15;1101.0;0.11145299145299147;0.00555087366666543
15;500.0;0.07373219373219374;0.375177360559223
15;757.0;0.08045584045584046;0.02065029735494172
15;1501.0;0.11669515669515669;0.003569581648434326
15;814.0;0.08786324786324788;0.012986649470973579
15;477.0;0.052421652421652414;0.017614350538189702
16;744.0;0.1168091168091168;0.00925124568525928
16;366.0;0.0480911680911681;0.027553567695025854
16;823.0;0.0842165242165242;0.005684726473082382
16;683.0;0.08045584045584045;0.03383937434170776
16;1041.0;0.08900284900284901;0.011715616209872302
16;592.0;0.05880341880341881;0.018650580335802462
16;630.0;0.10074074074074077;0.012379387509334459
16;715.0;0.05515669515669514;0.010633535793728202
16;886.0;0.1043874643874644;0.00633948892953518
16;705.0;0.08478632478632478;0.016987122703567212
17;573.0;0.04478632478632479;0.014516457317528899
17;679.0;0.06917378917378918;0.011473471248558886
17;585.0;0.05094017094017095;0.013982115954550099
17;1116.0;0.13264957264957267;0.00605989171050662
17;970.0;0.0948148148148148;0.016150624130639023
17;876.0;0.08239316239316238;0.006547149179782338
17;1304.0;0.09800569800569801;0.005844578839486048
17;790.0;0.10575498575498575;0.022799847816884183
