i;Weights;BCW;CCW
0;3193.0;0.10837606837606836;0.004277391361767584
1;24930.0;0.1133903133903134;0.0027727532292376187
2;1871.0;0.06507122507122506;0.0042667179993781485
3;2757.0;0.101994301994302;0.0044680649993259275
4;24708.0;0.1094017094017094;0.0045954654319820334
5;22833.0;0.11054131054131054;0.027699219614640672
6;25262.0;0.11088319088319089;0.003182880573739352
7;25082.0;0.1364102564102564;0.003489007291836802
8;25323.0;0.10222222222222221;0.002912122361638702
9;24557.0;0.09196581196581198;0.0048741793217527175
10;3073.0;0.07555555555555556;0.0036320969323214297
11;26699.0;0.09766381766381767;0.0023338780451435948
12;3287.0;0.07863247863247863;0.003775125682139325
13;1465.0;0.0678062678062678;0.004745889586340977
14;24083.0;0.10233618233618234;0.008581542484976081
15;24974.0;0.12615384615384617;0.0032704303539789654
16;2829.0;0.07715099715099714;0.0038349830661608924
17;25151.0;0.10074074074074074;0.0035113135018106033
18;2824.0;0.09173789173789174;0.0046932084422461485
19;24882.0;0.1158974358974359;0.005264957067603166
20;3015.0;0.07282051282051281;0.004831828528991594
21;2980.0;0.07122507122507121;0.0037345118149156743
22;25117.0;0.12205128205128206;0.003472337713427484
23;25039.0;0.13025641025641027;0.0053967022104881085
24;26872.0;0.09880341880341881;0.0023541795266879247
25;3029.0;0.0874074074074074;0.005560486564155399
26;2957.0;0.1003988603988604;0.004685464968155821
27;3136.0;0.11931623931623932;0.005821463358928087
28;24451.0;0.13868945868945867;0.0059380761503367244
29;3182.0;0.10450142450142452;0.00448687649509379
30;1563.0;0.09333333333333334;0.008129639107633833
31;25225.0;0.11817663817663818;0.007125193713186839
32;24882.0;0.14165242165242165;0.0037389741734897516
33;25198.0;0.10062678062678064;0.002660118804196471
34;1138.0;0.11886039886039884;0.011202553562222094
35;25082.0;0.10723646723646724;0.003375917950227979
36;25153.0;0.1101994301994302;0.0032050980522179613
37;24557.0;0.12524216524216525;0.006719125630362061
38;727.0;0.07715099715099717;0.010312198680152995
39;1688.0;0.09321937321937322;0.006407174507316641
40;2989.0;0.08501424501424501;0.0035745602086376844
41;25255.0;0.08877492877492878;0.0030161212874060817
42;24841.0;0.13504273504273503;0.005067357907866704
43;24853.0;0.12022792022792023;0.0035413570223498123
44;1318.0;0.09652421652421654;0.00757488074715752
45;3310.0;0.08524216524216524;0.004302619537718587
46;3461.0;0.07202279202279202;0.003403796656939549
47;3687.0;0.07168091168091169;0.0032412625896533235
48;3313.0;0.12079772079772079;0.004573876906390096
49;2998.0;0.09732193732193732;0.005181066280481676
50;1603.0;0.08262108262108263;0.006445178125147576
51;25661.0;0.08672364672364673;0.0024641717320388564
52;24776.0;0.09356125356125357;0.0030251240376379775
53;25426.0;0.09014245014245015;0.002885597232225198
54;25294.0;0.0931054131054131;0.002783466518230204
55;22810.0;0.1021082621082621;0.019694042677641403
56;1469.0;0.08592592592592592;0.007459794604994064
57;24729.0;0.10541310541310542;0.005018939116420361
58;3988.0;0.09823361823361824;0.0067424644080113635
59;26693.0;0.09857549857549858;0.0033737111679119874
60;22775.0;0.11361823361823362;0.052648354199195425
61;25145.0;0.08763532763532762;0.0029264372141208704
62;22721.0;0.10062678062678064;0.021955299572629074
63;24761.0;0.13914529914529913;0.005534541382231027
64;1043.0;0.08626780626780627;0.009668008567532839
65;24557.0;0.09299145299145299;0.005186797706909638
66;25053.0;0.11441595441595441;0.004119601585068712
67;22764.0;0.10301994301994302;0.023510420254547266
68;3262.0;0.09173789173789174;0.004585474166426625
69;3334.0;0.09652421652421654;0.004012110261736647
70;22812.0;0.11316239316239317;0.01735162830581551
71;25073.0;0.12011396011396012;0.005599713930750956
72;25520.0;0.08501424501424502;0.002590500740328682
73;3646.0;0.0708831908831909;0.0031573164916731716
74;1874.0;0.06883190883190883;0.004356631759219735
75;24693.0;0.12296296296296295;0.005121997637349784
76;24655.0;0.12683760683760684;0.005437192068228561
77;26820.0;0.11076923076923079;0.0021724612458537285
78;24861.0;0.09561253561253562;0.004422634977623278
79;26818.0;0.10051282051282051;0.002243066505899622
80;22901.0;0.11350427350427351;0.01199767918054193
81;3305.0;0.07737891737891739;0.0033622151772002484
82;3425.0;0.10723646723646725;0.004315800471796379
83;1691.0;0.0668945868945869;0.004414088680992582
84;3084.0;0.08102564102564103;0.0039372148039098906
85;3230.0;0.08307692307692308;0.00450413322570825
86;24746.0;0.08467236467236468;0.003800486174000945
87;25644.0;0.08433048433048433;0.0025356098303262863
88;2990.0;0.08296296296296296;0.004581099060653404
89;3142.0;0.09663817663817663;0.004787360291814673
90;3207.0;0.09811965811965813;0.00449789833105419
91;2818.0;0.07680911680911683;0.003815532245605624
92;3314.0;0.09925925925925926;0.004218274313654241
93;3680.0;0.07168091168091167;0.003248593678814451
94;3473.0;0.08729344729344729;0.0036313411603394814
95;3000.0;0.10678062678062679;0.004382179113707938
96;25019.0;0.107008547008547;0.005046304875246699
97;25345.0;0.11031339031339031;0.0037563807690111006
98;22615.0;0.10871794871794872;0.02664702492653433
99;3193.0;0.116011396011396;0.004499312680605953
100;22832.0;0.11361823361823362;0.06486349526354138
101;25360.0;0.10928774928774929;0.002929247968669326
102;1063.0;0.0807977207977208;0.009390074635111392
103;3164.0;0.11225071225071225;0.00517551700405517
104;3087.0;0.08797720797720798;0.004635573866534382
105;22628.0;0.10655270655270653;0.01739856703860751
106;1464.0;0.09356125356125355;0.006777867321744569
107;2666.0;0.08615384615384615;0.006503698020245285
108;3256.0;0.11635327635327636;0.0057960780395126575
109;3032.0;0.11475783475783476;0.005656050003296659
110;1430.0;0.08136752136752136;0.008479467265854483
111;26920.0;0.10256410256410257;0.002301008849225107
112;3192.0;0.08797720797720797;0.0040183091447662505
113;3009.0;0.08284900284900285;0.00607510239692596
