i;Weights;BCW;CCW
0;3351.0;0.10792022792022792;0.02041615326933533
0;10457.0;0.08273504273504273;0.23186322469185153
0;4189.0;0.06484330484330485;0.030613017894521075
0;5962.0;0.09094017094017096;0.013185422903976354
0;11133.0;0.13492877492877492;0.04970463305725908
0;8710.0;0.12501424501424502;0.012186817663056963
0;1870.0;0.09037037037037036;0.015969717038697998
0;7949.0;0.11521367521367522;0.014985967258252008
0;5095.0;0.11658119658119659;0.016611310862693057
0;12171.0;0.0766951566951567;0.008410416997258962
1;4615.0;0.11076923076923076;0.03946934447505065
1;3205.0;0.05606837606837606;0.030893332092484103
1;9536.0;0.0678062678062678;0.018169466176046235
1;8183.0;0.09903133903133904;0.009799691656259095
1;757.0;0.09971509971509972;0.03614391199896252
1;3102.0;0.10381766381766384;0.017554550342837687
1;414.0;0.08968660968660969;0.324965672358654
1;2891.0;0.0915099715099715;0.048464754397988245
1;3149.0;0.07498575498575501;0.008451979947177694
1;1464.0;0.10358974358974359;0.09070140333634948
2;1177.0;0.09242165242165241;0.007979574606178388
2;11639.0;0.0905982905982906;0.020778828994246608
2;3329.0;0.05356125356125357;0.029353763911137466
2;9006.0;0.08569800569800569;0.006140030353984633
2;487.0;0.11703703703703704;0.008618869954811932
2;1174.0;0.07373219373219372;0.1575786102127683
2;10193.0;0.08341880341880342;0.020221176308134976
2;7944.0;0.11430199430199431;0.01536413817915804
2;5770.0;0.10005698005698005;0.014894196325589708
2;4910.0;0.060626780626780626;0.013701202030138289
3;962.0;0.056410256410256404;0.1682056189009717
3;5290.0;0.08797720797720798;0.06230767146958056
3;9828.0;0.10495726495726497;0.03643087172981475
3;2114.0;0.10518518518518517;0.007249947458836698
3;9402.0;0.10415954415954418;0.01584405473151767
3;1410.0;0.09675213675213676;0.3050191304111681
3;3008.0;0.08991452991452992;0.08643160975170348
3;8265.0;0.08968660968660969;0.0405263199064213
3;467.0;0.08774928774928775;0.09404060936233825
3;8005.0;0.09709401709401709;0.045593273564942076
4;3987.0;0.09720797720797722;0.04913810907369706
4;1026.0;0.09811965811965813;0.00603087333226976
4;1993.0;0.10871794871794871;0.012277971761223805
4;7136.0;0.09333333333333334;0.01160948107831655
4;6496.0;0.09834757834757835;0.06601856583595915
4;14174.0;0.07646723646723647;0.009753433142293419
4;8869.0;0.09344729344729344;0.03267825477421688
4;4032.0;0.07202279202279202;0.07058321631193082
4;8342.0;0.1078062678062678;0.0318240191564164
4;3027.0;0.061196581196581196;0.02446944926112484
5;6119.0;0.0833048433048433;0.04019773912696682
5;2223.0;0.0768091168091168;0.006374908299010579
5;2478.0;0.06894586894586896;0.004576714876557508
5;7878.0;0.0907122507122507;0.03307189787834166
5;10982.0;0.07794871794871795;0.015194127601908023
5;13307.0;0.0743019943019943;0.036823354925869446
5;3055.0;0.1002849002849003;0.13372594392142853
5;10554.0;0.07008547008547009;0.011408598247453995
5;3381.0;0.09629629629629631;0.00791446009703146
5;9005.0;0.10700854700854702;0.009858135453322356
6;450.0;0.10450142450142452;0.04721031374278011
6;7004.0;0.10484330484330487;0.022019322656108616
6;554.0;0.10450142450142452;0.30070262721226715
6;1681.0;0.08478632478632478;0.052063110384463394
6;1847.0;0.03897435897435898;0.039476997717317115
6;1245.0;0.08319088319088318;0.013411463431546752
6;11121.0;0.058917378917378915;0.0082155362595734
6;6733.0;0.10153846153846154;0.007078346278868723
6;11460.0;0.08695156695156696;0.03747088062075931
6;11639.0;0.09378917378917379;0.010547660225358559
7;9080.0;0.1364102564102564;0.0165273689513469
7;9238.0;0.09219373219373218;0.008940682142123145
7;16407.0;0.0768091168091168;0.007616735070622686
7;2460.0;0.051509971509971504;0.05912075025439377
7;931.0;0.10792022792022793;0.13125424892616133
7;477.0;0.0817094017094017;0.0662403408184003
7;15698.0;0.07122507122507123;0.009607578285570573
7;7794.0;0.074985754985755;0.039856437904541145
7;16180.0;0.06723646723646723;0.010427561867233157
7;2619.0;0.10894586894586895;0.06742825627673393
8;6678.0;0.0676923076923077;0.017264495363082492
8;6241.0;0.17663817663817663;0.018597368729718934
8;2011.0;0.09492877492877494;0.012621045150224164
8;3629.0;0.09378917378917381;0.014866406729803496
8;7050.0;0.08376068376068375;0.03836052677552639
8;6948.0;0.11339031339031339;0.019046891718561467
8;6167.0;0.07715099715099714;0.09626424132533816
8;1734.0;0.04547008547008547;0.03812496662018448
8;6802.0;0.09606837606837605;0.07905102772700258
8;9486.0;0.11190883190883191;0.008825290131954242
9;11626.0;0.0880911680911681;0.004405405400968053
9;4125.0;0.08524216524216523;0.15112021706118173
9;1494.0;0.107008547008547;0.032724656216451625
9;5239.0;0.10575498575498576;0.09690265052227061
9;747.0;0.0841025641025641;0.019508145282145756
9;6460.0;0.09287749287749286;0.05259360259606813
9;3192.0;0.10723646723646724;0.1311215281557465
9;4957.0;0.0662108262108262;0.018395588095340743
9;4903.0;0.06951566951566951;0.012359647183875992
9;7090.0;0.08444444444444443;0.02268218318447078
10;1548.0;0.07817663817663817;0.03823214014985149
10;13434.0;0.0878632478632479;0.009231847869697017
10;3105.0;0.07225071225071227;0.0045835532688700675
10;5577.0;0.05777777777777778;0.13030490301572104
10;4884.0;0.06381766381766382;0.10052184493823865
10;7694.0;0.08193732193732195;0.03515244788943976
10;11842.0;0.08877492877492878;0.00934491145989418
10;10865.0;0.0807977207977208;0.008042659635526
10;2040.0;0.09378917378917379;0.010363852234919783
10;8370.0;0.08866096866096866;0.012189717286232894
11;13874.0;0.07646723646723647;0.07013858435665346
11;2516.0;0.1206837606837607;0.09051231925357962
11;9221.0;0.09253561253561253;0.011804360549745478
11;15821.0;0.09994301994301995;0.016481590075208247
11;4847.0;0.08603988603988603;0.02975520702089251
11;4429.0;0.07783475783475785;0.04336997546005365
11;9358.0;0.0880911680911681;0.012673170229708732
11;7575.0;0.07031339031339032;0.031053515832863192
11;1931.0;0.11623931623931624;0.008074835406145578
11;8599.0;0.05435897435897435;0.01379320435960106
12;9070.0;0.12547008547008548;0.012931708213684957
12;195.0;0.09914529914529915;0.02479581035840291
12;3451.0;0.09481481481481484;0.011533096562950703
12;6935.0;0.09230769230769231;0.022540385788622788
12;13140.0;0.07715099715099714;0.00870257252840511
12;7700.0;0.10780626780626781;0.007216963713245967
12;4706.0;0.08649572649572648;0.007417353188662318
12;7302.0;0.10153846153846154;0.011214962020484564
12;2433.0;0.09686609686609687;0.0204974423155963
12;1020.0;0.12319088319088321;0.006557692191296883
13;1554.0;0.09663817663817663;0.10004440602974528
13;8866.0;0.0978917378917379;0.01358836970413226
13;2179.0;0.07384615384615387;0.014153520208866621
