i;Weights;BCW;CCW
0;848.0;0.08193732193732195;0.3423464427940881
0;1174.0;0.06484330484330485;0.1514387753777345
0;1745.0;0.04729344729344729;0.1059518661563186
0;295.0;0.06826210826210827;0.038397894942034
0;1172.0;0.05800569800569799;0.43209697979240036
0;1040.0;0.070997150997151;0.3873454185161566
0;1511.0;0.0898005698005698;0.06084325680422622
0;636.0;0.09834757834757833;0.31677533943899827
0;1172.0;0.10518518518518517;0.06639951045851732
0;1112.0;0.06564102564102564;0.0773290152360106
1;1128.0;0.05846153846153846;0.43032160925218765
1;932.0;0.0480911680911681;0.105457913188006
1;1340.0;0.04695156695156694;0.4877949507978689
1;1097.0;0.06598290598290599;0.4025296392590975
1;552.0;0.08683760683760681;0.3303026514631288
1;1430.0;0.08660968660968661;0.3347333965890616
1;1271.0;0.08125356125356126;0.3433559073982912
1;512.0;0.05720797720797722;0.4261280395858757
1;889.0;0.07190883190883192;0.3795911916671686
1;742.0;0.06598290598290599;0.3896128235278039
2;1068.0;0.07418803418803419;0.36479747920940997
2;1608.0;0.050826210826210826;0.4660064598240528
2;1609.0;0.052307692307692305;0.46020878025549056
2;1009.0;0.08205128205128205;0.07029669350200722
2;806.0;0.12284900284900287;0.26556083858880036
2;487.0;0.07293447293447296;0.37698408898272157
2;134.0;0.06290598290598291;0.4167557401768121
2;1015.0;0.06404558404558404;0.4089677799941396
2;780.0;0.07236467236467237;0.38457195613724443
2;928.0;0.048888888888888885;0.49068237376214774
3;1553.0;0.05538461538461538;0.43791977986013814
3;1010.0;0.06871794871794872;0.05131057473397726
3;804.0;0.057435897435897436;0.43085550774243664
3;1583.0;0.08831908831908832;0.020980154048751268
3;1631.0;0.08706552706552706;0.02135104130867487
3;649.0;0.08911680911680911;0.15578913047180087
3;1492.0;0.06837606837606838;0.38431548509809543
3;929.0;0.054245014245014246;0.44508816776190874
3;1490.0;0.08364672364672365;0.3363579713277811
3;1190.0;0.06962962962962964;0.160305695358881
4;742.0;0.061766381766381766;0.4062810611819338
4;897.0;0.09025641025641026;0.09470690831631269
4;1300.0;0.07635327635327636;0.3694748752680817
4;851.0;0.0743019943019943;0.37838108591831526
4;1130.0;0.05561253561253562;0.43458719027762743
4;2152.0;0.060170940170940164;0.4245143649617714
4;600.0;0.06712250712250713;0.40215154054533214
4;1195.0;0.06894586894586896;0.03070419885813293
4;977.0;0.06746438746438746;0.393258876220425
4;909.0;0.05754985754985755;0.44642805361801063
5;1124.0;0.06336182336182336;0.4160878169166736
5;829.0;0.07282051282051283;0.14678064642581093
5;954.0;0.067008547008547;0.02215836241719818
5;555.0;0.06905982905982906;0.16022949928810898
5;1326.0;0.06997150997150998;0.016006379668838933
5;1239.0;0.0570940170940171;0.1790969186526606
5;559.0;0.07282051282051281;0.37123393604575744
5;961.0;0.060854700854700856;0.2720931182298786
5;1226.0;0.0798860398860399;0.3539148779758255
5;1505.0;0.0752136752136752;0.3681561021442602
6;1044.0;0.1084900284900285;0.053056348959032856
6;948.0;0.07293447293447294;0.0901346557512286
6;900.0;0.08968660968660969;0.33032153421165716
6;562.0;0.06928774928774929;0.3822390912938538
6;1489.0;0.041367521367521365;0.17971946229149915
6;1033.0;0.07407407407407406;0.36477138435942424
6;1011.0;0.054586894586894585;0.44791097881412906
6;1076.0;0.07840455840455841;0.025356123594272487
6;885.0;0.045925925925925926;0.494397497751546
6;756.0;0.08205128205128205;0.36151071545238983
7;1180.0;0.074985754985755;0.012069527875376136
7;1126.0;0.0652991452991453;0.17286790797794668
7;1433.0;0.0629059829059829;0.10165414852185357
7;768.0;0.049914529914529916;0.18529584549868983
7;827.0;0.10313390313390315;0.3043245167772519
7;666.0;0.07327635327635329;0.3711845124830453
7;1662.0;0.056296296296296296;0.4493063829924215
7;780.0;0.061538461538461535;0.41574185815774817
7;2177.0;0.05264957264957265;0.18178092150086617
7;985.0;0.0719088319088319;0.3730371719382845
8;1646.0;0.059829059829059825;0.4232750022320243
8;656.0;0.11646723646723647;0.27019767905193715
8;1056.0;0.06803418803418804;0.16000568034086213
8;617.0;0.07851851851851853;0.35837203403736134
8;752.0;0.05150997150997151;0.4562449683833117
8;351.0;0.07316239316239316;0.37763709226196046
8;818.0;0.0668945868945869;0.028743623258743883
8;1231.0;0.046267806267806265;0.10520779362788137
8;874.0;0.06814814814814815;0.3953330689255864
8;924.0;0.0627920227920228;0.40817454204394493
9;742.0;0.08216524216524217;0.35762742920105534
9;836.0;0.05823361823361823;0.014269864755554706
9;876.0;0.08626780626780627;0.33633958001680175
9;1106.0;0.06108262108262109;0.40947582194479115
9;1145.0;0.09823361823361826;0.30581721507219545
9;1426.0;0.06472934472934473;0.10119714589382804
9;810.0;0.06518518518518518;0.3942176989418298
9;608.0;0.0596011396011396;0.07517089974628127
