i;Weights;BCW;CCW
0;1000.0;0.07076923076923076;0.14850115511041892
1;1570.0;0.08364672364672365;0.14235087714378472
2;2187.0;0.06917378917378916;0.3816636259165732
3;1062.0;0.07179487179487179;0.3765275549992191
4;1155.0;0.08387464387464388;0.14195877943508625
5;860.0;0.1002849002849003;0.017153214875870626
6;947.0;0.08193732193732194;0.04826717327144152
7;935.0;0.08387464387464388;0.02579357543352506
8;690.0;0.09059829059829061;0.3226742020550932
9;1291.0;0.09253561253561253;0.13856302532256287
10;912.0;0.08056980056980058;0.3541928488351417
11;957.0;0.10017094017094016;0.02790906676193908
12;1184.0;0.0750997150997151;0.08964884681927952
13;1067.0;0.06837606837606838;0.14950089064001088
14;387.0;0.09094017094017094;0.13932614226434104
15;1343.0;0.1124786324786325;0.032489910460215286
16;1164.0;0.11088319088319089;0.2816106562928881
17;1447.0;0.09572649572649572;0.31215287914786966
18;1453.0;0.08113960113960114;0.15327653905224561
19;1399.0;0.09059829059829061;0.08643879794465727
20;1374.0;0.07806267806267807;0.14467494903009032
21;1185.0;0.07965811965811966;0.14454540970218235
22;1190.0;0.09025641025641026;0.09036086569261742
23;711.0;0.07658119658119658;0.14514434745569646
24;1153.0;0.10769230769230768;0.1309044301190007
25;1002.0;0.07578347578347577;0.36706954599323827
26;1178.0;0.07145299145299146;0.090251714670301
27;1443.0;0.07293447293447294;0.14738160243555073
28;987.0;0.08683760683760686;0.010041374365025942
29;1364.0;0.0727065527065527;0.14725401433704913
30;543.0;0.06951566951566951;0.3877446411737346
31;1147.0;0.07658119658119658;0.0634487215187297
32;2010.0;0.09321937321937322;0.03534630974330239
33;1495.0;0.09071225071225071;0.033172728636132555
34;678.0;0.08968660968660969;0.3237106944181224
35;918.0;0.08535612535612536;0.08752504181768625
36;590.0;0.08262108262108263;0.34453283237232873
37;1185.0;0.10085470085470086;0.1349914195873638
38;1569.0;0.07361823361823361;0.02063536899821294
39;1204.0;0.0701994301994302;0.37940956956474187
40;1359.0;0.07407407407407407;0.14643914235338643
41;983.0;0.07373219373219372;0.050311534889921655
42;480.0;0.07304843304843306;0.37170735566954416
43;1949.0;0.08615384615384615;0.08720535933776044
44;1150.0;0.0792022792022792;0.35150289810684054
45;1206.0;0.0735042735042735;0.1467118130145963
46;790.0;0.0743019943019943;0.14710106889515753
47;587.0;0.07373219373219372;0.14648891875497783
48;1545.0;0.08148148148148147;0.08596029306736239
49;810.0;0.08262108262108263;0.3491259147587949
50;742.0;0.06746438746438747;0.07119331081273357
51;952.0;0.07943019943019944;0.35522731999222223
52;1227.0;0.08113960113960114;0.08840950637064125
53;1678.0;0.08820512820512821;0.06561209832263658
54;923.0;0.07646723646723647;0.14563198687365927
55;775.0;0.09128205128205129;0.03260625145544057
56;710.0;0.06769230769230769;0.3874579488122372
57;1302.0;0.1078062678062678;0.28585378516738985
58;1234.0;0.07851851851851853;0.08905208105537443
59;875.0;0.10814814814814815;0.13203549298254988
60;860.0;0.09903133903133902;0.13593798755700104
61;762.0;0.07521367521367521;0.3636592102326284
62;1082.0;0.11156695156695157;0.03793458277765075
63;1090.0;0.08695156695156694;0.039534850877618356
64;1076.0;0.09219373219373218;0.3178404756910058
65;969.0;0.07794871794871795;0.14461725587557045
66;843.0;0.08341880341880341;0.3466611922100649
67;774.0;0.09435897435897436;0.03287648077831374
68;1133.0;0.06940170940170941;0.3847154121253766
69;1096.0;0.07168091168091169;0.37618256714057474
70;1428.0;0.10347578347578347;0.061028605982586
71;850.0;0.07532763532763533;0.14628443959462767
72;1000.0;0.08113960113960114;0.0886086506422197
73;1576.0;0.08068376068376068;0.3541801112667443
74;792.0;0.06962962962962962;0.1491331905754645
75;1558.0;0.11031339031339032;0.12933219489848502
76;1012.0;0.08125356125356127;0.06300195406070325
77;1087.0;0.11179487179487178;0.08300642614137468
78;1282.0;0.12547008547008548;0.018426027925075753
79;1255.0;0.10279202279202278;0.014256087500846452
80;898.0;0.09207977207977208;0.13754631673690432
81;1395.0;0.07851851851851853;0.08893374734022226
82;1063.0;0.07715099715099714;0.14518929985884726
83;1414.0;0.08387464387464388;0.14096358733793993
84;871.0;0.07361823361823362;0.37415439505773923
