i;Weights;BCW;CCW
0;2335.0;0.12410256410256411;0.006900193811267215
0;847.0;0.07282051282051283;0.011037405466417882
0;1295.0;0.04763532763532763;0.48027614938050917
0;1379.0;0.08831908831908832;0.018047352585720957
0;1837.0;0.06267806267806268;0.027491643388103056
0;1740.0;0.10450142450142451;0.012137656758596503
0;1826.0;0.09037037037037036;0.006962674036224668
0;1616.0;0.07794871794871795;0.008918891286288684
0;2910.0;0.1168091168091168;0.002441648823532907
0;1321.0;0.07977207977207978;0.005747155624264243
1;1710.0;0.07532763532763533;0.024752780342036967
1;1017.0;0.04717948717948718;0.01597905895561252
1;946.0;0.045584045584045586;0.012487355941965754
1;1564.0;0.07635327635327635;0.02958202855450325
1;2569.0;0.13048433048433047;0.009599829810268239
1;2042.0;0.1271794871794872;0.005611405064988984
1;1419.0;0.10176638176638177;0.005496556388349771
1;1895.0;0.09071225071225071;0.02239534019964662
1;1632.0;0.0904843304843305;0.010545369610441054
1;1552.0;0.08923076923076921;0.013514431678413995
2;1565.0;0.12695156695156695;0.011293347159362397
2;1148.0;0.06256410256410257;0.4131594141032692
2;1227.0;0.052877492877492875;0.051624053619650126
2;1556.0;0.09435897435897438;0.009842461168299333
2;2212.0;0.13321937321937324;0.002949056815088971
2;1956.0;0.10632478632478631;0.00872018602403571
2;1349.0;0.09481481481481481;0.029049875426166313
2;1765.0;0.08455840455840456;0.02189779931424645
2;2288.0;0.07418803418803419;0.004322451004840965
2;1055.0;0.049914529914529916;0.029022208684329046
3;1033.0;0.07532763532763533;0.0160672161104908
3;1974.0;0.09914529914529914;0.022492455639038202
3;1610.0;0.11122507122507123;0.022931870623867052
3;679.0;0.10518518518518517;0.005537062799643423
3;1154.0;0.08991452991452992;0.005026585669506917
3;2420.0;0.11760683760683761;0.004983153198923463
3;1822.0;0.09686609686609687;0.005763224860535661
3;840.0;0.08216524216524217;0.1524944051375955
3;2286.0;0.11145299145299147;0.006474867467402319
3;1333.0;0.0766951566951567;0.00798600685755424
4;1983.0;0.10404558404558403;0.02180093608771108
4;1997.0;0.12068376068376069;0.004931318271795698
4;843.0;0.0833048433048433;0.00853285154068584
4;1477.0;0.08193732193732195;0.007046733516179139
4;1562.0;0.11179487179487178;0.2835179692754345
4;995.0;0.08467236467236468;0.039220749066384425
4;1966.0;0.08102564102564103;0.009865421188519578
4;1116.0;0.07225071225071224;0.01502032099107723
4;1385.0;0.0997150997150997;0.06623320651058053
4;1488.0;0.06655270655270655;0.07790974353617976
5;1414.0;0.0758974358974359;0.03437931147769055
5;1983.0;0.13584045584045584;0.008790008834985845
5;2123.0;0.08615384615384618;0.009061730261561209
5;1813.0;0.08022792022792023;0.01254015001460272
5;1452.0;0.07031339031339033;0.012625528536809365
5;1237.0;0.0842165242165242;0.017848205728607177
5;1818.0;0.08934472934472934;0.008212147683041984
5;928.0;0.07703703703703704;0.022929817797742
5;1650.0;0.10450142450142452;0.005437955907360231
5;1429.0;0.07293447293447294;0.007481048442781905
6;2407.0;0.12455840455840457;0.004314702742641659
6;1711.0;0.08866096866096866;0.024925250063654716
6;1481.0;0.11441595441595442;0.012247472200711942
6;1984.0;0.10279202279202278;0.007759752834447224
6;1068.0;0.04011396011396013;0.08138133881468608
6;2136.0;0.10199430199430198;0.007484765517326444
6;995.0;0.08376068376068378;0.34941322609097497
6;1602.0;0.08934472934472934;0.008828453753756068
6;1062.0;0.05082621082621083;0.03218719906908992
6;1811.0;0.08182336182336182;0.004522741808661036
7;1704.0;0.0905982905982906;0.008937211562178497
7;1029.0;0.08136752136752136;0.015752763050520088
7;815.0;0.08034188034188035;0.007927845576185338
7;1165.0;0.052877492877492875;0.03144846576868471
7;2123.0;0.10598290598290598;0.008074742362218931
7;1054.0;0.08250712250712251;0.006777715796571289
7;861.0;0.055498575498575495;0.009138872736780799
7;1375.0;0.07920227920227918;0.00616636216725119
7;921.0;0.05378917378917379;0.013137130781987397
7;1935.0;0.12136752136752138;0.022023036971529696
8;1261.0;0.07658119658119658;0.05205513687696159
8;1645.0;0.16102564102564101;0.00344786321735685
8;1948.0;0.1051851851851852;0.009398661672107808
8;1580.0;0.08786324786324785;0.015887585748764633
8;2350.0;0.07487179487179486;0.01413394051146308
8;1492.0;0.10735042735042735;0.01770285502715178
8;1392.0;0.0863817663817664;0.009899558298416145
8;1048.0;0.04729344729344729;0.04379825686117177
8;893.0;0.08991452991452992;0.021663284189932568
8;1245.0;0.09401709401709403;0.025267300978680907
9;1685.0;0.08182336182336182;0.004632881917985562
9;2514.0;0.0806837606837607;0.012830919669745736
9;2425.0;0.11350427350427351;0.010339969231479885
9;1850.0;0.07794871794871795;0.02041361140912294
9;1642.0;0.11874643874643874;0.006461465100570568
9;1613.0;0.07965811965811966;0.03909387489267632
9;2101.0;0.089002849002849;0.011805652339256734
9;1010.0;0.059487179487179485;0.014620215168047178
9;1726.0;0.06951566951566951;0.009637851381639933
9;982.0;0.09994301994301995;0.022510999715588745
10;2195.0;0.09276353276353276;0.008498477183053826
10;1172.0;0.08854700854700853;0.016003841301309794
10;1259.0;0.09857549857549859;0.008460269012223333
10;1269.0;0.05538461538461538;0.018088246033795937
10;1125.0;0.05606837606837606;0.04038738334977291
10;1459.0;0.07920227920227922;0.017463316389775035
10;2229.0;0.0701994301994302;0.007107887010367063
10;1213.0;0.07452991452991453;0.009320727475675498
10;1111.0;0.09378917378917379;0.003393690116685265
10;1714.0;0.09504273504273504;0.012058793934609797
11;673.0;0.05128205128205128;0.01705507534624297
11;2285.0;0.11396011396011396;0.00568165144728222
11;2102.0;0.08569800569800572;0.00958219895147551
11;612.0;0.09173789173789172;0.15601863649643996
11;2117.0;0.08786324786324785;0.023255414304466013
11;1288.0;0.08478632478632478;0.017404508458567464
11;1972.0;0.07019943019943022;0.008544241725883266
11;1332.0;0.06962962962962964;0.030836694585320294
11;1659.0;0.09595441595441595;0.004207817771512749
11;1106.0;0.06245014245014245;0.0488058641330832
12;2174.0;0.09538461538461539;0.0078372607980685
12;1707.0;0.11327635327635328;0.004799099169332848
12;2370.0;0.08957264957264956;0.005763797780359143
12;1866.0;0.11920227920227922;0.020051771123229842
12;1169.0;0.06700854700854701;0.004579282367876396
12;1528.0;0.09663817663817664;0.01559277366317913
12;1163.0;0.08592592592592593;0.007714273855632641
12;2034.0;0.06951566951566952;0.013195744295063438
12;2044.0;0.09595441595441595;0.0064911447021132555
12;2182.0;0.13492877492877492;0.0045966867282238345
13;1603.0;0.10404558404558405;0.010366887474762655
13;2049.0;0.07965811965811966;0.008418275558213926
13;1478.0;0.08843304843304844;0.009217894675250436
13;680.0;0.06905982905982906;0.01948569388094086
13;1272.0;0.07213675213675214;0.024742744176086722
13;1576.0;0.12945868945868946;0.006696260840858983
