i;Weights;BCW;CCW
0;521.5;0.07988603988603987;0.009656297192857195
0;795.5;0.06347578347578346;0.0112691571426407
0;653.0;0.045925925925925926;0.4924772586942509
0;629.5;0.08729344729344729;0.34115764554804895
0;366.0;0.05618233618233618;0.44228402042196957
0;1234.0;0.07475783475783476;0.007822126173720793
0;757.5;0.08113960113960113;0.01121658371163866
0;851.5;0.11669515669515669;0.03906415114577196
0;1375.5;0.11179487179487178;0.08231587234898077
0;1144.0;0.07088319088319088;0.007828760882066924
1;925.5;0.0708831908831909;0.38374011178853534
1;988.5;0.049686609686609685;0.025855713806072322
1;1143.5;0.04455840455840456;0.016925891828197134
1;378.0;0.06461538461538462;0.40763745887055475
1;843.0;0.11555555555555556;0.08875745682130969
1;970.0;0.11532763532763533;0.010218955159339797
1;1167.5;0.08444444444444443;0.0034995402588291324
1;554.0;0.056980056980056974;0.4258151943800316
1;677.0;0.07031339031339032;0.006761013879183973
1;568.0;0.06507122507122506;0.3939600240568662
2;925.0;0.10792022792022793;0.011133454289885549
2;914.0;0.04706552706552707;0.4790863067142443
2;1215.5;0.05139601139601139;0.02582897842124104
2;610.5;0.08136752136752137;0.014232927870304569
2;2043.5;0.13481481481481483;0.004098994430625958
2;1465.0;0.10689458689458692;0.287553804972146
2;599.5;0.07749287749287748;0.03149798398057311
2;653.5;0.08649572649572648;0.3460340670871784
2;883.0;0.07225071225071224;0.007827280785864985
2;970.5;0.04854700854700855;0.02593556515060708
3;900.5;0.05344729344729345;0.009777359956574107
3;728.5;0.08102564102564101;0.3538953242471817
3;382.0;0.05424501424501424;0.4422394037663307
3;1496.5;0.10564102564102565;0.003896695143432301
3;1375.5;0.08752136752136754;0.004152085620343189
3;714.0;0.12205128205128206;0.009168083751537494
3;817.5;0.07669515669515668;0.3588866142436562
3;752.5;0.0703133903133903;0.3853786476037055
3;597.5;0.0843304843304843;0.00964873746057724
3;744.5;0.06826210826210827;0.014310158045551536
4;645.0;0.06780626780626779;0.38619247365318865
4;948.5;0.09903133903133902;0.004968475983073384
