i;Weights;BCW;CCW
0;1731.0;0.12364672364672362;0.006509446463518481
0;713.0;0.06974358974358975;0.010307044097054649
0;375.0;0.04398860398860399;0.5037692754759245
0;570.0;0.08695156695156694;0.06824104140239841
0;862.0;0.06051282051282052;0.028143080908726154
0;1121.0;0.07794871794871795;0.00805394890435371
0;1637.0;0.08957264957264956;0.006768895452472249
0;1217.0;0.08877492877492876;0.008357314300390415
0;2266.0;0.1150997150997151;0.003233219690186943
0;1109.0;0.07988603988603987;0.005747028024185855
1;1031.0;0.06997150997150997;0.025207933246482676
1;442.0;0.04672364672364672;0.039667421601254305
1;914.0;0.043760683760683754;0.011640531447075528
1;656.0;0.07407407407407407;0.029654639024230295
1;1659.0;0.12626780626780626;0.012011048118976258
1;1260.0;0.12512820512820513;0.006252160872589295
1;986.0;0.0856980056980057;0.0055083281565672946
1;1273.0;0.07430199430199431;0.019569237020043748
1;481.0;0.0701994301994302;0.010594300154781596
1;880.0;0.12364672364672365;0.25413094283711285
2;1133.0;0.1141880341880342;0.01091437244458857
2;722.0;0.06096866096866096;0.4200410178357359
2;597.0;0.05048433048433048;0.046766007065970484
2;944.0;0.08227920227920228;0.007221018318085427
2;2158.0;0.1272934472934473;0.0028698934819908345
2;1268.0;0.1037037037037037;0.019172540548218802
2;913.0;0.07772079772079774;0.020331071529328833
2;686.0;0.08125356125356126;0.01985644508225561
2;1794.0;0.07270655270655271;0.0042843050625517316
2;1143.0;0.05207977207977209;0.05593228023053737
3;746.0;0.06814814814814817;0.01611152322374813
3;1077.0;0.098005698005698;0.020393439388504294
3;676.0;0.08831908831908832;0.33073710864856704
3;946.0;0.1055270655270655;0.005494990740322371
3;1158.0;0.08387464387464387;0.0038837521247859085
3;1442.0;0.12717948717948718;0.005534542895210888
3;1244.0;0.09435897435897438;0.015942324878370526
3;819.0;0.06575498575498576;0.02172206390059363
3;1227.0;0.10176638176638175;0.007889028740672762
3;1093.0;0.0758974358974359;0.00777742180352957
4;1427.0;0.08250712250712251;0.019955566828494975
4;1247.0;0.12205128205128206;0.005483136794137594
4;859.0;0.08262108262108263;0.008353213340954695
4;1006.0;0.07635327635327636;0.007051509687315904
4;1027.0;0.08535612535612536;0.3373906650086099
4;762.0;0.0637037037037037;0.03704457054706888
4;1416.0;0.07202279202279202;0.009885540198287544
4;680.0;0.06849002849002848;0.014200046899342648
4;1002.0;0.11076923076923076;0.2787074028385537
4;517.0;0.061880341880341874;0.07214664973632604
5;809.0;0.07088319088319088;0.03322137771014585
5;779.0;0.1209116809116809;0.013923561786755419
5;729.0;0.06894586894586895;0.010561347325797455
5;1020.0;0.06985754985754986;0.007241515408064979
5;896.0;0.06894586894586895;0.01243786879751753
5;1056.0;0.08284900284900285;0.017752566001388123
5;1397.0;0.08353276353276352;0.01618180655301811
5;509.0;0.07282051282051281;0.07002863096710096
5;1308.0;0.09025641025641026;0.006408178166963868
5;1651.0;0.08444444444444443;0.010237180906005493
6;1490.0;0.11840455840455842;0.005695990781654547
6;816.0;0.1002849002849003;0.022158708327529537
6;1482.0;0.11464387464387464;0.010482653012242492
6;1012.0;0.09766381766381767;0.010152457528963434
6;400.0;0.03806267806267806;0.07472870615080766
6;1034.0;0.07749287749287748;0.007518972110007401
6;1225.0;0.08205128205128205;0.16222162860541922
6;1125.0;0.08170940170940172;0.008010668989766238
6;521.0;0.04581196581196582;0.032302641612770064
6;935.0;0.08068376068376068;0.005598572183998885
7;898.0;0.08558404558404559;0.011001694871137837
7;961.0;0.06518518518518518;0.012860562834888388
7;1011.0;0.08045584045584046;0.008845623597645033
7;332.0;0.04923076923076924;0.031542381011633966
7;1404.0;0.11316239316239318;0.00821327391463895
7;1345.0;0.10153846153846154;0.008498422251282651
7;767.0;0.05584045584045584;0.010604304271860801
7;930.0;0.07452991452991452;0.006170589627808866
7;1156.0;0.0498005698005698;0.007039841941995966
7;1488.0;0.11635327635327634;0.2675116586186432
8;611.0;0.08205128205128205;0.15196349731947395
8;1485.0;0.1593162393162393;0.004092157153545593
8;1535.0;0.10461538461538461;0.009400390851581519
8;897.0;0.08341880341880341;0.01640427046015458
8;1392.0;0.07817663817663817;0.024533383116562738
8;1227.0;0.110997150997151;0.017699891794123786
8;954.0;0.072022792022792;0.012551932387552575
8;304.0;0.043874643874643876;0.05636623167925569
8;789.0;0.07920227920227918;0.017173936654304976
8;1133.0;0.09264957264957267;0.022921543731934065
9;918.0;0.08068376068376068;0.005727002505470668
9;1206.0;0.07943019943019944;0.017403878366735317
9;1439.0;0.11133903133903134;0.01856316609527315
