i;Weights;BCW;CCW
0;2364.0;0.0766951566951567;0.0067958909709145265
1;2858.0;0.10997150997150998;0.003269106637362853
2;1350.0;0.0947008547008547;0.008152528486927437
3;2536.0;0.10723646723646724;0.005470361963964533
4;2725.0;0.09116809116809117;0.005064768730137792
5;707.0;0.10723646723646724;0.2087440758536315
6;3267.0;0.09652421652421654;0.003082399897151858
7;2353.0;0.11088319088319089;0.009034963874228023
8;3251.0;0.09082621082621083;0.00434421404581034
9;2557.0;0.08786324786324785;0.005756940718693048
10;3130.0;0.0741880341880342;0.004521333471619946
11;669.0;0.09903133903133902;0.005784903978001945
12;2282.0;0.08273504273504272;0.007089353857976266
13;920.0;0.07008547008547009;0.01108860986262993
14;2206.0;0.09378917378917379;0.013646594950364624
15;2119.0;0.1060968660968661;0.013070365048070328
16;3024.0;0.07715099715099714;0.0038349830661608924
17;2325.0;0.08866096866096866;0.007243773960859074
18;2625.0;0.08786324786324785;0.005283995234686486
19;2401.0;0.11088319088319089;0.008690465389690904
20;2473.0;0.07145299145299146;0.0062942107923924665
21;3078.0;0.08763532763532764;0.005841835253193491
22;2787.0;0.08626780626780627;0.004796342732752034
23;3062.0;0.0962962962962963;0.004890009667814549
24;491.0;0.09880341880341881;0.0072737051283881735
25;2905.0;0.09094017094017096;0.005338391699922729
26;2421.0;0.0823931623931624;0.006507022137703149
27;2889.0;0.1127065527065527;0.005441205966027996
28;2422.0;0.08307692307692306;0.006195800058022537
29;2987.0;0.08968660968660969;0.004932159812137836
30;1568.0;0.11908831908831909;0.006938719946422289
31;2703.0;0.12148148148148147;0.0067421249001565365
32;1941.0;0.10381766381766383;0.01399504222603104
33;2219.0;0.1348148148148148;0.008779801141648594
34;1108.0;0.07578347578347577;0.007897396076817113
35;2597.0;0.09743589743589745;0.00601626556100398
36;2451.0;0.11452991452991454;0.011072949458841222
37;2776.0;0.08296296296296296;0.0047830661310720776
38;545.0;0.08034188034188035;0.012518264273311668
39;1043.0;0.07418803418803419;0.009669200375763977
40;2566.0;0.07612535612535612;0.005144169813255274
41;3351.0;0.08535612535612536;0.0035381907186445237
42;2320.0;0.10301994301994302;0.00673843050202792
43;2201.0;0.09834757834757835;0.012415278615732743
44;1247.0;0.11065527065527066;0.007644841113363777
45;2955.0;0.07293447293447294;0.004821926508004496
46;2906.0;0.06529914529914531;0.005176389741453438
