i;Weights;BCW;CCW
0;1000.0;0.08558404558404559;0.3482985667621688
1;1195.0;0.0807977207977208;0.3518725124104731
2;993.0;0.06575498575498576;0.39400999178713647
3;1041.0;0.07692307692307693;0.36110458909915394
4;438.0;0.07054131054131053;0.37818822574995087
5;963.0;0.09937321937321937;0.308226080589262
6;709.0;0.08091168091168092;0.3519996301920089
7;1298.0;0.09299145299145299;0.1544597852721737
8;1132.0;0.0776068376068376;0.3568879673435918
9;931.0;0.11715099715099714;0.08217337118071927
10;948.0;0.08888888888888889;0.027682955028692485
11;720.0;0.0996011396011396;0.0930507804368088
12;973.0;0.07908831908831909;0.3610400829374256
13;1241.0;0.07247863247863248;0.09916299586285113
14;1503.0;0.10062678062678064;0.30990167394047646
15;1223.0;0.09048433048433048;0.3238312100201455
16;1011.0;0.07532763532763534;0.15608890196425243
17;1139.0;0.08763532763532762;0.33145665666963664
18;1494.0;0.07578347578347577;0.36559481414599065
19;1111.0;0.11931623931623932;0.2623864592696763
20;1032.0;0.07965811965811966;0.09765219165018231
21;805.0;0.0750997150997151;0.3700218126149171
22;1071.0;0.08250712250712251;0.34581511661393305
23;749.0;0.07532763532763533;0.3642494800389834
24;558.0;0.09914529914529914;0.0930978292141997
25;818.0;0.07418803418803419;0.37225723731953664
26;872.0;0.08638176638176638;0.3407422519993376
27;1418.0;0.07954415954415953;0.35497209235636845
28;838.0;0.09572649572649572;0.14576163568005707
29;1222.0;0.0694017094017094;0.16812723101185398
30;1011.0;0.06655270655270655;0.161358099707386
31;1129.0;0.09264957264957266;0.13588434726098692
32;403.0;0.10564102564102565;0.08040937660223584
33;1598.0;0.09937321937321937;0.3042653522135482
34;521.0;0.06632478632478633;0.39286832452658876
35;743.0;0.08182336182336182;0.3451007454595616
36;1351.0;0.08307692307692308;0.10308580190498427
37;1073.0;0.0841025641025641;0.3388150119850543
38;849.0;0.07111111111111111;0.3819529567621136
39;1169.0;0.11692307692307692;0.08957754707198852
40;1512.0;0.07282051282051281;0.3705697780946907
41;1032.0;0.07521367521367521;0.3664804036636064
42;1278.0;0.08615384615384615;0.1512927046766476
43;1262.0;0.08398860398860399;0.1505168532792544
44;1804.0;0.14165242165242165;0.08540834586292984
45;1371.0;0.08353276353276354;0.3412271979215148
46;907.0;0.0768091168091168;0.35592325992707613
47;1052.0;0.08501424501424501;0.34124299632245814
48;440.0;0.06849002849002848;0.25302536581913704
49;1182.0;0.06883190883190883;0.3851110488644308
50;1084.0;0.07646723646723647;0.14480461528843433
51;909.0;0.07601139601139602;0.15587126100491563
52;1040.0;0.12888888888888891;0.24813354911978905
53;510.0;0.07544159544159544;0.36804237733638145
54;1555.0;0.08387464387464387;0.34042057165526596
55;1548.0;0.09435897435897436;0.012676827177415249
56;934.0;0.06917378917378919;0.25195210773870147
57;1565.0;0.07373219373219374;0.3676148306794122
58;1009.0;0.07715099715099714;0.36867027083539505
59;973.0;0.10085470085470086;0.21160648675657912
60;1162.0;0.09185185185185185;0.31719177911611596
61;1620.0;0.08615384615384615;0.04359388319717677
62;1425.0;0.09264957264957266;0.018813669835168
63;1286.0;0.09937321937321937;0.3027929139083934
64;770.0;0.08649572649572651;0.3365919498576402
65;1314.0;0.07532763532763534;0.36556854089579227
66;1489.0;0.11829059829059829;0.11763928984181418
67;672.0;0.09162393162393162;0.05284440384557851
68;1552.0;0.10074074074074073;0.2987928775258978
69;1399.0;0.06997150997150997;0.38024294234630696
70;1470.0;0.10507122507122509;0.2981582136739682
71;940.0;0.07464387464387465;0.36449761290644095
72;935.0;0.0766951566951567;0.3622556098964897
73;1608.0;0.07270655270655271;0.371800583628227
74;1575.0;0.07783475783475782;0.07044752252332041
75;503.0;0.08672364672364671;0.33498419226362147
76;698.0;0.08125356125356127;0.3465670043549381
77;481.0;0.1127065527065527;0.2773449552843078
78;804.0;0.09207977207977208;0.13748150767928136
79;943.0;0.1013105413105413;0.2980960574251753
80;1098.0;0.09059829059829061;0.09492029687104384
81;681.0;0.07817663817663817;0.3568193811391101
82;950.0;0.076011396011396;0.364818524100975
83;1218.0;0.10564102564102563;0.2910972701713828
84;1249.0;0.07441595441595442;0.37113846358620045
85;800.0;0.0735042735042735;0.24678087919056185
86;1220.0;0.09470085470085471;0.02155531673035913
87;1494.0;0.08182336182336183;0.15215238339980916
88;649.0;0.07179487179487179;0.3815871245726808
89;831.0;0.06495726495726496;0.3960106131409829
90;783.0;0.07874643874643875;0.36398385213571793
91;742.0;0.07179487179487179;0.37720656659721785
92;968.0;0.07156695156695159;0.37433378822335883
93;551.0;0.06780626780626779;0.3867053913290974
94;917.0;0.0708831908831909;0.3769802473111574
95;831.0;0.06735042735042734;0.10047054505562143
96;885.0;0.08353276353276354;0.340732390475628
97;1018.0;0.09037037037037035;0.3228312388286125
98;1027.0;0.09584045584045585;0.3145503066725585
99;924.0;0.07008547008547009;0.3795116358670067
100;1155.0;0.08717948717948716;0.1394641249443037
101;830.0;0.08102564102564101;0.3469059656114801
102;984.0;0.07088319088319088;0.3785375591093632
103;501.0;0.06712250712250711;0.3898494159635697
104;1124.0;0.09173789173789174;0.33053753367569394
105;1739.0;0.11498575498575499;0.27380688960433536
106;1250.0;0.07418803418803419;0.09868233098117996
107;717.0;0.08148148148148147;0.15381979091139628
108;772.0;0.07418803418803419;0.1825259987941587
109;933.0;0.07635327635327636;0.36384099355688676
110;1375.0;0.06769230769230769;0.39036107934336467
111;1731.0;0.10541310541310542;0.2937896220790197
112;1057.0;0.06997150997150997;0.16909520980212725
113;854.0;0.06666666666666667;0.3894215031132613
114;558.0;0.0939031339031339;0.31547833438044987
115;367.0;0.06712250712250711;0.3915773020515356
116;765.0;0.06643874643874643;0.3935662754299895
117;1043.0;0.08273504273504272;0.3420281684614745
118;911.0;0.07304843304843305;0.09906473485494978
119;1198.0;0.06997150997150997;0.3797097342895902
120;1396.0;0.07236467236467237;0.3715186791690108
121;372.0;0.10564102564102565;0.0222153058617228
122;1236.0;0.08888888888888889;0.3274299668216692
123;1318.0;0.07555555555555556;0.36242373217897766
124;749.0;0.09002849002849003;0.32195479587794196
125;895.0;0.06757834757834758;0.38900277044550907
126;1095.0;0.09105413105413104;0.33136467798694963
127;660.0;0.10062678062678064;0.011627772420362148
128;469.0;0.07145299145299146;0.37606053268288403
129;872.0;0.07646723646723647;0.3660377044577031
130;831.0;0.06974358974358974;0.09988820291813433
131;1375.0;0.07282051282051283;0.3722851711513359
132;296.0;0.10222222222222223;0.2963793807787195
133;795.0;0.07658119658119658;0.3629534731877393
134;1680.0;0.07965811965811966;0.09704615029778638
135;729.0;0.11749287749287748;0.270180642149321
136;1039.0;0.08034188034188035;0.35180690500334283
137;1369.0;0.101994301994302;0.29352658228682066
138;1464.0;0.08831908831908832;0.06933080629895486
139;1299.0;0.0678062678062678;0.3869247426973981
140;945.0;0.07578347578347577;0.16633707907743028
141;1585.0;0.07316239316239316;0.3693413042524988
142;1033.0;0.1002849002849003;0.30455365847164845
143;1088.0;0.10985754985754985;0.2814133752880292
144;622.0;0.07544159544159543;0.3617133845682276
145;1004.0;0.107008547008547;0.2847482262109407
146;1596.0;0.07361823361823362;0.37206743133666886
147;571.0;0.06871794871794873;0.3888850399232932
148;986.0;0.08056980056980058;0.3525232577174525
