i;Weights;BCW;CCW
0;359.0;0.09264957264957266;0.3213433477241552
1;448.0;0.08695156695156696;0.020942076979786145
2;899.0;0.0849002849002849;0.045628454879553214
3;743.0;0.10643874643874643;0.03497502304053852
4;1213.0;0.07361823361823362;0.012808958233626854
5;820.0;0.101994301994302;0.019478124507702987
6;807.0;0.08125356125356127;0.016604614603958658
7;833.0;0.11384615384615383;0.02666029930744292
8;1132.0;0.0798860398860399;0.058119286608710005
9;701.0;0.09606837606837608;0.07309508983611514
10;1048.0;0.07031339031339032;0.008739538264258896
11;771.0;0.09766381766381767;0.03531257967553179
12;1231.0;0.09401709401709402;0.01712568644911243
13;738.0;0.08672364672364673;0.0461632407321385
14;818.0;0.10472934472934474;0.02068199852734074
15;785.0;0.09880341880341881;0.0654849836440334
16;1037.0;0.11065527065527064;0.02343671336354778
17;1252.0;0.11065527065527066;0.010742270483384567
18;1112.0;0.07863247863247863;0.02007086255591679
19;922.0;0.09470085470085471;0.08594057806532598
20;938.0;0.10017094017094018;0.09533943591857515
21;497.0;0.07897435897435896;0.13215253908145194
22;528.0;0.08968660968660969;0.06230938547671003
23;912.0;0.101994301994302;0.01972905260855184
24;539.0;0.09880341880341881;0.05512465772609748
25;1405.0;0.10267806267806269;0.04992069499774229
26;587.0;0.07168091168091167;0.09863461629620005
27;482.0;0.07396011396011397;0.18187723246222257
28;827.0;0.09321937321937321;0.0633410249053785
29;537.0;0.08809116809116808;0.14829356313016878
30;1047.0;0.09287749287749288;0.06571087136208066
31;870.0;0.08353276353276352;0.027573456771699558
32;718.0;0.13435897435897437;0.04935782306954092
33;1098.0;0.13914529914529913;0.008746244971370418
34;1253.0;0.08273504273504272;0.017313538281489287
35;1490.0;0.09675213675213676;0.010169398326197369
36;650.0;0.08034188034188033;0.02545116456658675
37;640.0;0.0856980056980057;0.027626705862083684
38;1012.0;0.11703703703703704;0.025102441562899275
39;890.0;0.0766951566951567;0.023691113833793957
40;629.0;0.07532763532763533;0.020388375103939097
41;922.0;0.08034188034188033;0.03669540337032412
42;672.0;0.09287749287749288;0.04390470869192882
43;842.0;0.12045584045584044;0.12583953080615992
44;463.0;0.0662108262108262;0.07066110534216989
45;1605.0;0.08376068376068375;0.026043055013867698
46;1172.0;0.07897435897435898;0.023279255185664184
47;1636.0;0.08603988603988605;0.036108330452033086
48;1203.0;0.08603988603988603;0.017435389442181346
49;974.0;0.10313390313390312;0.03918256770721235
50;602.0;0.07623931623931623;0.11687970349390094
51;1639.0;0.0776068376068376;0.00818077804865995
52;779.0;0.08433048433048433;0.03960101716153233
53;1289.0;0.09082621082621083;0.016811827402914543
54;1000.0;0.11008547008547008;0.010525944232667594
55;1055.0;0.09025641025641026;0.007293194662355198
56;1106.0;0.09264957264957265;0.025066699566484076
57;1047.0;0.07612535612535612;0.017519634260039947
58;1283.0;0.08991452991452992;0.014890990001344332
59;367.0;0.09698005698005698;0.02254766023713241
60;869.0;0.10085470085470086;0.01868718414192099
61;1236.0;0.1005128205128205;0.022559346026675958
62;307.0;0.09378917378917379;0.3162073712108494
63;942.0;0.1101994301994302;0.08597168417223167
64;692.0;0.07544159544159544;0.18068900444336944
65;743.0;0.07692307692307693;0.1254828824418434
66;1263.0;0.08364672364672365;0.02118745495892979
67;483.0;0.1021082621082621;0.04109761107052384
68;748.0;0.0708831908831909;0.03189899753244948
69;1379.0;0.09948717948717949;0.06284767497002233
70;560.0;0.10108262108262107;0.008729322187572983
71;1113.0;0.0766951566951567;0.025797826987000415
72;1347.0;0.1010826210826211;0.012349889516952442
73;1007.0;0.09834757834757836;0.05287313093657232
74;701.0;0.08558404558404559;0.09116392624537374
75;870.0;0.09401709401709402;0.07494108709208644
76;558.0;0.08387464387464387;0.1418970451844512
77;891.0;0.11099715099715102;0.0051745101969723215
78;1599.0;0.08877492877492878;0.011214167281295482
79;676.0;0.101994301994302;0.015257207175255812
80;680.0;0.10085470085470086;0.14144929784888705
81;1184.0;0.09903133903133902;0.018884500449789236
82;738.0;0.13390313390313388;0.08401812008955829
83;1139.0;0.06849002849002848;0.017660604020770507
84;716.0;0.07190883190883192;0.06566445584220644
85;987.0;0.07988603988603987;0.028549419318928647
86;1098.0;0.08478632478632481;0.026947893891171856
87;1226.0;0.08512820512820511;0.0436821244259581
88;539.0;0.07897435897435898;0.09970490269824904
89;296.0;0.06757834757834758;0.07077427947627081
90;1404.0;0.09971509971509972;0.018397612151962537
91;756.0;0.08968660968660969;0.018714705910863633
92;1232.0;0.0978917378917379;0.035402504249648255
93;1215.0;0.08216524216524217;0.04584000353491891
94;496.0;0.10997150997150998;0.28574190045064013
95;963.0;0.08786324786324785;0.03140979490014592
96;1537.0;0.0962962962962963;0.007757971596639922
97;842.0;0.09606837606837607;0.04310171931720777
98;608.0;0.09994301994301995;0.015445000210247315
99;1448.0;0.08968660968660969;0.04301783289329769
100;674.0;0.10017094017094016;0.02183633151433541
101;1253.0;0.10358974358974359;0.008807278141289766
102;1309.0;0.11076923076923076;0.01533959415300114
103;832.0;0.10017094017094016;0.0288452598222716
104;1851.0;0.11908831908831909;0.01201111371207129
105;549.0;0.1029059829059829;0.07693708919237327
106;1513.0;0.07122507122507121;0.011819430545868622
107;602.0;0.08717948717948716;0.1277597838127927
108;1138.0;0.09606837606837608;0.0604724204947872
109;438.0;0.07190883190883192;0.14797768363025657
110;1134.0;0.11133903133903134;0.019218204480729955
111;985.0;0.10997150997150998;0.007668298146954781
112;1200.0;0.08501424501424501;0.017932345357675985
113;823.0;0.0874074074074074;0.1156678098561705
114;539.0;0.09082621082621083;0.02646185506590019
115;693.0;0.07373219373219372;0.03752877794439701
116;763.0;0.06746438746438746;0.044117698288686
117;670.0;0.14051282051282052;0.014420163218509906
118;665.0;0.101994301994302;0.06252706991466997
119;1055.0;0.08205128205128205;0.03502424731529898
120;867.0;0.07806267806267807;0.030917178743527358
121;482.0;0.08284900284900285;0.08343618041155171
122;582.0;0.13344729344729345;0.024725297421749143
123;569.0;0.11088319088319089;0.053455283812221074
124;587.0;0.09082621082621083;0.01850706172355189
125;665.0;0.11521367521367522;0.03809691625414897
126;1039.0;0.0874074074074074;0.018749893447843547
127;507.0;0.09880341880341881;0.03183720600109824
128;563.0;0.09367521367521368;0.08904135255649094
129;408.0;0.10997150997150998;0.10901593008809368
130;671.0;0.0782905982905983;0.047084585570705356
131;1426.0;0.10336182336182337;0.03569165156139576
132;496.0;0.11384615384615383;0.01220325129395666
133;760.0;0.08512820512820513;0.013276877376108635
