i;Weights;BCW;CCW
0;848.0;0.07943019943019941;0.3479634382554035
0;1174.0;0.0637037037037037;0.40824323588997347
0;1745.0;0.0456980056980057;0.047851600749753156
0;295.0;0.07441595441595442;0.37926916127836197
0;1172.0;0.05982905982905983;0.4265770407487149
0;1040.0;0.07031339031339032;0.38909890901770827
0;1511.0;0.08227920227920228;0.07015167903735219
0;636.0;0.07544159544159543;0.07374438225878364
0;1172.0;0.10131054131054132;0.294657271248498
0;1112.0;0.0662108262108262;0.4062759561759246
1;1128.0;0.05435897435897436;0.1577767685988966
1;932.0;0.047179487179487174;0.48762315604844714
1;1340.0;0.04843304843304844;0.1858372980606516
1;1097.0;0.06871794871794873;0.025310835700345983
1;552.0;0.089002849002849;0.08719039244131575
1;1430.0;0.08923076923076924;0.3302329422402639
1;1271.0;0.0823931623931624;0.012718692267539836
1;512.0;0.058005698005698006;0.4215255471936757
1;889.0;0.07373219373219374;0.37570719144121206
1;742.0;0.06290598290598291;0.4006540447580856
2;1068.0;0.07658119658119658;0.3587533222784227
2;1608.0;0.06826210826210825;0.39800201590136447
2;1609.0;0.05128205128205129;0.4650087657797063
2;1009.0;0.08341880341880342;0.35546610813382035
2;806.0;0.1184045584045584;0.14152347195718318
2;487.0;0.09572649572649573;0.3089256726646788
2;134.0;0.06301994301994301;0.4169505377024962
2;1015.0;0.06381766381766381;0.10145017362502287
2;780.0;0.07225071225071224;0.38529291157047246
2;928.0;0.04843304843304842;0.49228216050449647
3;1553.0;0.05504273504273504;0.15718129186870547
3;1010.0;0.06712250712250713;0.3946947094434814
3;804.0;0.05663817663817664;0.4344207392755643
3;1583.0;0.08706552706552706;0.22794645646190098
3;1631.0;0.08615384615384615;0.013339315499903748
3;649.0;0.09675213675213674;0.30441890276249384
3;1492.0;0.06712250712250711;0.1005425224706598
3;929.0;0.06586894586894587;0.4040895530068567
3;1490.0;0.08695156695156694;0.22654025568679984
3;1190.0;0.06894586894586895;0.39415020969949915
4;742.0;0.06564102564102564;0.3970977622876976
4;897.0;0.09276353276353276;0.31645511857801295
4;1300.0;0.07623931623931623;0.3697025745873451
4;851.0;0.07578347578347577;0.37385246142403283
4;1130.0;0.058917378917378915;0.42315561459884493
4;2152.0;0.07475783475783476;0.03156613016000701
4;600.0;0.06723646723646724;0.25905796640752565
4;1195.0;0.06586894586894587;0.402059760469216
4;977.0;0.06564102564102564;0.3988503090269866
4;909.0;0.058347578347578345;0.10290922452381326
5;1124.0;0.06415954415954415;0.41327819907473107
5;829.0;0.07316239316239317;0.3670254319553987
5;954.0;0.06700854700854701;0.16057839102340188
5;555.0;0.06905982905982906;0.3961078621597394
5;1326.0;0.07042735042735042;0.055981899642006915
5;1239.0;0.05811965811965812;0.4334547563468292
5;559.0;0.0694017094017094;0.3872893164225195
5;961.0;0.05925925925925926;0.05699717396165323
5;1226.0;0.07943019943019942;0.35414909931755584
5;1505.0;0.07521367521367521;0.3677082361359241
6;1044.0;0.10814814814814816;0.027980724279117818
6;948.0;0.07817663817663817;0.3628155076839171
6;900.0;0.09128205128205126;0.32630042538332965
6;562.0;0.06951566951566952;0.381571089540092
6;1489.0;0.041595441595441596;0.5186422593401676
6;1033.0;0.07339031339031339;0.3663815117220301
6;1011.0;0.05435897435897435;0.44856825648460624
6;1076.0;0.07715099715099714;0.3647993832385162
6;885.0;0.0464957264957265;0.49311776986359596
6;756.0;0.08148148148148149;0.3629830495516217
7;1180.0;0.08558404558404557;0.06946425185441901
7;1126.0;0.06529914529914531;0.404481938816899
7;1433.0;0.06393162393162394;0.10153134352104093
7;768.0;0.04991452991452991;0.10536021560262297
7;827.0;0.08809116809116808;0.32867087985687493
7;666.0;0.0807977207977208;0.35080882754109105
7;1662.0;0.05663817663817664;0.4473976746142303
7;780.0;0.06153846153846153;0.4159858284870471
7;2177.0;0.0554985754985755;0.10395273911063468
7;985.0;0.06484330484330483;0.3977617398635744
8;1646.0;0.08888888888888889;0.039851783835079466
8;656.0;0.11851851851851851;0.2678212366586625
8;1056.0;0.06883190883190883;0.1591851452690775
8;617.0;0.06962962962962964;0.384574381376741
8;752.0;0.05116809116809117;0.457477154267369
8;351.0;0.06894586894586895;0.3905309790177606
8;818.0;0.06689458689458688;0.10048225462599604
8;1231.0;0.04729344729344729;0.20863096771425602
8;874.0;0.06165242165242164;0.4159672581164937
8;924.0;0.060854700854700856;0.1537438728188387
9;742.0;0.0815954415954416;0.1032623248880017
9;836.0;0.06005698005698005;0.17548300061385277
9;876.0;0.09766381766381765;0.14472537268538338
9;1106.0;0.056980056980056974;0.16688344083564532
9;1145.0;0.08478632478632478;0.33556186675738137
9;1426.0;0.07703703703703704;0.36635876211561574
9;810.0;0.07008547008547009;0.3795656069134275
9;608.0;0.059031339031339045;0.27361077758473573
9;1351.0;0.06507122507122506;0.04439189059403835
9;1287.0;0.06609686609686609;0.40169896482093753
10;1611.0;0.07680911680911683;0.09771700602906526
10;1152.0;0.06336182336182336;0.4116695528877979
10;860.0;0.08512820512820513;0.3495218277491425
10;971.0;0.05071225071225071;0.4704216306436094
10;1417.0;0.055498575498575495;0.4493350217902423
10;497.0;0.06324786324786325;0.4144284353696217
10;1185.0;0.0652991452991453;0.4110043945427216
10;925.0;0.06165242165242165;0.16518490333919603
10;1510.0;0.09698005698005699;0.3171281633299414
10;587.0;0.0743019943019943;0.37517827409420296
