i;Weights;BCW;CCW
0;1350.0;0.11897435897435897;0.017649850690096374
1;1334.0;0.10096866096866097;0.004300884315267022
2;832.0;0.10267806267806269;0.013410548147247693
3;1509.0;0.11373219373219373;0.006540526876193594
4;1252.0;0.07749287749287748;0.005582739241785074
5;1573.0;0.15498575498575495;0.0034243128167575103
6;1202.0;0.11282051282051281;0.006875944234088742
7;1258.0;0.11373219373219375;0.008388744216444087
8;1143.0;0.13321937321937322;0.009905382775902336
9;1391.0;0.12136752136752137;0.005960720290665857
10;1319.0;0.08717948717948716;0.006364186413203771
11;858.0;0.1272934472934473;0.006379559605580875
12;1007.0;0.08923076923076921;0.0071130747443667606
13;1162.0;0.1150997150997151;0.013355973786627688
14;1586.0;0.09264957264957266;0.00260515651495432
15;1418.0;0.14222222222222222;0.005242350799385746
16;1164.0;0.09948717948717949;0.006555837290707483
17;1388.0;0.13014245014245016;0.0072073989076728495
18;1227.0;0.07544159544159544;0.004917879846495059
19;1298.0;0.11658119658119659;0.007060122387558087
20;1084.0;0.09287749287749288;0.011137245686727758
21;1392.0;0.08376068376068375;0.005178479193927763
22;1126.0;0.11977207977207976;0.006799762629165607
23;1068.0;0.1182905982905983;0.02286033891349827
24;1143.0;0.1315099715099715;0.006153599011486912
25;888.0;0.0898005698005698;0.011791777455050575
26;1480.0;0.10814814814814815;0.005473951275747776
27;903.0;0.13675213675213677;0.02936813941505733
28;1263.0;0.11544159544159543;0.007580299657080358
29;1165.0;0.10541310541310542;0.01775156989322292
30;1077.0;0.09424501424501425;0.013611064698892752
31;749.0;0.1101994301994302;0.019426533249914675
32;1506.0;0.1582905982905983;0.004200876326329565
33;1322.0;0.13811965811965812;0.004934727026631675
34;807.0;0.11908831908831907;0.011079522548175081
35;458.0;0.13846153846153847;0.021072903232042656
36;748.0;0.13777777777777778;0.02108276082370126
37;1292.0;0.13504273504273506;0.007085313590265864
38;1368.0;0.11179487179487178;0.0063408630622942275
39;869.0;0.10131054131054132;0.013579481381585394
40;1525.0;0.09584045584045585;0.0051008991601362
41;1132.0;0.13344729344729345;0.023078104710889932
42;1000.0;0.14472934472934473;0.025123911301629085
