i;Weights;BCW;CCW
0;963.0;0.12330484330484329;0.019951352733338947
1;1013.5;0.09971509971509972;0.3011594759417581
2;943.0;0.09481481481481481;0.30832216921263694
3;1239.5;0.10301994301994302;0.05639171681421802
4;1223.0;0.1348148148148148;0.07974607608182974
5;768.5;0.13185185185185186;0.018940806815920946
6;646.5;0.0962962962962963;0.30601958193344486
7;945.5;0.10712250712250714;0.0834360874682668
8;908.5;0.10985754985754985;0.2767025395692659
9;1335.0;0.12547008547008545;0.25497080945772477
10;950.5;0.07851851851851853;0.3596878327219289
11;1852.5;0.11920227920227922;0.004814986300172565
12;1109.5;0.08284900284900285;0.01411150699640293
13;1214.0;0.09606837606837607;0.018132379867751073
14;666.5;0.09276353276353276;0.019259773232690233
15;1480.0;0.13572649572649573;0.23912808263397628
16;933.5;0.09059829059829061;0.11200665788697235
17;1535.0;0.141994301994302;0.12419699623608914
18;1374.0;0.09299145299145299;0.11615906392887136
19;991.0;0.1029059829059829;0.05074224487066406
20;1227.5;0.10586894586894588;0.2854113509746647
21;878.0;0.0719088319088319;0.37634812334902645
22;1260.5;0.12284900284900285;0.26048431220902557
23;981.5;0.14393162393162393;0.23011237884717992
24;1413.0;0.12011396011396012;0.006162430091597714
25;1250.5;0.11612535612535613;0.2670510066134457
26;1170.0;0.0700854700854701;0.38010899846174684
27;619.0;0.11908831908831909;0.26147716556729095
28;974.0;0.129002849002849;0.2481397498560495
29;822.0;0.1168091168091168;0.26477088678205873
30;687.5;0.09891737891737892;0.2998651313204676
31;735.5;0.09481481481481481;0.3085004451264324
32;1254.0;0.1527065527065527;0.21866677278964394
33;1034.5;0.1372079772079772;0.040893806167180476
34;1031.0;0.11749287749287748;0.27159760115279147
35;1390.5;0.14222222222222222;0.020192860968127144
36;754.5;0.13891737891737893;0.23537310673588654
37;756.5;0.11407407407407408;0.27294261434591616
38;825.0;0.12284900284900285;0.01996370215139263
39;993.5;0.11635327635327634;0.26884649551658546
40;1321.0;0.10176638176638177;0.29759023582802374
41;903.5;0.1174928774928775;0.2657854416183521
42;1373.5;0.07635327635327635;0.01445019727198713
43;1305.5;0.10256410256410256;0.2924799468902689
44;1244.0;0.10324786324786324;0.2914143482182528
45;991.0;0.12034188034188036;0.022036631765046007
46;1213.5;0.09287749287749288;0.31242127881591386
47;1310.0;0.10393162393162395;0.2939547912654407
48;912.0;0.0776068376068376;0.3576580671177951
49;901.0;0.09561253561253562;0.3075999906086369
50;1120.5;0.10051282051282052;0.296624594906191
51;1261.5;0.10735042735042735;0.2883762813793638
52;745.5;0.1259259259259259;0.021485577658770474
53;917.0;0.07487179487179488;0.014459092423363976
54;991.0;0.10814814814814815;0.2798833354028815
55;760.0;0.12535612535612536;0.006926780545963411
56;666.5;0.1083760683760684;0.04949163897160799
57;1094.0;0.08421652421652422;0.0784280203037459
58;1362.5;0.07737891737891738;0.017448100379889604
59;960.5;0.11646723646723647;0.01797057005584299
60;1393.5;0.11897435897435897;0.11575799528652145
61;1268.0;0.09025641025641026;0.3204262166599369
62;1239.5;0.11327635327635327;0.008471098114283088
63;1965.5;0.1354985754985755;0.12648163798941828
64;655.5;0.10484330484330485;0.2892252671947685
65;446.5;0.07076923076923076;0.37691938761187066
66;944.5;0.10062678062678063;0.05091743740084878
67;1050.0;0.11430199430199431;0.270407509087766
68;1599.0;0.11851851851851852;0.2652083370948515
69;1481.0;0.13447293447293449;0.022352414966516698
70;736.0;0.12911680911680912;0.009867479011296984
71;1451.5;0.10632478632478633;0.08654869789419445
72;933.0;0.10746438746438748;0.28837509282657536
73;1118.5;0.09116809116809117;0.08609670733359145
74;1138.5;0.09002849002849003;0.020719593252988697
75;813.0;0.09641025641025643;0.30802445554371743
76;697.5;0.14529914529914528;0.2264571113650517
77;1054.0;0.13185185185185186;0.004722581915590187
78;560.0;0.07487179487179488;0.014448335132949386
79;1256.0;0.12022792022792024;0.005962307467637506
80;1159.0;0.110997150997151;0.007425898006057002
81;1301.0;0.12011396011396012;0.014914773869553241
82;847.5;0.09367521367521367;0.31118620471252156
83;1230.0;0.10541310541310542;0.13912570932172194
84;1166.0;0.12205128205128206;0.08125383178247216
85;778.5;0.07954415954415953;0.01352364952436136
86;524.5;0.0776068376068376;0.35867337606275396
87;994.5;0.10962962962962963;0.019181726813306745
88;823.5;0.06883190883190883;0.38376093892855045
89;1440.5;0.0939031339031339;0.30990484267108614
90;824.5;0.10814814814814815;0.27962555247702714
91;528.0;0.08820512820512821;0.3273747144783141
92;1132.0;0.13207977207977206;0.24345585644607587
93;605.5;0.09071225071225071;0.3174192576234386
94;922.0;0.10985754985754986;0.2774218648731181
95;1226.0;0.08034188034188033;0.35543479508387954
96;1193.5;0.10643874643874644;0.027233306193322118
97;1009.0;0.09641025641025641;0.0851475095588148
98;1102.5;0.10267806267806269;0.2949122551446956
99;878.0;0.07521367521367521;0.051677857654295695
100;886.0;0.11293447293447294;0.2747024755254561
101;1075.5;0.09971509971509972;0.013126476054835159
102;559.0;0.11988603988603988;0.017342870590914185
103;462.0;0.11566951566951565;0.26933240454402113
104;975.0;0.11156695156695157;0.08293789603068362
105;816.0;0.10085470085470086;0.021723084621782376
106;897.0;0.11760683760683761;0.26700431922190526
107;1146.0;0.10324786324786325;0.2913801740987776
108;1257.0;0.13276353276353275;0.24846144960459893
109;700.0;0.06928774928774928;0.38256102143751536
110;1424.0;0.10974358974358973;0.13710348638848888
111;1591.5;0.11806267806267806;0.019021690500975703
112;760.0;0.10974358974358973;0.27849547571207317
113;935.5;0.10051282051282051;0.29610505508688967
114;1253.0;0.11190883190883191;0.006762807912366542
115;580.0;0.11361823361823363;0.27462798537781147
116;1040.5;0.10871794871794871;0.28257049892607133
117;445.5;0.11555555555555556;0.26776954021772553
118;1415.0;0.12205128205128206;0.25716063672309153
119;1300.5;0.11498575498575499;0.0408825566454714
120;1301.0;0.074985754985755;0.015084063417430953
121;534.5;0.10404558404558405;0.292864914972353
122;969.0;0.0758974358974359;0.3721541535593624
123;1191.0;0.11566951566951567;0.26646390546982146
124;1371.0;0.10792022792022793;0.008480661011369794
125;1676.5;0.10245014245014245;0.2934499568931955
126;1323.5;0.08638176638176638;0.3296326412607488
127;1019.0;0.11851851851851852;0.006164081172900039
128;774.0;0.10017094017094016;0.29627296704810074
129;525.0;0.06837606837606837;0.38560150726819764
130;790.5;0.10598290598290598;0.28804636784268356
131;765.0;0.09481481481481481;0.3085788706841079
132;1466.0;0.12205128205128206;0.005960420405879051
133;1093.5;0.07464387464387465;0.014150801084737066
134;973.0;0.10096866096866097;0.015899651877262465
135;1183.0;0.13344729344729345;0.00472160790677195
136;874.0;0.12547008547008545;0.25395434760236824
137;888.5;0.10757834757834758;0.11485696418810838
138;1677.0;0.1454131054131054;0.057516944538837204
139;1250.5;0.10757834757834758;0.022185778231305357
140;414.5;0.07418803418803419;0.37628294040578353
141;1522.0;0.092991452991453;0.07656756876315118
142;1280.5;0.150997150997151;0.019477884943957163
143;746.5;0.10723646723646724;0.2826977285919565
144;1489.5;0.10450142450142451;0.0836640002926524
145;874.0;0.09287749287749288;0.3128587931538516
146;911.0;0.12581196581196583;0.2537857024369593
147;418.0;0.10301994301994304;0.2934932730001902
148;1337.0;0.10575498575498576;0.08374009419503936
149;745.0;0.09754985754985755;0.3033660242287292
150;2214.0;0.10518518518518517;0.009551816349193124
151;1285.5;0.10051282051282051;0.21054980871460582
152;1339.5;0.13207977207977206;0.2445602022387382
153;931.5;0.09663817663817664;0.304146105819576
154;1248.5;0.12934472934472935;0.018386954864962
155;932.5;0.10837606837606838;0.2998117521073156
156;1015.5;0.1002849002849003;0.050989516647147605
157;571.0;0.10541310541310542;0.2868026786804866
158;817.0;0.11703703703703704;0.26444149815028534
159;1178.0;0.09698005698005698;0.30497861688308
160;1316.5;0.11430199430199431;0.2722393159747472
161;881.5;0.11623931623931626;0.2675351316809062
162;1468.0;0.09538461538461539;0.3085549734246576
163;1357.0;0.12170940170940171;0.12470978134228677
164;1188.5;0.07897435897435896;0.3581099004438951
165;1317.0;0.12672364672364672;0.2513513664641043
166;1534.5;0.10062678062678064;0.30130145237514255
167;1276.5;0.0849002849002849;0.009374217936294149
168;847.0;0.13128205128205128;0.2479847184531178
169;1177.5;0.12045584045584048;0.016554853942620403
170;877.5;0.09834757834757833;0.08138111058000413
171;816.0;0.0977777777777778;0.0487527686522446
172;1778.0;0.07566951566951569;0.007226806458294076
173;855.5;0.11316239316239318;0.2753261616219192
174;922.5;0.12763532763532764;0.04832244454350681
175;1113.5;0.1255840455840456;0.2519024951783236
176;1677.5;0.08672364672364673;0.01736499585363614
177;627.5;0.07977207977207977;0.3556072079317843
178;1043.0;0.08626780626780628;0.013503933142879522
179;642.0;0.10780626780626781;0.28097787643356775
180;646.5;0.1451851851851852;0.23088054674550756
181;1805.0;0.09891737891737892;0.09172817651022862
182;1954.5;0.09675213675213676;0.3063484520381106
183;678.5;0.13299145299145299;0.2437816253582783
184;1369.0;0.12079772079772079;0.260898641627274
185;1072.5;0.12284900284900285;0.26486822759065276
186;712.5;0.11817663817663818;0.2627713759741522
187;1663.5;0.11669515669515669;0.09787249965926037
188;1269.0;0.10564102564102562;0.02012788519698667
189;878.5;0.07737891737891739;0.016959995330579132
190;1131.0;0.11737891737891738;0.010555386727001138
191;1052.0;0.1174928774928775;0.26868457732073253
192;623.5;0.10860398860398862;0.027270023557189195
193;1207.5;0.101994301994302;0.08459736367430905
194;914.5;0.10233618233618234;0.13212039952068433
