i;Weights;BCW;CCW
0;1229.0;0.1213675213675214;0.009064008250236764
0;647.0;0.06917378917378918;0.00964824746310418
0;439.0;0.04695156695156696;0.06629216535927517
0;888.0;0.09094017094017094;0.013579538801003967
0;1013.0;0.05971509971509972;0.017242756122175046
0;735.0;0.08193732193732195;0.011317855143925222
0;1025.0;0.10085470085470086;0.00906366943415342
0;814.0;0.0703133903133903;0.008377320281399968
0;1718.0;0.1150997150997151;0.004623026469520949
0;901.0;0.07726495726495727;0.008106536028790223
1;752.0;0.05994301994301994;0.014208511520275888
1;652.0;0.04615384615384615;0.013549907579929663
1;383.0;0.04809116809116808;0.024794502370012034
1;831.0;0.07521367521367522;0.014999536100873763
1;1063.0;0.11874643874643874;0.012234010796261286
1;1027.0;0.09527065527065527;0.005909770910630591
1;628.0;0.08501424501424501;0.005430891338366068
1;855.0;0.10735042735042734;0.09759492311278901
1;641.0;0.07829059829059828;0.009317317123541969
1;520.0;0.11225071225071226;0.2743669181387822
2;813.0;0.12524216524216525;0.01646837584497791
2;484.0;0.08193732193732195;0.3589343810517058
2;680.0;0.05094017094017094;0.015365848781891579
2;1099.0;0.08148148148148147;0.007202691393308654
2;1574.0;0.13276353276353278;0.0038617773370157905
2;765.0;0.10290598290598289;0.020722895410961638
2;589.0;0.07715099715099713;0.01357392497749591
2;1013.0;0.08136752136752136;0.010430609991780068
2;798.0;0.07168091168091167;0.007412280637517715
2;682.0;0.05037037037037037;0.014135662119321067
3;637.0;0.06336182336182336;0.013141169280056729
3;868.0;0.09880341880341881;0.01724367349244253
3;661.0;0.10096866096866097;0.16349945535350838
3;1085.0;0.10518518518518517;0.004540279259244564
3;672.0;0.08695156695156696;0.006364238313604887
3;1523.0;0.11954415954415953;0.004804878857357766
3;941.0;0.09846153846153846;0.02202189526955698
3;626.0;0.08045584045584046;0.06322941462881977
3;994.0;0.09834757834757835;0.006783110817456203
3;906.0;0.07555555555555556;0.009848315679951914
4;746.0;0.10165242165242165;0.08786386400272152
4;997.0;0.11783475783475784;0.005959387307352758
4;926.0;0.08524216524216524;0.00785362347083374
