i;Weights;BCW;CCW
0;2006.5;0.11886039886039886;0.014836861992661887
0;992.5;0.0719088319088319;0.01750416665323051
0;633.0;0.04478632478632477;0.18827191659949247
0;648.5;0.08626780626780627;0.14157268884585417
0;338.0;0.05595441595441595;0.44335076321943145
0;755.0;0.07145299145299146;0.01224050261932003
0;732.0;0.08125356125356126;0.007401553829034849
0;1084.0;0.09082621082621081;0.0076250072421693476
0;2059.5;0.10301994301994302;0.0035341378415808837
0;1192.5;0.06723646723646724;0.009730169078428667
1;495.0;0.07145299145299144;0.3815375177539457
1;686.5;0.047635327635327636;0.025875193817215175
1;737.5;0.04364672364672364;0.01693614960569195
1;695.5;0.08159544159544158;0.23813176286060422
1;1214.0;0.12034188034188034;0.013236691556377663
1;1270.5;0.1280911680911681;0.015760036160127062
1;817.0;0.0807977207977208;0.00551144811848312
1;1181.0;0.07327635327635328;0.36489246971384626
1;440.0;0.06985754985754987;0.0105956958342566
1;704.0;0.09492877492877494;0.13537239723554662
2;953.0;0.1141880341880342;0.017190004832160332
2;416.0;0.04923076923076923;0.47286538929330074
2;396.0;0.05116809116809117;0.16008868602365445
2;872.0;0.083988603988604;0.018172817062347094
2;1183.5;0.12672364672364675;0.004053511352158606
2;912.0;0.09470085470085471;0.012442816413140564
2;1038.0;0.08296296296296296;0.0543698962855124
2;539.5;0.08410256410256409;0.3518381749344901
2;684.5;0.07202279202279202;0.009721866450117942
2;1063.0;0.048888888888888885;0.48964819921033637
3;391.0;0.05333333333333333;0.01619486878222459
3;907.5;0.08558404558404557;0.33996345996752764
3;643.5;0.06678062678062678;0.39405458479948313
3;908.5;0.10712250712250711;0.007683704558819942
3;960.5;0.08444444444444445;0.006031328117762163
3;803.0;0.1266096866096866;0.014198579491402389
3;941.5;0.0668945868945869;0.010332079806271523
3;726.5;0.07019943019943019;0.2532343573040818
3;2010.0;0.09823361823361824;0.00619230621500781
3;518.0;0.06814814814814815;0.020469728411000938
4;563.5;0.06974358974358974;0.3778314931661369
4;994.5;0.09891737891737892;0.0054983219851518
4;990.5;0.0817094017094017;0.010574541134057721
4;1139.0;0.07350427350427349;0.005878767195329067
4;480.0;0.05675213675213674;0.43100099455862845
4;625.0;0.0570940170940171;0.4398828181003895
4;599.0;0.06632478632478632;0.020878530360152272
4;595.0;0.0645014245014245;0.011998358501981181
4;827.5;0.07156695156695157;0.37648273837038815
4;296.0;0.05641025641025642;0.45211428381237156
5;466.0;0.06165242165242165;0.42358364077188465
5;996.5;0.12068376068376067;0.01392494546569695
5;898.0;0.06700854700854701;0.010563936393709521
5;600.0;0.06917378917378918;0.01948156572318515
5;969.5;0.06951566951566951;0.016776153770849532
5;345.0;0.0807977207977208;0.35572337865667797
5;1191.5;0.07270655270655271;0.010752436835483263
5;939.5;0.07316239316239316;0.05936481264447679
5;1379.5;0.09903133903133901;0.006561667124603555
5;567.0;0.07225071225071225;0.01608854700485816
6;744.0;0.10632478632478633;0.006396862673188463
6;412.0;0.08592592592592593;0.3409982290738099
6;1275.5;0.10210826210826213;0.008325895939984047
6;1296.0;0.08284900284900286;0.0174088007431573
6;980.0;0.041025641025641026;0.5212710662467773
6;1225.5;0.07943019943019944;0.007516336104308563
6;459.0;0.08011396011396012;0.35854456136186824
6;813.5;0.08660968660968661;0.009130490443140639
6;1258.0;0.04854700854700855;0.48085555277794567
6;1221.5;0.08341880341880341;0.005678929089120607
7;878.5;0.08433048433048435;0.017407311033882295
7;512.0;0.06404558404558404;0.012554927381330464
7;862.5;0.06233618233618235;0.012576143604463838
7;784.5;0.050142450142450126;0.02044665206558595
7;1842.5;0.0936752136752137;0.00982834260475656
7;983.5;0.0842165242165242;0.008527493121296628
7;873.5;0.05492877492877493;0.014386422417166044
7;985.5;0.0776068376068376;0.010310168300647496
7;775.0;0.050826210826210826;0.01766110743889316
7;876.0;0.07555555555555554;0.36044283876787114
8;878.5;0.06245014245014246;0.15271326299779608
8;1122.0;0.16056980056980058;0.005970224935356022
8;876.5;0.07270655270655271;0.01606874509511237
8;709.0;0.09082621082621083;0.3285975835231621
8;714.0;0.0662108262108262;0.39676531239624063
8;792.5;0.08854700854700856;0.01931638454473017
8;1047.0;0.06712250712250711;0.011258745181993622
8;414.0;0.04444444444444445;0.5057616205037591
8;874.5;0.06541310541310541;0.011087554203223918
8;978.0;0.08159544159544158;0.020384355643702237
9;1169.5;0.08125356125356126;0.005511765701914477
9;673.5;0.07008547008547009;0.01862868233565426
9;1083.0;0.10974358974358973;0.019263412917170323
9;1400.5;0.0652991452991453;0.09090071356575169
9;1297.0;0.09834757834757835;0.006356412196621659
9;553.0;0.06290598290598291;0.410944388408875
9;571.5;0.06985754985754986;0.15851264727668857
9;883.0;0.059259259259259255;0.009355874840281983
9;989.5;0.06438746438746439;0.016793610352222717
9;332.5;0.0970940170940171;0.3193207878694825
10;831.0;0.08387464387464388;0.015987379501893398
10;1105.5;0.08455840455840456;0.010296681094299352
10;1476.5;0.09037037037037038;0.008956143736849796
10;1159.0;0.049686609686609685;0.01161944898896589
10;488.0;0.05413105413105412;0.45734909007116
10;448.0;0.061310541310541304;0.02498360416350279
10;793.0;0.06358974358974358;0.011570762860628463
10;891.5;0.06108262108262109;0.01684205538834058
10;1535.5;0.09538461538461539;0.0038063952378821005
10;899.0;0.0874074074074074;0.009957230966711408
11;1280.0;0.05356125356125356;0.026118864552287593
11;1126.0;0.10962962962962963;0.011908655489438567
11;975.0;0.08125356125356126;0.011223184889213667
11;562.0;0.09424501424501425;0.3201679473526447
11;739.0;0.06917378917378918;0.09111695850499262
11;745.5;0.07145299145299146;0.017494666860385432
11;915.0;0.06700854700854701;0.010246764881738344
11;993.0;0.052991452991452984;0.4548257586610969
11;1156.0;0.09390313390313391;0.004336117621155451
11;701.0;0.052307692307692305;0.46108837628197924
12;884.0;0.07646723646723647;0.008938855132332604
12;996.5;0.11384615384615382;0.005436464815572541
12;937.5;0.08729344729344729;0.00837206186270439
12;392.5;0.09629629629629628;0.3235245514452487
12;806.0;0.06472934472934472;0.006483413416042987
12;718.0;0.0660968660968661;0.012545775571167173
12;690.0;0.08319088319088319;0.009386567247306743
12;742.5;0.06461538461538462;0.4020306622431158
12;1241.5;0.09196581196581198;0.011488580610625099
12;1411.5;0.13458689458689457;0.005514302124799227
13;1165.0;0.09470085470085471;0.015947338277821275
13;716.5;0.07692307692307693;0.016711709657334112
13;862.5;0.074985754985755;0.014455511960065193
13;1186.0;0.056068376068376065;0.019580062925175643
13;387.5;0.06051282051282052;0.018375610583290895
13;1097.0;0.12968660968660967;0.014792630442635167
13;274.0;0.06507122507122506;0.015136651253988697
13;591.5;0.06484330484330485;0.4073516369461119
13;1355.5;0.09264957264957266;0.004950395138541037
