i;Weights;BCW;CCW
0;406.0;0.07908831908831908;0.34935739363707546
0;1980.0;0.07065527065527066;0.03083847777674232
0;2118.0;0.048205128205128206;0.17419822003585667
0;1260.0;0.07350427350427349;0.37941056512706567
0;1647.0;0.05891737891737893;0.4284556093587621
0;3068.0;0.07715099715099713;0.06181753311124884
0;341.0;0.08102564102564101;0.3539392464505109
0;979.0;0.06974358974358974;0.38546383753392677
0;734.0;0.09287749287749288;0.31477468065486086
0;2697.0;0.06826210826210827;0.39718581394395364
1;1600.0;0.0564102564102564;0.43600667508046564
1;1845.0;0.052421652421652414;0.4618767663451083
1;2620.0;0.048319088319088314;0.48060171471630214
1;1267.0;0.06586894586894586;0.1621082726849764
1;809.0;0.08991452991452992;0.0686228793122138
1;1305.0;0.08603988603988605;0.15946626199194766
1;283.0;0.08022792022792023;0.34648967204013087
1;780.0;0.05823361823361824;0.42051127537421495
1;1007.0;0.07202279202279202;0.019433331453382042
1;1394.0;0.06370370370370369;0.39672142263597604
2;556.0;0.07726495726495726;0.3575625644908535
2;1698.0;0.048319088319088314;0.47167255450955925
2;2967.0;0.05321937321937322;0.15820828544100254
2;1700.0;0.08831908831908832;0.3414501436135744
2;768.0;0.11760683760683763;0.27357693273459627
2;438.0;0.06700854700854701;0.3914657556333906
2;2048.0;0.06666666666666667;0.39871132544333215
2;1629.0;0.0662108262108262;0.40039154813814043
2;1555.0;0.08034188034188033;0.3622978189343865
2;3635.0;0.052991452991452984;0.08734151684195325
3;1271.0;0.056524216524216526;0.17870009920805927
3;2200.0;0.06962962962962962;0.38479616283323365
3;785.0;0.0564102564102564;0.43241780703838245
3;1495.0;0.09128205128205126;0.01906927157123455
3;1742.0;0.08592592592592592;0.33871396784207447
3;798.0;0.08911680911680912;0.3220184761723152
3;762.0;0.06632478632478633;0.392465573231192
3;1451.0;0.05720797720797721;0.4337615509869006
3;1322.0;0.08512820512820515;0.3321568881961806
3;1778.0;0.06951566951566951;0.028481585510350158
4;571.0;0.06176638176638177;0.405178260955748
4;282.0;0.08831908831908832;0.021601163721892885
4;590.0;0.07396011396011397;0.03164856089500961
4;1649.0;0.07555555555555554;0.1566776345039052
4;1130.0;0.06586894586894586;0.3963829950535157
4;2603.0;0.07316239316239316;0.14948159119729082
4;1253.0;0.06746438746438746;0.0910493466761119
4;473.0;0.06484330484330483;0.4075875368507269
4;1419.0;0.0662108262108262;0.3944638912900903
4;1570.0;0.05766381766381766;0.038555284247280004
5;2084.0;0.06381766381766382;0.025695354304738793
5;786.0;0.07327635327635328;0.36631606319057086
5;736.0;0.06928774928774929;0.01751188477505237
5;1281.0;0.070997150997151;0.3871599048169646
5;1461.0;0.06974358974358974;0.1473779175227272
5;2433.0;0.06131054131054131;0.42062478303545786
5;1183.0;0.0652991452991453;0.3963028980838064
5;1828.0;0.062222222222222234;0.42302020202456275
5;1382.0;0.07943019943019944;0.35418142659258856
5;2498.0;0.09014245014245016;0.03740650109387911
6;188.0;0.10598290598290597;0.295462279752523
6;1150.0;0.07430199430199431;0.1472657516461941
6;890.0;0.09002849002849003;0.3301398179262016
6;851.0;0.06962962962962962;0.38152973500885
6;2611.0;0.043760683760683754;0.13642528054761657
6;1003.0;0.07339031339031338;0.36566853257015475
6;3253.0;0.0539031339031339;0.15809459956466348
6;1636.0;0.0823931623931624;0.3484090570697596
6;2239.0;0.04831908831908832;0.47846599698034126
6;1028.0;0.08125356125356126;0.36349212623512267
7;1182.0;0.08649572649572651;0.33843105082088604
7;2084.0;0.06712250712250713;0.07138491395489745
7;2132.0;0.06598290598290599;0.07170772989528094
