i;Weights;BCW;CCW
0;2182.0;0.0849002849002849;0.057758932011086006
0;2291.0;0.07111111111111111;0.03872112948309475
0;2575.0;0.04672364672364672;0.027088951132886067
0;1985.0;0.07316239316239316;0.016443361590461766
0;1246.0;0.061082621082621094;0.09321112823458219
0;1585.0;0.0725925925925926;0.011723960197252081
0;601.0;0.0904843304843305;0.22600733420103325
0;1310.0;0.0784045584045584;0.04306301991225137
0;982.0;0.11065527065527066;0.03314363708813397
0;2447.0;0.07156695156695157;0.18639338470890596
1;1495.0;0.06381766381766381;0.07121774964771287
1;1694.0;0.055954415954415956;0.28049542587099474
1;1945.0;0.04900284900284901;0.479387329689719
1;1358.0;0.07282051282051281;0.07909683854948676
1;907.0;0.10962962962962963;0.013937295995433637
1;629.0;0.0871794871794872;0.08374570657505484
1;603.0;0.09037037037037036;0.024923073242926412
1;1382.0;0.07008547008547009;0.14901345184396397
1;487.0;0.07897435897435898;0.15458402778075322
1;1934.0;0.09196581196581197;0.04260178811479487
2;798.0;0.09504273504273504;0.0856451607915437
2;1856.0;0.05207977207977209;0.10360206625468865
2;2496.0;0.05504273504273504;0.07286379288838842
2;1089.0;0.08512820512820513;0.08836384104612469
2;882.0;0.1174928774928775;0.011586382131567293
2;497.0;0.06814814814814815;0.3912073986067143
2;3452.0;0.07475783475783475;0.016175978568944076
2;2022.0;0.08695156695156694;0.3423597951952428
2;1151.0;0.08262108262108264;0.014579405723706893
2;3437.0;0.05185185185185186;0.02593758300901796
3;1441.0;0.06495726495726496;0.07518268144089968
3;1283.0;0.06883190883190884;0.05207279935472769
3;2010.0;0.07703703703703704;0.37150501279452425
3;873.0;0.1111111111111111;0.048084728757752944
3;1338.0;0.08490028490028491;0.019917960248042644
3;798.0;0.09071225071225071;0.0616837935085029
3;1255.0;0.07316239316239316;0.09015614615758329
3;2012.0;0.05595441595441595;0.045227622723249906
3;551.0;0.09777777777777778;0.022861584961109977
3;1466.0;0.07156695156695157;0.0550009550094179
4;1055.0;0.08364672364672365;0.15261925407933224
4;382.0;0.09230769230769231;0.022932362795768893
4;501.0;0.07658119658119658;0.14667261168189663
4;1136.0;0.08193732193732194;0.06956751150191076
4;2061.0;0.08353276353276354;0.06385486327075424
4;2823.0;0.07373219373219372;0.06615009941696245
4;1778.0;0.07418803418803419;0.14796494443174482
4;1150.0;0.06905982905982906;0.07107017802003697
4;2490.0;0.07999999999999999;0.04071502706300509
4;1113.0;0.057435897435897436;0.07256148264179892
5;2142.0;0.06381766381766381;0.09602691050566246
5;1301.0;0.09333333333333334;0.023250125811173514
5;400.0;0.06974358974358974;0.036789298889058165
5;1434.0;0.06974358974358974;0.07094975311604527
5;2647.0;0.07122507122507123;0.03931483063872732
5;1993.0;0.05937321937321937;0.022130359788100202
5;1151.0;0.08683760683760683;0.03435770168326299
5;2859.0;0.06518518518518518;0.05161428395771667
5;798.0;0.08649572649572648;0.014090888782307855
5;1867.0;0.09675213675213674;0.14445575392440885
6;800.0;0.1043874643874644;0.011157367882193832
6;1792.0;0.08182336182336182;0.04474002025240407
6;748.0;0.09401709401709403;0.021921673993791253
6;535.0;0.0815954415954416;0.14247340893096322
6;2984.0;0.043874643874643876;0.0571306942755919
6;1080.0;0.07373219373219374;0.015537746510068692
6;2721.0;0.05925925925925926;0.16656293254633053
6;2062.0;0.08091168091168092;0.010005256712456835
6;3998.0;0.058005698005698;0.051120517946096865
6;1805.0;0.08353276353276354;0.010072408558905468
7;1239.0;0.076011396011396;0.3672187681663207
7;1314.0;0.06723646723646724;0.024324682211086388
7;2854.0;0.06678062678062678;0.019532981763989814
7;2408.0;0.05173789173789173;0.03879917293326501
7;658.0;0.12387464387464389;0.13261146840794458
7;513.0;0.08649572649572648;0.3387758640891236
7;2793.0;0.06495726495726495;0.022278935740888944
7;1343.0;0.06438746438746439;0.26105363569098666
7;2874.0;0.05561253561253562;0.051027042726443574
7;946.0;0.07065527065527066;0.3840336151684403
8;2124.0;0.06552706552706553;0.16247747829239073
8;3609.0;0.12991452991452992;0.012815433385781148
8;1271.0;0.09025641025641026;0.09766274582900748
8;956.0;0.08034188034188035;0.35720405311363973
8;1543.0;0.05868945868945868;0.4291234849970767
8;1573.0;0.07019943019943019;0.027236165242535068
8;1611.0;0.08011396011396012;0.06255958905980369
8;1818.0;0.04660968660968661;0.49108416791651366
8;1187.0;0.07316239316239316;0.25048977904113545
8;2099.0;0.061196581196581196;0.024651136044703946
9;2214.0;0.08239316239316238;0.009895671285667628
9;939.0;0.06769230769230769;0.06786805391580357
9;567.0;0.08660968660968661;0.045327449160326556
9;1260.0;0.06358974358974358;0.40469907009482103
9;689.0;0.09321937321937324;0.007570276050236542
9;1456.0;0.06245014245014245;0.054266413145136486
9;1333.0;0.0863817663817664;0.024569860878179643
9;2159.0;0.06108262108262109;0.1764155441002187
9;3721.0;0.06826210826210827;0.035564892203817144
9;869.0;0.09743589743589744;0.12029026995069711
10;1521.0;0.08296296296296297;0.11728330195641722
10;1637.0;0.07316239316239316;0.04850611108282913
10;823.0;0.07737891737891739;0.155627757258118
10;2376.0;0.05310541310541309;0.2827489935706345
10;1913.0;0.05618233618233617;0.16905562582156386
10;2127.0;0.06962962962962962;0.09881923742242887
10;1504.0;0.0743019943019943;0.3860671868187054
10;3083.0;0.06598290598290599;0.15270517718935606
10;748.0;0.09561253561253562;0.0138724188285262
10;1485.0;0.0898005698005698;0.027343844284420916
11;3719.0;0.06210826210826211;0.04447573843495083
11;1313.0;0.13071225071225073;0.011441475091747364
11;1159.0;0.08136752136752137;0.029149846146829757
11;2309.0;0.09264957264957265;0.040482509632350415
11;1438.0;0.07179487179487179;0.07039657019356298
11;1263.0;0.06518518518518518;0.0164122238915629
11;985.0;0.06723646723646724;0.40351070967801306
