i;Weights;BCW;CCW
0;757.0;0.07623931623931623;0.011714667896213445
1;1453.0;0.09082621082621083;0.004421619703855251
2;1052.0;0.11566951566951567;0.010281043128497577
3;902.0;0.1029059829059829;0.01043854489439606
4;1022.0;0.07635327635327636;0.006491901896526695
5;1106.0;0.10997150997150998;0.009154578799913061
6;1376.0;0.09196581196581197;0.005227852786938113
7;1152.0;0.09173789173789174;0.007660732771505396
8;1484.0;0.08216524216524217;0.006512468263707174
9;1138.0;0.08512820512820513;0.008252398335178445
10;1309.0;0.07646723646723647;0.007517142509609358
11;1479.0;0.10313390313390312;0.003999842313294798
12;902.0;0.08501424501424502;0.011901397132423766
13;1026.0;0.07008547008547009;0.008965184710568404
14;725.0;0.09652421652421654;0.01063343323108675
15;950.0;0.08695156695156694;0.008285771853549371
16;1170.0;0.08193732193732194;0.007662573246758002
17;727.0;0.08843304843304843;0.010794939320413453
18;918.0;0.08923076923076924;0.009170305063118582
19;848.0;0.08626780626780627;0.008021808388887417
20;627.0;0.08056980056980058;0.012812772317711305
21;1232.0;0.0776068376068376;0.008373690735059223
22;1181.0;0.08558404558404559;0.005468634988619427
23;1574.0;0.08011396011396012;0.005930817307746635
24;759.0;0.10427350427350426;0.007480721155499382
25;1289.0;0.0858119658119658;0.007500654958298052
26;670.0;0.09811965811965812;0.012424006223960093
27;863.0;0.10883190883190884;0.012853029358313698
28;846.0;0.07783475783475782;0.008233896600655004
29;1206.0;0.10564102564102563;0.011739952597217789
30;1531.0;0.06894586894586895;0.0068297466039936765
31;991.0;0.09538461538461539;0.009694078468107716
32;561.0;0.09287749287749288;0.013686588026886439
33;1238.0;0.09242165242165244;0.00803527217898822
34;1014.0;0.06940170940170941;0.008208445397364683
35;1407.0;0.0782905982905983;0.006248926645264653
36;1096.0;0.0776068376068376;0.008386319548089815
37;1511.0;0.08569800569800572;0.00475628695425773
38;812.0;0.07487179487179486;0.010478775377952452
39;1310.0;0.07418803418803419;0.008476266012789363
40;813.0;0.07612535612535612;0.008493876973046792
41;1664.0;0.08626780626780627;0.004738138709452423
42;877.0;0.10301994301994302;0.0115361205569905
43;570.0;0.0823931623931624;0.012942126928204213
44;1179.0;0.12022792022792023;0.007829897260401782
45;1023.0;0.07247863247863248;0.008062831408658136
46;1702.0;0.06666666666666667;0.0074053176098122
47;1143.0;0.07623931623931623;0.009574384874780077
48;670.0;0.08717948717948719;0.013289152466720213
49;1055.0;0.09173789173789174;0.009068395406181196
50;1020.0;0.08854700854700856;0.011282198983312428
51;1404.0;0.09037037037037038;0.00829113863190942
52;1158.0;0.07943019943019944;0.005424184372609557
53;670.0;0.07623931623931623;0.010037445556056554
54;659.0;0.09116809116809117;0.012382137010914944
55;709.0;0.09025641025641026;0.008137316979030864
56;1131.0;0.07031339031339032;0.010882300495910192
57;1114.0;0.07874643874643875;0.009311950813027034
58;1317.0;0.07270655270655271;0.006721071193341109
59;707.0;0.09698005698005698;0.006913352550172177
60;1089.0;0.08717948717948719;0.00828521114989252
61;1323.0;0.08011396011396012;0.0073257831981559645
62;733.0;0.1256980056980057;0.01390889413589024
63;854.0;0.10085470085470086;0.007507163564233635
64;653.0;0.07156695156695157;0.014168737179475683
65;911.0;0.08193732193732194;0.010451373980555635
66;1344.0;0.09823361823361824;0.0058738291076033825
67;1253.0;0.10131054131054132;0.0065447221574080686
68;1019.0;0.06962962962962964;0.007641384891182942
69;928.0;0.07111111111111111;0.008868132188891716
70;1052.0;0.10153846153846155;0.006253184196029905
71;1118.0;0.07042735042735043;0.006890452197417265
72;1046.0;0.07612535612535612;0.007925692384205544
73;1503.0;0.07133903133903134;0.0063347003187075555
74;871.0;0.07965811965811966;0.008321439342292082
75;691.0;0.0880911680911681;0.009326583065783678
76;771.0;0.08524216524216524;0.009077623536467742
77;1173.0;0.12774928774928776;0.005904175278506929
78;1247.0;0.07737891737891738;0.008193808476490419
79;618.0;0.10336182336182337;0.006926381648578561
80;907.0;0.10723646723646724;0.009837547005957695
81;963.0;0.0766951566951567;0.011075441676047633
82;1175.0;0.08056980056980058;0.008249173418361198
83;522.0;0.07282051282051281;0.013778485609761379
84;1086.0;0.09219373219373218;0.010656807068772292
85;1596.0;0.07156695156695157;0.006654107858758945
86;1138.0;0.0962962962962963;0.012036413531339855
87;1138.0;0.08535612535612536;0.011021976028000967
88;934.0;0.08991452991452992;0.010595129540569745
89;854.0;0.08056980056980058;0.011627256647001292
90;1120.0;0.06700854700854701;0.007390109771571614
91;889.0;0.07475783475783475;0.008142037401224678
92;796.0;0.08626780626780627;0.01028336193560895
93;1098.0;0.09196581196581197;0.009591064253614213
94;1037.0;0.08136752136752136;0.007711072972380138
95;1253.0;0.089002849002849;0.006722622715692889
96;918.0;0.0962962962962963;0.01041220357717113
97;1091.0;0.07806267806267807;0.009291722298233262
98;960.0;0.09082621082621083;0.009716793683645282
99;1410.0;0.07054131054131053;0.006636102234345407
100;975.0;0.12250712250712252;0.006657978788159832
101;1588.0;0.08672364672364673;0.003966229483682077
102;1427.0;0.08182336182336183;0.005262259076043129
