i;Weights;BCW;CCW
0;938.0;0.09242165242165241;0.017417475193703593
1;991.0;0.08193732193732194;0.011760061706241222
2;1171.0;0.06894586894586895;0.010768544494314473
3;698.0;0.0849002849002849;0.07424237608558247
4;942.0;0.09652421652421651;0.13584590385587003
5;680.0;0.10381766381766383;0.0279088442346419
6;805.0;0.07965811965811966;0.018870114307548983
7;596.0;0.10415954415954415;0.060606391478382086
8;547.0;0.08398860398860399;0.3422227067338547
9;659.0;0.0849002849002849;0.052721074842909714
10;1311.0;0.09242165242165241;0.008931904333666717
11;960.0;0.10153846153846152;0.011898116579626153
12;1037.0;0.08786324786324785;0.09846457228550316
13;691.0;0.11475783475783476;0.053684951572994334
14;1457.0;0.1060968660968661;0.009093241024535322
15;659.0;0.11726495726495727;0.03108217767355659
16;1126.0;0.08102564102564101;0.021915423352332986
17;1469.0;0.11190883190883191;0.014211031046471579
18;690.0;0.07851851851851853;0.03444934277831699
19;1111.0;0.10051282051282051;0.01037165437446126
20;534.0;0.07247863247863247;0.06909107031617764
21;862.0;0.0792022792022792;0.14378211043878406
22;753.0;0.09287749287749288;0.06412234255018037
23;749.0;0.10176638176638177;0.039173426515617456
24;1353.0;0.11019943019943021;0.004800721773033516
25;989.0;0.09766381766381767;0.026199104305130966
26;1094.0;0.0939031339031339;0.019355393629778027
27;1373.0;0.09720797720797719;0.014107660259479638
28;874.0;0.11498575498575499;0.12854541579223003
29;688.0;0.07441595441595442;0.03434473375861064
30;921.0;0.07646723646723647;0.020116557939509276
31;1149.0;0.11247863247863246;0.058492791481423057
32;1136.0;0.09378917378917379;0.020172346510189124
33;527.0;0.09287749287749288;0.13775118427230154
34;1091.0;0.08649572649572651;0.06814433331673089
35;645.0;0.08991452991452992;0.02025467694526739
36;1184.0;0.09698005698005698;0.023875734239867514
37;1143.0;0.09002849002849003;0.04762580333664169
38;1413.0;0.07532763532763534;0.008117565825161868
39;1221.0;0.08786324786324785;0.08743937513481044
40;1620.0;0.10632478632478631;0.04384576956698741
41;865.0;0.09606837606837607;0.023978685023948603
42;408.0;0.0858119658119658;0.03992229645121057
43;1285.0;0.09675213675213676;0.057914439409773304
44;1106.0;0.11498575498575499;0.015525229615894302
45;496.0;0.07931623931623931;0.15286476542779429
46;1484.0;0.11088319088319089;0.01024799261280066
47;994.0;0.0823931623931624;0.014904780320499918
48;1206.0;0.1288888888888889;0.022159300079157836
49;1302.0;0.07772079772079774;0.011217720320073966
50;947.0;0.10746438746438747;0.017274056493713955
51;1079.0;0.09834757834757836;0.030666139711026736
52;891.0;0.0815954415954416;0.029047293448194476
53;507.0;0.09196581196581197;0.13890188135898973
54;1010.0;0.07943019943019944;0.04099777584774661
55;496.0;0.09264957264957266;0.08636998033487583
56;399.0;0.06735042735042736;0.13645115155853718
57;825.0;0.08353276353276352;0.0682076284221882
58;1612.0;0.09823361823361824;0.010343514426171511
59;969.0;0.1035897435897436;0.03204226356728163
60;491.0;0.12193732193732193;0.12549906891973744
61;1463.0;0.0924216524216524;0.00942567379876621
62;396.0;0.09037037037037036;0.08981382695347329
63;1000.0;0.10849002849002849;0.02008316049772752
64;707.0;0.07999999999999999;0.045072095917765634
65;1093.0;0.09766381766381767;0.14317656687462985
66;956.0;0.11133903133903134;0.06489613234258332
67;780.0;0.10233618233618234;0.028084560599628612
68;767.0;0.08877492877492878;0.056531464107302566
69;1243.0;0.12068376068376069;0.02558471279712871
70;1033.0;0.10723646723646724;0.012344404177719303
71;1036.0;0.101994301994302;0.049290703474277144
72;1763.0;0.0961823361823362;0.009467477917573063
73;1104.0;0.09128205128205129;0.042957494588362004
74;852.0;0.10883190883190884;0.09135491759620962
75;571.0;0.09173789173789174;0.3260070922255954
76;1537.0;0.08501424501424502;0.00970633887392729
77;774.0;0.11225071225071226;0.015597710615452613
78;953.0;0.09948717948717949;0.027307423980599776
79;1044.0;0.10472934472934473;0.0045148362208026005
80;406.0;0.09116809116809117;0.016053053958561873
81;1315.0;0.0807977207977208;0.01640473225810165
82;847.0;0.08284900284900285;0.09153274437500458
83;612.0;0.09287749287749288;0.14697749459456608
84;1311.0;0.0849002849002849;0.026089861485593
85;1139.0;0.0833048433048433;0.023388186287290714
86;1590.0;0.09868945868945869;0.005711580400136069
87;580.0;0.09094017094017096;0.13843783677287064
88;1136.0;0.07282051282051281;0.017041404611299528
89;1006.0;0.08626780626780627;0.03720754161825455
90;449.0;0.10905982905982906;0.023574813556024397
91;1278.0;0.11042735042735043;0.01390081394407594
92;1466.0;0.13116809116809117;0.026929850308095495
93;991.0;0.0921937321937322;0.0971543579775671
94;759.0;0.10074074074074073;0.07979678068997365
95;1070.0;0.0921937321937322;0.04459630290047167
96;858.0;0.08603988603988603;0.03368637966357296
97;889.0;0.08398860398860399;0.05169951621674104
98;949.0;0.09572649572649573;0.02166252723467134
99;1582.0;0.08307692307692306;0.01590361747820534
100;623.0;0.12193732193732194;0.10530682557648889
101;947.0;0.0807977207977208;0.015063085147380705
102;1063.0;0.08376068376068375;0.048558717673857985
103;501.0;0.0743019943019943;0.14673106275141506
104;1149.0;0.08991452991452992;0.013215548425372382
105;585.0;0.09356125356125357;0.024155107128193822
106;582.0;0.08056980056980058;0.029987960034705243
107;1911.0;0.08706552706552707;0.012671417646577502
108;975.0;0.089002849002849;0.05767421613623478
109;1453.0;0.0858119658119658;0.03183440707629103
110;1410.0;0.09196581196581197;0.025709112493576526
111;1164.0;0.10712250712250714;0.0254728699692197
112;628.0;0.08079772079772081;0.06649091923003787
113;1042.0;0.08615384615384615;0.050092666621918254
114;707.0;0.09082621082621083;0.022270168293555097
115;1726.0;0.07441595441595442;0.006723446545987649
116;843.0;0.07168091168091167;0.024400757542589937
117;1211.0;0.08809116809116808;0.012889585662020276
