i;Weights;BCW;CCW
0;667.0;0.07863247863247863;0.14378034940226092
0;1597.0;0.0701994301994302;0.017509510503939275
0;1547.0;0.048091168091168084;0.4817114176792829
0;1545.0;0.07270655270655271;0.05352702688104093
0;1789.0;0.05777777777777778;0.09366435764679439
0;2173.0;0.07339031339031338;0.38026182071667025
0;797.0;0.08307692307692308;0.06147433623412431
0;1603.0;0.07339031339031339;0.09006046415907606
0;1263.0;0.11441595441595441;0.047670233205054646
0;1902.0;0.06723646723646722;0.014305005632897027
1;838.0;0.05413105413105414;0.4467594254758441
1;2206.0;0.05105413105413104;0.13303387265051198
1;1866.0;0.05242165242165241;0.13258784047061678
1;1539.0;0.07122507122507121;0.3848706011830955
1;371.0;0.08478632478632481;0.3352224966291558
1;906.0;0.08592592592592593;0.08777987540399416
1;1045.0;0.09515669515669514;0.13635205279569745
1;525.0;0.061424501424501426;0.4082879538667662
1;739.0;0.0743019943019943;0.1471378933822296
1;710.0;0.06507122507122506;0.1511207723266421
2;873.0;0.08866096866096865;0.08693469205131768
2;2007.0;0.048433048433048444;0.47082664586378076
2;2161.0;0.05401709401709401;0.18116816298613625
2;1069.0;0.0939031339031339;0.13878077838760802
2;1767.0;0.12387464387464389;0.014043543232573267
2;1290.0;0.06803418803418804;0.38789407705208867
2;1250.0;0.06507122507122508;0.1522334409803434
2;1540.0;0.06393162393162394;0.40801715045758713
2;1735.0;0.07544159544159544;0.039498566182423644
2;2760.0;0.05139601139601139;0.4749099523382798
3;715.0;0.053675213675213676;0.44529570862030093
3;1129.0;0.08227920227920228;0.1429630605278542
3;916.0;0.05675213675213676;0.4306917674103055
3;1371.0;0.08991452991452992;0.13893073412603768
3;2164.0;0.08672364672364671;0.007202626490777999
3;699.0;0.09002849002849002;0.08650687518947889
3;676.0;0.06643874643874643;0.391743306473234
3;2729.0;0.05720797720797721;0.42894197292773983
3;431.0;0.08216524216524217;0.14210446828732246
3;1485.0;0.0708831908831909;0.149018950586127
4;932.0;0.06655270655270654;0.38978347176205747
4;546.0;0.09447293447293446;0.3130507067689407
4;1336.0;0.07487179487179486;0.014222731917689148
4;2144.0;0.07475783475783476;0.011758229770787764
4;1078.0;0.058575498575498576;0.42500393317972956
4;2188.0;0.06655270655270654;0.4133036668806326
4;1677.0;0.06803418803418804;0.3976918506369834
4;1004.0;0.06712250712250713;0.046411516625547024
4;879.0;0.06393162393162394;0.40352670277039904
4;2021.0;0.060398860398860395;0.17681577977803287
5;1769.0;0.06472934472934472;0.15263850545163576
5;1445.0;0.07806267806267807;0.013143837169172102
5;663.0;0.06883190883190883;0.38869654356699396
5;1696.0;0.0725925925925926;0.3815567984812212
5;2273.0;0.07065527065527066;0.09454300759267215
5;1304.0;0.06028490028490028;0.4242540345901691
5;765.0;0.07076923076923076;0.38056711280754385
5;1624.0;0.06028490028490027;0.1554760717230877
5;818.0;0.08843304843304843;0.33510665180657356
5;1607.0;0.07908831908831909;0.3590044675336317
6;509.0;0.10860398860398862;0.04647991947480521
6;1429.0;0.07396011396011395;0.09386655201624257
6;843.0;0.09447293447293449;0.04054464632714065
6;962.0;0.07452991452991453;0.08951576664488316
6;1301.0;0.039544159544159546;0.5305624361164969
6;845.0;0.0708831908831909;0.3751181898216914
6;2345.0;0.05105413105413105;0.45845543064173133
6;1547.0;0.08102564102564101;0.23696244566379115
6;2590.0;0.04866096866096867;0.1743415771583566
6;1903.0;0.08296296296296297;0.357085332637642
7;1838.0;0.07897435897435898;0.14443144635582567
7;883.0;0.06712250712250711;0.39945230069690296
7;2896.0;0.0660968660968661;0.40743510394537674
7;1642.0;0.05105413105413104;0.10356784089504403
7;1011.0;0.07863247863247864;0.06315471627788331
7;1505.0;0.08307692307692306;0.14305893406607786
7;2666.0;0.05914529914529915;0.16744214321809142
7;1678.0;0.06598290598290599;0.40161829597247545
7;2942.0;0.052877492877492875;0.18162035352246178
7;609.0;0.06347578347578348;0.1527232503359876
8;1611.0;0.06188034188034188;0.417144049273782
8;1046.0;0.11589743589743591;0.05982524895920339
8;636.0;0.07168091168091167;0.2481624317732176
8;919.0;0.07339031339031339;0.37350078358385735
