i;Weights;BCW;CCW
0;747.0;0.0782905982905983;0.011075357939342001
1;1291.0;0.08011396011396012;0.00750677921466404
2;1325.0;0.06871794871794872;0.009687774363333478
3;668.0;0.08113960113960114;0.010287747076653973
4;669.0;0.07737891737891739;0.013149474044500007
5;870.0;0.1011965811965812;0.008748645627562538
6;995.0;0.09333333333333334;0.009465162175234063
7;995.0;0.11156695156695157;0.010432875922157492
8;469.0;0.0782905982905983;0.014134245658704055
9;1138.0;0.08125356125356126;0.008123616973263829
10;1283.0;0.07829059829059828;0.007447787381479911
11;965.0;0.10564102564102563;0.0064334464552097195
12;750.0;0.07897435897435898;0.011451458120664386
13;682.0;0.09811965811965812;0.011364888907790246
14;1307.0;0.10153846153846155;0.004932930338815168
15;1002.0;0.08672364672364673;0.008052554891809047
16;814.0;0.07988603988603987;0.010666975117400753
17;1268.0;0.10712250712250712;0.008059991417941824
18;590.0;0.06997150997150997;0.011668058191622062
19;1395.0;0.08729344729344729;0.006506617669758479
20;762.0;0.07145299145299144;0.010293977424526026
21;458.0;0.07213675213675214;0.013260140805586063
22;533.0;0.08672364672364673;0.012271782184158243
23;1130.0;0.08136752136752137;0.008332424201786738
24;1538.0;0.10883190883190882;0.004621722358200335
25;1247.0;0.08125356125356126;0.008053646352704407
26;854.0;0.1037037037037037;0.011643188229982669
27;1473.0;0.08490028490028491;0.00717113321061517
28;707.0;0.10746438746438745;0.01246653064824224
29;1247.0;0.07441595441595442;0.01041394751860587
30;1023.0;0.09173789173789174;0.01028316898361006
31;1011.0;0.1076923076923077;0.011009554552626713
32;670.0;0.08603988603988603;0.008878063037370048
33;647.0;0.09082621082621083;0.012403803101371388
34;1347.0;0.07646723646723647;0.009453853367564467
35;880.0;0.09356125356125357;0.009752018025166922
36;1411.0;0.08034188034188033;0.007849356000845588
37;1990.0;0.08843304843304844;0.008058102602392602
38;1536.0;0.07088319088319087;0.005695560064033025
39;986.0;0.08831908831908833;0.010592513203460836
40;1395.0;0.09720797720797719;0.009108477666407468
41;871.0;0.08558404558404559;0.01026667265550419
42;943.0;0.08319088319088319;0.009491723524173221
43;1207.0;0.09059829059829061;0.00971931213912616
44;882.0;0.09584045584045585;0.010754277815344819
45;806.0;0.07851851851851853;0.011540358393007233
46;1041.0;0.09196581196581197;0.010415580834929057
47;1071.0;0.0858119658119658;0.010876355514582374
48;837.0;0.09401709401709402;0.00857697500969023
49;1414.0;0.06735042735042736;0.00814841586825605
50;782.0;0.0978917378917379;0.01064287529051325
51;743.0;0.08603988603988605;0.010985062874867878
52;768.0;0.08068376068376068;0.009271857625503395
53;707.0;0.08968660968660969;0.012316735117718549
54;887.0;0.07441595441595442;0.009606383195858048
55;863.0;0.09059829059829061;0.012136859438614488
56;863.0;0.06735042735042736;0.011257475871573382
57;1229.0;0.08102564102564103;0.009893194536405992
58;1295.0;0.09321937321937322;0.007167476663024364
59;1038.0;0.09857549857549859;0.009943217236059069
60;627.0;0.12250712250712252;0.013049187678934258
61;1489.0;0.07282051282051281;0.005656160574656481
62;806.0;0.09128205128205126;0.011581717736528427
63;1122.0;0.10814814814814815;0.00830049635030809
64;834.0;0.06962962962962962;0.01103221493442466
65;969.0;0.08923076923076924;0.011626746044066757
66;974.0;0.10108262108262107;0.011938163442400496
67;1143.0;0.09675213675213676;0.009111626262032754
68;974.0;0.07783475783475782;0.00958926900660075
69;1192.0;0.08284900284900285;0.00886946843544498
70;1275.0;0.11270655270655272;0.0067535739766772076
71;1270.0;0.08923076923076924;0.011019689570584792
72;2032.0;0.0841025641025641;0.00505170901196695
73;842.0;0.0956125356125356;0.010556485354302503
74;845.0;0.0784045584045584;0.012514036847388187
75;702.0;0.08877492877492878;0.012094610840335944
76;1512.0;0.08341880341880342;0.005446239796326703
77;869.0;0.11088319088319089;0.007691165424298186
78;941.0;0.08284900284900285;0.010459458935816558
79;894.0;0.10336182336182337;0.005101393851814612
80;545.0;0.09105413105413104;0.00952390635978296
81;887.0;0.07623931623931623;0.009878475422711815
