i;Weights;BCW;CCW
0;807.0;0.14096866096866098;0.01886093487513568
1;1589.0;0.1013105413105413;0.00585334457247772
2;755.5;0.11202279202279201;0.27553878817028554
3;1208.5;0.1013105413105413;0.008620266967594197
4;666.0;0.07213675213675214;0.009073313942227691
5;1593.5;0.13230769230769232;0.0038991184944812056
6;1090.5;0.09698005698005698;0.00923928974717987
7;1338.5;0.11384615384615386;0.016792315325498214
8;1134.0;0.13185185185185186;0.024295670273729326
9;1458.0;0.09572649572649573;0.007677809704321971
10;1225.5;0.08752136752136751;0.00849583713784074
11;1407.5;0.12717948717948718;0.004066046851144735
12;986.0;0.11635327635327634;0.019824309967548064
13;1146.0;0.10552706552706553;0.0606286987315604
14;1817.5;0.09196581196581197;0.0030620173026616893
15;1528.0;0.1356125356125356;0.006642818534560619
16;1085.0;0.08353276353276354;0.08733997841100971
17;1134.0;0.14358974358974358;0.13897525296695748
18;1457.5;0.09413105413105415;0.00688544430757313
19;1370.5;0.11384615384615386;0.018351593051995668
20;789.5;0.10575498575498575;0.28573938910955893
21;877.0;0.07954415954415953;0.009058651849859703
22;1321.0;0.12022792022792023;0.009210111753221563
23;969.0;0.12056980056980057;0.2618412348227225
24;1396.5;0.12820512820512822;0.00329312703037725
25;752.5;0.12034188034188034;0.03346459893453171
26;1170.5;0.08353276353276354;0.008652650587325847
27;1346.0;0.13720797720797723;0.12618861719228833
28;981.0;0.09196581196581198;0.007492792334982234
29;986.0;0.11954415954415955;0.019360511119056806
30;850.5;0.13663817663817662;0.2388215536818937
31;943.5;0.09846153846153846;0.3026693825144004
32;1115.0;0.15202279202279204;0.009157061841417867
33;1113.0;0.13903133903133902;0.01956298003418544
34;623.5;0.09937321937321937;0.2991045249823977
35;981.0;0.14188034188034188;0.023250721471552452
36;1135.0;0.14074074074074075;0.016685473072954166
37;1369.5;0.13504273504273503;0.013993410287771225
38;1256.5;0.09868945868945869;0.006949679236157014
39;895.0;0.10233618233618234;0.2975936147595349
40;1242.0;0.08524216524216524;0.08694584023828886
41;944.0;0.13356125356125356;0.24378879874894976
42;1044.5;0.11384615384615383;0.27296563065786317
43;1081.0;0.12638176638176638;0.12957525120166927
44;1239.5;0.10484330484330485;0.28813634994400183
45;1041.5;0.1348148148148148;0.18094010343408906
46;769.5;0.09116809116809117;0.31651657162616353
47;819.5;0.0915099715099715;0.3159317626108154
48;483.5;0.08786324786324785;0.3249829024964306
49;1092.0;0.07361823361823362;0.00907051975606524
50;924.5;0.09754985754985755;0.15025991135529762
51;805.5;0.09652421652421654;0.3077732993165335
52;1365.5;0.12592592592592594;0.007739997813696407
53;743.0;0.1434757834757835;0.01775983859312264
54;1341.0;0.13914529914529913;0.23344731818064646
55;1634.0;0.12603988603988603;0.004585981035337621
56;613.5;0.10814814814814815;0.02010806200223523
57;1260.0;0.08467236467236468;0.08707860557060382
58;953.0;0.09629629629629631;0.0082730108912558
59;1370.0;0.12000000000000001;0.0064130599171482484
60;1282.5;0.13014245014245016;0.05441954657689089
61;1373.0;0.09333333333333334;0.0311752711048731
62;1809.0;0.1402849002849003;0.005210242255670538
63;1480.5;0.13606837606837607;0.07840199470170527
64;895.0;0.0792022792022792;0.02896061603430449
65;1282.0;0.07430199430199431;0.00906856907114831
66;1582.5;0.10689458689458688;0.03321121302966575
