i;Weights;BCW;CCW
0;522.0;0.07886039886039888;0.3498732965351264
0;929.0;0.06974358974358974;0.38775090839127013
0;1103.0;0.046153846153846156;0.49237342341567875
0;746.0;0.07111111111111111;0.06725208533008842
0;557.0;0.05880341880341881;0.05722439561125507
0;1226.0;0.07008547008547009;0.39044028034257827
0;908.0;0.08193732193732194;0.025029669949587857
0;953.0;0.07225071225071225;0.3764874488764105
0;1273.0;0.11703703703703704;0.2657717081095725
0;1187.0;0.06643874643874643;0.03329080298597395
1;1329.0;0.05504273504273504;0.4426629163024817
1;1152.0;0.04706552706552707;0.10575406733977182
1;1669.0;0.0523076923076923;0.10432604451972134
1;743.0;0.06678062678062678;0.39892115870050154
1;694.0;0.08603988603988606;0.331477877990059
1;814.0;0.08581196581196583;0.05502546329001845
1;1034.0;0.08319088319088319;0.057044388592530734
1;854.0;0.06199430199430199;0.4065763158924009
1;720.0;0.07430199430199431;0.37424339090053577
1;1102.0;0.06529914529914531;0.10095706811876928
2;793.0;0.08843304843304843;0.32765444302146746
2;1496.0;0.04729344729344729;0.4781745918166456
2;1691.0;0.052649572649572644;0.15901944686408312
2;586.0;0.09321937321937322;0.33179199919390046
2;1467.0;0.12102564102564103;0.022302412506467043
2;1738.0;0.06757834757834758;0.3883582703283834
2;594.0;0.06381766381766382;0.41213874470732786
2;602.0;0.06290598290598291;0.41301383710575057
2;788.0;0.0725925925925926;0.38376657018880056
2;1186.0;0.04877492877492878;0.4903158595226171
3;1215.0;0.053675213675213676;0.44529570862030093
3;984.0;0.08216524216524217;0.35061428771438397
3;558.0;0.055498575498575495;0.436851464311207
3;1845.0;0.09037037037037035;0.32421957475337426
3;1137.0;0.08478632478632481;0.007912132349614158
3;762.0;0.08934472934472934;0.10109941593906921
3;1317.0;0.07566951566951567;0.3615837918368263
3;1186.0;0.054017094017094015;0.44582985958707294
3;629.0;0.0822792022792023;0.34059326096435666
3;723.0;0.06928774928774929;0.3931720580693234
4;937.0;0.06655270655270656;0.38994935492005567
4;725.0;0.09561253561253562;0.30880213828315817
4;1062.0;0.07532763532763534;0.010335925430742951
4;1283.0;0.07692307692307693;0.0227348819471587
4;802.0;0.05811965811965812;0.4282606661830239
4;1462.0;0.059259259259259255;0.4303768470968104
4;813.0;0.06746438746438747;0.40131871906785854
4;494.0;0.06495726495726495;0.04197949255405017
4;485.0;0.06347578347578346;0.40565708547142976
4;1477.0;0.058689458689458684;0.1674119242510238
5;685.0;0.06222222222222223;0.41947993765632385
5;1073.0;0.074985754985755;0.2422834898318635
5;774.0;0.06883190883190883;0.38819895111720215
5;890.0;0.07065527065527066;0.25166753176939594
5;1892.0;0.07031339031339032;0.09993973231831836
5;987.0;0.05846153846153846;0.048551167996920636
5;675.0;0.06962962962962962;0.38501532862755283
5;902.0;0.05868945868945869;0.4385896636287029
5;750.0;0.07897435897435898;0.3560843097434059
5;497.0;0.07327635327635328;0.37530707800320967
6;778.0;0.10871794871794871;0.04178361288004922
6;1371.0;0.07339031339031338;0.09925085275652488
6;714.0;0.09492877492877493;0.31795268292647866
6;1117.0;0.07418803418803419;0.3674172370030816
6;635.0;0.03897435897435897;0.5353424708636483
6;792.0;0.0703133903133903;0.3761780479121212
6;1062.0;0.050370370370370364;0.4643653452162778
6;943.0;0.07829059829059828;0.0785911549995264
6;1621.0;0.04695156695156694;0.10621059320013398
6;1056.0;0.08193732193732195;0.3614605872089343
7;813.0;0.07441595441595442;0.37284035143842537
7;448.0;0.06666666666666667;0.4017728134317536
7;1669.0;0.06404558404558404;0.078083706191863
7;1485.0;0.05082621082621081;0.05765925894251335
7;1262.0;0.08330484330484332;0.34107916684475936
7;1115.0;0.07715099715099714;0.36019079237040613
7;1533.0;0.05652421652421652;0.10372720573371794
7;1408.0;0.06564102564102564;0.4035952176303897
7;1866.0;0.050484330484330486;0.1720849337618112
7;570.0;0.06393162393162394;0.4018464393528643
8;606.0;0.05937321937321937;0.4288737959819006
8;870.0;0.11886039886039886;0.26709362159927624
8;922.0;0.07156695156695157;0.1578545581071882
8;430.0;0.07282051282051281;0.37636326415596605
8;490.0;0.05128205128205129;0.45711272066332226
8;798.0;0.07031339031339032;0.16816118435724337
8;1223.0;0.08125356125356123;0.35351628741046137
8;793.0;0.04512820512820512;0.1062778000737355
8;1446.0;0.0645014245014245;0.40644926292919614
8;984.0;0.06245014245014245;0.41009820718574874
9;1448.0;0.08319088319088319;0.35367475470284887
9;498.0;0.06051282051282052;0.4207592996853563
9;764.0;0.10803418803418803;0.07331240448058325
9;1256.0;0.05823361823361824;0.42050068051444683
9;608.0;0.09128205128205126;0.3218132481298175
9;1076.0;0.0708831908831909;0.3858818117933002
9;704.0;0.0660968660968661;0.39080161632737903
