i;Weights;BCW;CCW
0;827.0;0.0830769230769231;0.3411336342019717
1;740.0;0.08341880341880341;0.34422937207264565
2;631.0;0.06757834757834759;0.39212748974946826
3;669.0;0.07247863247863247;0.37440567910667283
4;1155.0;0.07703703703703704;0.35714737335199453
5;818.0;0.1021082621082621;0.3019438790633411
6;929.0;0.08193732193732195;0.34446442847040476
7;904.0;0.09549857549857549;0.31085939004565044
8;770.0;0.10803418803418802;0.28023308944174086
9;1051.0;0.08319088319088319;0.02713071382145133
10;939.0;0.08307692307692306;0.345603202934657
11;1238.0;0.09982905982905983;0.3026038512673676
12;1712.0;0.0915099715099715;0.09476278694550277
13;692.0;0.07270655270655271;0.3702891904983084
14;783.0;0.09139601139601139;0.04655342291108117
15;1403.0;0.1168091168091168;0.022341253698685996
16;2288.0;0.07441595441595442;0.020812404572899
17;1123.0;0.09777777777777778;0.30669440979544216
18;725.0;0.06826210826210827;0.38681624481223775
19;715.0;0.08809116809116808;0.22636712362320136
20;1105.0;0.07327635327635328;0.36821592036132905
21;943.0;0.07509971509971508;0.3659843470919058
22;982.0;0.0841025641025641;0.23295212717409416
23;869.0;0.07874643874643876;0.1633170185493165
24;567.0;0.10074074074074074;0.29997068700742846
25;1500.0;0.07464387464387465;0.37029251735963487
26;720.0;0.07475783475783476;0.366871574306627
27;1383.0;0.07076923076923078;0.37720290825558755
28;522.0;0.07817663817663817;0.35516751136260577
29;445.0;0.07327635327635328;0.370262933075106
30;966.0;0.1283190883190883;0.2524433723218722
31;806.0;0.0776068376068376;0.3593927049544006
32;1262.0;0.09002849002849003;0.22540159745874053
33;753.0;0.08501424501424501;0.15122847396827319
34;1671.0;0.0766951566951567;0.36848015495056746
35;715.0;0.08364672364672364;0.34597415044139573
36;713.0;0.07874643874643875;0.15308581778466693
37;906.0;0.08433048433048433;0.3379034796711513
38;861.0;0.07111111111111111;0.3813134923403766
39;760.0;0.06712250712250713;0.3901624016762377
40;1314.0;0.07111111111111111;0.15786093641505217
41;961.0;0.07373219373219374;0.37110408608960455
42;802.0;0.08638176638176638;0.22887942759445304
43;1031.0;0.07886039886039885;0.143973179635003
44;1530.0;0.08376068376068375;0.140594667848095
45;818.0;0.06905982905982906;0.38374262867285913
46;1439.0;0.08615384615384615;0.33960262749278564
47;1171.0;0.07851851851851853;0.15425459901373467
48;453.0;0.06849002849002848;0.38493139668746246
49;1476.0;0.06826210826210827;0.15928879645093957
50;1467.0;0.06678062678062678;0.1709505335545803
51;874.0;0.07555555555555556;0.07090641264406704
52;1173.0;0.08467236467236468;0.3392737240417401
53;1021.0;0.0792022792022792;0.3522689104634955
54;503.0;0.09014245014245013;0.32448639780560695
55;905.0;0.09333333333333334;0.1549595057629953
56;984.0;0.09128205128205129;0.3234898543310458
57;1305.0;0.11589743589743591;0.1355905963084254
58;1552.0;0.07566951566951567;0.08555004078563845
59;1189.0;0.10074074074074073;0.29972481600439316
60;1127.0;0.08706552706552706;0.32927081519043755
61;1171.0;0.08056980056980058;0.16166820071470642
62;408.0;0.0905982905982906;0.3211952370579997
63;1020.0;0.09333333333333334;0.31548007843867154
64;1314.0;0.06826210826210827;0.38501829832983286
65;1202.0;0.07282051282051281;0.36999641071477396
66;1919.0;0.08957264957264956;0.32875512210972074
67;792.0;0.09185185185185185;0.31887611784801184
68;927.0;0.06655270655270656;0.39131762441994383
69;915.0;0.06666666666666667;0.3919763660170445
70;1046.0;0.13116809116809117;0.24831097484615638
71;1414.0;0.07361823361823362;0.36728401838789354
72;1106.0;0.08113960113960114;0.09744189306548551
73;1542.0;0.076011396011396;0.36459347723661384
74;640.0;0.07122507122507123;0.3800261846832771
75;1355.0;0.08592592592592592;0.3366079221500299
76;467.0;0.11418803418803421;0.2703271612943635
77;1302.0;0.13356125356125356;0.021949042852726534
78;1213.0;0.07202279202279202;0.1663995793300309
79;586.0;0.1011965811965812;0.29842756882749044
80;476.0;0.09173789173789174;0.318077099674499
81;1125.0;0.09857549857549859;0.3079618494429072
82;1043.0;0.08888888888888889;0.3265160230280556
83;841.0;0.06723646723646723;0.10017044255805639
84;1362.0;0.07851851851851853;0.3570282512419304
85;1612.0;0.11042735042735043;0.278982081783372
86;727.0;0.10723646723646724;0.28827013300956655
87;945.0;0.07464387464387465;0.023079428513712127
88;1485.0;0.10974358974358976;0.28530155903287496
89;1156.0;0.06792022792022792;0.10016925958865545
90;985.0;0.08444444444444443;0.33684073515498647
91;679.0;0.07646723646723647;0.36201771375667335
92;379.0;0.07099715099715101;0.3769393728314113
93;647.0;0.06507122507122506;0.3961227071814768
94;583.0;0.06757834757834758;0.38847347113396036
95;1799.0;0.08649572649572651;0.32919581482640436
96;1166.0;0.08535612535612537;0.042042990361434204
97;886.0;0.09014245014245015;0.32357743749294654
98;1024.0;0.09287749287749288;0.016076576539101425
99;1410.0;0.07373219373219374;0.16623781958949457
100;738.0;0.08820512820512821;0.32667553920161113
101;1237.0;0.1101994301994302;0.28590303119034505
102;1987.0;0.08957264957264956;0.17334389387533175
103;1022.0;0.09333333333333334;0.3167464495628095
104;1119.0;0.07213675213675214;0.3728928333951484
105;503.0;0.08809116809116808;0.33179001536782565
106;916.0;0.07213675213675214;0.38077577313587724
107;860.0;0.08034188034188033;0.35946396310638257
108;1516.0;0.08980056980056979;0.09485097223221607
109;832.0;0.0695156695156695;0.09964508703043849
110;1020.0;0.06871794871794872;0.16041677827173834
111;1490.0;0.10985754985754985;0.047043312214157286
112;410.0;0.06940170940170941;0.38217226157541345
113;1173.0;0.07008547008547009;0.3787205028889775
114;1480.0;0.09333333333333334;0.06836417429355798
115;1186.0;0.06974358974358975;0.055928383140072944
116;1368.0;0.06962962962962962;0.3843691722944824
117;718.0;0.08421652421652422;0.3378132565920069
118;822.0;0.07293447293447293;0.09922738440967294
119;600.0;0.11304843304843305;0.12810490872330643
120;471.0;0.06997150997150997;0.3801659473300532
121;838.0;0.08729344729344729;0.3370868477864584
122;934.0;0.06917378917378916;0.16966857471581884
123;959.0;0.07806267806267807;0.14436010608779493
124;1355.0;0.089002849002849;0.3241187495578676
125;874.0;0.09105413105413104;0.33126817352284194
126;1626.0;0.0758974358974359;0.1556483376717376
127;1395.0;0.0997150997150997;0.022258576691259475
128;760.0;0.1013105413105413;0.1404929832520651
129;942.0;0.06849002849002848;0.3851003555830751
130;633.0;0.07145299145299146;0.38030913701417474
131;1446.0;0.06917378917378916;0.3824080995591693
132;1052.0;0.10575498575498575;0.020440774669813002
133;1612.0;0.06814814814814815;0.056117029656005714
134;804.0;0.07931623931623932;0.3500983150437001
135;1508.0;0.11396011396011395;0.19973326697892305
136;1043.0;0.08330484330484328;0.34410974145436257
137;1499.0;0.06871794871794872;0.38763997219768376
138;534.0;0.08626780626780627;0.331841733459177
139;852.0;0.09515669515669517;0.32489038177263246
140;1412.0;0.07806267806267808;0.09240048777063536
141;1028.0;0.09276353276353275;0.14604765383012522
142;1228.0;0.10301994301994302;0.022549144229480313
143;889.0;0.07111111111111111;0.37505266192728587
144;942.0;0.0776068376068376;0.3585562698207981
145;699.0;0.07703703703703704;0.35762705215792284
146;1359.0;0.06951566951566951;0.38038184839058126
147;1320.0;0.08239316239316238;0.34877629867109206
148;596.0;0.0801139601139601;0.3538460500612001
149;1435.0;0.07783475783475782;0.08083751319931262
150;1273.0;0.08968660968660969;0.14816058874281737
151;1082.0;0.07076923076923076;0.3816716056362264
152;886.0;0.10518518518518517;0.29294545820688245
153;820.0;0.08376068376068375;0.33727920853045473
154;1255.0;0.08227920227920228;0.34241437219394916
155;1235.0;0.07840455840455841;0.040112506513059955
156;838.0;0.06951566951566954;0.38019820601794796
157;770.0;0.08900284900284901;0.33121345636852934
158;574.0;0.07635327635327635;0.35899565979517095
159;506.0;0.08319088319088319;0.34617859167927684
160;800.0;0.08045584045584045;0.23630838337946664
161;1405.0;0.06632478632478632;0.16043235564077157
162;1377.0;0.08011396011396012;0.350181678478419
163;749.0;0.08148148148148149;0.3545215771875376
164;733.0;0.06632478632478633;0.3920479222913902
165;640.0;0.10222222222222223;0.30181760666641005
166;1125.0;0.06837606837606837;0.3852925426491859
167;1098.0;0.07874643874643875;0.09626429111556305
168;1368.0;0.07692307692307691;0.36858465112370126
169;1471.0;0.08148148148148149;0.3499378273563408
170;922.0;0.08672364672364673;0.3351039765068868
171;1532.0;0.09002849002849003;0.3265868827096097
172;1526.0;0.07908831908831909;0.3580416291042927
173;888.0;0.07156695156695157;0.37725768275381316
174;603.0;0.06552706552706553;0.10057136188981314
175;1223.0;0.0888888888888889;0.1564521753345646
176;1028.0;0.07509971509971508;0.3673199990450537
177;1142.0;0.07418803418803419;0.09882843861878882
178;1605.0;0.07076923076923076;0.3769882494024845
179;1505.0;0.10837606837606836;0.2796204918873302
180;560.0;0.08501424501424502;0.3378851619438125
181;883.0;0.07646723646723647;0.14575512744556848
182;895.0;0.0782905982905983;0.09797080053852213
183;700.0;0.10347578347578346;0.29161942316465733
184;1120.0;0.1094017094017094;0.28253790153625385
185;772.0;0.07646723646723647;0.3647180011186588
186;1043.0;0.07897435897435896;0.0975527185918536
187;862.0;0.06940170940170941;0.1490444407821069
188;1586.0;0.09492877492877493;0.3176900446098176
189;1018.0;0.08877492877492878;0.33443930562978025
190;809.0;0.10541310541310542;0.2929927974998667
191;1436.0;0.09481481481481481;0.13495407398518303
192;1259.0;0.07555555555555556;0.3632229587228366
193;761.0;0.06700854700854701;0.39019754161923603
194;1075.0;0.07806267806267807;0.354017076159188
195;1528.0;0.1288888888888889;0.018510720782605922
196;1178.0;0.07737891737891739;0.358047298308929
197;838.0;0.10210826210826213;0.2989471701185543
198;659.0;0.10472934472934473;0.28823311979836935
199;926.0;0.09743589743589744;0.30469495696941434
200;1075.0;0.10415954415954418;0.29265871273528016
201;938.0;0.06507122507122508;0.39545036966244645
202;739.0;0.06769230769230769;0.3888128130502778
203;453.0;0.08068376068376068;0.3584719973049101
204;881.0;0.06837606837606837;0.38530017277534345
205;1464.0;0.0784045584045584;0.3630271091322976
206;1159.0;0.06461538461538462;0.3976271394587726
207;649.0;0.0766951566951567;0.36311332221918535
208;1393.0;0.07054131054131053;0.09932833993417686
209;1024.0;0.0806837606837607;0.35233425598020623
210;1314.0;0.07635327635327636;0.0693913726007271
211;1109.0;0.07817663817663817;0.35453449929469066
212;877.0;0.0725925925925926;0.37433836094485917
213;1259.0;0.07475783475783475;0.24543213256401633
214;643.0;0.06712250712250711;0.39124754156573177
215;893.0;0.07407407407407407;0.24558515819343374
216;365.0;0.06472934472934473;0.3979134016354341
217;1516.0;0.07487179487179488;0.36532715551153966
218;1099.0;0.07601139601139602;0.3623414651549383
219;832.0;0.09276353276353275;0.3230710031650279
220;490.0;0.06541310541310541;0.39480381974314915
221;1840.0;0.0947008547008547;0.15332838799887488
222;1043.0;0.09447293447293449;0.09391646037201822
223;1152.0;0.0700854700854701;0.14821266363516872
224;285.0;0.07339031339031338;0.37003014129303435
225;772.0;0.06655270655270655;0.39129132076188283
226;788.0;0.11054131054131054;0.2825927306611428
227;1266.0;0.08034188034188035;0.3545912247171122
228;978.0;0.07658119658119658;0.36147914300483114
229;1373.0;0.09504273504273504;0.30765989895232093
230;857.0;0.06803418803418804;0.3862643538755655
231;886.0;0.08125356125356126;0.3472104621769069
232;570.0;0.09071225071225071;0.024871343371050788
233;1042.0;0.08421652421652422;0.33827750407125545
234;982.0;0.12341880341880343;0.25713930427060416
235;1388.0;0.06826210826210827;0.38473163432695995
236;1364.0;0.10541310541310542;0.2869289601761729
237;1754.0;0.09572649572649573;0.05411568290200955
238;1318.0;0.0701994301994302;0.37962762150195467
239;933.0;0.07213675213675214;0.37299611063623506
240;647.0;0.0678062678062678;0.38800008533889413
241;1573.0;0.08433048433048433;0.09421296568421128
242;842.0;0.07270655270655271;0.09895781936381655
243;1191.0;0.0792022792022792;0.35856123474771945
244;471.0;0.0849002849002849;0.3426588751573407
245;1310.0;0.1043874643874644;0.28822246549850805
246;503.0;0.07293447293447293;0.3703097217341767
247;1824.0;0.0736182336182336;0.1470046766358165
248;1305.0;0.08398860398860399;0.3366786880254895
249;679.0;0.07829059829059828;0.36060228288812357
250;1523.0;0.08774928774928774;0.3259926367784253
251;1439.0;0.08102564102564104;0.02276050437107763
252;196.0;0.07464387464387466;0.36393441650581043
253;865.0;0.06723646723646724;0.3897639587302802
254;1505.0;0.07851851851851853;0.3614651356339227
255;410.0;0.06347578347578348;0.40236651638770443
256;1075.0;0.06393162393162394;0.4000565248950438
257;924.0;0.06358974358974358;0.4005783520860137
258;1149.0;0.07282051282051283;0.37172888344129296
259;1062.0;0.09492877492877493;0.08888889757271382
260;1318.0;0.07304843304843306;0.3740928467171812
261;467.0;0.06678062678062678;0.3914365478796185
262;1073.0;0.07931623931623931;0.35326837248764065
263;772.0;0.07737891737891739;0.36480495854958206
264;642.0;0.09196581196581197;0.22239332363775463
265;1369.0;0.08056980056980058;0.3508162585150567
266;1202.0;0.08353276353276354;0.33841226750967224
267;995.0;0.08501424501424502;0.1579970548102279
268;410.0;0.06678062678062678;0.39272874276281083
269;1213.0;0.07145299145299144;0.3753684561235779
270;1171.0;0.09014245014245016;0.14788113569158953
271;1112.0;0.07133903133903134;0.09804135203264444
272;713.0;0.07623931623931623;0.3642281238862581
273;1555.0;0.12341880341880342;0.25659445102618794
274;1364.0;0.07396011396011395;0.3736274506924917
275;586.0;0.0858119658119658;0.3323464409412957
276;468.0;0.08512820512820515;0.3377577212875054
277;1560.0;0.09720797720797719;0.31029431862554574
278;1362.0;0.07532763532763534;0.013936676504472856
279;1245.0;0.0708831908831909;0.37791595431957153
280;488.0;0.09595441595441596;0.3142722915980444
281;465.0;0.07817663817663817;0.35565227592185067
282;1230.0;0.07475783475783475;0.36390977709831634
283;1407.0;0.08683760683760683;0.23454478403304824
284;804.0;0.08501424501424502;0.33894101946203314
285;1053.0;0.07965811965811966;0.09802697801415045
286;729.0;0.08968660968660969;0.3305859284640236
287;1134.0;0.0735042735042735;0.15649087064318035
288;449.0;0.08216524216524215;0.1605925494205875
289;499.0;0.0898005698005698;0.3227324989079206
290;861.0;0.07737891737891739;0.3573410470744809
291;1323.0;0.06905982905982906;0.15897132335927028
292;947.0;0.07418803418803419;0.3672847525370384
293;570.0;0.09025641025641026;0.3225521399226121
294;859.0;0.07464387464387465;0.15658768053817196
295;1596.0;0.0858119658119658;0.3334552575144198
296;1493.0;0.07943019943019942;0.08812526964187162
297;963.0;0.08991452991452993;0.062448354359329675
298;1250.0;0.0994871794871795;0.3059945816493003
299;760.0;0.06279202279202278;0.4054379926519344
300;592.0;0.06621082621082622;0.3934759295575799
301;1235.0;0.09094017094017094;0.3202911650052126
302;975.0;0.07133903133903134;0.3744908437173529
303;1168.0;0.12068376068376069;0.022032577334333066
304;1220.0;0.0668945868945869;0.39052760026996897
305;649.0;0.08706552706552707;0.3354000683010263
306;989.0;0.1043874643874644;0.28893297318583483
307;1491.0;0.08296296296296296;0.34452112135233054
308;2012.0;0.11418803418803417;0.13711564168883392
309;1204.0;0.08056980056980058;0.34644262098066525
310;449.0;0.06495726495726496;0.3980121989345924
311;679.0;0.09253561253561253;0.3198564807278732
312;842.0;0.07293447293447294;0.37081000182332047
313;1213.0;0.08717948717948716;0.3281765126425614
314;1071.0;0.09230769230769231;0.3213511379670155
315;465.0;0.07658119658119658;0.3607939848203466
316;1445.0;0.10165242165242165;0.15096423641284032
317;818.0;0.09002849002849003;0.32132300264823654
318;1613.0;0.08854700854700856;0.3253282521131275
319;1281.0;0.06849002849002848;0.383505576071759
320;510.0;0.07396011396011397;0.36805343601575546
321;925.0;0.08945868945868946;0.07385826092614695
322;1134.0;0.08444444444444445;0.33571227175010315
323;1056.0;0.07213675213675214;0.14750815690794414
324;1838.0;0.09116809116809117;0.14785321004820726
325;920.0;0.0668945868945869;0.39574554054310523
326;654.0;0.09196581196581197;0.31833816971491063
327;493.0;0.06495726495726496;0.39734374422439583
328;613.0;0.08022792022792023;0.16292752053560486
329;1349.0;0.06757834757834758;0.3871353504606855
330;1350.0;0.09891737891737892;0.3034742594314391
331;1123.0;0.09264957264957266;0.3237618059846736
332;860.0;0.11692307692307692;0.13443046070359696
333;1458.0;0.07441595441595442;0.07096648062227867
334;2061.0;0.09356125356125355;0.32275399967064033
335;1282.0;0.07851851851851853;0.3544456049727694
336;410.0;0.08786324786324785;0.33658697945747745
337;1312.0;0.09925925925925926;0.13532961009157654
338;1316.0;0.09584045584045585;0.02525714681892728
339;1337.0;0.08022792022792023;0.15342495699976655
340;1874.0;0.07247863247863248;0.03151956710300431
341;856.0;0.06940170940170941;0.1856630910419002
342;592.0;0.07715099715099714;0.3586627918379963
