i;Weights;BCW;CCW
0;969.0;0.08102564102564101;0.1529258704497376
1;423.0;0.0815954415954416;0.3485626440767295
2;1042.0;0.06415954415954415;0.3997352463443399
3;1122.0;0.08205128205128205;0.3489726254389703
4;1306.0;0.08102564102564103;0.34820060565805744
5;881.0;0.10074074074074074;0.3047289971864448
6;577.0;0.08786324786324785;0.030421835143524204
7;385.0;0.0817094017094017;0.3429248653948059
8;820.0;0.08478632478632478;0.33787210173829824
9;1131.0;0.12410256410256411;0.2572225191200536
10;1627.0;0.07635327635327635;0.36276439820530343
11;1220.0;0.10564102564102565;0.2929917263853354
12;1152.0;0.07236467236467237;0.37647842775375445
13;760.0;0.06324786324786325;0.4022297142554636
14;1389.0;0.09754985754985757;0.014899415527435254
15;885.0;0.09242165242165241;0.32247848265861817
16;1078.0;0.10131054131054132;0.29723312003994334
17;850.0;0.08877492877492878;0.3282433598021149
18;1136.0;0.07316239316239316;0.36972260529335316
19;1126.0;0.10005698005698006;0.3005103139161822
20;982.0;0.06678062678062678;0.3898306182874656
21;1837.0;0.10666666666666666;0.2864608523799225
22;953.0;0.08398860398860399;0.34165690309495145
23;1111.0;0.07863247863247864;0.3539768004215581
24;517.0;0.1021082621082621;0.29719741640714675
25;697.0;0.07783475783475782;0.35640823102890945
26;739.0;0.07327635327635328;0.37160360143162446
27;1154.0;0.08182336182336183;0.23634402599087065
28;729.0;0.08125356125356127;0.3462653153114444
29;1226.0;0.06951566951566951;0.3814325362392567
30;729.0;0.07452991452991453;0.3658387798292021
31;328.0;0.07225071225071225;0.3727572343400414
32;658.0;0.08820512820512821;0.3298385257510424
33;849.0;0.08957264957264956;0.3274110230255005
34;1140.0;0.10301994301994302;0.29128924868111655
35;1721.0;0.08056980056980058;0.3484651206722447
36;1153.0;0.0807977207977208;0.34577779462796315
37;851.0;0.08866096866096865;0.3263805435154458
38;966.0;0.07076923076923078;0.07097761880885113
39;1452.0;0.0725925925925926;0.24582191095038533
40;610.0;0.08934472934472934;0.32610732471359977
41;873.0;0.07635327635327636;0.36310746080874945
42;1683.0;0.07817663817663817;0.01506236240283526
43;1885.0;0.11202279202279203;0.27626048574930334
44;676.0;0.10586894586894588;0.28853493184551565
45;1033.0;0.07065527065527066;0.3808395537317549
46;465.0;0.06495726495726496;0.3965510417484585
47;1660.0;0.09492877492877493;0.3076719696019363
48;1238.0;0.08227920227920228;0.3498633647889477
49;690.0;0.0743019943019943;0.3704734642829394
50;1316.0;0.06803418803418804;0.0711242006887916
51;1266.0;0.09641025641025641;0.15257933905911847
52;979.0;0.08330484330484332;0.3428154926785933
53;736.0;0.07817663817663817;0.3569812730628633
54;1501.0;0.11179487179487181;0.273059668777267
55;1025.0;0.09116809116809116;0.1477326274208214
56;1037.0;0.09424501424501423;0.317373181208178
57;1570.0;0.07521367521367521;0.3627792646886547
58;932.0;0.07441595441595442;0.15725836730580525
59;1013.0;0.10085470085470084;0.03203573122440271
60;965.0;0.08980056980056979;0.32253898048172797
61;1341.0;0.07544159544159543;0.3626958300577787
62;1076.0;0.12535612535612536;0.26025575850853977
63;1656.0;0.12307692307692307;0.26274139641389077
64;785.0;0.0758974358974359;0.3669639086928808
65;1432.0;0.07908831908831909;0.162117614465688
66;1057.0;0.08319088319088319;0.34160657016323825
67;849.0;0.09185185185185185;0.31886716380397007
68;1818.0;0.11145299145299147;0.27529347424087613
69;881.0;0.12227920227920229;0.25624576533177557
70;795.0;0.10074074074074073;0.30477041971751845
71;953.0;0.07327635327635328;0.07033825978513038
72;1185.0;0.09287749287749288;0.32307759338825714
73;1221.0;0.08877492877492878;0.33395947180418034
74;1521.0;0.08376068376068375;0.34144378782209184
75;1514.0;0.0905982905982906;0.32540344525762416
76;196.0;0.07897435897435898;0.35373305036688635
77;1008.0;0.13105413105413105;0.2461878707401842
78;459.0;0.07156695156695157;0.37482637328615886
79;523.0;0.10233618233618234;0.2962286601131063
80;1514.0;0.09207977207977208;0.31796690430273433
81;1279.0;0.1249002849002849;0.1235118005268173
82;1096.0;0.07464387464387465;0.3644319069865227
83;867.0;0.07293447293447292;0.24554134940186204
84;1122.0;0.07555555555555556;0.36525825910176124
85;922.0;0.0735042735042735;0.3685358290744681
86;1515.0;0.07977207977207978;0.3514747203106226
87;639.0;0.07452991452991453;0.36482851419406553
88;1244.0;0.0758974358974359;0.3650175983621126
89;1326.0;0.07635327635327636;0.14559344624555706
90;1397.0;0.08205128205128205;0.3534477213365445
91;1826.0;0.09356125356125355;0.3137217981727409
92;547.0;0.070997150997151;0.37684977503689543
93;1069.0;0.06678062678062678;0.07125572850572057
94;219.0;0.0725925925925926;0.3745984573329674
95;672.0;0.07042735042735042;0.37954084333596033
96;880.0;0.08672364672364673;0.33682466854168286
97;1286.0;0.07373219373219372;0.1460934850093221
98;1217.0;0.09287749287749288;0.14655165784443683
99;1819.0;0.09606837606837607;0.3095058996667903
100;287.0;0.08786324786324785;0.3277388148537298
101;1390.0;0.0823931623931624;0.15126189138149115
102;1563.0;0.08376068376068375;0.05829645484443948
103;975.0;0.0708831908831909;0.38036852772012025
104;1196.0;0.07532763532763534;0.3630036417337897
105;832.0;0.08854700854700856;0.330261502728202
106;1089.0;0.07293447293447293;0.37307980020433223
