i;Weights;BCW;CCW
0;1140.0;0.10267806267806269;0.007719032304778205
1;889.0;0.10450142450142452;0.00810286419233799
2;796.0;0.0849002849002849;0.009508870630749379
3;1132.0;0.08558404558404559;0.005627635461139485
4;1170.0;0.07658119658119658;0.0040961062399934136
5;1152.0;0.1101994301994302;0.004129226848146508
6;1195.0;0.1111111111111111;0.005403117367088118
7;1283.0;0.11601139601139601;0.007135071361570937
8;1341.0;0.11339031339031339;0.005525137497217341
9;1651.0;0.10928774928774929;0.00402671169564046
10;1666.0;0.08376068376068378;0.003739724328999597
11;1225.0;0.12683760683760684;0.005433149796641639
12;1068.0;0.07908831908831909;0.006776206552033558
13;869.0;0.08968660968660969;0.010956225533525155
14;995.0;0.10153846153846154;0.004757645345397856
15;1051.0;0.10564102564102565;0.006627486999137744
16;1136.0;0.09732193732193732;0.006191773859812821
17;1180.0;0.12820512820512822;0.007072405543243449
18;1064.0;0.07361823361823362;0.004574138205469393
19;1251.0;0.11566951566951568;0.007394188235102056
20;876.0;0.08991452991452992;0.008794552411034643
21;1420.0;0.07213675213675214;0.00406439889318305
22;832.0;0.12501424501424502;0.007278739379242866
23;1279.0;0.11635327635327634;0.0075211141289025715
24;1393.0;0.12797720797720796;0.004737894622307314
25;951.0;0.07965811965811966;0.008569176444005653
26;1226.0;0.0996011396011396;0.0054841113647262985
27;1133.0;0.08558404558404559;0.009305176699454252
28;1322.0;0.09766381766381767;0.004095362541374204
29;949.0;0.09948717948717949;0.010213528092706925
30;863.0;0.08068376068376068;0.009447689192295829
31;1127.0;0.08034188034188035;0.006785659005830939
32;1089.0;0.1092877492877493;0.006662521414754866
33;1267.0;0.08968660968660969;0.0047945560873925855
34;969.0;0.07977207977207977;0.008491657194386645
35;965.0;0.10245014245014245;0.00888011974346191
36;1006.0;0.1003988603988604;0.009040984432961354
37;852.0;0.12866096866096866;0.01164239915052427
38;1011.0;0.10256410256410256;0.008274995136769638
39;981.0;0.10997150997150998;0.00874634948081324
40;1214.0;0.10655270655270653;0.0062053326186255805
41;1164.0;0.09584045584045585;0.008054851013349847
42;856.0;0.14301994301994303;0.00905418996663053
43;1076.0;0.09629629629629628;0.009198486800524399
44;676.0;0.107008547008547;0.010952795810420544
45;1007.0;0.076011396011396;0.007091626773636426
46;1140.0;0.09925925925925926;0.0061861384843744085
