i;Weights;BCW;CCW
0;6937.0;0.09504273504273505;0.00296321567372088
0;4243.0;0.06564102564102564;0.00742561053384263
0;6116.0;0.04638176638176637;0.008557422183748623
0;2783.0;0.07521367521367521;0.007401759650168042
0;4444.0;0.07669515669515671;0.008429573925393005
0;3843.0;0.08125356125356126;0.005756826329735565
0;3468.0;0.08581196581196583;0.004620539817983308
0;1310.0;0.07259259259259261;0.009192282823121126
0;2648.0;0.09743589743589742;0.004572108208914721
0;3223.0;0.07156695156695156;0.00886770612579138
1;5315.0;0.08524216524216524;0.006412913433211881
1;2580.0;0.05264957264957265;0.010329449429914274
1;4956.0;0.04672364672364673;0.009068570196232433
1;3730.0;0.07293447293447294;0.004852861015236799
1;3697.0;0.0988034188034188;0.003548221413384224
1;2962.0;0.08752136752136754;0.007933978436516997
1;4154.0;0.08262108262108264;0.0032023229648791866
1;4927.0;0.07122507122507121;0.004838244891953549
1;5177.0;0.07065527065527066;0.003470416429952229
1;5052.0;0.06917378917378918;0.003891981089058824
2;3774.0;0.09014245014245013;0.0038395647080303862
2;4842.0;0.08353276353276352;0.011004779365207827
2;5813.0;0.05527065527065527;0.008972340667992386
2;1730.0;0.08284900284900285;0.010047262722218654
2;1729.0;0.1370940170940171;0.00477122160259412
2;6820.0;0.10632478632478631;0.004350234738014164
2;2450.0;0.07316239316239316;0.007578950801490888
2;2706.0;0.06518518518518518;0.01149157079614272
2;3755.0;0.08364672364672365;0.007883706479638963
2;7935.0;0.05504273504273504;0.009933688660397509
3;5408.0;0.05492877492877493;0.004677748198024879
3;4489.0;0.07031339031339032;0.005446851729719191
3;3492.0;0.06347578347578348;0.008952571739502466
3;593.0;0.10518518518518517;0.007186051258789595
3;2086.0;0.08387464387464387;0.005021001803260828
3;3973.0;0.12341880341880342;0.003315456869278822
3;4943.0;0.06803418803418804;0.002888216186470203
3;4940.0;0.05777777777777778;0.007563062741529906
3;4750.0;0.08763532763532762;0.002420008367110773
3;3154.0;0.07601139601139602;0.0048811401353585655
4;4910.0;0.07361823361823362;0.005309513840714804
4;3254.0;0.09777777777777777;0.0053956784898307455
4;4145.0;0.07669515669515668;0.006768496376073247
4;1561.0;0.07635327635327636;0.008324646905231747
4;5253.0;0.060398860398860395;0.00555934637167873
4;2909.0;0.08455840455840455;0.010476675075316156
4;3223.0;0.06655270655270654;0.004968082835912439
4;2946.0;0.06962962962962962;0.009911985065488611
4;4111.0;0.074985754985755;0.004230417558795039
4;4397.0;0.06165242165242165;0.007131577214821283
5;3922.0;0.06598290598290597;0.006715101558357823
5;2551.0;0.11247863247863249;0.004446767620321928
5;3368.0;0.06598290598290597;0.003970053777428827
5;3066.0;0.07202279202279203;0.009021089429759124
5;3323.0;0.07396011396011395;0.007091612105003464
5;2672.0;0.05675213675213674;0.009246555937022201
5;5201.0;0.08011396011396012;0.004209361490595715
5;3057.0;0.06176638176638177;0.010943697728939309
5;3111.0;0.08660968660968661;0.006999427400943307
5;4114.0;0.07623931623931623;0.004211952177427396
6;2570.0;0.10541310541310543;0.0026331754068494913
6;4032.0;0.08444444444444445;0.004138678769614238
6;2601.0;0.092991452991453;0.003534533106498826
6;7768.0;0.07076923076923078;0.0030042241357072018
6;5637.0;0.04091168091168092;0.01092354109673689
6;5687.0;0.08478632478632478;0.004199359301177333
6;6107.0;0.06712250712250711;0.007907395804691365
6;2126.0;0.07943019943019942;0.008550154201352288
6;7272.0;0.07658119658119658;0.011857481921545086
6;2482.0;0.08182336182336183;0.006691295185786634
7;1923.0;0.08045584045584045;0.008083823380043506
7;2311.0;0.06678062678062678;0.008655463232288331
7;1524.0;0.06188034188034188;0.011606048918417334
7;4218.0;0.05150997150997151;0.008524025538835885
7;1253.0;0.08353276353276352;0.010238521536153488
7;5153.0;0.09025641025641024;0.010487090241362986
7;2989.0;0.055156695156695155;0.010657133146390193
7;3444.0;0.06131054131054132;0.00458379323754754
7;2194.0;0.04957264957264957;0.010301917062631361
7;4005.0;0.0703133903133903;0.005289309507334949
8;2932.0;0.05789173789173789;0.007666857410350885
8;2285.0;0.15908831908831914;0.004299123483276457
8;6919.0;0.0667806267806268;0.003047016491131415
8;4090.0;0.07646723646723647;0.0051894701138543815
8;7684.0;0.05732193732193732;0.005684794776236474
8;2194.0;0.09014245014245013;0.0082428195444814
8;3036.0;0.06814814814814814;0.007176047215308668
8;4667.0;0.048205128205128206;0.01144403869772427
8;2579.0;0.07931623931623932;0.013121359228981761
8;4397.0;0.06267806267806268;0.004373655840025794
9;1731.0;0.08113960113960114;0.009941773909245395
9;5578.0;0.07156695156695157;0.007442504883241184
9;2829.0;0.0826210826210826;0.004077685567489804
9;6187.0;0.06985754985754984;0.005091926586880378
9;5080.0;0.11965811965811965;0.004370415968972906
9;3428.0;0.07236467236467237;0.005571224143287566
9;4848.0;0.07863247863247863;0.005186306214376084
9;3650.0;0.060740740740740734;0.009677216051708482
9;3079.0;0.06358974358974358;0.009586498356516072
9;2009.0;0.07168091168091167;0.009112721443640058
10;5586.0;0.07361823361823362;0.0036688914044729357
10;3450.0;0.08923076923076924;0.012214475091392602
10;2044.0;0.07236467236467237;0.008012377548950752
10;6417.0;0.056296296296296296;0.012703032487993217
10;5842.0;0.05857549857549857;0.005702788164719321
10;3448.0;0.0662108262108262;0.009347527748044338
10;2900.0;0.06871794871794872;0.004956266300662155
10;5285.0;0.06313390313390313;0.012029970422811984
10;2513.0;0.09641025641025643;0.008246317949122308
10;2606.0;0.0741880341880342;0.006121916029014312
11;4569.0;0.05333333333333333;0.01112533810084274
11;3866.0;0.10472934472934473;0.0029950645508860525
11;3442.0;0.08376068376068375;0.006039864941782112
