i;Weights;BCW;CCW
0;600.0;0.06974358974358974;0.3833043811365772
1;721.0;0.0856980056980057;0.019815426205200874
2;1018.0;0.08353276353276354;0.06194084521753741
3;807.0;0.07874643874643875;0.0699471597471884
4;1560.0;0.07532763532763533;0.01224662616014611
5;1102.0;0.10210826210826213;0.021214043089702754
6;777.0;0.08364672364672364;0.020099513424295102
7;1061.0;0.09447293447293449;0.023197152074276698
8;676.0;0.07555555555555556;0.0715443831727059
9;843.0;0.09173789173789174;0.22591796598295275
10;1310.0;0.07054131054131053;0.008738881362163949
11;1244.0;0.0996011396011396;0.037057727640699666
12;999.0;0.09105413105413104;0.016584208289728966
13;829.0;0.08045584045584046;0.046420798368746116
14;777.0;0.10165242165242165;0.019646865839968688
15;884.0;0.0960683760683761;0.058962582116948055
16;991.0;0.0856980056980057;0.01739981275580547
17;1646.0;0.10792022792022793;0.010048397657837658
18;1400.0;0.07886039886039888;0.023119713920168497
19;1275.0;0.09333333333333335;0.0713076708821544
20;938.0;0.09868945868945869;0.09167265166184665
21;759.0;0.0792022792022792;0.1320249446837094
22;1126.0;0.09276353276353275;0.046111424635713806
23;891.0;0.09675213675213676;0.013640268734835289
24;839.0;0.10051282051282051;0.03213396496257881
25;1231.0;0.07646723646723645;0.05314898342905235
26;928.0;0.07202279202279202;0.11744871121953064
27;431.0;0.07236467236467237;0.11122859215076748
28;1001.0;0.09515669515669514;0.057083712531375425
29;711.0;0.07715099715099714;0.09982565239169476
30;765.0;0.08820512820512821;0.07024497648266079
31;717.0;0.08045584045584046;0.028415698814131498
32;829.0;0.13162393162393163;0.029731801065210634
33;1209.0;0.08638176638176638;0.008092162652683366
34;1253.0;0.07977207977207978;0.017338136360789878
35;1695.0;0.09698005698005698;0.00998418642764421
36;823.0;0.07863247863247863;0.028375485912339623
37;1035.0;0.08603988603988603;0.025130907072524727
38;429.0;0.07943019943019944;0.0590015359526479
39;1205.0;0.07680911680911683;0.0225233933061832
40;1415.0;0.08125356125356126;0.020580461149912202
41;829.0;0.0743019943019943;0.024584954272080267
42;1145.0;0.09321937321937322;0.03757196464004803
43;863.0;0.11749287749287748;0.1115400369470172
44;725.0;0.06643874643874643;0.07062452555250368
45;1085.0;0.08376068376068375;0.051032043709625885
46;1112.0;0.07008547008547007;0.020367245924415776
47;1407.0;0.08045584045584046;0.03700774659830151
48;1136.0;0.08296296296296296;0.016042230778507624
49;748.0;0.07054131054131053;0.0744478661042933
50;841.0;0.07646723646723647;0.14302696806993065
51;1586.0;0.08022792022792023;0.011217610528797174
52;701.0;0.08330484330484332;0.03967370845639217
53;1149.0;0.08774928774928775;0.01681244578453616
54;957.0;0.07612535612535612;0.03295898601133485
55;1196.0;0.10552706552706553;0.007335290066382113
56;855.0;0.07316239316239316;0.09460466237520766
57;1362.0;0.07384615384615384;0.01576717136059997
58;1085.0;0.08786324786324785;0.06947878520897949
59;849.0;0.11396011396011395;0.022354892487033814
60;1630.0;0.1011965811965812;0.014378200809091772
61;1356.0;0.09435897435897438;0.04202654553061923
62;539.0;0.09390313390313391;0.06533930948419298
63;1487.0;0.10940170940170939;0.04166208851853073
64;478.0;0.07612535612535612;0.3703699736816854
65;660.0;0.07566951566951567;0.04826995129847936
66;1220.0;0.08068376068376068;0.023902966919792705
67;840.0;0.10051282051282051;0.04041739061332966
68;1422.0;0.08296296296296297;0.0473055362320696
69;1694.0;0.09811965811965812;0.042243034235852184
70;816.0;0.10131054131054132;0.007123728243946787
71;1585.0;0.07145299145299146;0.0199475916167213
72;934.0;0.10108262108262107;0.12356936800329031
73;1039.0;0.09686609686609687;0.04475656891954251
74;1225.0;0.08603988603988603;0.09104694790644906
75;807.0;0.09652421652421654;0.0923523323522949
76;480.0;0.08341880341880341;0.12446738566704434
77;1096.0;0.11817663817663818;0.0038408064451161492
78;1394.0;0.07646723646723647;0.012220356679250451
79;1080.0;0.10222222222222223;0.009838602511650167
80;1163.0;0.10267806267806269;0.0424304098537769
81;1590.0;0.07396011396011397;0.011782730972602335
82;585.0;0.07749287749287748;0.10058223746274303
83;1759.0;0.07008547008547009;0.015496661155921368
84;1204.0;0.07054131054131053;0.044428872485557935
85;1160.0;0.0792022792022792;0.02705447444328787
86;795.0;0.08;0.02339495798258236
87;960.0;0.08376068376068375;0.04352761350019702
88;539.0;0.07749287749287749;0.1000845874583221
89;678.0;0.06324786324786323;0.0710502466068989
90;794.0;0.07407407407407407;0.036953840827565414
91;634.0;0.0880911680911681;0.018455461144845465
92;1018.0;0.0978917378917379;0.03734331566341419
93;953.0;0.07270655270655271;0.04718157379020013
94;718.0;0.08364672364672365;0.07408533832533902
95;1216.0;0.0866096866096866;0.03669074088614586
96;1384.0;0.0947008547008547;0.007890553084637071
97;775.0;0.07532763532763534;0.04233188465174753
98;949.0;0.10017094017094016;0.015663276660242583
99;1281.0;0.07749287749287748;0.022936229300143687
100;1240.0;0.12045584045584044;0.010095248683169435
101;1256.0;0.0815954415954416;0.007366546627371391
102;861.0;0.08547008547008546;0.04102171673088951
103;658.0;0.09378917378917379;0.036012908349230786
104;1265.0;0.07943019943019944;0.0335318389211077
105;864.0;0.10313390313390312;0.04868969700402423
106;1078.0;0.08683760683760683;0.014996329181072169
107;680.0;0.06689458689458688;0.1701454350897793
108;1312.0;0.09470085470085471;0.050579121304512795
109;549.0;0.07054131054131053;0.14870897460779117
110;1580.0;0.07601139601139602;0.033628970918243
111;1562.0;0.11031339031339032;0.007667540035725939
112;797.0;0.07612535612535612;0.017568505339332477
113;911.0;0.08603988603988605;0.15032298166552294
114;1208.0;0.09242165242165244;0.010603975727993875
115;786.0;0.06917378917378916;0.044694634369087306
116;1042.0;0.07726495726495726;0.04741231837394437
117;539.0;0.10415954415954418;0.045407781946079036
118;1147.0;0.10245014245014247;0.06812846096878575
119;844.0;0.07897435897435898;0.05648624421285103
120;1422.0;0.07737891737891738;0.03818369706438203
121;471.0;0.08136752136752136;0.17577285140650148
122;1049.0;0.08102564102564103;0.16229387165867154
123;874.0;0.10962962962962963;0.05792900713713631
124;871.0;0.09105413105413104;0.018046759406421385
125;1473.0;0.11441595441595441;0.03740232488243812
126;1338.0;0.08433048433048433;0.018341005056845244
127;506.0;0.10427350427350426;0.034551813418685906
